iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1994-08-03,22.1,14,27.9,1.5,23.181,0,60,
1994-08-04,22,13.4,28.9,1.3,24.322,0,62,
1994-08-05,25.3,15.6,34.1,1.9,24.581,0,55,
1994-08-06,23.8,19.7,28.2,2.6,18.836,0,68,
1994-08-07,20.7,13.8,25.9,1.8,21.086,0,63,
1994-08-08,20.5,13.7,25.5,1.1,21.86,0,61,
1994-08-09,21.3,15.3,26.5,1.7,20.21,0,59,
1994-08-10,21.1,13.5,27.4,1.3,18.823,0,61,
1994-08-11,18.7,16.9,22.2,2,4.645,11.5,85,
1994-08-12,17.7,16.2,21.5,2,9.079,12.7,95,
1994-08-13,14.9,11.9,16.1,5.1,7.403,1.5,88,
1994-08-14,12.1,10.5,15,6.3,15.407,1.4,82,
1994-08-15,13.9,10.6,16.9,5.9,6.745,0.2,84,
1994-08-16,13.9,9.1,18.1,2.1,16.575,0,75,
1994-08-17,16,7.5,24.2,2.2,18.693,0.3,73,
1994-08-18,13.4,11,16.1,4,14.224,6.8,91,
1994-08-19,13.9,11.5,17.3,5.1,5.485,6.4,94,
1994-08-20,16,11.4,19.8,4.4,15.721,1.6,79,
1994-08-21,14.9,10.4,19.3,1.3,11.541,0,82,
1994-08-22,15.8,8.7,22.4,1.3,21.16,0,73,
1994-08-23,16.9,10.5,23.5,1.9,21.681,0,70,
1994-08-24,16.2,11.7,20.6,1.8,8.134,0,82,
1994-08-25,17.2,14.6,20.1,1.7,6.56,0,87,
1994-08-26,16.2,14.2,20.5,1,9.08,7.5,92,
1994-08-27,18.4,13.3,23.2,2.5,15.529,0.1,82,
1994-08-28,15.8,11.4,18.5,4.1,12.025,3.4,85,
1994-08-29,14.6,10.1,19.2,5.1,16.798,0.9,72,
1994-08-30,14,10,18.5,3,16.299,0,78,
1994-08-31,12.3,8.8,19.6,0.9,10.061,0,84,
1994-09-01,16.3,12.2,17.8,2.2,5.5,2,87,
1994-09-02,17.6,15.1,20.6,1.8,5.4,3,92,
1994-09-03,15.4,13.7,19.1,2.1,7.8,1,85,
1994-09-04,17.3,14.5,20.5,2.2,12.4,0,77,
1994-09-05,15.5,14.6,17.5,1.1,5.3,1,87,
1994-09-06,14.7,11.9,18.8,1.2,7.6,6,80,
1994-09-07,12.9,12.1,14.7,8.4,5.2,0,92,
1994-09-08,15.4,12.3,17.1,1.7,5.1,7,93,
1994-09-09,15.3,12.1,17.4,5.9,7.821,0.1,61,
1994-09-10,12.8,9.7,16.3,4.8,10.067,0.5,84,
1994-09-11,12.3,9.4,16.8,4.2,13.468,1.7,81,
1994-09-12,15,10,18.2,3.1,8.51,2.3,88,
1994-09-13,15.6,11.3,19.9,3.5,16.555,0,73,
1994-09-14,14.6,7.7,19.6,2.4,12.876,1.9,87,
1994-09-15,14.7,11.3,17.2,5.9,8.128,1.3,82,
1994-09-16,11.7,10.4,13.7,7.9,5.852,2.1,80,
1994-09-17,10.9,9.6,12.6,6.2,5.806,1.7,84,
1994-09-18,11.1,9.6,13.8,3.5,5.218,0.3,96,
1994-09-19,10.8,9.6,12.8,2.2,5.297,0.2,94,
1994-09-20,10.7,6.5,16.3,1.6,11.607,0.1,89,
1994-09-21,11.9,10,13.6,2.8,3.407,0.1,92,
1994-09-22,12.1,10.2,13.9,2.6,4.877,0,91,
1994-09-23,13,9.4,17.1,0.7,10.947,0,83,
1994-09-24,13.4,8.4,20.4,2.4,11.983,0,90,
1994-09-25,14.6,11.4,19.1,1.5,8.863,0,93,
1994-09-26,14.9,11.3,20.5,1.8,8.809,0,89,
1994-09-27,13.2,10.2,16,4,4.693,0.2,84,
1994-09-28,10.5,7.9,14.4,4.2,13.738,0,75,
1994-09-29,12.4,8.8,14.3,5.3,4.282,0,82,
1994-09-30,12.5,8.5,14.8,2.8,4.78,0,83,
1994-10-01,9.9,4.2,13.7,3.4,8.62,0,81,
1994-10-02,8.8,4.5,12.5,1.9,6.46,0,90,
1994-10-03,10.7,5.9,13.8,4.3,3.876,2.5,93,
1994-10-04,5.7,2,10,4.2,12.523,0.2,77,
1994-10-05,4,1,8.2,3.9,8.423,1.5,89,
1994-10-06,4.2,-0.5,10.8,2.5,13.361,0,80,
1994-10-07,4.1,-1.6,11.2,1.2,11.775,0,80,
1994-10-08,4.9,3.1,7.9,0.5,3.292,0,92,
1994-10-09,4.9,1,10.4,0.9,10.264,0,86,
1994-10-10,5.1,2.1,10.2,3,10.905,0,90,
1994-10-11,5.7,1.1,12.8,1.9,11.892,0,85,
1994-10-12,8.1,1.2,15,2.2,10.871,0,84,
1994-10-13,8.7,6.2,10.2,3.5,2.622,0,96,
1994-10-14,10.4,4.9,15.8,2,9.403,0,87,
1994-10-15,8.9,1.1,17.5,1.9,10.244,0,87,
1994-10-16,8.1,2.5,11.5,3.1,8.435,0,80,
1994-10-17,2.7,-3.1,7.4,2.4,10.946,0,72,
1994-10-18,0.8,-3.2,6.7,1.2,7.81,0,72,
1994-10-19,2.2,-3.6,9.2,4.9,9.137,0,65,
1994-10-20,4.4,0,10.5,6.9,9.817,0,60,
1994-10-21,4.9,-0.3,11.3,6.4,9.635,0,70,
1994-10-22,8.1,3.3,13.2,4.7,7.846,0,74,
1994-10-23,9.7,5.4,13.7,3.8,5.014,0.1,80,
1994-10-24,10.2,7.1,14.6,3.6,8.561,0,86,
1994-10-25,9.5,4.6,14,2.9,7.885,0,84,
1994-10-26,8.4,6.3,11.6,4.2,6.367,1,88,
1994-10-27,7.9,5.4,10.6,4.7,4.795,0.5,84,
1994-10-28,6.7,3.3,10.2,3.4,5.113,0.3,90,
1994-10-29,5.8,2.1,10.3,4,6.833,0.1,87,
1994-10-30,9.5,6.6,13.1,4.5,2.495,5,96,
1994-10-31,13.9,12.1,15.5,6.9,2.456,5.8,86,
1994-11-01,11.1,8.2,12.9,7.5,4.937,0.8,69,
1994-11-02,6.7,1.5,10.1,3.9,6.293,0,84,
1994-11-03,2.4,-2.6,9.5,2.4,6.335,0,93,
1994-11-04,5.1,2.2,9.6,6.1,6.268,0,80,
1994-11-05,7.3,2.7,13.9,4.5,5.674,0,85,
1994-11-06,7.7,3.1,13.5,2.3,5.727,0,91,
1994-11-07,7.3,6.5,8.2,0.6,1.211,0.1,98,
1994-11-08,6,5.5,6.6,0.7,1.351,0.2,95,
1994-11-09,5.4,0.4,8.4,0.9,2.818,0,96,
1994-11-10,4.7,1,6.8,3.5,2.584,0,93,
1994-11-11,2.9,-0.1,6.3,3.9,6.486,0,78,
1994-11-12,-1.1,-2.5,-0.1,4.4,2.56,0,83,
1994-11-13,-1.8,-3.2,0.7,3.1,4.451,0,81,
1994-11-14,5.9,-1.6,11.6,5.5,1.649,7.8,97,
1994-11-15,10.9,8.3,12.5,7.6,3.053,5.3,85,
1994-11-16,7.8,5.9,9.4,6.9,2.92,9.9,89,
1994-11-17,5.8,4.5,7.2,5.3,2.051,3.2,95,
1994-11-18,4.4,3.6,5.5,4.1,2.137,0.5,95,
1994-11-19,3.9,1.8,6.1,1.9,2.975,0.3,88,
1994-11-20,10.2,4.3,13.8,5.3,1.884,1.9,94,
1994-11-21,8.2,5.3,11.6,5.1,3.912,0.3,89,
1994-11-22,5,0.3,7.5,2.7,2.139,0,93,
1994-11-23,2.1,0.9,3.4,2.9,2.168,0,99,
1994-11-24,7.7,3.9,10.4,6.4,1.13,0.9,92,
1994-11-25,5.7,2,7.5,4.6,4.229,0.8,78,
1994-11-26,4.8,1.4,6.7,1.5,1.213,2.1,99,
1994-11-27,6,4.7,7.7,2.6,1.147,0,98,
1994-11-28,7.3,6.1,8.6,4.8,4.585,0,90,
1994-11-29,6.4,4.5,8.9,4.5,1.535,0,92,
1994-11-30,4.7,-1.1,7.2,1.3,1.525,0.1,98,
1994-12-01,-1.5,-3.5,1,1.3,4.253,0,99,
1994-12-02,-2.9,-4.3,-1.7,2.8,2.06,0,99,
1994-12-03,-1,-4.9,4.6,1.5,3.029,0,97,
1994-12-04,5.9,3.7,8.2,4.6,3.721,0.9,92,
1994-12-05,7.7,4.6,9.9,4.8,1.853,1,91,
1994-12-06,5.8,3.6,7.7,6.4,2.117,1,80,
1994-12-07,3.4,0.5,6.2,4.4,4.255,0,85,
1994-12-08,4.9,2.7,6.7,5.8,2.841,0.4,85,
1994-12-09,6.1,2.8,7.7,6.5,1.57,7,93,
1994-12-10,2.1,0.2,4.9,4.2,2.214,2.1,97,
1994-12-11,10.6,5.6,12.4,8.8,0.848,1.7,92,
1994-12-12,11.1,8.6,12.2,8.7,1.09,10.9,90,
1994-12-13,7.8,5.7,8.8,6.5,2.172,1.8,89,
1994-12-14,2.1,-0.4,5.1,4.4,2.026,0.8,86,
1994-12-15,-0.9,-2.8,1.9,3.4,4.366,0,95,
1994-12-16,-1,-2.9,2.4,4.9,1.91,0.1,97,
1994-12-17,1.6,0,3.5,4.6,3.298,0,96,
1994-12-18,0.4,-1.5,2.3,2.8,3.775,0,89,
1994-12-19,1.3,0.1,2.8,3.5,1.164,0,91,
1994-12-20,-0.6,-3.5,0.9,1.1,2.662,0,99,
1994-12-21,1.2,0.4,1.8,1.5,1.087,0,99,
1994-12-22,1.4,0.2,2.3,1.9,1.112,0,96,
1994-12-23,0,-1.8,1.7,0.4,2.348,0,96,
1994-12-24,-2.6,-3.1,-1.4,2.1,0.877,0,90,
1994-12-25,-3.2,-3.4,-2.8,3,0.853,0,99,
1994-12-26,-0.8,-2.9,0.6,5.1,1.814,0,95,
1994-12-27,3.2,0.6,7.2,7.2,1.246,7,94,
1994-12-28,4.5,2.3,11.3,3.3,1.413,1.7,99,
1994-12-29,11,9.5,11.6,7.6,1.428,0.3,82,
1994-12-30,7.4,5.4,10.3,6.8,2.402,2.7,79,
1994-12-31,5.1,3.5,6.3,6.8,1.433,0.7,78,
1995-01-01,1.3,-0.5,3.7,6.9,2.187,2.5,86,
1995-01-02,-0.9,-2.8,0.1,3.5,1.779,0.7,94,
1995-01-03,-1.8,-4.8,-0.1,2.7,4.992,0.2,83,
1995-01-04,-7.3,-9.6,-3.7,0.6,5.04,0,93,
1995-01-05,-6.6,-8.7,-4.4,2.9,2.899,0,94,
1995-01-06,-8.8,-11.5,-5,2.9,4.263,0,91,
1995-01-07,-6.1,-9.7,-4.2,0.3,1.882,0,97,
1995-01-08,-5.7,-7,-4.3,2.8,2.377,0,93,
1995-01-09,-2.4,-6.3,0.5,5.2,1.894,0.8,96,
1995-01-10,1.7,0.1,3.1,8.8,1.496,3.1,83,
1995-01-11,0.3,-0.1,0.7,7.3,1.628,0,89,
1995-01-12,-0.9,-2.2,0.1,5,1.753,0,87,
1995-01-13,-2,-5.3,-0.3,3.5,3.086,0,83,
1995-01-14,-1.5,-5,0.6,4.1,1.828,0,96,
1995-01-15,1.8,0.8,2.7,3.9,1.396,1,99,
1995-01-16,2.3,1.2,3.5,2.2,3.063,0,97,
1995-01-17,0.3,-1.8,3,3.3,5.423,0,82,
1995-01-18,-0.5,-3,3.7,3.9,5.147,0,75,
1995-01-19,-2.5,-3.8,-1.6,3.5,1.312,0.3,88,
1995-01-20,-1.6,-4.9,0.1,3.6,3.592,1.2,87,
1995-01-21,1.1,0,2.8,3.2,3.709,1.1,96,
1995-01-22,2.7,0,5.9,6.5,2.318,8.6,93,
1995-01-23,5.3,3,8.3,7.7,3.218,3,75,
1995-01-24,3.9,2.8,5.4,8,2.823,2,84,
1995-01-25,2.6,1.5,3.6,4.3,1.976,1.6,95,
1995-01-26,7.1,1.1,11.3,5.6,2.139,6.7,85,
1995-01-27,1.7,0.1,5.3,6.7,4.624,2.4,91,
1995-01-28,3,-0.2,7.4,6.6,1.777,2.5,90,
1995-01-29,6,5.1,7.1,5.2,2.216,5.8,92,
1995-01-30,2.9,-2.1,6.8,4.4,2.353,1,92,
1995-01-31,-1,-2.2,0.5,2.9,4.124,0,91,
1995-02-01,5.4,0.9,9.2,8.2,2.422,0.1,77,
1995-02-02,5,0.4,9.5,5.1,3.475,0.6,81,
1995-02-03,0.4,-2.4,2.8,3.7,4.811,0,84,
1995-02-04,4.2,1.3,6.5,6.2,2.346,5.5,90,
1995-02-05,4.9,3.6,6.9,6.1,5.123,0.1,82,
1995-02-06,7.6,4.8,10.9,6.6,1.362,0,94,
1995-02-07,6.3,2.9,9.2,8.5,1.366,3.5,88,
1995-02-08,0.6,-1,2.4,5,2.24,2.2,98,
1995-02-09,-1.2,-3.3,1.2,4.5,7.553,0,86,
1995-02-10,-1.2,-3.5,1.6,3.4,6.329,0,90,
1995-02-11,2.5,-1.4,5.8,3.6,3.585,2.7,97,
1995-02-12,7.3,4.8,9.9,6.8,5.413,3.8,79,
1995-02-13,6.2,1.8,11.3,4.1,7.763,0,77,
1995-02-14,6.8,3.6,10.8,5.3,4.282,1,87,
1995-02-15,5.5,3,7.7,6.4,3.118,4.9,89,
1995-02-16,6.9,3.7,10.1,6.2,7.931,2.4,82,
1995-02-17,5.7,3.1,8.2,7.6,4.447,3.6,80,
1995-02-18,4.2,2.5,6.5,5.4,4.64,0.6,86,
1995-02-19,4.5,1.7,7.1,5.6,4.868,1.5,94,
1995-02-20,6.6,2.1,9.5,6.9,7.976,9.6,76,
1995-02-21,7.9,2.2,13.5,4.8,8.247,5.2,81,
1995-02-22,4.9,2.6,8.6,6.5,10.218,0.1,77,
1995-02-23,3.1,0.4,5.6,5.5,5.484,0,72,
1995-02-24,3,0.7,6.1,3.4,6.533,0.2,88,
1995-02-25,2.3,-0.2,5.2,1.8,5.251,7.4,92,
1995-02-26,-0.7,-2.3,0.3,0.3,2.857,8.6,98,
1995-02-27,0.6,-1.3,3.3,2.4,7.12,0,91,
1995-02-28,5.3,0.3,9.3,7.6,1.653,2.6,94,
1995-03-01,8.4,6.5,9.6,6.6,2.865,0,77,
1995-03-02,4.6,1.9,8.7,4.8,7.521,2.6,76,
1995-03-03,3.8,-0.1,7.9,3.9,5.394,1.2,89,
1995-03-04,2,0,4.9,3.4,8.597,0,84,
1995-03-05,2.6,-2.3,6.5,4,12.625,0,72,
1995-03-06,3.7,1.1,7.4,4.8,8.152,1.2,84,
1995-03-07,2.6,-0.1,6.4,3.7,10.74,0,85,
1995-03-08,2.2,-2.9,8.3,3.2,13.031,0,71,
1995-03-09,2.1,-1.9,6.8,2.2,10.053,0,85,
1995-03-10,3,-2,8.9,1.4,14.236,0,76,
1995-03-11,1,-1.8,4.7,3.7,13.697,0,93,
1995-03-12,1.6,-2.6,6.8,3.5,9.782,0,88,
1995-03-13,2.2,-0.8,4.2,4.6,3.463,0,82,
1995-03-14,-3.2,-6.1,-1.3,5.8,9.278,0,66,
1995-03-15,-0.6,-4.7,3.4,4.8,7.915,0.1,80,
1995-03-16,0.4,-1.1,2,3.5,3.518,1.7,99,
1995-03-17,3.7,-0.5,7.5,6.8,5.82,4.1,88,
1995-03-18,5.4,3,8.8,8,7.31,1.5,74,
1995-03-19,3.5,1.3,6.3,5.5,9.112,6.2,88,
1995-03-20,3.1,0.7,5.6,7.8,7.041,4.2,84,
1995-03-21,4.1,1,7.4,5.4,11.497,0,76,
1995-03-22,2.9,-1.1,6.7,5,12.499,0.5,75,
1995-03-23,7.1,3.6,10.9,5.5,13.321,0.1,78,
1995-03-24,9.2,3.9,14.6,5.3,14.398,0,68,
1995-03-25,5.9,2.1,8.5,8.2,7.574,8,83,
1995-03-26,4.6,2.2,8.2,6.9,11.465,1.1,77,
1995-03-27,2,-0.7,5,6,7.958,13.4,86,
1995-03-28,-0.3,-1.3,1.5,6.6,7.868,0.4,84,
1995-03-29,0.5,-1,3.1,3.4,8.825,0.3,80,
1995-03-30,2,-2.2,6.7,3.3,15.615,0,70,
1995-03-31,3,-1.7,8.1,3.7,11.765,2,83,
1995-04-01,7,3.1,10.3,6,15.201,0.3,77,
1995-04-02,9.7,4.9,16.7,7.4,9.157,0.9,76,
1995-04-03,9.5,7.3,11.6,6.6,6.266,0,81,
1995-04-04,6.6,1.9,9.2,6.4,13.781,3.1,73,
1995-04-05,4.2,-1.1,8.6,3,18.064,0,72,
1995-04-06,8.5,5.7,11.6,5.7,6.095,1.1,83,
1995-04-07,7,4.7,9.9,8,4.115,5.8,85,
1995-04-08,4.2,3,5.9,8.1,10.312,0.3,67,
1995-04-09,3.5,-0.3,6.8,4.7,13.765,0,64,
1995-04-10,4.7,-1.2,8.7,1.4,17.97,0,65,
1995-04-11,4.5,2.3,6.3,0.8,8.551,0.4,90,
1995-04-12,5.7,1.8,8.9,2.4,8.464,0,88,
1995-04-13,3.2,0.3,6,3.6,6.833,0,89,
1995-04-14,6.4,-1.4,13.6,2.9,21.218,0,72,
1995-04-15,5.8,0.1,14.7,1.9,11.212,11.8,84,
1995-04-16,4,1,8,3.3,8.048,3.1,90,
1995-04-17,3.1,0.8,6,3.8,10.287,3.9,93,
1995-04-18,7.4,3.5,12.6,5.1,8.859,13.2,90,
1995-04-19,5.2,1.8,8.3,2.2,8.567,3,83,
1995-04-20,5.2,2.9,7.6,3.5,8.12,9.8,89,
1995-04-21,5.4,1.5,8.3,3,12.584,0,87,
1995-04-22,16,4.5,25.9,4.8,22.876,0,62,
1995-04-23,19.5,12.9,26.5,5.3,22.619,0,50,
1995-04-24,17.3,12.3,22,4.9,22.091,0,62,
1995-04-25,16.7,10.3,23,4.6,23.603,0,59,
1995-04-26,11.7,6.3,18.1,3.5,21.667,0,80,
1995-04-27,6.7,5.2,8.1,3.5,7.244,0,96,
1995-04-28,7,4.1,8.8,3.9,7.969,0,76,
1995-04-29,6.5,-1.1,12.4,1.9,24.08,0,65,
1995-04-30,9.9,2.6,16.3,2.8,23.29,0,64,
1995-05-01,10.6,6.7,15.4,2.9,23.159,0,61,
1995-05-02,8.9,2.1,14.8,1.8,26.104,0,59,
1995-05-03,11.7,2.2,19.1,1.2,25.051,0,62,
1995-05-04,14.8,7.3,20.9,3,22.532,0,61,
1995-05-05,15.4,7.8,22.6,2.4,22.624,0,72,
1995-05-06,14.9,9.7,20.3,3.7,24.382,0,62,
1995-05-07,10.7,6.1,15.7,3.5,19.547,0,74,
1995-05-08,11.9,7.7,17.3,2.6,11.504,2.7,85,
1995-05-09,8.7,5.9,12.2,4.3,9.23,5.9,89,
1995-05-10,7.4,3.7,10.7,1.7,15.046,0,82,
1995-05-11,7.6,2.2,12.3,2,17.521,0,77,
1995-05-12,8.1,1.9,12.8,2.8,10.132,3.5,88,
1995-05-13,7.1,5.6,9.5,5.9,1.567,13.3,98,
1995-05-14,7.6,5.5,10.5,6.8,10.695,0,69,
1995-05-15,8.2,2.8,12.6,3.8,20.719,0,69,
1995-05-16,10.3,5.3,14.5,1.5,16.615,0.2,70,
1995-05-17,11.5,8.1,15.6,3.3,8.042,1.1,91,
1995-05-18,10.9,7.8,13.4,3.8,10.05,7.3,82,
1995-05-19,8.5,5.3,11.8,3,17.648,0.5,77,
1995-05-20,10.4,3.9,15.2,1.3,19.606,0,66,
1995-05-21,9.1,2.7,13.6,2.8,22.9,0,71,
1995-05-22,9.3,1.1,16.3,2.1,29.302,0,66,
1995-05-23,13.3,4.2,20.1,1.6,24.409,0,63,
1995-05-24,16,7.8,22.7,2.7,28.384,0,58,
1995-05-25,16.7,8.4,23.6,2.4,29.225,0,59,
1995-05-26,18.2,9.1,25.5,2.2,24.662,0,67,
1995-05-27,20.3,15,27.6,3.8,20.7,0.8,77,
1995-05-28,18.1,12.8,24.1,2.8,26.006,0,72,
1995-05-29,20.6,12.6,27.1,3.2,27.388,0,70,
1995-05-30,16.7,15.4,18.6,2.4,8.348,16,97,
1995-05-31,14.9,13.7,16.5,2.1,5.56,3,98,
1995-06-01,14.1,10.7,16.7,2,5.375,0.4,99,
1995-06-02,10,8.1,10.7,3.9,5.062,20.6,98,
1995-06-03,13.1,7,18.5,1.7,20.926,0,76,
1995-06-04,14.9,10.5,21.2,1.7,18.575,0.2,84,
1995-06-05,16,10.4,20.8,1.6,24.868,2,78,
1995-06-06,14.6,12.4,17.8,0.7,9.76,7.7,95,
1995-06-07,15,12.6,18.7,1.4,12.439,6.9,89,
1995-06-08,13.3,9.8,17,2.8,23.656,2.2,76,
1995-06-09,10.4,8.5,11.8,1,7.348,6.2,97,
1995-06-10,13.2,6.5,18.8,1.3,19.52,0.2,81,
1995-06-11,11.2,8.2,13.9,1.2,7.377,12,96,
1995-06-12,12.8,9.3,16.1,0.7,13.371,2.9,89,
1995-06-13,11.5,9.7,12.6,3.4,4.339,28.5,99,
1995-06-14,14.3,8.8,18.9,2.7,23.558,0,77,
1995-06-15,11.7,9.4,14,0.8,8.44,1.7,92,
1995-06-16,12.4,8.4,18,2.2,17.789,2.9,86,
1995-06-17,12.9,9.4,17.8,2.8,15.56,2,83,
1995-06-18,14.2,11.3,17.2,3.3,13.732,1.7,91,
1995-06-19,14.3,8.1,19.3,3.2,24.117,0,71,
1995-06-20,18.3,9.8,23.9,1.1,21.925,0,75,
1995-06-21,17.7,12.9,21.4,1.8,12.198,20.8,95,
1995-06-22,10.7,8.7,12.7,3.6,11.816,2.6,91,
1995-06-23,11.8,7.9,14.3,2.1,8.889,0,93,
1995-06-24,15.1,11.5,19,3.1,19.432,1.7,83,
1995-06-25,17.7,13.6,22,3.8,27.158,0,73,
1995-06-26,18.2,13,22.9,3.7,29.868,0,75,
1995-06-27,18.4,12.5,24.6,2.9,29.506,0,70,
1995-06-28,17,9.7,23.2,1.4,30.073,0,63,
1995-06-29,19.8,14.2,25.7,3.1,30.015,0,65,
1995-06-30,18.1,13.1,24.6,2.6,28.064,0,73,
1995-07-01,16.9,9.5,21.5,2.8,26.37,0,70,
1995-07-02,15.5,7.1,21.3,1.6,23.146,0.4,73,
1995-07-03,17.8,14.4,21.5,3.3,14.516,7,89,
1995-07-04,15.2,11.5,17.2,4.7,18.916,0.1,72,
1995-07-05,14.4,10.8,18,3.9,20.524,0,69,
1995-07-06,16.9,10.9,22.1,1.6,21.182,0,70,
1995-07-07,20.5,12.3,27,1,27.908,0,66,
1995-07-08,22.4,14.8,29.1,1.3,27.773,0,67,
1995-07-09,23.9,15.8,31.1,1.8,27.313,0,68,
1995-07-10,21.9,16.4,29.3,2.8,24.376,0,79,
1995-07-11,21,15.6,27.7,2.7,24.016,0,80,
1995-07-12,23.4,16.9,30,1.8,27.539,0,73,
1995-07-13,23.3,17.7,31.9,1.4,23.723,4.8,77,
1995-07-14,22.8,17.1,28.1,0.8,23.222,0.1,78,
1995-07-15,21.4,18.2,25.7,1.7,19.535,1,85,
1995-07-16,19.9,16.1,24.9,2.2,16.246,15,85,
1995-07-17,18.2,15.1,23,2.7,20.675,0.9,82,
1995-07-18,18.1,15.5,21,2.5,13.43,5.2,86,
1995-07-19,19.6,15.6,23.4,3.2,20.059,0.1,79,
1995-07-20,20.1,14.5,25,1.8,24.859,0,77,
1995-07-21,24.6,15.9,31.9,1.7,26.288,0,68,
1995-07-22,21,16.8,23.6,2.7,13.695,0.6,77,
1995-07-23,16.2,10.7,19.5,1.8,22.138,0,70,
1995-07-24,17.6,9.2,24.2,1.2,24.778,0,65,
1995-07-25,17.3,11.8,22.5,1.5,26.149,0,70,
1995-07-26,17.9,9.4,25.3,1.7,27.82,0,62,
1995-07-27,20.9,12.6,27.9,2.7,26.558,0,59,
1995-07-28,21,14.7,28.4,1.1,23.017,0,65,
1995-07-29,21.8,13.4,29,1.5,26.786,0,60,
1995-07-30,23,14.1,30.6,1.3,25.704,0,61,
1995-07-31,22.2,15.9,28.5,2.3,25.586,0,65,
1995-08-01,20.6,14.6,26,2.5,26.759,0,65,
1995-08-02,19.2,13.6,25.1,1.7,24.535,0,65,
1995-08-03,19.9,10.1,27.7,1.9,23.499,0,62,
1995-08-04,19.1,15.9,23.5,2,12.104,4.9,85,
1995-08-05,19.9,14.6,25.8,1,22.493,0,70,
1995-08-06,20.2,11.8,27.8,1,25.477,0,63,
1995-08-07,20.3,14.4,26,2.5,24.653,0,62,
1995-08-08,17.6,11.5,22.8,3,23.488,0,62,
1995-08-09,15.9,6.6,23.2,1.1,25.906,0,58,
1995-08-10,18.7,9.2,26.9,1.7,24.175,0,56,
1995-08-11,19.1,10,27.2,1.2,24.081,0,65,
1995-08-12,20.4,11.4,28.6,1.2,24.743,0,56,
1995-08-13,21.9,11.9,30.5,1.7,19.605,0,54,
1995-08-14,19.5,13.3,22.6,1.9,9.155,0,71,
1995-08-15,16.7,11.5,20.2,2.1,14.406,1.6,74,
1995-08-16,18,13,23.2,1.3,17.495,0,77,
1995-08-17,18.9,11.5,26.1,0.7,22.19,0,70,
1995-08-18,21.4,13.4,27.8,1.2,19.117,0,64,
1995-08-19,22.9,14.4,30,1.2,20.792,0,60,
1995-08-20,23.1,15.2,30,1.3,20.305,0,59,
1995-08-21,21.5,14.2,28.1,1.9,19.167,0,69,
1995-08-22,21,13.5,28.5,1.8,22.513,0,57,
1995-08-23,22.6,14.3,31.4,1.8,17.774,0,62,
1995-08-24,20.5,16.3,25.5,2.3,15.889,0,76,
1995-08-25,19.5,13.5,24.5,3,18.206,1.4,66,
1995-08-26,17,14.5,19,4.1,10.06,2.8,76,
1995-08-27,13.6,10.6,17,3.1,10.994,1.6,84,
1995-08-28,11.7,9.7,14.2,1.7,7.747,0.4,92,
1995-08-29,10.9,8.2,14.8,2.9,9.058,11.5,95,
1995-08-30,11.6,7.9,15.4,2.9,12.932,0,74,
1995-08-31,10.8,8.7,12.5,3.8,3.326,24.4,93,
1995-09-01,12.7,10.7,15.3,4,5.312,17,94,
1995-09-02,12.9,10.5,16.6,1.7,10.396,3.1,88,
1995-09-03,13.5,10.9,15.6,3.2,6.538,0.1,87,
1995-09-04,13.9,11.6,16.4,5.3,7.972,0.3,80,
1995-09-05,13.5,10,18.8,2.9,11.152,0.8,89,
1995-09-06,13.8,7.9,21.1,0.8,12.945,0,80,
1995-09-07,15.1,7.5,23.4,1.6,18.927,0,72,
1995-09-08,13.9,11,17.4,2.5,7.127,0.1,95,
1995-09-09,14.8,12.5,18,2.5,4.993,3.3,92,
1995-09-10,15.6,11.1,20.1,2.2,15.376,0,79,
1995-09-11,15,10.1,20.8,1.7,8.175,0.5,87,
1995-09-12,16,12,21,2.1,16.366,0,78,
1995-09-13,17.2,11.8,23,2.3,13.772,0.1,79,
1995-09-14,15.7,13.2,17.8,2.5,4.402,0.1,94,
1995-09-15,14.1,10.8,17.2,1.5,7.304,0,87,
1995-09-16,14.1,9.7,18.4,1.2,11.269,0,82,
1995-09-17,13.5,7.9,19.6,1.1,14.367,0,84,
1995-09-18,13.4,9.2,18.2,3.2,12.014,0,88,
1995-09-19,10.9,8.8,13.1,2.8,4.282,0,91,
1995-09-20,10.5,9,12.5,3,1.4,12.8,99,
1995-09-21,12.3,6.2,15.8,2.4,12.725,0,82,
1995-09-22,11,4.3,17.2,1.7,13.883,0,84,
1995-09-23,13.6,11,16.5,2.3,7.112,0.1,91,
1995-09-24,14.6,11.9,19,3,10.654,0,84,
1995-09-25,13.8,9.9,18.7,2.5,12.751,0,82,
1995-09-26,13.5,10.8,16.8,4.8,6.295,6,85,
1995-09-27,11,9,12.5,3.3,3.37,6.4,99,
1995-09-28,7.9,5.2,11.2,6.8,11.927,1.4,78,
1995-09-29,6,4,9.2,4.7,7.454,2.3,92,
1995-09-30,5.7,3.2,10.8,4.1,10.893,0.2,87,
1995-10-01,6.7,2.2,11.1,3.2,11.717,1.3,80,
1995-10-02,11.3,6.7,16.3,2.9,13.417,0,85,
1995-10-03,11.9,4.6,19.7,1.3,10.805,0,83,
1995-10-04,16.4,12.7,21.4,2.5,9.677,0,88,
1995-10-05,15.6,10.9,21.7,1.8,9.065,0.1,86,
1995-10-06,14.7,12,18.1,0.6,8.957,0.5,88,
1995-10-07,15.6,11.7,20.4,2,9.496,0,86,
