"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1991-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.197,0.218,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0,0,0.013,0.108,0.129,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4.1,4.9,5.9,6.5,7,7.4,1.7,1.7,2.6,0.8,370,19.39,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0004,0.0003,0.0003,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.75,5002.39,0,0,0.001,0.068,5.6474,5.519,-0.0002,0.015815,0.024112,0.02685,0.07224,0,0.00011,6.9,-0.91579,0.91579,0.91579,0.2,3.9,7,3.1,0.75,67,0,0
1991-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.192,0.216,0.215,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0,0,0.003,0.103,0.127,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.3,5.3,5.9,6.4,6.8,7.2,2.8,2.8,4.2,0.8,370,19.4,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0004,0.0003,0.0003,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.67,5002.3,0,0,0.001,0.0681,5.6472,5.519,-0.0002,0.013609,0.023991,0.026258,0.06919,0,0.00011,6.9,-0.87702,0.87702,0.87702,2.5,5.7,9,6.1,0.52,71,0,0
1991-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.19,0.215,0.215,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,-0.005,0.101,0.126,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1.1,3.2,4.9,5.9,6.4,6.9,1.1,1.1,1.9,0.8,370,19.42,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.62,5002.24,0,0,0.001,0.0681,5.6472,5.519,0,0,0.020001,0.024094,0.04912,0,7e-05,6.9,-0.62259,0.62259,0.62259,-3.5,-0.1,2,4.2,4.79,71,0,0
1991-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.19,0.215,0.215,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,-0.005,0.101,0.126,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.9,1.4,3.7,5.1,5.8,6.4,0,0,0,0.8,370,19.44,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.57,5002.19,0,0,0.001,0.0681,5.6472,5.519,0,0,0.015035,0.02078,0.04036,0,4e-05,6.9,-0.51151,0.51151,0.51151,-7,-3.2,1,0,3.77,74,0,0
1991-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.186,0.213,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,-0.015,0.097,0.124,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0,1.1,3,4.4,5.2,5.9,1.6,1.6,3.3,0.8,370,19.45,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.53,5002.15,0,0,0.001,0.0681,5.6472,5.519,0,0,0.012155,0.017931,0.03416,0,3e-05,6.9,-0.43283,0.43283,0.43283,-3,1,3.5,7.8,1.94,77,0,0
1991-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.186,0.213,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1.1,0,0,3.7,0.1,0,-0.004,0.097,0.124,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.3,0.8,2.5,3.8,4.7,5.4,0,0,1.8,0.8,370,19.47,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.5,5002.11,0,0,0.001,0.0681,5.6472,5.519,0,0,0.010078,0.015575,0.0293,0,2e-05,6.9,-0.37125,0.37125,0.37125,-1.5,-1,0,2.5,0.72,79,0,0
1991-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.182,0.211,0.213,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,-0.017,0.092,0.122,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.2,0.6,2.1,3.3,4.2,4.9,2.1,2.1,4,0.8,370,19.48,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.47,5002.08,0,0,0.001,0.0681,5.6472,5.519,0,0,0.008576,0.013709,0.02557,0,1e-05,6.9,-0.32401,0.32401,0.32401,0,3.6,6,8.3,0.72,78,0,0
1991-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.176,0.209,0.212,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0.1,-0.021,0.087,0.119,0.132,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.8,2.6,2.8,3.4,4.1,4.7,1.3,1.3,4.6,0.8,371,19.5,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.44,5002.04,0,0,0.001,0.0681,5.6472,5.519,0,0,0.011121,0.013971,0.02828,0,2e-05,6.9,-0.35837,0.35837,0.35837,5,5.7,6,8.6,0.72,70,0,0
1991-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.171,0.207,0.211,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0.1,0.1,-0.012,0.082,0.117,0.131,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4.3,3.6,3.4,3.7,4.2,4.7,1,1,4.3,0.8,371,19.51,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0002,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.4,5002,0,0,0.001,0.0681,5.6472,5.519,0,0,0.013545,0.015121,0.03193,0,4e-05,6.9,-0.40461,0.40461,0.40461,3,4.6,6,8.3,0.72,69,0,0
1991-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.168,0.205,0.21,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,-0.018,0.078,0.116,0.13,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.3,2.9,3.4,3.8,4.2,4.7,1.2,1.2,3.1,0.8,371,19.53,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.37,5001.96,0,0,0.001,0.0681,5.6472,5.519,0,0,0.013335,0.015455,0.03209,0,3e-05,6.9,-0.40658,0.40658,0.40658,-1,2.8,4,7.8,5.36,59,0,0
1991-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.164,0.203,0.209,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,3,0,3,0,0,0,0,0,0.01,0.074,0.114,0.129,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.5,2.8,3.3,3.8,4.2,4.7,0.9,0.9,3.5,0.8,371,19.54,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.32,5001.91,0,0,0.001,0.0681,5.647,5.519,-0.0001,0.008663,0.012991,0.015433,0.04038,0,3e-05,6.9,-0.51161,0.51161,0.51161,-1,2.8,6,6.1,0.72,76,0,0
1991-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.163,0.201,0.209,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,12,0,12,0,0,0,0,0,0.113,0.074,0.112,0.129,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.8,2.9,3.3,3.8,4.2,4.6,2.1,2.1,3.5,0.8,371,19.56,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.27,5001.85,0,0,0.001,0.0682,5.6468,5.519,-0.0002,0.012085,0.013132,0.015463,0.04396,0,3e-05,6.9,-0.55702,0.55702,0.55702,0,4.4,6,6.1,0.72,78,0,0
1991-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.163,0.2,0.208,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.095,0.073,0.11,0.128,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.7,1.8,2.9,3.5,4,4.5,2.1,2.1,3.4,0.8,371,19.57,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.23,5001.81,0,0,0.001,0.0683,5.6466,5.519,-0.0001,0.007478,0.0113,0.01456,0.0365,0,2e-05,6.9,-0.46242,0.46242,0.46242,-5,-0.4,4.5,7.8,1.03,81,0,0
1991-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.163,0.2,0.208,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,0.094,0.073,0.11,0.128,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2,0,1.9,3,3.6,4.2,0,0,0,0.8,371,19.58,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.2,5001.78,0,0,0.001,0.0683,5.6466,5.519,0,8.8e-05,0.007415,0.012261,0.02262,0,1e-05,6.9,-0.2865,0.2865,0.2865,-9,-6.2,-3,0,2.6,73,0,0
1991-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.163,0.199,0.208,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.2,0,0.09,0.073,0.11,0.128,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2.8,-1.1,1,2.3,3.1,3.8,0.5,0.5,0.9,0.8,371,19.6,0,0,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.18,5001.76,0,0,0.001,0.0683,5.6466,5.519,0,0,0.003739,0.009441,0.01561,0,0,6.9,-0.19776,0.19776,0.19776,-10.5,-7.5,-4,2.2,5.79,71,0,0
1991-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.162,0.199,0.207,0.213,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.2,0,0.083,0.073,0.109,0.127,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-3.4,-1.9,0.2,1.6,2.5,3.3,0.8,0.8,1.3,0.8,371,19.61,0,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.18,5001.75,0,0,0.001,0.0683,5.6466,5.519,0,0,0.000632,0.006622,0.00923,0,0,6.9,-0.11694,0.11694,0.11694,-13,-8.2,-4,3.6,3.68,68,0,0
1991-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.162,0.198,0.207,0.212,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.3,0,0.077,0.073,0.109,0.127,0.132,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2.8,-1.9,-0.3,1.1,2,2.8,0.7,0.7,1.1,0.8,371,19.62,0,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.17,5001.74,0,0,0.001,0.0683,5.6466,5.519,0,0,0,0.004468,0.00606,0,0,6.9,-0.07668,0.07668,0.07668,-9,-6.9,-4,2.2,3.54,70,0,0
1991-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.162,0.198,0.207,0.212,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.3,0,0.076,0.073,0.109,0.127,0.132,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-3.1,-2.2,-0.6,0.7,1.6,2.4,0.1,0.1,0.2,0.8,371,19.64,0,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.17,5001.74,0,0,0.001,0.0683,5.6466,5.519,0,0,0,0.002678,0.00392,0,0,6.9,-0.0497,0.0497,0.0497,-9,-7.5,-6.5,0,0.79,79,0,0
1991-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.161,0.197,0.207,0.212,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.3,0,0.071,0.072,0.108,0.127,0.132,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2,-1.8,-0.7,0.4,1.3,2.1,0.7,0.7,1,0.8,371,19.65,0,0,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0003,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0002,0.0001,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.16,5001.73,0,0,0.001,0.0683,5.6466,5.519,0,0,0,0.001685,0.0027,0,0,6.9,-0.03416,0.03416,0.03416,-7,-4.3,-2,1.1,0.79,79,0,0
