"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1996-10-19,rye/winter rye,0.384,0.657,0.657,0.684,0.706,0.705,0.672,0.608,0.528,0.448,0.382,0.336,0.311,0.301,0.303,0.312,0.327,0.344,0.364,0.384,0.406,0,0,0,0
1996-10-20,rye/winter rye,1.226,10,9.464,8.945,8.44,7.943,7.444,6.933,6.402,5.85,5.281,4.706,4.139,3.592,3.078,2.604,2.178,1.805,1.488,1.226,1.02,0,0,0,0
1996-10-21,rye/winter rye,3.809,4.25,4.368,4.475,4.57,4.654,4.726,4.786,4.832,4.863,4.877,4.87,4.842,4.789,4.708,4.596,4.451,4.272,4.057,3.809,3.533,0,0,0,0
1996-10-22,rye/winter rye,3.412,1.591,1.778,1.948,2.106,2.251,2.387,2.513,2.632,2.742,2.846,2.942,3.032,3.113,3.187,3.253,3.31,3.356,3.39,3.412,3.418,0,0,0,0
1996-10-23,rye/winter rye,2.493,0.344,0.597,0.802,0.979,1.136,1.278,1.408,1.53,1.643,1.75,1.851,1.947,2.038,2.124,2.206,2.284,2.358,2.428,2.493,2.553,0,0,0,0
1996-10-24,rye/winter rye,1.86,0.188,0.32,0.45,0.572,0.688,0.798,0.902,1.001,1.095,1.186,1.272,1.355,1.436,1.513,1.587,1.659,1.729,1.796,1.86,1.923,0,0,0,0
1996-10-25,rye/winter rye,1.445,0.099,0.193,0.286,0.376,0.464,0.548,0.631,0.71,0.787,0.862,0.934,1.004,1.072,1.138,1.203,1.266,1.327,1.387,1.445,1.501,0,0,0,0
1996-10-26,rye/winter rye,1.16,0.129,0.16,0.214,0.276,0.34,0.405,0.47,0.534,0.597,0.659,0.719,0.778,0.836,0.893,0.948,1.003,1.056,1.108,1.16,1.21,0,0,0,0
1996-10-27,rye/winter rye,1.036,4.647,3.968,3.37,2.852,2.412,2.045,1.744,1.506,1.322,1.186,1.089,1.025,0.987,0.968,0.964,0.972,0.987,1.009,1.036,1.065,0,0,0,0
1996-10-28,rye/winter rye,1.786,4.977,4.937,4.868,4.769,4.639,4.479,4.291,4.078,3.846,3.602,3.351,3.103,2.861,2.633,2.422,2.231,2.061,1.913,1.786,1.68,0,0,0,0
1996-10-29,rye/winter rye,4.686,6.644,6.597,6.549,6.498,6.444,6.385,6.319,6.246,6.164,6.072,5.968,5.852,5.723,5.58,5.425,5.256,5.076,4.885,4.686,4.482,0,0,0,0
1996-10-30,rye/winter rye,5.159,4.739,4.791,4.841,4.887,4.931,4.971,5.009,5.044,5.076,5.104,5.129,5.15,5.167,5.18,5.187,5.189,5.186,5.176,5.159,5.135,0,0,0,0
1996-10-31,rye/winter rye,3.434,0.7,1.031,1.307,1.546,1.757,1.947,2.119,2.276,2.421,2.555,2.68,2.796,2.906,3.008,3.104,3.195,3.28,3.359,3.434,3.505,0,0,0,0
1996-11-01,rye/winter rye,2.367,0.231,0.428,0.606,0.769,0.919,1.06,1.192,1.317,1.435,1.547,1.654,1.757,1.855,1.949,2.039,2.125,2.209,2.289,2.367,2.442,0,0,0,0
1996-11-02,rye/winter rye,1.784,1.463,1.225,1.09,1.023,1.003,1.014,1.044,1.089,1.142,1.201,1.264,1.328,1.394,1.46,1.526,1.592,1.657,1.721,1.784,1.846,0,0,0,0
1996-11-03,rye/winter rye,1.435,0.457,0.577,0.667,0.74,0.794,0.838,0.878,0.918,0.959,1.001,1.045,1.091,1.138,1.187,1.236,1.285,1.335,1.385,1.435,1.485,0,0,0,0
1996-11-04,rye/winter rye,1.2,0.068,0.213,0.336,0.446,0.533,0.606,0.669,0.723,0.773,0.82,0.864,0.907,0.949,0.991,1.033,1.075,1.117,1.159,1.2,1.242,0,0,0,0
1996-11-05,rye/winter rye,1.024,0.029,0.116,0.204,0.291,0.369,0.439,0.503,0.56,0.613,0.662,0.708,0.751,0.793,0.833,0.873,0.911,0.949,0.987,1.024,1.061,0,0,0,0
1996-11-06,rye/winter rye,0.883,0.305,0.197,0.195,0.235,0.285,0.339,0.392,0.443,0.491,0.538,0.582,0.624,0.665,0.703,0.741,0.778,0.814,0.849,0.883,0.917,0,0,0,0
1996-11-07,rye/winter rye,0.787,3.542,2.925,2.369,1.908,1.533,1.243,1.027,0.874,0.773,0.71,0.676,0.663,0.663,0.673,0.69,0.71,0.734,0.76,0.787,0.814,0,0,0,0
1996-11-08,rye/winter rye,0.751,0.349,0.653,0.879,1.022,1.099,1.123,1.106,1.06,1,0.936,0.877,0.826,0.787,0.759,0.743,0.735,0.735,0.74,0.751,0.765,0,0,0,0
1996-11-09,rye/winter rye,0.773,0.602,0.613,0.673,0.746,0.816,0.874,0.918,0.945,0.955,0.952,0.936,0.913,0.886,0.858,0.832,0.809,0.792,0.78,0.773,0.771,0,0,0,0
1996-11-10,rye/winter rye,0.814,0.434,0.48,0.53,0.585,0.64,0.693,0.742,0.785,0.82,0.847,0.866,0.875,0.877,0.873,0.864,0.852,0.839,0.826,0.814,0.804,0,0,0,0
1996-11-11,rye/winter rye,2.251,9.276,8.681,8.117,7.584,7.081,6.607,6.158,5.735,5.333,4.951,4.588,4.241,3.911,3.595,3.294,3.008,2.739,2.486,2.251,2.036,0,0,0,0
1996-11-12,rye/winter rye,2.828,0.326,0.744,1.105,1.43,1.706,1.942,2.145,2.319,2.468,2.594,2.698,2.781,2.845,2.889,2.914,2.92,2.907,2.877,2.828,2.761,0,0,0,0
1996-11-13,rye/winter rye,2.235,0,0.161,0.352,0.564,0.748,0.921,1.079,1.225,1.36,1.485,1.601,1.708,1.808,1.899,1.983,2.058,2.126,2.185,2.235,2.277,0,0,0,0
1996-11-14,rye/winter rye,1.681,0,0.025,0.124,0.272,0.4,0.527,0.646,0.758,0.864,0.964,1.06,1.152,1.239,1.323,1.402,1.478,1.549,1.617,1.681,1.742,0,0,0,0
1996-11-15,rye/winter rye,1.298,0,0.006,0.063,0.158,0.248,0.34,0.43,0.516,0.599,0.68,0.758,0.833,0.906,0.977,1.046,1.112,1.176,1.238,1.298,1.356,0,0,0,0
1996-11-16,rye/winter rye,1.034,0,0,0.031,0.099,0.166,0.236,0.306,0.374,0.441,0.507,0.571,0.634,0.695,0.755,0.813,0.87,0.926,0.981,1.034,1.086,0,0,0,0
1996-11-17,rye/winter rye,0.845,0,0,0.016,0.067,0.117,0.172,0.228,0.283,0.338,0.393,0.446,0.499,0.551,0.602,0.653,0.702,0.751,0.798,0.845,0.891,0,0,0,0
1996-11-18,rye/winter rye,0.706,1.641,0.776,0.35,0.193,0.151,0.162,0.192,0.231,0.273,0.317,0.361,0.405,0.45,0.494,0.537,0.58,0.623,0.665,0.706,0.747,0,0,0,0
1996-11-19,rye/winter rye,0.6,0.627,0.566,0.489,0.366,0.266,0.216,0.205,0.216,0.24,0.271,0.305,0.34,0.377,0.415,0.452,0.489,0.527,0.564,0.6,0.637,0,0,0,0
1996-11-20,rye/winter rye,0.518,0,0.093,0.183,0.252,0.257,0.239,0.223,0.22,0.229,0.247,0.27,0.297,0.326,0.357,0.389,0.421,0.453,0.486,0.518,0.551,0,0,0,0
1996-11-21,rye/winter rye,0.454,0,0.016,0.077,0.157,0.197,0.216,0.219,0.22,0.224,0.234,0.249,0.268,0.291,0.316,0.342,0.369,0.397,0.426,0.454,0.483,0,0,0,0
1996-11-22,rye/winter rye,0.403,0,0,0.025,0.095,0.141,0.176,0.196,0.207,0.214,0.223,0.234,0.249,0.266,0.286,0.307,0.33,0.354,0.378,0.403,0.429,0,0,0,0
1996-11-23,rye/winter rye,0.363,0,0,0.004,0.06,0.1,0.139,0.166,0.185,0.199,0.21,0.221,0.233,0.247,0.263,0.28,0.3,0.32,0.341,0.363,0.385,0,0,0,0
1996-11-24,rye/winter rye,0.33,0,0,0,0.04,0.074,0.109,0.139,0.162,0.179,0.193,0.206,0.218,0.23,0.244,0.259,0.275,0.293,0.311,0.33,0.35,0,0,0,0
1996-11-25,rye/winter rye,0.303,0,0,0,0.029,0.056,0.087,0.115,0.139,0.159,0.176,0.19,0.203,0.215,0.228,0.241,0.255,0.271,0.287,0.303,0.321,0,0,0,0
1996-11-26,rye/winter rye,0.281,0,0,0,0.022,0.044,0.071,0.096,0.12,0.14,0.158,0.173,0.187,0.2,0.213,0.225,0.238,0.252,0.266,0.281,0.297,0,0,0,0
1996-11-27,rye/winter rye,0.262,0,0,0,0.016,0.034,0.058,0.081,0.103,0.123,0.141,0.157,0.172,0.185,0.198,0.21,0.223,0.235,0.248,0.262,0.276,0,0,0,0
1996-11-28,rye/winter rye,0.245,0,0,0,0.013,0.029,0.048,0.069,0.089,0.108,0.126,0.142,0.157,0.171,0.184,0.196,0.208,0.22,0.232,0.245,0.258,0,0,0,0
1996-11-29,rye/winter rye,0.23,0.022,0,0,0.011,0.024,0.041,0.059,0.077,0.095,0.112,0.128,0.143,0.157,0.17,0.182,0.194,0.206,0.218,0.23,0.242,0,0,0,0
1996-11-30,rye/winter rye,0.216,6.175,4.355,3.197,2.348,1.634,1.065,0.65,0.382,0.236,0.171,0.148,0.145,0.151,0.161,0.171,0.182,0.193,0.205,0.216,0.227,0,0,0,0
1996-12-01,rye/winter rye,0.206,2.225,2.349,2.408,2.403,2.324,2.161,1.912,1.589,1.232,0.892,0.615,0.419,0.298,0.233,0.203,0.193,0.193,0.199,0.206,0.216,0,0,0,0
1996-12-02,rye/winter rye,0.264,2.94,2.896,2.859,2.825,2.786,2.735,2.662,2.556,2.404,2.196,1.932,1.623,1.298,0.989,0.727,0.528,0.393,0.31,0.264,0.243,0,0,0,0
1996-12-03,rye/winter rye,0.614,0.041,0.349,0.624,0.884,1.089,1.263,1.406,1.522,1.612,1.673,1.702,1.692,1.638,1.536,1.386,1.198,0.991,0.789,0.614,0.478,0,0,0,0
1996-12-04,rye/winter rye,1.055,0,0.086,0.228,0.401,0.55,0.691,0.817,0.932,1.035,1.127,1.207,1.273,1.322,1.352,1.357,1.332,1.273,1.18,1.055,0.91,0,0,0,0
1996-12-05,rye/winter rye,1.147,0,0.018,0.096,0.215,0.321,0.427,0.527,0.62,0.708,0.79,0.868,0.939,1.003,1.06,1.108,1.143,1.164,1.167,1.147,1.102,0,0,0,0
1996-12-06,rye/winter rye,1.032,0,0.005,0.053,0.133,0.21,0.289,0.366,0.441,0.513,0.582,0.649,0.713,0.773,0.83,0.883,0.931,0.973,1.007,1.032,1.045,0,0,0,0
1996-12-07,rye/winter rye,0.882,0,0.001,0.031,0.089,0.147,0.208,0.269,0.329,0.389,0.447,0.503,0.558,0.611,0.663,0.712,0.76,0.804,0.845,0.882,0.913,0,0,0,0
1996-12-08,rye/winter rye,0.748,0,0,0.015,0.06,0.105,0.155,0.205,0.255,0.304,0.353,0.401,0.449,0.495,0.541,0.585,0.628,0.67,0.71,0.748,0.783,0,0,0,0
1996-12-09,rye/winter rye,0.639,0,0,0.006,0.042,0.078,0.119,0.161,0.202,0.244,0.286,0.328,0.369,0.409,0.45,0.489,0.528,0.566,0.603,0.639,0.673,0,0,0,0
1996-12-10,rye/winter rye,0.551,0,0,0.001,0.03,0.059,0.093,0.129,0.164,0.2,0.236,0.272,0.308,0.344,0.38,0.415,0.45,0.484,0.518,0.551,0.583,0,0,0,0
1996-12-11,rye/winter rye,0.479,0,0,0,0.022,0.045,0.074,0.105,0.135,0.167,0.198,0.23,0.262,0.293,0.325,0.356,0.388,0.419,0.449,0.479,0.509,0,0,0,0
1996-12-12,rye/winter rye,0.421,0,0,0,0.017,0.035,0.06,0.087,0.113,0.141,0.168,0.196,0.225,0.253,0.281,0.309,0.338,0.366,0.394,0.421,0.449,0,0,0,0
1996-12-13,rye/winter rye,0.373,0,0,0,0.013,0.028,0.05,0.072,0.096,0.12,0.145,0.17,0.195,0.22,0.246,0.271,0.297,0.322,0.348,0.373,0.398,0,0,0,0
1996-12-14,rye/winter rye,0.333,0,0,0,0.011,0.022,0.041,0.061,0.082,0.104,0.126,0.148,0.171,0.194,0.217,0.24,0.263,0.286,0.31,0.333,0.356,0,0,0,0
1996-12-15,rye/winter rye,0.299,0,0,0,0.009,0.019,0.035,0.053,0.071,0.09,0.11,0.13,0.151,0.171,0.192,0.213,0.235,0.256,0.277,0.299,0.32,0,0,0,0
1996-12-16,rye/winter rye,0.27,0,0,0,0.008,0.016,0.03,0.045,0.062,0.079,0.097,0.115,0.134,0.153,0.172,0.191,0.211,0.23,0.25,0.27,0.289,0,0,0,0
1996-12-17,rye/winter rye,0.245,0,0,0,0.007,0.015,0.026,0.04,0.054,0.07,0.086,0.103,0.12,0.137,0.154,0.172,0.19,0.208,0.226,0.245,0.263,0,0,0,0
1996-12-18,rye/winter rye,0.223,0,0,0,0.006,0.013,0.023,0.035,0.048,0.062,0.077,0.092,0.108,0.123,0.14,0.156,0.173,0.189,0.206,0.223,0.24,0,0,0,0
1996-12-19,rye/winter rye,0.204,0,0,0,0.005,0.011,0.02,0.031,0.043,0.056,0.069,0.083,0.097,0.112,0.127,0.142,0.157,0.173,0.188,0.204,0.22,0,0,0,0
1996-12-20,rye/winter rye,0.188,0,0,0,0.004,0.01,0.018,0.028,0.039,0.05,0.062,0.075,0.088,0.102,0.115,0.13,0.144,0.158,0.173,0.188,0.202,0,0,0,0
1996-12-21,rye/winter rye,0.173,0,0,0,0.004,0.009,0.016,0.025,0.035,0.045,0.057,0.068,0.08,0.093,0.106,0.119,0.132,0.146,0.159,0.173,0.187,0,0,0,0
1996-12-22,rye/winter rye,0.16,0,0,0,0.003,0.008,0.015,0.023,0.031,0.041,0.051,0.062,0.074,0.085,0.097,0.109,0.122,0.134,0.147,0.16,0.173,0,0,0,0
1996-12-23,rye/winter rye,0.148,0,0,0,0.003,0.007,0.013,0.021,0.029,0.038,0.047,0.057,0.068,0.078,0.089,0.101,0.112,0.124,0.136,0.148,0.161,0,0,0,0
1996-12-24,rye/winter rye,0.138,0,0,0,0.003,0.007,0.012,0.019,0.026,0.034,0.043,0.053,0.062,0.072,0.083,0.093,0.104,0.115,0.127,0.138,0.15,0,0,0,0
1996-12-25,rye/winter rye,0.129,0,0,0,0.003,0.006,0.011,0.017,0.024,0.032,0.04,0.048,0.058,0.067,0.077,0.087,0.097,0.107,0.118,0.129,0.14,0,0,0,0
1996-12-26,rye/winter rye,0.12,0,0,0,0.002,0.006,0.01,0.016,0.022,0.029,0.037,0.045,0.053,0.062,0.071,0.081,0.09,0.1,0.11,0.12,0.131,0,0,0,0
1996-12-27,rye/winter rye,0.113,0,0,0,0.002,0.005,0.01,0.015,0.021,0.027,0.034,0.042,0.05,0.058,0.066,0.075,0.084,0.094,0.103,0.113,0.123,0,0,0,0
1996-12-28,rye/winter rye,0.106,0,0,0,0.002,0.005,0.009,0.014,0.019,0.025,0.032,0.039,0.046,0.054,0.062,0.07,0.079,0.088,0.097,0.106,0.115,0,0,0,0
1996-12-29,rye/winter rye,0.1,0,0,0,0.002,0.005,0.008,0.013,0.018,0.023,0.03,0.036,0.043,0.05,0.058,0.066,0.074,0.082,0.091,0.1,0.108,0,0,0,0
1996-12-30,rye/winter rye,0.094,0,0,0,0.002,0.004,0.008,0.012,0.017,0.022,0.028,0.034,0.04,0.047,0.055,0.062,0.07,0.077,0.086,0.094,0.102,0,0,0,0
1996-12-31,rye/winter rye,0.088,0,0,0,0.002,0.004,0.007,0.011,0.015,0.02,0.026,0.032,0.038,0.044,0.051,0.058,0.066,0.073,0.081,0.088,0.096,0,0,0,0
1997-01-01,rye/winter rye,0.084,0,0,0,0.002,0.004,0.007,0.01,0.014,0.019,0.024,0.03,0.036,0.042,0.048,0.055,0.062,0.069,0.076,0.084,0.091,0,0,0,0
1997-01-02,rye/winter rye,0.079,0,0,0,0.001,0.004,0.006,0.01,0.014,0.018,0.023,0.028,0.034,0.039,0.046,0.052,0.058,0.065,0.072,0.079,0.086,0,0,0,0
1997-01-03,rye/winter rye,0.075,0,0,0,0.001,0.003,0.006,0.009,0.013,0.017,0.021,0.026,0.032,0.037,0.043,0.049,0.055,0.062,0.068,0.075,0.082,0,0,0,0
1997-01-04,rye/winter rye,0.071,0,0,0,0,0.003,0.006,0.009,0.012,0.016,0.02,0.025,0.03,0.035,0.041,0.046,0.052,0.059,0.065,0.071,0.078,0,0,0,0
1997-01-05,rye/winter rye,0.068,0,0,0,0,0.003,0.005,0.008,0.011,0.015,0.019,0.024,0.028,0.033,0.039,0.044,0.05,0.056,0.062,0.068,0.074,0,0,0,0
1997-01-06,rye/winter rye,0.065,0,0,0,0,0.003,0.005,0.008,0.011,0.014,0.018,0.022,0.027,0.032,0.037,0.042,0.047,0.053,0.059,0.065,0.071,0,0,0,0
1997-01-07,rye/winter rye,0.061,0,0,0,0,0.002,0.005,0.007,0.01,0.014,0.017,0.021,0.025,0.03,0.035,0.04,0.045,0.05,0.056,0.061,0.067,0,0,0,0
1997-01-08,rye/winter rye,0.059,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.016,0.02,0.024,0.029,0.033,0.038,0.043,0.048,0.053,0.059,0.064,0,0,0,0
1997-01-09,rye/winter rye,0.056,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.016,0.019,0.023,0.027,0.032,0.036,0.041,0.046,0.051,0.056,0.061,0,0,0,0
1997-01-10,rye/winter rye,0.054,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.022,0.026,0.03,0.034,0.039,0.044,0.049,0.054,0.059,0,0,0,0
1997-01-11,rye/winter rye,0.051,0,0,0,0,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.042,0.046,0.051,0.056,0,0,0,0
1997-01-12,rye/winter rye,0.049,0,0,0,0,0.002,0.003,0.006,0.008,0.011,0.013,0.017,0.02,0.024,0.027,0.031,0.036,0.04,0.044,0.049,0.054,0,0,0,0
1997-01-13,rye/winter rye,0.047,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.013,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.043,0.047,0.052,0,0,0,0
1997-01-14,rye/winter rye,0.045,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.012,0.015,0.018,0.022,0.025,0.029,0.033,0.037,0.041,0.045,0.05,0,0,0,0
1997-01-15,rye/winter rye,0.043,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.018,0.021,0.024,0.028,0.031,0.035,0.039,0.043,0.048,0,0,0,0
1997-01-16,rye/winter rye,0.042,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.038,0.042,0.046,0,0,0,0
1997-01-17,rye/winter rye,0.04,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.036,0.04,0.044,0,0,0,0
1997-01-18,rye/winter rye,0.039,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.025,0.028,0.031,0.035,0.039,0.042,0,0,0,0
1997-01-19,rye/winter rye,0.037,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.034,0.037,0.041,0,0,0,0
1997-01-20,rye/winter rye,0.036,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.01,0.012,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.036,0.039,0,0,0,0
1997-01-21,rye/winter rye,0.035,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.016,0.019,0.022,0.025,0.028,0.031,0.035,0.038,0,0,0,0
1997-01-22,rye/winter rye,0.033,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.018,0.021,0.024,0.027,0.03,0.033,0.037,0,0,0,0
1997-01-23,rye/winter rye,0.032,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0,0,0,0
1997-01-24,rye/winter rye,0.031,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.034,0,0,0,0
1997-01-25,rye/winter rye,0.03,0,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.019,0.022,0.024,0.027,0.03,0.033,0,0,0,0
1997-01-26,rye/winter rye,0.029,0,0,0,0,0,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0,0,0,0
1997-01-27,rye/winter rye,0.028,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.031,0,0,0,0
1997-01-28,rye/winter rye,0.027,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0,0,0,0
1997-01-29,rye/winter rye,0.026,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.009,0.01,0.012,0.014,0.017,0.019,0.021,0.024,0.026,0.029,0,0,0,0
1997-01-30,rye/winter rye,0.026,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.021,0.023,0.026,0.028,0,0,0,0
1997-01-31,rye/winter rye,0.025,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0,0,0,0
1997-02-01,rye/winter rye,0.024,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.022,0.024,0.027,0,0,0,0
1997-02-02,rye/winter rye,0.023,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0,0,0,0
1997-02-03,rye/winter rye,0.023,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0,0,0,0
1997-02-04,rye/winter rye,0.022,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0,0,0,0
1997-02-05,rye/winter rye,0.022,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.022,0.024,0,0,0,0
1997-02-06,rye/winter rye,0.021,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0,0,0,0
1997-02-07,rye/winter rye,0.02,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0,0,0,0
1997-02-08,rye/winter rye,0.02,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0,0,0,0
1997-02-09,rye/winter rye,0.019,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0,0,0,0
1997-02-10,rye/winter rye,0.019,1.512,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0,0,0,0
1997-02-11,rye/winter rye,0.018,0.223,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0,0,0,0
1997-02-12,rye/winter rye,0.018,2.514,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0,0,0,0
1997-02-13,rye/winter rye,0.017,8.878,8.844,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0,0,0,0
1997-02-14,rye/winter rye,0.017,0.426,0.681,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0,0,0,0
1997-02-15,rye/winter rye,0.017,0,0.103,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0,0,0,0
1997-02-16,rye/winter rye,0.016,0,0.063,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0,0,0,0
1997-02-17,rye/winter rye,0.016,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0,0,0,0
1997-02-18,rye/winter rye,0.015,4.702,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0,0,0,0
1997-02-19,rye/winter rye,0.015,0.494,4.369,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.017,0,0,0,0
1997-02-20,rye/winter rye,0.015,2.087,2.009,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0,0,0,0
1997-02-21,rye/winter rye,0.014,0.235,0.367,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0,0,0,0
1997-02-22,rye/winter rye,0.014,0,0.034,10,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0,0,0,0
1997-02-23,rye/winter rye,0.014,0,0,3.296,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0,0,0,0
1997-02-24,rye/winter rye,0.013,0,0,0.375,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0,0,0,0
1997-02-25,rye/winter rye,0.013,10,8.172,7.411,10,8.74,7.584,6.463,5.382,4.347,3.37,2.466,1.658,0.98,0.474,0.171,0.048,0.017,0.013,0.013,0.015,0,0,0,0
1997-02-26,rye/winter rye,3.407,10,9.939,9.748,10,9.982,9.947,9.889,9.803,9.681,9.513,9.283,8.968,8.538,7.952,7.184,6.265,5.286,4.323,3.407,2.557,0,0,0,0
1997-02-27,rye/winter rye,9.437,5.258,5.321,5.293,10,9.998,9.998,9.997,9.994,9.99,9.985,9.976,9.963,9.944,9.916,9.874,9.812,9.724,9.602,9.437,9.216,0,0,0,0
1997-02-28,rye/winter rye,6.438,0.043,0.41,0.749,5.392,5.477,5.56,5.64,5.719,5.795,5.869,5.941,6.011,6.079,6.145,6.209,6.27,6.329,6.386,6.438,6.487,0,0,0,0
1997-03-01,rye/winter rye,3.438,0,0.054,0.205,0.655,1.001,1.302,1.563,1.794,2.003,2.193,2.369,2.532,2.684,2.827,2.962,3.09,3.212,3.327,3.438,3.543,0,0,0,0
1997-03-02,rye/winter rye,2.197,0,0,0.06,0.253,0.43,0.606,0.771,0.925,1.07,1.207,1.337,1.46,1.579,1.692,1.8,1.905,2.006,2.103,2.197,2.288,0,0,0,0
