"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1993-07-27		0	0	0	10	13.8	18.9	4.6	16.76	85	0	
1993-07-28		0	0	0	13.3	16	19.2	4.4	13.993	89	0	
1993-07-29		0	0	0	11.8	17.2	21.3	2.5	16.15	78	0	
1993-07-30		0	0	0	15.9	22.8	28.8	2.4	20.372	69	0	
1993-07-31		0	0	0	12.6	16.9	21.7	3.4	9.037	89	0	
1993-08-01		0	0	0	10.6	15.5	20	2.7	18.513	76	0	
1993-08-02		0	0	0	10.6	18.2	25.1	2.5	21.643	68	0	
1993-08-03		0	0	0	13	20.8	27.3	2.2	21.539	67	0	
1993-08-04		0	0	0	14.2	18.8	24	1.3	18.199	79	0	
1993-08-05		0	0	0	13.5	17.4	21.3	1.3	8.849	91	0	
1993-08-06		0	0	0	13.5	15.2	16.9	5.9	10.963	87	0	
1993-08-07		0	0	0	12.6	15.6	19.3	5.4	15.078	78	0	
1993-08-08		0	0	0	13.3	16.4	19.3	1.6	9.35	88	0	
1993-08-09		0	0	0	11.9	16.7	20.9	2.1	16.654	85	0	
1993-08-10		0	0	0	10.9	14.9	18.6	3.9	9.591	90	0	
1993-08-11		0	0	0	9.1	13.8	17.6	4.2	18.868	71	0	
1993-08-12		0	0	0	12.9	19.5	24.6	4.4	17.459	67	0	
1993-08-13		0	0	0	9.7	15.5	19.2	4.1	19.674	70	0	
1993-08-14		0	0	0	7.3	16.8	25	2.9	23.318	65	0	
1993-08-15		0	0	0	13	21.6	30.5	2.1	18.458	72	0	
1993-08-16		0	0	0	16	21.1	26.3	2.5	17.575	74	0	
1993-08-17		0	0	0	10.7	16.5	19.6	3.6	23.395	65	0	
1993-08-18		0	0	0	8.5	13.8	18	3.2	15.444	73	0	
1993-08-19		0	0	0	9.8	14.1	19.1	2	13.502	79	0	
1993-08-20		0	0	0	9.4	16.8	22.9	2.9	17.773	67	0	
1993-08-21		0	0	0	11.9	16.5	20.4	4.5	13.375	77	0	
1993-08-22		0	0	0	10.5	14.7	19.3	2.6	11.275	80	0	
1993-08-23		0	0	0	10	12.7	16.7	4	15.718	73	0	
1993-08-24		0	0	0	7.9	12.9	17.7	4.2	16.128	74	0	
1993-08-25		0	0	0	9.8	12.5	17.6	3.9	13.957	81	0	
1993-08-26		0	0	0	9.8	12.3	16.3	2.5	13.775	87	0	
1993-08-27		0	0	0	7.7	11.3	16	1.4	9.866	90	0	
1993-08-28		0	0	0	6.8	11.5	16	2.2	18.786	79	0	
1993-08-29		0	0	0	5.4	12.2	18.1	3	16.403	75	0	
1993-08-30		0	0	0	9.2	11.7	13.7	4.9	6.209	92	0	
1993-08-31		0	0	0	8.8	11.8	14.8	3.3	7.32	90	0	
1993-09-01		0	0	0	9.5	13.3	16	2.8	11.455	90	0	
1993-09-02		0	0	0	7	11.2	12.9	3.6	7.648	96	0	
1993-09-03		0	0	0	11.3	13.1	14.8	4	9.899	92	0	
1993-09-04		0	0	0	7.9	11.1	14.6	3.6	11.323	86	0	
1993-09-05		0	0	0	6.4	10.2	15	2.3	13.88	84	0	
1993-09-06		0	0	0	5.8	10.2	13.6	4.2	10.233	89	0	
1993-09-07		0	0	0	7.4	11.5	16.1	1.8	10.657	85	0	
1993-09-08		0	0	0	5.7	12.1	18.6	3	11.321	88	0	
1993-09-09		0	0	0	13.2	17.4	22.4	2.2	14.465	85	0	
1993-09-10		0	0	0	12	14.9	17.2	2.4	6.002	97	0	
1993-09-11		0	0	0	10.8	14.4	18.5	3	11.512	87	0	
1993-09-12		0	0	0	7.9	10.7	13.4	1.4	4.043	96	0	
1993-09-13		0	0	0	8.9	10.2	11.8	4.6	8.956	85	0	
1993-09-14		0	0	0	9.8	12	14.6	3.3	5.9	93	0	
1993-09-15		0	0	0	11.7	13.8	17.2	4.5	8.6	79	0	
1993-09-16		0	0	0	10.1	11.6	13.1	3.6	3.2	97	0	
1993-09-17		0	0	0	6.7	8.2	9.8	3.4	6.18	93	0	
1993-09-18		0	0	0	6.5	8.3	10.7	2.7	7.151	93	0	
1993-09-19		0	0	0	2.3	7.8	13.5	1.9	17.118	78	0	
1993-09-20		0	0	0	3.1	10.1	17.7	3.6	15.676	77	0	
1993-09-21		0	0	0	7.3	15.2	22.8	3.1	11.813	84	0	
1993-09-22		0	0	0	12	16.5	21.9	2.2	8.991	91	0	
1993-09-23	wheat/winter wheat	1	0	0	12.4	15.4	17.8	3.6	8.032	91	0	
1993-09-24	wheat/winter wheat	1	0	0	11.2	13.4	15.3	3.3	4.024	92	0	
1993-09-25	wheat/winter wheat	1	0	0	10.8	15.6	21.3	3.1	11.224	86	0	
1993-09-26	wheat/winter wheat	1	0	0	9.6	12.4	14.8	3	5.249	90	0	
1993-09-27	wheat/winter wheat	1	0	0	10	10.9	11.9	2.8	4.392	87	0	
1993-09-28	wheat/winter wheat	1	0	0	7.6	11.1	14.1	1.3	7.565	92	0	
1993-09-29	wheat/winter wheat	1	0	0	4.6	9.1	13.3	3	13.978	79	0	
1993-09-30	wheat/winter wheat	1	0	0	2.2	6	10.5	3.9	13.409	74	0	
1993-10-01	wheat/winter wheat	1	0	0	1.6	6.2	12.2	5.2	9.808	78	0	
1993-10-02	wheat/winter wheat	1	0	0	6.5	11.9	17.4	4.8	10.232	80	0	
1993-10-03	wheat/winter wheat	1	0	0	10.7	12.7	15.4	5.6	3.865	79	0	
1993-10-04	wheat/winter wheat	2	0	0	10	13	17.8	4.6	12.197	78	0	
1993-10-05	wheat/winter wheat	2	0	0	9.4	14.2	19.7	2.4	10.89	82	0	
1993-10-06	wheat/winter wheat	2	0	0	8.4	12.1	16.3	2.3	7.302	91	0	
1993-10-07	wheat/winter wheat	2	0	0	8.4	12.7	17.5	2	8.501	89	0	
1993-10-08	wheat/winter wheat	2	0	0	4	10.8	17.1	3.2	8.45	90	0	
1993-10-09	wheat/winter wheat	2	0	0	8.6	12.4	14.2	3.3	2.903	96	0	
1993-10-10	wheat/winter wheat	2	0	0	7.8	11	15.5	3.4	10.693	82	0	
1993-10-11	wheat/winter wheat	2	0	0	6.2	11.1	15.5	2.6	4.848	94	0	
1993-10-12	wheat/winter wheat	2	0	0	7.6	13.4	18.9	4.1	5.227	86	0	
1993-10-13	wheat/winter wheat	2	0	0	10.9	13.6	17.3	5.3	9.625	80	0	
1993-10-14	wheat/winter wheat	2	0	0	9.4	12	13.6	3.7	3.564	91	0	
1993-10-15	wheat/winter wheat	2	0	0	2.5	6.2	8.8	3.1	3.109	95	0	
1993-10-16	wheat/winter wheat	2	0	0	1.6	4.9	8.6	3.6	8.287	88	0	
1993-10-17	wheat/winter wheat	2	0	0	0.7	4.4	9.3	3	10.777	82	0	
1993-10-18	wheat/winter wheat	2	0	0	-2.5	1.5	7.8	1.8	9.734	85	0	
1993-10-19	wheat/winter wheat	2	0	0	-2.9	1.2	9.5	1.1	9	79	0	
1993-10-20	wheat/winter wheat	2	0	0	5	5.2	8.7	3.1	5.7	85	0	
1993-10-21	wheat/winter wheat	2	0	0	4.3	6.2	8.1	1.1	4.2	86	0	
1993-10-22	wheat/winter wheat	2	0	0	5	6.8	9	8.6	4	88	0	
1993-10-23	wheat/winter wheat	2	0	0	4.8	5.6	6.3	6.1	2.4	82	0	
1993-10-24	wheat/winter wheat	2	0	0	1	5.7	7.5	4.2	2.3	81	0	
1993-10-25	wheat/winter wheat	2	0	0	1.8	4.7	8.9	2.5	3.8	87	0	
1993-10-26	wheat/winter wheat	2	0	0	5.5	5.4	7.8	1.1	2.1	93	0	
1993-10-27	wheat/winter wheat	2	0	0	6.4	7.2	8.6	0	2	93	0	
1993-10-28	wheat/winter wheat	2	0	0	5.3	6.9	8.1	3.1	2	87	0	
1993-10-29	wheat/winter wheat	2	0	0	0.1	3.6	5.5	2.1	1.314	90	0	
1993-10-30	wheat/winter wheat	2	0	0	-1.2	1.9	7.8	2	8.225	89	0	
1993-10-31	wheat/winter wheat	2	0	0	-3.1	0.3	5.8	0.8	5.64	95	0	
1993-11-01	wheat/winter wheat	2	0	0	-2.7	-0.5	4.6	0.6	4.966	98	0	
1993-11-02	wheat/winter wheat	2	0	0	-3	0	1.6	1.8	2.861	99	0	
1993-11-03	wheat/winter wheat	2	0	0	-1	0.3	1.2	2.1	2.53	99	0	
1993-11-04	wheat/winter wheat	2	0	0	0.2	1.3	2.7	1.8	1.455	99	0	
1993-11-05	wheat/winter wheat	2	0	0	0.6	2.6	5	3.3	2.049	99	0	
1993-11-06	wheat/winter wheat	2	0	0	0.6	2.2	4.1	5.4	1.28	98	0	
1993-11-07	wheat/winter wheat	2	0	0	4.5	4.9	5.2	2.3	1.14	98	0	
1993-11-08	wheat/winter wheat	2	0	0	4.8	5.5	6.2	1.6	1.811	98	0	
1993-11-09	wheat/winter wheat	2	0	0	4.8	5.5	6.2	3.4	1.411	97	0	
1993-11-10	wheat/winter wheat	2	0	0	4	5.1	6.9	2.3	2.404	96	0	
1993-11-11	wheat/winter wheat	2	0	0	1.2	2.5	5.5	4.8	2.24	91	0	
1993-11-12	wheat/winter wheat	2	0	0	0.8	3.7	6.4	3.2	3.454	94	0	
1993-11-13	wheat/winter wheat	2	0	0	-2.7	1.5	6.3	1.6	5.101	95	0	
1993-11-14	wheat/winter wheat	2	0	0	-1.4	0.8	2.7	4.1	1.753	97	0	
1993-11-15	wheat/winter wheat	2	0	0	-0.1	1.2	3.3	3.5	0.76	97	0	
1993-11-16	wheat/winter wheat	2	0	0	0.6	1.1	1.7	2	1.342	93	0	
1993-11-17	wheat/winter wheat	2	0	0	-2.6	-0.1	1.2	0.7	1.838	93	0	
1993-11-18	wheat/winter wheat	2	0	0	-4.2	-2.5	-1.4	0.9	3.576	94	0	
1993-11-19	wheat/winter wheat	2	0	0	-3.1	-1.3	0.2	2.6	1.585	94	0	
1993-11-20	wheat/winter wheat	2	0	0	-8.1	-4.5	-0.4	4.9	3.456	88	0	
1993-11-21	wheat/winter wheat	2	0	0	-8.4	-7.3	-5.8	5.9	2.412	83	0	
1993-11-22	wheat/winter wheat	2	0	0	-5.5	-4.4	-3.3	3.1	1.811	94	0	
1993-11-23	wheat/winter wheat	2	0	0	-10.3	-4.8	-3.2	3.3	4.063	92	0	
1993-11-24	wheat/winter wheat	2	0	0	-13	-8.6	-5.3	1.8	2.734	96	0	
1993-11-25	wheat/winter wheat	2	0	0	-7.6	-5.6	-2.7	0.8	4.025	98	0	
1993-11-26	wheat/winter wheat	2	0	0	-8.3	-5.3	-2.6	0.8	1.52	99	0	
1993-11-27	wheat/winter wheat	2	0	0	-3.6	-2.9	-2.1	2.5	1.513	92	0	
1993-11-28	wheat/winter wheat	2	0	0	-5	-3.1	-1.7	2.9	2.446	92	0	
1993-11-29	wheat/winter wheat	2	0	0	-6.9	-5.1	-4.6	1.5	1.768	94	0	
1993-11-30	wheat/winter wheat	2	0	0	-10.3	-8.3	-6.4	2.9	1.753	97	0	
1993-12-01	wheat/winter wheat	2	0	0	-7.6	-6.6	-5.7	5.2	2.265	96	0	
1993-12-02	wheat/winter wheat	2	0	0	-6.4	-0.7	3.9	5.7	2.069	94	0	
1993-12-03	wheat/winter wheat	2	0	0	3.6	6.2	8.5	6.6	1.145	94	0	
1993-12-04	wheat/winter wheat	2	0	0	4.9	6.9	8.8	6.3	3.03	82	0	
1993-12-05	wheat/winter wheat	2	0	0	3.3	5.1	8.4	6.1	1.966	85	0	
1993-12-06	wheat/winter wheat	2	0	0	4.9	6.1	6.9	4.6	1.094	91	0	
1993-12-07	wheat/winter wheat	2	0	0	1.3	3.2	4.9	5.8	3.218	87	0	
1993-12-08	wheat/winter wheat	2	0	0	1	2.4	3.3	5.7	1.393	90	0	
1993-12-09	wheat/winter wheat	2	0	0	3	5.8	7.7	9.2	1.198	88	0	
1993-12-10	wheat/winter wheat	2	0	0	1.2	4.1	5.6	6.3	2.845	90	0	
1993-12-11	wheat/winter wheat	2	0	0	2.3	4	5.6	7.3	1.841	82	0	
1993-12-12	wheat/winter wheat	2	0	0	2.1	3.1	3.9	6.9	1.617	91	0	
1993-12-13	wheat/winter wheat	2	0	0	-0.1	1.9	6.3	3.5	0.787	98	0	
1993-12-14	wheat/winter wheat	2	0	0	-1.1	2.3	5.8	3.3	1.03	96	0	
1993-12-15	wheat/winter wheat	2	0	0	-1.1	1	2.9	2.7	2.026	92	0	
1993-12-16	wheat/winter wheat	2	0	0	2.6	4.3	5.5	6.8	2.06	79	0	
1993-12-17	wheat/winter wheat	2	0	0	3	4.2	5.2	8.2	1.666	81	0	
1993-12-18	wheat/winter wheat	2	0	0	0.3	3.5	6.5	5	2.42	95	0	
1993-12-19	wheat/winter wheat	2	0	0	6.3	8.5	10.9	9.3	1.27	83	0	
1993-12-20	wheat/winter wheat	2	0	0	2.1	4	7.2	6.2	1.495	77	0	
1993-12-21	wheat/winter wheat	2	0	0	-1.5	0.3	2.1	1.2	2.236	98	0	
1993-12-22	wheat/winter wheat	2	0	0	-1.1	0.5	1.2	5.5	1.781	93	0	
1993-12-23	wheat/winter wheat	2	0	0	0.8	2.4	3.6	6.5	1.938	88	0	
1993-12-24	wheat/winter wheat	2	0	0	0.1	0.7	1.2	2.9	0.857	98	0	
1993-12-25	wheat/winter wheat	2	0	0	-0.4	-0.1	0.5	0.2	0.599	99	0	
1993-12-26	wheat/winter wheat	2	0	0	-0.5	0.1	0.5	1.2	0.61	99	0	
1993-12-27	wheat/winter wheat	2	0	0	-1.9	-1.1	0.3	1.8	2.352	98	0	
1993-12-28	wheat/winter wheat	2	0	0	-5.7	-1.9	-0.6	2.2	2.444	97	0	
1993-12-29	wheat/winter wheat	2	0	0	-6.5	-4.8	-1.4	1.4	3.578	96	0	
1993-12-30	wheat/winter wheat	2	0	0	-0.7	2.3	5.5	6.2	3.075	93	0	
1993-12-31	wheat/winter wheat	2	0	0	4.4	6	8.5	6	2.297	88	0	
1994-01-01	wheat/winter wheat	2	0	0	1.9	3	4.4	4.7	2.156	93	0	
1994-01-02	wheat/winter wheat	2	0	0	-0.9	0.8	2.2	4	2.635	93	0	
1994-01-03	wheat/winter wheat	2	0	0	-0.5	0.1	1.1	2.3	1.532	97	0	
1994-01-04	wheat/winter wheat	2	0	0	0	2.6	6.4	3.9	3.977	92	0	
1994-01-05	wheat/winter wheat	2	0	0	3.3	4.3	5.3	5	1.796	88	0	
1994-01-06	wheat/winter wheat	2	0	0	2.1	5	6.8	3.8	2.132	93	0	
1994-01-07	wheat/winter wheat	2	0	0	0.7	1.7	2.8	2.2	1.853	98	0	
1994-01-08	wheat/winter wheat	2	0	0	-1.5	2.1	5.2	2.5	2.466	94	0	
1994-01-09	wheat/winter wheat	2	0	0	-2.5	-0.5	1.1	1.2	1.165	99	0	
1994-01-10	wheat/winter wheat	2	0	0	1	1.5	2	4.4	0.974	99	0	
1994-01-11	wheat/winter wheat	2	0	0	0.8	1.3	2	2.3	0.715	99	0	
1994-01-12	wheat/winter wheat	2	0	0	2	4.2	6.3	4.6	2.054	93	0	
1994-01-13	wheat/winter wheat	2	0	0	6	7.9	9.5	7.5	2.339	80	0	
1994-01-14	wheat/winter wheat	2	0	0	4.7	6.1	7.5	7	2.546	76	0	
1994-01-15	wheat/winter wheat	2	0	0	1.8	4.2	5.6	5.8	2.626	87	0	
1994-01-16	wheat/winter wheat	2	0	0	-1.2	0.8	2.6	3.1	1.989	91	0	
1994-01-17	wheat/winter wheat	2	0	0	-4	-2.3	-0.9	2.7	5.002	73	0	
1994-01-18	wheat/winter wheat	2	0	0	-3	-0.7	1.6	6.6	1.403	89	0	
1994-01-19	wheat/winter wheat	2	0	0	0.8	1.7	2.4	5.3	2.183	85	0	
1994-01-20	wheat/winter wheat	2	0	0	-0.3	0.4	1	3.8	1.673	98	0	
1994-01-21	wheat/winter wheat	2	0	0	0.1	1.7	3.7	5.7	1.717	87	0	
1994-01-22	wheat/winter wheat	2	0	0	2.1	4.1	5.8	6.1	1.541	95	0	
1994-01-23	wheat/winter wheat	2	0	0	2	4.7	7.8	7.7	1.117	86	0	
1994-01-24	wheat/winter wheat	2	0	0	1.1	2.6	3.8	8.4	2.86	81	0	
1994-01-25	wheat/winter wheat	2	0	0	0.9	3.3	7.6	6.3	1.509	90	0	
1994-01-26	wheat/winter wheat	2	0	0	2.6	3.8	5.2	6.6	3.092	88	0	
1994-01-27	wheat/winter wheat	2	0	0	2.9	4.5	6.9	7.8	1.091	89	0	
1994-01-28	wheat/winter wheat	2	0	0	1.7	2.9	4.1	8	0.648	92	0	
1994-01-29	wheat/winter wheat	2	0	0	0.6	1.6	3.6	7.2	1.37	93	0	
1994-01-30	wheat/winter wheat	2	0	0	0.6	3.8	7.1	12.2	1.73	92	0	
1994-01-31	wheat/winter wheat	2	0	0	2.2	3.8	5.4	5.8	1.3	79	0	
1994-02-01	wheat/winter wheat	2	0	0	1.9	3.2	5.9	6.1	1.28	93	0	
1994-02-02	wheat/winter wheat	2	0	0	1.9	3.6	5.1	6.7	0.928	70	0	
1994-02-03	wheat/winter wheat	2	0	0	0.5	1.4	2.7	3.2	3.015	87	0	
1994-02-04	wheat/winter wheat	2	0	0	-1.3	0	1.9	4.5	3.572	88	0	
1994-02-05	wheat/winter wheat	2	0	0	-1	0	1.6	6.1	5.594	81	0	
1994-02-06	wheat/winter wheat	2	0	0	-0.5	0.1	0.8	1.7	1.83	93	0	
1994-02-07	wheat/winter wheat	2	0	0	-0.1	0.4	1.3	0.3	1.672	98	0	
1994-02-08	wheat/winter wheat	2	0	0	0.1	0.4	0.9	0.4	1.294	98	0	
1994-02-09	wheat/winter wheat	2	0	0	-0.2	2	4.7	3.5	3.93	90	0	
1994-02-10	wheat/winter wheat	2	0	0	1	2.8	5.4	2.7	4.726	93	0	
1994-02-11	wheat/winter wheat	2	0	0	-0.4	1.1	2.8	2.2	3.548	95	0	
1994-02-12	wheat/winter wheat	2	0	0	-7.9	-2.6	-0.2	4.1	1.192	92	0	
1994-02-13	wheat/winter wheat	2	0	0	-13.3	-10.7	-8.1	7	9.314	62	0	
1994-02-14	wheat/winter wheat	2	0	0	-12	-8.4	-3.4	6.9	9.574	51	0	
1994-02-15	wheat/winter wheat	2	0	0	-9.4	-6.3	-1.5	5.2	9.371	70	0	
1994-02-16	wheat/winter wheat	2	0	0	-9.8	-5.3	-0.1	3.6	9.136	68	0	
1994-02-17	wheat/winter wheat	2	0	0	-7.5	-4.9	-2.8	2.3	7.374	72	0	
1994-02-18	wheat/winter wheat	2	0	0	-9.7	-5.2	-1.9	1.4	7.811	72	0	
1994-02-19	wheat/winter wheat	2	0	0	-8.4	-5	-2.9	2.7	3.548	93	0	
1994-02-20	wheat/winter wheat	2	0	0	-8.8	-5.5	-2.1	5.1	6.655	87	0	
1994-02-21	wheat/winter wheat	2	0	0	-3.6	-1.9	0.4	4	5.183	91	0	
1994-02-22	wheat/winter wheat	2	0	0	-4	-3	-1.4	2	4.744	88	0	
1994-02-23	wheat/winter wheat	2	0	0	-8.1	-4.1	-2.1	2.8	4.266	91	0	
1994-02-24	wheat/winter wheat	2	0	0	-14	-7	-1	0.7	8.695	92	0	
1994-02-25	wheat/winter wheat	2	0	0	-7.9	-3.4	0.6	0.7	9.377	83	0	
1994-02-26	wheat/winter wheat	2	0	0	-10.5	-3.8	1.5	2.8	5.314	95	0	
1994-02-27	wheat/winter wheat	2	0	0	-0.7	1.6	5.6	2.2	6.531	94	0	
1994-02-28	wheat/winter wheat	2	0	0	0	4	8.1	3.2	5.701	88	0	
1994-03-01	wheat/winter wheat	2	0	0	-1.2	-0.7	-0.1	3.4	1.823	94	0	
1994-03-02	wheat/winter wheat	2	0	0	-1.1	-0.1	1.7	0.9	2.61	99	0	
1994-03-03	wheat/winter wheat	2	0	0	0.7	3.1	4.9	3.3	3.409	92	0	
1994-03-04	wheat/winter wheat	2	0	0	-0.3	2.5	5.3	3.9	5.927	87	0	
1994-03-05	wheat/winter wheat	2	0	0	-2.1	3	9.2	2.9	10.979	77	0	
1994-03-06	wheat/winter wheat	2	0	0	1.1	5.2	7.3	5.7	8.072	74	0	
1994-03-07	wheat/winter wheat	2	0	0	4	5.8	7.5	7	2.687	88	0	
1994-03-08	wheat/winter wheat	2	0	0	3.8	7.7	10.5	4.1	4.575	94	0	
1994-03-09	wheat/winter wheat	2	0	0	10.2	11.1	12.5	4.2	3.661	87	0	
1994-03-10	wheat/winter wheat	2	0	0	3.2	8	11.1	5.7	7.648	69	0	
1994-03-11	wheat/winter wheat	2	0	0	-0.5	5.2	10.9	3.1	13.649	72	0	
1994-03-12	wheat/winter wheat	2	0	0	1.7	5.7	9.4	3.5	6.062	82	0	
1994-03-13	wheat/winter wheat	2	0	0	2.4	3.9	6.6	8.1	2.563	91	0	
1994-03-14	wheat/winter wheat	2	0	0	4	6.1	8.2	9.9	5.8	82	0	
1994-03-15	wheat/winter wheat	2	0	0	3.5	5.6	7.6	5.4	8.357	77	0	
1994-03-16	wheat/winter wheat	2	0	0	0.6	2.8	5.3	6.1	8.939	90	0	
1994-03-17	wheat/winter wheat	2	0	0	0.3	2.2	4.9	8.1	8.131	86	0	
1994-03-18	wheat/winter wheat	2	0	0	0.9	2.2	4.5	6.1	7.468	89	0	
1994-03-19	wheat/winter wheat	2	0	0	0.3	3.7	7.3	7.4	7.877	80	0	
1994-03-20	wheat/winter wheat	2	0	0	0.1	2	4.4	5.1	11.383	76	0	
1994-03-21	wheat/winter wheat	2	0	0	-0.5	1.6	4.3	1.7	8.739	80	0	
1994-03-22	wheat/winter wheat	2	0	0	-2.7	3	7.3	3.2	12.155	80	0	
1994-03-23	wheat/winter wheat	2	0	0	4	8.5	11.8	7.3	3.794	91	0	
1994-03-24	wheat/winter wheat	2	0	0	5.4	9.2	11.3	9.7	13.753	64	0	
1994-03-25	wheat/winter wheat	2	0	0	4.8	7.4	9.3	6.9	5.051	81	0	
1994-03-26	wheat/winter wheat	2	0	0	2.8	4.4	6.3	6.2	12.037	88	0	
1994-03-27	wheat/winter wheat	2	0	0	0.9	4.2	8.2	4	14.882	77	0	
1994-03-28	wheat/winter wheat	2	0	0	-1.3	4.6	10.5	3.5	15.279	68	0	
1994-03-29	wheat/winter wheat	3	0	0	4.8	9	13.6	5.4	6.457	82	0	
1994-03-30	wheat/winter wheat	3	0	0	3.4	9.9	15.1	3	15.113	74	0	
1994-03-31	wheat/winter wheat	3	0	0	3.5	9.2	20.1	3.8	10.073	83	0	
1994-04-01	wheat/winter wheat	3	0	0	2.6	9.2	16.9	5.4	8.091	80	0	
1994-04-02	wheat/winter wheat	3	0	0	2.3	6.6	9	4.4	12.111	79	0	
1994-04-03	wheat/winter wheat	3	0	0	0.5	4.1	8.7	3.9	13.959	78	0	
1994-04-04	wheat/winter wheat	3	0	0	0.5	5.2	10.1	6.5	11.719	79	0	
1994-04-05	wheat/winter wheat	3	0	0	1.9	4.8	9	5.9	13.688	76	0	
1994-04-06	wheat/winter wheat	3	0	0	-1.2	4.8	9.7	2.2	15.652	72	0	
1994-04-07	wheat/winter wheat	3	0	0	-0.1	4.5	8.8	2.3	12.82	75	0	
1994-04-08	wheat/winter wheat	3	0	0	-1	4.8	11.3	1.8	13.938	79	0	
1994-04-09	wheat/winter wheat	3	0	0	2.9	5.8	10.4	4.5	11.731	85	0	
1994-04-10	wheat/winter wheat	3	0	0	1.8	5.9	12.4	2	6.037	91	0	
1994-04-11	wheat/winter wheat	3	0	0	3.6	8.4	13.1	3.2	9.947	88	0	
1994-04-12	wheat/winter wheat	3	0	0	7.5	10.6	14.6	4.5	8.173	88	0	
1994-04-13	wheat/winter wheat	3	0	0	5.9	8.8	11.8	3.6	15.437	80	0	
1994-04-14	wheat/winter wheat	3	0	0	5.2	5.7	6.6	4.1	4.3	94	0	
1994-04-15	wheat/winter wheat	3	0	0	0.9	6.8	10.6	1.9	17.461	69	0	
1994-04-16	wheat/winter wheat	3	0	0	4.1	7.4	11.1	3.1	18.533	81	0	
1994-04-17	wheat/winter wheat	3	0	0	2.1	6.2	10.8	3.6	15.406	83	0	
1994-04-18	wheat/winter wheat	3	0	0	-0.6	4.7	7.8	3.7	15.067	67	0	
1994-04-19	wheat/winter wheat	3	0	0	-1.8	4.8	10.3	2.2	18.481	66	0	
1994-04-20	wheat/winter wheat	3	0	0	0.4	8.2	15.1	2.4	23.001	63	0	
1994-04-21	wheat/winter wheat	3	0	0	2.7	10.8	17.1	1.6	18.986	67	0	
1994-04-22	wheat/winter wheat	3	0	0	5.2	12.5	18.3	0.9	16.699	64	0	
1994-04-23	wheat/winter wheat	3	0	0	6.1	13.7	20.8	3.2	19.229	63	0	
1994-04-24	wheat/winter wheat	3	0	0	7.6	14.3	20.7	3.8	21.815	58	0	
1994-04-25	wheat/winter wheat	3	0	0	5.8	13	19.7	2.6	23.913	66	0	
1994-04-26	wheat/winter wheat	3	0	0	5.1	10.8	17.5	2.9	15.881	75	0	
1994-04-27	wheat/winter wheat	3	0	0	6.9	13	18.6	2.2	17.462	76	0	
1994-04-28	wheat/winter wheat	3	0	0	8.8	13.1	18.4	2.5	10.682	86	0	
1994-04-29	wheat/winter wheat	3	0	0	10.1	15.9	19.3	2.3	8.143	68	0	
1994-04-30	wheat/winter wheat	3	0	0	8.4	15.3	22.5	3.7	17.849	75	0	
1994-05-01	wheat/winter wheat	3	0	0	4.4	7.2	8.2	3.8	7.91	84	0	
1994-05-02	wheat/winter wheat	3	0	0	0.3	8.2	14.2	2.1	25.514	67	0	
1994-05-03	wheat/winter wheat	3	0	0	2.3	9.7	16.3	4	26.71	57	0	
1994-05-04	wheat/winter wheat	3	0	0	2.6	11.2	17.9	4.6	22.364	49	0	
1994-05-05	wheat/winter wheat	3	0	0	6.1	9.3	13.1	1.9	10.432	90	0	
1994-05-06	wheat/winter wheat	3	0	0	3.5	10.2	15.4	1.6	21.588	66	0	
1994-05-07	wheat/winter wheat	3	0	0	5.7	12.3	18.7	3.3	26.675	55	0	
1994-05-08	wheat/winter wheat	3	0	0	5.5	13.7	20.7	3.9	27.607	52	0	
1994-05-09	wheat/winter wheat	3	0	0	6	14.7	21.7	2.3	25.79	58	0	
1994-05-10	wheat/winter wheat	3	0	0	8.5	13.8	19.7	2.5	22.147	61	0	
1994-05-11	wheat/winter wheat	3	0	0	6.5	14.5	21.2	2.5	21.957	62	0	
1994-05-12	wheat/winter wheat	3	0	0	6.9	13.1	17.4	3.4	16.935	68	0	
1994-05-13	wheat/winter wheat	3	0	0	10.1	14	20.2	2.4	17.687	84	0	
1994-05-14	wheat/winter wheat	3	0	0	8.3	16.6	23.5	4.2	24.021	67	0	
1994-05-15	wheat/winter wheat	3	0	0	12.2	15.6	19.9	4	15.574	73	0	
1994-05-16	wheat/winter wheat	3	0	0	12.5	15.7	21.3	2.8	19.104	75	0	
1994-05-17	wheat/winter wheat	3	0	0	12.2	16.4	21.9	2.4	17.575	81	0	
1994-05-18	wheat/winter wheat	3	0	0	9.5	15.8	20.6	2	17.977	71	0	
1994-05-19	wheat/winter wheat	3	0	0	7.5	10.1	14.3	4	3.231	96	0	
1994-05-20	wheat/winter wheat	3	0	0	6.8	7.8	8.5	3.6	3.671	98	0	
1994-05-21	wheat/winter wheat	3	0	0	6.6	11.2	15.4	2.2	21.259	73	0	
1994-05-22	wheat/winter wheat	3	0	0	8.7	12.1	17.7	2.8	13.718	92	0	
1994-05-23	wheat/winter wheat	3	0	0	8.9	12.3	14.8	1.2	9.751	95	0	
1994-05-24	wheat/winter wheat	3	0	0	10.3	14.5	18.7	1.8	20.106	80	0	
1994-05-25	wheat/winter wheat	3	0	0	10.9	13.1	15.6	2	6.846	96	0	
