iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1994-09-16;11.7;10.4;13.7;7.9;585.2;2.1;80
1994-09-17;10.9;9.6;12.6;6.2;580.6;1.7;84
1994-09-18;11.1;9.6;13.8;3.5;521.8;0.3;96
1994-09-19;10.8;9.6;12.8;2.2;529.7;0.2;94
1994-09-20;10.7;6.5;16.3;1.6;1160.7;0.1;89
1994-09-21;11.9;10;13.6;2.8;340.7;0.1;92
1994-09-22;12.1;10.2;13.9;2.6;487.7;0;91
1994-09-23;13;9.4;17.1;0.7;1094.7;0;83
1994-09-24;13.4;8.4;20.4;2.4;1198.3;0;90
1994-09-25;14.6;11.4;19.1;1.5;886.3;0;93
1994-09-26;14.9;11.3;20.5;1.8;880.9;0;89
1994-09-27;13.2;10.2;16;4;469.3;0.2;84
1994-09-28;10.5;7.9;14.4;4.2;1373.8;0;75
1994-09-29;12.4;8.8;14.3;5.3;428.2;0;82
1994-09-30;12.5;8.5;14.8;2.8;478;0;83
1994-10-01;9.9;4.2;13.7;3.4;862;0;81
1994-10-02;8.8;4.5;12.5;1.9;646;0;90
1994-10-03;10.7;5.9;13.8;4.3;387.6;2.5;93
1994-10-04;5.7;2;10;4.2;1252.3;0.2;77
1994-10-05;4;1;8.2;3.9;842.3;1.5;89
1994-10-06;4.2;-0.5;10.8;2.5;1336.1;0;80
1994-10-07;4.1;-1.6;11.2;1.2;1177.5;0;80
1994-10-08;4.9;3.1;7.9;0.5;329.2;0;92
1994-10-09;4.9;1;10.4;0.9;1026.4;0;86
1994-10-10;5.1;2.1;10.2;3;1090.5;0;90
1994-10-11;5.7;1.1;12.8;1.9;1189.2;0;85
1994-10-12;8.1;1.2;15;2.2;1087.1;0;84
1994-10-13;8.7;6.2;10.2;3.5;262.2;0;96
1994-10-14;10.4;4.9;15.8;2;940.3;0;87
1994-10-15;8.9;1.1;17.5;1.9;1024.4;0;87
1994-10-16;8.1;2.5;11.5;3.1;843.5;0;80
1994-10-17;2.7;-3.1;7.4;2.4;1094.6;0;72
1994-10-18;0.8;-3.2;6.7;1.2;781;0;72
1994-10-19;2.2;-3.6;9.2;4.9;913.7;0;65
1994-10-20;4.4;0;10.5;6.9;981.7;0;60
1994-10-21;4.9;-0.3;11.3;6.4;963.5;0;70
1994-10-22;8.1;3.3;13.2;4.7;784.6;0;74
1994-10-23;9.7;5.4;13.7;3.8;501.4;0.1;80
1994-10-24;10.2;7.1;14.6;3.6;856.1;0;86
1994-10-25;9.5;4.6;14;2.9;788.5;0;84
1994-10-26;8.4;6.3;11.6;4.2;636.7;1;88
1994-10-27;7.9;5.4;10.6;4.7;479.5;0.5;84
1994-10-28;6.7;3.3;10.2;3.4;511.3;0.3;90
1994-10-29;5.8;2.1;10.3;4;683.3;0.1;87
1994-10-30;9.5;6.6;13.1;4.5;249.5;5;96
1994-10-31;13.9;12.1;15.5;6.9;245.6;5.8;86
1994-11-01;11.1;8.2;12.9;7.5;493.7;0.8;69
1994-11-02;6.7;1.5;10.1;3.9;629.3;0;84
1994-11-03;2.4;-2.6;9.5;2.4;633.5;0;93
1994-11-04;5.1;2.2;9.6;6.1;626.8;0;80
1994-11-05;7.3;2.7;13.9;4.5;567.4;0;85
1994-11-06;7.7;3.1;13.5;2.3;572.7;0;91
1994-11-07;7.3;6.5;8.2;0.6;121.1;0.1;98
1994-11-08;6;5.5;6.6;0.7;135.1;0.2;95
1994-11-09;5.4;0.4;8.4;0.9;281.8;0;96
1994-11-10;4.7;1;6.8;3.5;258.4;0;93
1994-11-11;2.9;-0.1;6.3;3.9;648.6;0;78
1994-11-12;-1.1;-2.5;-0.1;4.4;256;0;83
1994-11-13;-1.8;-3.2;0.7;3.1;445.1;0;81
1994-11-14;5.9;-1.6;11.6;5.5;164.9;7.8;97
1994-11-15;10.9;8.3;12.5;7.6;305.3;5.3;85
1994-11-16;7.8;5.9;9.4;6.9;292;9.9;89
1994-11-17;5.8;4.5;7.2;5.3;205.1;3.2;95
1994-11-18;4.4;3.6;5.5;4.1;213.7;0.5;95
1994-11-19;3.9;1.8;6.1;1.9;297.5;0.3;88
1994-11-20;10.2;4.3;13.8;5.3;188.4;1.9;94
1994-11-21;8.2;5.3;11.6;5.1;391.2;0.3;89
1994-11-22;5;0.3;7.5;2.7;213.9;0;93
1994-11-23;2.1;0.9;3.4;2.9;216.8;0;99
1994-11-24;7.7;3.9;10.4;6.4;113;0.9;92
1994-11-25;5.7;2;7.5;4.6;422.9;0.8;78
1994-11-26;4.8;1.4;6.7;1.5;121.3;2.1;99
1994-11-27;6;4.7;7.7;2.6;114.7;0;98
1994-11-28;7.3;6.1;8.6;4.8;458.5;0;90
1994-11-29;6.4;4.5;8.9;4.5;153.5;0;92
1994-11-30;4.7;-1.1;7.2;1.3;152.5;0.1;98
1994-12-01;-1.5;-3.5;1;1.3;425.3;0;99
1994-12-02;-2.9;-4.3;-1.7;2.8;206;0;99
1994-12-03;-1;-4.9;4.6;1.5;302.9;0;97
1994-12-04;5.9;3.7;8.2;4.6;372.1;0.9;92
1994-12-05;7.7;4.6;9.9;4.8;185.3;1;91
1994-12-06;5.8;3.6;7.7;6.4;211.7;1;80
1994-12-07;3.4;0.5;6.2;4.4;425.5;0;85
1994-12-08;4.9;2.7;6.7;5.8;284.1;0.4;85
1994-12-09;6.1;2.8;7.7;6.5;157;7;93
1994-12-10;2.1;0.2;4.9;4.2;221.4;2.1;97
1994-12-11;10.6;5.6;12.4;8.8;84.8;1.7;92
1994-12-12;11.1;8.6;12.2;8.7;109;10.9;90
1994-12-13;7.8;5.7;8.8;6.5;217.2;1.8;89
1994-12-14;2.1;-0.4;5.1;4.4;202.6;0.8;86
1994-12-15;-0.9;-2.8;1.9;3.4;436.6;0;95
1994-12-16;-1;-2.9;2.4;4.9;191;0.1;97
1994-12-17;1.6;0;3.5;4.6;329.8;0;96
1994-12-18;0.4;-1.5;2.3;2.8;377.5;0;89
1994-12-19;1.3;0.1;2.8;3.5;116.4;0;91
1994-12-20;-0.6;-3.5;0.9;1.1;266.2;0;99
1994-12-21;1.2;0.4;1.8;1.5;108.7;0;99
1994-12-22;1.4;0.2;2.3;1.9;111.2;0;96
1994-12-23;0;-1.8;1.7;0.4;234.8;0;96
1994-12-24;-2.6;-3.1;-1.4;2.1;87.7;0;90
1994-12-25;-3.2;-3.4;-2.8;3;85.3;0;99
1994-12-26;-0.8;-2.9;0.6;5.1;181.4;0;95
1994-12-27;3.2;0.6;7.2;7.2;124.6;7;94
1994-12-28;4.5;2.3;11.3;3.3;141.3;1.7;99
1994-12-29;11;9.5;11.6;7.6;142.8;0.3;82
1994-12-30;7.4;5.4;10.3;6.8;240.2;2.7;79
1994-12-31;5.1;3.5;6.3;6.8;143.3;0.7;78
1995-01-01;1.3;-0.5;3.7;6.9;218.7;2.5;86
1995-01-02;-0.9;-2.8;0.1;3.5;177.9;0.7;94
1995-01-03;-1.8;-4.8;-0.1;2.7;499.2;0.2;83
1995-01-04;-7.3;-9.6;-3.7;0.6;504;0;93
1995-01-05;-6.6;-8.7;-4.4;2.9;289.9;0;94
1995-01-06;-8.8;-11.5;-5;2.9;426.3;0;91
1995-01-07;-6.1;-9.7;-4.2;0.3;188.2;0;97
1995-01-08;-5.7;-7;-4.3;2.8;237.7;0;93
1995-01-09;-2.4;-6.3;0.5;5.2;189.4;0.8;96
1995-01-10;1.7;0.1;3.1;8.8;149.6;3.1;83
1995-01-11;0.3;-0.1;0.7;7.3;162.8;0;89
1995-01-12;-0.9;-2.2;0.1;5;175.3;0;87
1995-01-13;-2;-5.3;-0.3;3.5;308.6;0;83
1995-01-14;-1.5;-5;0.6;4.1;182.8;0;96
1995-01-15;1.8;0.8;2.7;3.9;139.6;1;99
1995-01-16;2.3;1.2;3.5;2.2;306.3;0;97
1995-01-17;0.3;-1.8;3;3.3;542.3;0;82
1995-01-18;-0.5;-3;3.7;3.9;514.7;0;75
1995-01-19;-2.5;-3.8;-1.6;3.5;131.2;0.3;88
1995-01-20;-1.6;-4.9;0.1;3.6;359.2;1.2;87
1995-01-21;1.1;0;2.8;3.2;370.9;1.1;96
1995-01-22;2.7;0;5.9;6.5;231.8;8.6;93
1995-01-23;5.3;3;8.3;7.7;321.8;3;75
1995-01-24;3.9;2.8;5.4;8;282.3;2;84
1995-01-25;2.6;1.5;3.6;4.3;197.6;1.6;95
1995-01-26;7.1;1.1;11.3;5.6;213.9;6.7;85
1995-01-27;1.7;0.1;5.3;6.7;462.4;2.4;91
1995-01-28;3;-0.2;7.4;6.6;177.7;2.5;90
1995-01-29;6;5.1;7.1;5.2;221.6;5.8;92
1995-01-30;2.9;-2.1;6.8;4.4;235.3;1;92
1995-01-31;-1;-2.2;0.5;2.9;412.4;0;91
1995-02-01;5.4;0.9;9.2;8.2;242.2;0.1;77
1995-02-02;5;0.4;9.5;5.1;347.5;0.6;81
1995-02-03;0.4;-2.4;2.8;3.7;481.1;0;84
1995-02-04;4.2;1.3;6.5;6.2;234.6;5.5;90
1995-02-05;4.9;3.6;6.9;6.1;512.3;0.1;82
1995-02-06;7.6;4.8;10.9;6.6;136.2;0;94
1995-02-07;6.3;2.9;9.2;8.5;136.6;3.5;88
1995-02-08;0.6;-1;2.4;5;224;2.2;98
1995-02-09;-1.2;-3.3;1.2;4.5;755.3;0;86
1995-02-10;-1.2;-3.5;1.6;3.4;632.9;0;90
1995-02-11;2.5;-1.4;5.8;3.6;358.5;2.7;97
1995-02-12;7.3;4.8;9.9;6.8;541.3;3.8;79
1995-02-13;6.2;1.8;11.3;4.1;776.3;0;77
1995-02-14;6.8;3.6;10.8;5.3;428.2;1;87
1995-02-15;5.5;3;7.7;6.4;311.8;4.9;89
1995-02-16;6.9;3.7;10.1;6.2;793.1;2.4;82
1995-02-17;5.7;3.1;8.2;7.6;444.7;3.6;80
1995-02-18;4.2;2.5;6.5;5.4;464;0.6;86
1995-02-19;4.5;1.7;7.1;5.6;486.8;1.5;94
1995-02-20;6.6;2.1;9.5;6.9;797.6;9.6;76
1995-02-21;7.9;2.2;13.5;4.8;824.7;5.2;81
1995-02-22;4.9;2.6;8.6;6.5;1021.8;0.1;77
1995-02-23;3.1;0.4;5.6;5.5;548.4;0;72
1995-02-24;3;0.7;6.1;3.4;653.3;0.2;88
1995-02-25;2.3;-0.2;5.2;1.8;525.1;7.4;92
1995-02-26;-0.7;-2.3;0.3;0.3;285.7;8.6;98
1995-02-27;0.6;-1.3;3.3;2.4;712;0;91
1995-02-28;5.3;0.3;9.3;7.6;165.3;2.6;94
1995-03-01;8.4;6.5;9.6;6.6;286.5;0;77
1995-03-02;4.6;1.9;8.7;4.8;752.1;2.6;76
1995-03-03;3.8;-0.1;7.9;3.9;539.4;1.2;89
1995-03-04;2;0;4.9;3.4;859.7;0;84
1995-03-05;2.6;-2.3;6.5;4;1262.5;0;72
1995-03-06;3.7;1.1;7.4;4.8;815.2;1.2;84
1995-03-07;2.6;-0.1;6.4;3.7;1074;0;85
1995-03-08;2.2;-2.9;8.3;3.2;1303.1;0;71
1995-03-09;2.1;-1.9;6.8;2.2;1005.3;0;85
1995-03-10;3;-2;8.9;1.4;1423.6;0;76
1995-03-11;1;-1.8;4.7;3.7;1369.7;0;93
1995-03-12;1.6;-2.6;6.8;3.5;978.2;0;88
1995-03-13;2.2;-0.8;4.2;4.6;346.3;0;82
1995-03-14;-3.2;-6.1;-1.3;5.8;927.8;0;66
1995-03-15;-0.6;-4.7;3.4;4.8;791.5;0.1;80
1995-03-16;0.4;-1.1;2;3.5;351.8;1.7;99
1995-03-17;3.7;-0.5;7.5;6.8;582;4.1;88
1995-03-18;5.4;3;8.8;8;731;1.5;74
1995-03-19;3.5;1.3;6.3;5.5;911.2;6.2;88
1995-03-20;3.1;0.7;5.6;7.8;704.1;4.2;84
1995-03-21;4.1;1;7.4;5.4;1149.7;0;76
1995-03-22;2.9;-1.1;6.7;5;1249.9;0.5;75
1995-03-23;7.1;3.6;10.9;5.5;1332.1;0.1;78
1995-03-24;9.2;3.9;14.6;5.3;1439.8;0;68
1995-03-25;5.9;2.1;8.5;8.2;757.4;8;83
1995-03-26;4.6;2.2;8.2;6.9;1146.5;1.1;77
1995-03-27;2;-0.7;5;6;795.8;13.4;86
1995-03-28;-0.3;-1.3;1.5;6.6;786.8;0.4;84
1995-03-29;0.5;-1;3.1;3.4;882.5;0.3;80
1995-03-30;2;-2.2;6.7;3.3;1561.5;0;70
1995-03-31;3;-1.7;8.1;3.7;1176.5;2;83
1995-04-01;7;3.1;10.3;6;1520.1;0.3;77
1995-04-02;9.7;4.9;16.7;7.4;915.7;0.9;76
1995-04-03;9.5;7.3;11.6;6.6;626.6;0;81
1995-04-04;6.6;1.9;9.2;6.4;1378.1;3.1;73
1995-04-05;4.2;-1.1;8.6;3;1806.4;0;72
1995-04-06;8.5;5.7;11.6;5.7;609.5;1.1;83
1995-04-07;7;4.7;9.9;8;411.5;5.8;85
1995-04-08;4.2;3;5.9;8.1;1031.2;0.3;67
1995-04-09;3.5;-0.3;6.8;4.7;1376.5;0;64
1995-04-10;4.7;-1.2;8.7;1.4;1797;0;65
1995-04-11;4.5;2.3;6.3;0.8;855.1;0.4;90
1995-04-12;5.7;1.8;8.9;2.4;846.4;0;88
1995-04-13;3.2;0.3;6;3.6;683.3;0;89
1995-04-14;6.4;-1.4;13.6;2.9;2121.8;0;72
1995-04-15;5.8;0.1;14.7;1.9;1121.2;11.8;84
1995-04-16;4;1;8;3.3;804.8;3.1;90
1995-04-17;3.1;0.8;6;3.8;1028.7;3.9;93
1995-04-18;7.4;3.5;12.6;5.1;885.9;13.2;90
1995-04-19;5.2;1.8;8.3;2.2;856.7;3;83
1995-04-20;5.2;2.9;7.6;3.5;812;9.8;89
1995-04-21;5.4;1.5;8.3;3;1258.4;0;87
1995-04-22;16;4.5;25.9;4.8;2287.6;0;62
1995-04-23;19.5;12.9;26.5;5.3;2261.9;0;50
1995-04-24;17.3;12.3;22;4.9;2209.1;0;62
1995-04-25;16.7;10.3;23;4.6;2360.3;0;59
1995-04-26;11.7;6.3;18.1;3.5;2166.7;0;80
1995-04-27;6.7;5.2;8.1;3.5;724.4;0;96
1995-04-28;7;4.1;8.8;3.9;796.9;0;76
1995-04-29;6.5;-1.1;12.4;1.9;2408;0;65
1995-04-30;9.9;2.6;16.3;2.8;2329;0;64
1995-05-01;10.6;6.7;15.4;2.9;2315.9;0;61
1995-05-02;8.9;2.1;14.8;1.8;2610.4;0;59
1995-05-03;11.7;2.2;19.1;1.2;2505.1;0;62
1995-05-04;14.8;7.3;20.9;3;2253.2;0;61
1995-05-05;15.4;7.8;22.6;2.4;2262.4;0;72
1995-05-06;14.9;9.7;20.3;3.7;2438.2;0;62
1995-05-07;10.7;6.1;15.7;3.5;1954.7;0;74
1995-05-08;11.9;7.7;17.3;2.6;1150.4;2.7;85
1995-05-09;8.7;5.9;12.2;4.3;923;5.9;89
1995-05-10;7.4;3.7;10.7;1.7;1504.6;0;82
1995-05-11;7.6;2.2;12.3;2;1752.1;0;77
1995-05-12;8.1;1.9;12.8;2.8;1013.2;3.5;88
1995-05-13;7.1;5.6;9.5;5.9;156.7;13.3;98
1995-05-14;7.6;5.5;10.5;6.8;1069.5;0;69
1995-05-15;8.2;2.8;12.6;3.8;2071.9;0;69
1995-05-16;10.3;5.3;14.5;1.5;1661.5;0.2;70
1995-05-17;11.5;8.1;15.6;3.3;804.2;1.1;91
1995-05-18;10.9;7.8;13.4;3.8;1005;7.3;82
1995-05-19;8.5;5.3;11.8;3;1764.8;0.5;77
1995-05-20;10.4;3.9;15.2;1.3;1960.6;0;66
1995-05-21;9.1;2.7;13.6;2.8;2290;0;71
1995-05-22;9.3;1.1;16.3;2.1;2930.2;0;66
1995-05-23;13.3;4.2;20.1;1.6;2440.9;0;63
1995-05-24;16;7.8;22.7;2.7;2838.4;0;58
1995-05-25;16.7;8.4;23.6;2.4;2922.5;0;59
1995-05-26;18.2;9.1;25.5;2.2;2466.2;0;67
1995-05-27;20.3;15;27.6;3.8;2070;0.8;77
1995-05-28;18.1;12.8;24.1;2.8;2600.6;0;72
1995-05-29;20.6;12.6;27.1;3.2;2738.8;0;70
1995-05-30;16.7;15.4;18.6;2.4;834.8;16;97
1995-05-31;14.9;13.7;16.5;2.1;556;3;98
1995-06-01;14.1;10.7;16.7;2;537.5;0.4;99
1995-06-02;10;8.1;10.7;3.9;506.2;20.6;98
1995-06-03;13.1;7;18.5;1.7;2092.6;0;76
1995-06-04;14.9;10.5;21.2;1.7;1857.5;0.2;84
1995-06-05;16;10.4;20.8;1.6;2486.8;2;78
1995-06-06;14.6;12.4;17.8;0.7;976;7.7;95
1995-06-07;15;12.6;18.7;1.4;1243.9;6.9;89
1995-06-08;13.3;9.8;17;2.8;2365.6;2.2;76
1995-06-09;10.4;8.5;11.8;1;734.8;6.2;97
1995-06-10;13.2;6.5;18.8;1.3;1952;0.2;81
1995-06-11;11.2;8.2;13.9;1.2;737.7;12;96
1995-06-12;12.8;9.3;16.1;0.7;1337.1;2.9;89
1995-06-13;11.5;9.7;12.6;3.4;433.9;28.5;99
1995-06-14;14.3;8.8;18.9;2.7;2355.8;0;77
1995-06-15;11.7;9.4;14;0.8;844;1.7;92
1995-06-16;12.4;8.4;18;2.2;1778.9;2.9;86
1995-06-17;12.9;9.4;17.8;2.8;1556;2;83
1995-06-18;14.2;11.3;17.2;3.3;1373.2;1.7;91
1995-06-19;14.3;8.1;19.3;3.2;2411.7;0;71
1995-06-20;18.3;9.8;23.9;1.1;2192.5;0;75
1995-06-21;17.7;12.9;21.4;1.8;1219.8;20.8;95
1995-06-22;10.7;8.7;12.7;3.6;1181.6;2.6;91
1995-06-23;11.8;7.9;14.3;2.1;888.9;0;93
1995-06-24;15.1;11.5;19;3.1;1943.2;1.7;83
1995-06-25;17.7;13.6;22;3.8;2715.8;0;73
1995-06-26;18.2;13;22.9;3.7;2986.8;0;75
1995-06-27;18.4;12.5;24.6;2.9;2950.6;0;70
1995-06-28;17;9.7;23.2;1.4;3007.3;0;63
1995-06-29;19.8;14.2;25.7;3.1;3001.5;0;65
1995-06-30;18.1;13.1;24.6;2.6;2806.4;0;73
1995-07-01;16.9;9.5;21.5;2.8;2637;0;70
1995-07-02;15.5;7.1;21.3;1.6;2314.6;0.4;73
1995-07-03;17.8;14.4;21.5;3.3;1451.6;7;89
1995-07-04;15.2;11.5;17.2;4.7;1891.6;0.1;72
1995-07-05;14.4;10.8;18;3.9;2052.4;0;69
1995-07-06;16.9;10.9;22.1;1.6;2118.2;0;70
1995-07-07;20.5;12.3;27;1;2790.8;0;66
1995-07-08;22.4;14.8;29.1;1.3;2777.3;0;67
1995-07-09;23.9;15.8;31.1;1.8;2731.3;0;68
1995-07-10;21.9;16.4;29.3;2.8;2437.6;0;79
1995-07-11;21;15.6;27.7;2.7;2401.6;0;80
1995-07-12;23.4;16.9;30;1.8;2753.9;0;73
1995-07-13;23.3;17.7;31.9;1.4;2372.3;4.8;77
1995-07-14;22.8;17.1;28.1;0.8;2322.2;0.1;78
1995-07-15;21.4;18.2;25.7;1.7;1953.5;1;85
1995-07-16;19.9;16.1;24.9;2.2;1624.6;15;85
1995-07-17;18.2;15.1;23;2.7;2067.5;0.9;82
1995-07-18;18.1;15.5;21;2.5;1343;5.2;86
1995-07-19;19.6;15.6;23.4;3.2;2005.9;0.1;79
1995-07-20;20.1;14.5;25;1.8;2485.9;0;77
1995-07-21;24.6;15.9;31.9;1.7;2628.8;0;68
1995-07-22;21;16.8;23.6;2.7;1369.5;0.6;77
1995-07-23;16.2;10.7;19.5;1.8;2213.8;0;70
1995-07-24;17.6;9.2;24.2;1.2;2477.8;0;65
1995-07-25;17.3;11.8;22.5;1.5;2614.9;0;70
1995-07-26;17.9;9.4;25.3;1.7;2782;0;62
1995-07-27;20.9;12.6;27.9;2.7;2655.8;0;59
1995-07-28;21;14.7;28.4;1.1;2301.7;0;65
1995-07-29;21.8;13.4;29;1.5;2678.6;0;60
1995-07-30;23;14.1;30.6;1.3;2570.4;0;61
1995-07-31;22.2;15.9;28.5;2.3;2558.6;0;65
1995-08-01;20.6;14.6;26;2.5;2675.9;0;65
1995-08-02;19.2;13.6;25.1;1.7;2453.5;0;65
1995-08-03;19.9;10.1;27.7;1.9;2349.9;0;62
1995-08-04;19.1;15.9;23.5;2;1210.4;4.9;85
1995-08-05;19.9;14.6;25.8;1;2249.3;0;70
1995-08-06;20.2;11.8;27.8;1;2547.7;0;63
1995-08-07;20.3;14.4;26;2.5;2465.3;0;62
1995-08-08;17.6;11.5;22.8;3;2348.8;0;62
1995-08-09;15.9;6.6;23.2;1.1;2590.6;0;58
1995-08-10;18.7;9.2;26.9;1.7;2417.5;0;56
1995-08-11;19.1;10;27.2;1.2;2408.1;0;65
1995-08-12;20.4;11.4;28.6;1.2;2474.3;0;56
1995-08-13;21.9;11.9;30.5;1.7;1960.5;0;54
1995-08-14;19.5;13.3;22.6;1.9;915.5;0;71
1995-08-15;16.7;11.5;20.2;2.1;1440.6;1.6;74
1995-08-16;18;13;23.2;1.3;1749.5;0;77
1995-08-17;18.9;11.5;26.1;0.7;2219;0;70
1995-08-18;21.4;13.4;27.8;1.2;1911.7;0;64
1995-08-19;22.9;14.4;30;1.2;2079.2;0;60
1995-08-20;23.1;15.2;30;1.3;2030.5;0;59
1995-08-21;21.5;14.2;28.1;1.9;1916.7;0;69
1995-08-22;21;13.5;28.5;1.8;2251.3;0;57
1995-08-23;22.6;14.3;31.4;1.8;1777.4;0;62
1995-08-24;20.5;16.3;25.5;2.3;1588.9;0;76
1995-08-25;19.5;13.5;24.5;3;1820.6;1.4;66
1995-08-26;17;14.5;19;4.1;1006;2.8;76
1995-08-27;13.6;10.6;17;3.1;1099.4;1.6;84
1995-08-28;11.7;9.7;14.2;1.7;774.7;0.4;92
1995-08-29;10.9;8.2;14.8;2.9;905.8;11.5;95
1995-08-30;11.6;7.9;15.4;2.9;1293.2;0;74
1995-08-31;10.8;8.7;12.5;3.8;332.6;24.4;93
1995-09-01;12.7;10.7;15.3;4;531.2;17;94
1995-09-02;12.9;10.5;16.6;1.7;1039.6;3.1;88
1995-09-03;13.5;10.9;15.6;3.2;653.8;0.1;87
1995-09-04;13.9;11.6;16.4;5.3;797.2;0.3;80
1995-09-05;13.5;10;18.8;2.9;1115.2;0.8;89
1995-09-06;13.8;7.9;21.1;0.8;1294.5;0;80
1995-09-07;15.1;7.5;23.4;1.6;1892.7;0;72
1995-09-08;13.9;11;17.4;2.5;712.7;0.1;95
1995-09-09;14.8;12.5;18;2.5;499.3;3.3;92
1995-09-10;15.6;11.1;20.1;2.2;1537.6;0;79
1995-09-11;15;10.1;20.8;1.7;817.5;0.5;87
1995-09-12;16;12;21;2.1;1636.6;0;78
1995-09-13;17.2;11.8;23;2.3;1377.2;0.1;79
1995-09-14;15.7;13.2;17.8;2.5;440.2;0.1;94
1995-09-15;14.1;10.8;17.2;1.5;730.4;0;87
1995-09-16;14.1;9.7;18.4;1.2;1126.9;0;82
1995-09-17;13.5;7.9;19.6;1.1;1436.7;0;84
1995-09-18;13.4;9.2;18.2;3.2;1201.4;0;88
1995-09-19;10.9;8.8;13.1;2.8;428.2;0;91
1995-09-20;10.5;9;12.5;3;140;12.8;99
1995-09-21;12.3;6.2;15.8;2.4;1272.5;0;82
1995-09-22;11;4.3;17.2;1.7;1388.3;0;84
1995-09-23;13.6;11;16.5;2.3;711.2;0.1;91
1995-09-24;14.6;11.9;19;3;1065.4;0;84
1995-09-25;13.8;9.9;18.7;2.5;1275.1;0;82
1995-09-26;13.5;10.8;16.8;4.8;629.5;6;85
1995-09-27;11;9;12.5;3.3;337;6.4;99
1995-09-28;7.9;5.2;11.2;6.8;1192.7;1.4;78
1995-09-29;6;4;9.2;4.7;745.4;2.3;92
1995-09-30;5.7;3.2;10.8;4.1;1089.3;0.2;87
1995-10-01;6.7;2.2;11.1;3.2;1171.7;1.3;80
1995-10-02;11.3;6.7;16.3;2.9;1341.7;0;85
1995-10-03;11.9;4.6;19.7;1.3;1080.5;0;83
1995-10-04;16.4;12.7;21.4;2.5;967.7;0;88
1995-10-05;15.6;10.9;21.7;1.8;906.5;0.1;86
1995-10-06;14.7;12;18.1;0.6;895.7;0.5;88
1995-10-07;15.6;11.7;20.4;2;949.6;0;86
1995-10-08;16.1;12.7;19.8;1.6;578.9;1.5;91
1995-10-09;14.8;8.9;23.7;0.4;1135.3;0.1;86
1995-10-10;15.3;8.4;25.2;0.3;1143.4;0;87
1995-10-11;13.2;9.9;20;0.2;759.6;0.2;96
1995-10-12;12.6;10.2;14;1.4;292.3;0.2;99
1995-10-13;14.6;14;16;0.3;228.7;0;98
1995-10-14;13.7;12.5;15.4;0.4;239.4;0;96
1995-10-15;13.1;10.1;16.4;1.5;710;0;86
1995-10-16;11.5;6.3;16;0.5;664.7;0;94
1995-10-17;12.3;10.3;13.5;2;414.1;0;97
1995-10-18;11.8;8.3;16.1;4.3;497;0.8;87
1995-10-19;10.4;6.6;13.4;5.5;594.4;0.1;80
1995-10-20;10.4;6.7;12.6;5.3;317.9;1.4;89
1995-10-21;5.5;0.1;10.2;3;945;0;83
1995-10-22;3.8;-1.8;10.7;1.8;903.8;0;81
1995-10-23;5.3;-0.6;12.7;2;811.6;0;84
1995-10-24;7.8;1.9;16.6;1.4;924.6;0;77
1995-10-25;9.4;1.8;15.6;2.8;886.4;0;70
1995-10-26;6.9;3.2;11.1;1.6;591;0;99
1995-10-27;13.5;7.3;17.8;3.7;616.6;1.3;78
1995-10-28;10.1;4.4;13.7;2.8;756.8;0.1;86
1995-10-29;4.9;1.4;10.2;1.1;637.3;0;95
1995-10-30;5.6;0.2;9.7;0.8;335.7;0.1;96
1995-10-31;4.4;-0.4;9.3;3.8;639.3;4.8;96
1995-11-01;7.1;4.3;9.1;4.2;280.9;2.5;95
1995-11-02;3;0.8;4.4;3.4;426.1;1.7;92
1995-11-03;2.3;-0.4;5.4;5.1;406.5;4;93
1995-11-04;0.9;-0.2;2.3;5.2;363.3;3.5;92
1995-11-05;0.2;-1.9;2.8;3.3;842.3;0;78
1995-11-06;2.4;-1;6.6;5.3;121.9;4.8;93
1995-11-07;3.4;-2.4;6.8;2.1;742;2.7;80
1995-11-08;-0.6;-4.4;3.8;0.7;651.4;0;88
1995-11-09;2.7;0.3;4.2;1.1;148.7;0.4;98
1995-11-10;5.9;3.4;9.3;1.6;215.1;0;99
1995-11-11;4.1;2.3;6.8;2.5;312.9;0;98
1995-11-12;3.4;-1.4;6.8;3.6;369.7;0;89
1995-11-13;-1.7;-4;0.2;1.3;508.7;0;98
1995-11-14;2;-0.6;4;1.1;105.5;0;98
1995-11-15;7.4;5.1;8.8;4.1;374.6;0;91
1995-11-16;8.6;6.9;10;4.9;333.7;1.2;95
1995-11-17;3;-1.8;9.1;6.4;464.7;0.3;70
1995-11-18;-1.1;-2.9;1.3;5.4;429.1;0;83
1995-11-19;1.7;-0.3;3.9;4.4;392.2;2.4;95
1995-11-20;-1.1;-4.5;2.3;3;659.6;0;90
1995-11-21;-3.8;-6.9;1.3;1.2;562.9;0;95
1995-11-22;-3.6;-6.5;0.5;1.9;609.6;0;89
1995-11-23;0.7;-3.1;3.5;3.4;130.7;0;98
1995-11-24;4;0;6.1;4.4;181.8;0;97
1995-11-25;-0.7;-2.4;3.2;0.8;367.4;0;99
1995-11-26;-1.8;-3.6;1.4;1.1;429.7;0;99
1995-11-27;-2.4;-4.6;0.1;1.6;449.3;0;97
1995-11-28;-1.4;-3.3;0.7;3.1;97.2;0;99
1995-11-29;0;-1;0.6;3.4;76;0;99
1995-11-30;-2.5;-3.9;-1.2;2.7;120.3;0;97
