DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
23.10.1993;5.6;4.8;6.3;0;0;0;6.1;0;240;0;296;82
24.10.1993;5.7;1;7.5;0;0;0;4.2;0;230;0;297;81
25.10.1993;4.7;1.8;8.9;0;0;0;2.5;0;380;0;298;87
26.10.1993;5.4;5.5;7.8;0;0;0;1.1;0;210;0;299;93
27.10.1993;7.2;6.4;8.6;0;0;0;0;0;200;0;300;93
28.10.1993;6.9;5.3;8.1;0;0;0;3.1;0;200;0;301;87
29.10.1993;3.6;0.1;5.5;0;0;0;2.1;0;131.4;1.5;302;90
30.10.1993;1.9;-1.2;7.8;0;0;0;2;0;822.5;0;303;89
31.10.1993;0.3;-3.1;5.8;0;0;0;0.8;0;564;0;304;95
01.11.1993;-0.5;-2.7;4.6;0;0;0;0.6;0;496.6;0;305;98
02.11.1993;0;-3;1.6;0;0;0;1.8;0;286.1;0;306;99
03.11.1993;0.3;-1;1.2;0;0;0;2.1;0;253;0;307;99
04.11.1993;1.3;0.2;2.7;0;0;0;1.8;0;145.5;0;308;99
05.11.1993;2.6;0.6;5;0;0;0;3.3;0;204.9;0;309;99
06.11.1993;2.2;0.6;4.1;0;0;0;5.4;0;128;0;310;98
07.11.1993;4.9;4.5;5.2;0;0;0;2.3;0;114;4.8;311;98
08.11.1993;5.5;4.8;6.2;0;0;0;1.6;0;181.1;1.1;312;98
09.11.1993;5.5;4.8;6.2;0;0;0;3.4;0;141.1;3.1;313;97
10.11.1993;5.1;4;6.9;0;0;0;2.3;0;240.4;0;314;96
11.11.1993;2.5;1.2;5.5;0;0;0;4.8;0;224;0.5;315;91
12.11.1993;3.7;0.8;6.4;0;0;0;3.2;0;345.4;0;316;94
13.11.1993;1.5;-2.7;6.3;0;0;0;1.6;0;510.1;0;317;95
14.11.1993;0.8;-1.4;2.7;0;0;0;4.1;0;175.3;7.5;318;97
15.11.1993;1.2;-0.1;3.3;0;0;0;3.5;0;76;1.1;319;97
16.11.1993;1.1;0.6;1.7;0;0;0;2;0;134.2;0;320;93
17.11.1993;-0.1;-2.6;1.2;0;0;0;0.7;0;183.8;0;321;93
18.11.1993;-2.5;-4.2;-1.4;0;0;0;0.9;0;357.6;0;322;94
19.11.1993;-1.3;-3.1;0.2;0;0;0;2.6;0;158.5;0.5;323;94
20.11.1993;-4.5;-8.1;-0.4;0;0;0;4.9;0;345.6;0.3;324;88
21.11.1993;-7.3;-8.4;-5.8;0;0;0;5.9;0;241.2;0;325;83
22.11.1993;-4.4;-5.5;-3.3;0;0;0;3.1;0;181.1;6;326;94
23.11.1993;-4.8;-10.3;-3.2;0;0;0;3.3;0;406.3;0;327;92
24.11.1993;-8.6;-13;-5.3;0;0;0;1.8;0;273.4;0;328;96
25.11.1993;-5.6;-7.6;-2.7;0;0;0;0.8;0;402.5;0;329;98
26.11.1993;-5.3;-8.3;-2.6;0;0;0;0.8;0;152;0;330;99
27.11.1993;-2.9;-3.6;-2.1;0;0;0;2.5;0;151.3;0;331;92
28.11.1993;-3.1;-5;-1.7;0;0;0;2.9;0;244.6;0.1;332;92
29.11.1993;-5.1;-6.9;-4.6;0;0;0;1.5;0;176.8;0;333;94
30.11.1993;-8.3;-10.3;-6.4;0;0;0;2.9;0;175.3;0;334;97
01.12.1993;-6.6;-7.6;-5.7;0;0;0;5.2;0;226.5;0;335;96
02.12.1993;-0.7;-6.4;3.9;0;0;0;5.7;0;206.9;0.8;336;94
03.12.1993;6.2;3.6;8.5;0;0;0;6.6;0;114.5;0;337;94
04.12.1993;6.9;4.9;8.8;0;0;0;6.3;0;303;0;338;82
05.12.1993;5.1;3.3;8.4;0;0;0;6.1;0;196.6;0;339;85
06.12.1993;6.1;4.9;6.9;0;0;0;4.6;0;109.4;0;340;91
07.12.1993;3.2;1.3;4.9;0;0;0;5.8;0;321.8;3.1;341;87
08.12.1993;2.4;1;3.3;0;0;0;5.7;0;139.3;3.5;342;90
09.12.1993;5.8;3;7.7;0;0;0;9.2;0;119.8;19;343;88
10.12.1993;4.1;1.2;5.6;0;0;0;6.3;0;284.5;3.4;344;90
11.12.1993;4;2.3;5.6;0;0;0;7.3;0;184.1;0.5;345;82
12.12.1993;3.1;2.1;3.9;0;0;0;6.9;0;161.7;1.5;346;91
13.12.1993;1.9;-0.1;6.3;0;0;0;3.5;0;78.7;5.3;347;98
14.12.1993;2.3;-1.1;5.8;0;0;0;3.3;0;103;1.6;348;96
15.12.1993;1;-1.1;2.9;0;0;0;2.7;0;202.6;0.8;349;92
16.12.1993;4.3;2.6;5.5;0;0;0;6.8;0;206;2.4;350;79
17.12.1993;4.2;3;5.2;0;0;0;8.2;0;166.6;1.4;351;81
18.12.1993;3.5;0.3;6.5;0;0;0;5;0;242;0.3;352;95
19.12.1993;8.5;6.3;10.9;0;0;0;9.3;0;127;7.4;353;83
20.12.1993;4;2.1;7.2;0;0;0;6.2;0;149.5;0;354;77
21.12.1993;0.3;-1.5;2.1;0;0;0;1.2;0;223.6;0.1;355;98
22.12.1993;0.5;-1.1;1.2;0;0;0;5.5;0;178.1;1.6;356;93
23.12.1993;2.4;0.8;3.6;0;0;0;6.5;0;193.8;5.1;357;88
24.12.1993;0.7;0.1;1.2;0;0;0;2.9;0;85.7;2.4;358;98
25.12.1993;-0.1;-0.4;0.5;0;0;0;0.2;0;59.9;9;359;99
26.12.1993;0.1;-0.5;0.5;0;0;0;1.2;0;61;3.2;360;99
27.12.1993;-1.1;-1.9;0.3;0;0;0;1.8;0;235.2;0;361;98
28.12.1993;-1.9;-5.7;-0.6;0;0;0;2.2;0;244.4;0;362;97
29.12.1993;-4.8;-6.5;-1.4;0;0;0;1.4;0;357.8;0;363;96
30.12.1993;2.3;-0.7;5.5;0;0;0;6.2;0;307.5;2.5;364;93
31.12.1993;6;4.4;8.5;0;0;0;6;0;229.7;2.2;365;88
01.01.1994;3;1.9;4.4;0;0;0;4.7;0;215.6;3.3;1;93
02.01.1994;0.8;-0.9;2.2;0;0;0;4;0;263.5;0.6;2;93
03.01.1994;0.1;-0.5;1.1;0;0;0;2.3;0;153.2;0.3;3;97
04.01.1994;2.6;0;6.4;0;0;0;3.9;0;397.7;1.2;4;92
05.01.1994;4.3;3.3;5.3;0;0;0;5;0;179.6;4.2;5;88
06.01.1994;5;2.1;6.8;0;0;0;3.8;0;213.2;1.5;6;93
07.01.1994;1.7;0.7;2.8;0;0;0;2.2;0;185.3;0;7;98
08.01.1994;2.1;-1.5;5.2;0;0;0;2.5;0;246.6;0;8;94
09.01.1994;-0.5;-2.5;1.1;0;0;0;1.2;0;116.5;0.3;9;99
10.01.1994;1.5;1;2;0;0;0;4.4;0;97.4;0;10;99
11.01.1994;1.3;0.8;2;0;0;0;2.3;0;71.5;0.3;11;99
12.01.1994;4.2;2;6.3;0;0;0;4.6;0;205.4;1.1;12;93
13.01.1994;7.9;6;9.5;0;0;0;7.5;0;233.9;7.3;13;80
14.01.1994;6.1;4.7;7.5;0;0;0;7;0;254.6;0.1;14;76
15.01.1994;4.2;1.8;5.6;0;0;0;5.8;0;262.6;1.7;15;87
16.01.1994;0.8;-1.2;2.6;0;0;0;3.1;0;198.9;0.2;16;91
17.01.1994;-2.3;-4;-0.9;0;0;0;2.7;0;500.2;0;17;73
18.01.1994;-0.7;-3;1.6;0;0;0;6.6;0;140.3;0;18;89
19.01.1994;1.7;0.8;2.4;0;0;0;5.3;0;218.3;0.3;19;85
20.01.1994;0.4;-0.3;1;0;0;0;3.8;0;167.3;1;20;98
21.01.1994;1.7;0.1;3.7;0;0;0;5.7;0;171.7;0;21;87
22.01.1994;4.1;2.1;5.8;0;0;0;6.1;0;154.1;0.1;22;95
23.01.1994;4.7;2;7.8;0;0;0;7.7;0;111.7;8.6;23;86
24.01.1994;2.6;1.1;3.8;0;0;0;8.4;0;286;0.8;24;81
25.01.1994;3.3;0.9;7.6;0;0;0;6.3;0;150.9;6.9;25;90
26.01.1994;3.8;2.6;5.2;0;0;0;6.6;0;309.2;8;26;88
27.01.1994;4.5;2.9;6.9;0;0;0;7.8;0;109.1;18.6;27;89
28.01.1994;2.9;1.7;4.1;0;0;0;8;0;64.8;16.9;28;92
29.01.1994;1.6;0.6;3.6;0;0;0;7.2;0;137;1;29;93
30.01.1994;3.8;0.6;7.1;0;0;0;12.2;0;173;2;30;92
31.01.1994;3.8;2.2;5.4;0;0;0;5.8;0;130;0;31;79
01.02.1994;3.2;1.9;5.9;0;0;0;6.1;0;128;0;32;93
02.02.1994;3.6;1.9;5.1;0;0;0;6.7;0;92.8;0;33;70
03.02.1994;1.4;0.5;2.7;0;0;0;3.2;0;301.5;0;34;87
04.02.1994;0;-1.3;1.9;0;0;0;4.5;0;357.2;0;35;88
05.02.1994;0;-1;1.6;0;0;0;6.1;0;559.4;0;36;81
06.02.1994;0.1;-0.5;0.8;0;0;0;1.7;0;183;0;37;93
07.02.1994;0.4;-0.1;1.3;0;0;0;0.3;0;167.2;0;38;98
08.02.1994;0.4;0.1;0.9;0;0;0;0.4;0;129.4;0;39;98
09.02.1994;2;-0.2;4.7;0;0;0;3.5;0;393;0;40;90
10.02.1994;2.8;1;5.4;0;0;0;2.7;0;472.6;0.1;41;93
11.02.1994;1.1;-0.4;2.8;0;0;0;2.2;0;354.8;0;42;95
12.02.1994;-2.6;-7.9;-0.2;0;0;0;4.1;0;119.2;0.5;43;92
13.02.1994;-10.7;-13.3;-8.1;0;0;0;7;0;931.4;0;44;62
14.02.1994;-8.4;-12;-3.4;0;0;0;6.9;0;957.4;0;45;51
15.02.1994;-6.3;-9.4;-1.5;0;0;0;5.2;0;937.1;0;46;70
16.02.1994;-5.3;-9.8;-0.1;0;0;0;3.6;0;913.6;0;47;68
17.02.1994;-4.9;-7.5;-2.8;0;0;0;2.3;0;737.4;0;48;72
18.02.1994;-5.2;-9.7;-1.9;0;0;0;1.4;0;781.1;0;49;72
19.02.1994;-5;-8.4;-2.9;0;0;0;2.7;0;354.8;0.3;50;93
20.02.1994;-5.5;-8.8;-2.1;0;0;0;5.1;0;665.5;0;51;87
21.02.1994;-1.9;-3.6;0.4;0;0;0;4;0;518.3;1.6;52;91
22.02.1994;-3;-4;-1.4;0;0;0;2;0;474.4;3;53;88
23.02.1994;-4.1;-8.1;-2.1;0;0;0;2.8;0;426.6;3;54;91
24.02.1994;-7;-14;-1;0;0;0;0.7;0;869.5;0;55;92
25.02.1994;-3.4;-7.9;0.6;0;0;0;0.7;0;937.7;0;56;83
26.02.1994;-3.8;-10.5;1.5;0;0;0;2.8;0;531.4;0;57;95
27.02.1994;1.6;-0.7;5.6;0;0;0;2.2;0;653.1;0;58;94
28.02.1994;4;0;8.1;0;0;0;3.2;0;570.1;0.2;59;88
01.03.1994;-0.7;-1.2;-0.1;0;0;0;3.4;0;182.3;3.2;60;94
02.03.1994;-0.1;-1.1;1.7;0;0;0;0.9;0;261;1.4;61;99
03.03.1994;3.1;0.7;4.9;0;0;0;3.3;0;340.9;1.2;62;92
04.03.1994;2.5;-0.3;5.3;0;0;0;3.9;0;592.7;2.1;63;87
05.03.1994;3;-2.1;9.2;0;0;0;2.9;0;1097.9;0;64;77
06.03.1994;5.2;1.1;7.3;0;0;0;5.7;0;807.2;3.4;65;74
07.03.1994;5.8;4;7.5;0;0;0;7;0;268.7;3.7;66;88
08.03.1994;7.7;3.8;10.5;0;0;0;4.1;0;457.5;0;67;94
09.03.1994;11.1;10.2;12.5;0;0;0;4.2;0;366.1;0;68;87
10.03.1994;8;3.2;11.1;0;0;0;5.7;0;764.8;0;69;69
11.03.1994;5.2;-0.5;10.9;0;0;0;3.1;0;1364.9;0;70;72
12.03.1994;5.7;1.7;9.4;0;0;0;3.5;0;606.2;0;71;82
13.03.1994;3.9;2.4;6.6;0;0;0;8.1;0;256.3;11.6;72;91
14.03.1994;6.1;4;8.2;0;0;0;9.9;0;580;6.4;73;82
15.03.1994;5.6;3.5;7.6;0;0;0;5.4;0;835.7;0.9;74;77
16.03.1994;2.8;0.6;5.3;0;0;0;6.1;0;893.9;3.1;75;90
17.03.1994;2.2;0.3;4.9;0;0;0;8.1;0;813.1;1.2;76;86
18.03.1994;2.2;0.9;4.5;0;0;0;6.1;0;746.8;1.2;77;89
19.03.1994;3.7;0.3;7.3;0;0;0;7.4;0;787.7;10.1;78;80
20.03.1994;2;0.1;4.4;0;0;0;5.1;0;1138.3;1.1;79;76
21.03.1994;1.6;-0.5;4.3;0;0;0;1.7;0;873.9;0;80;80
22.03.1994;3;-2.7;7.3;0;0;0;3.2;0;1215.5;0.3;81;80
23.03.1994;8.5;4;11.8;0;0;0;7.3;0;379.4;1.3;82;91
24.03.1994;9.2;5.4;11.3;0;0;0;9.7;0;1375.3;3.8;83;64
25.03.1994;7.4;4.8;9.3;0;0;0;6.9;0;505.1;7.6;84;81
26.03.1994;4.4;2.8;6.3;0;0;0;6.2;0;1203.7;1.2;85;88
27.03.1994;4.2;0.9;8.2;0;0;0;4;0;1488.2;1;86;77
28.03.1994;4.6;-1.3;10.5;0;0;0;3.5;0;1527.9;0;87;68
29.03.1994;9;4.8;13.6;0;0;0;5.4;0;645.7;1.3;88;82
30.03.1994;9.9;3.4;15.1;0;0;0;3;0;1511.3;0;89;74
31.03.1994;9.2;3.5;20.1;0;0;0;3.8;0;1007.3;0.5;90;83
01.04.1994;9.2;2.6;16.9;0;0;0;5.4;0;809.1;5.5;91;80
02.04.1994;6.6;2.3;9;0;0;0;4.4;0;1211.1;0;92;79
03.04.1994;4.1;0.5;8.7;0;0;0;3.9;0;1395.9;0;93;78
04.04.1994;5.2;0.5;10.1;0;0;0;6.5;0;1171.9;2.3;94;79
05.04.1994;4.8;1.9;9;0;0;0;5.9;0;1368.8;0.9;95;76
06.04.1994;4.8;-1.2;9.7;0;0;0;2.2;0;1565.2;0;96;72
07.04.1994;4.5;-0.1;8.8;0;0;0;2.3;0;1282;0;97;75
08.04.1994;4.8;-1;11.3;0;0;0;1.8;0;1393.8;0.5;98;79
09.04.1994;5.8;2.9;10.4;0;0;0;4.5;0;1173.1;1.4;99;85
10.04.1994;5.9;1.8;12.4;0;0;0;2;0;603.7;0.6;100;91
11.04.1994;8.4;3.6;13.1;0;0;0;3.2;0;994.7;7.3;101;88
12.04.1994;10.6;7.5;14.6;0;0;0;4.5;0;817.3;8.6;102;88
13.04.1994;8.8;5.9;11.8;0;0;0;3.6;0;1543.7;14.2;103;80
14.04.1994;5.7;5.2;6.6;0;0;0;4.1;0;430;4;104;94
15.04.1994;6.8;0.9;10.6;0;0;0;1.9;0;1746.1;0;105;69
16.04.1994;7.4;4.1;11.1;0;0;0;3.1;0;1853.3;0;106;81
17.04.1994;6.2;2.1;10.8;0;0;0;3.6;0;1540.6;0;107;83
18.04.1994;4.7;-0.6;7.8;0;0;0;3.7;0;1506.7;0;108;67
19.04.1994;4.8;-1.8;10.3;0;0;0;2.2;0;1848.1;0;109;66
20.04.1994;8.2;0.4;15.1;0;0;0;2.4;0;2300.1;0;110;63
21.04.1994;10.8;2.7;17.1;0;0;0;1.6;0;1898.6;0;111;67
22.04.1994;12.5;5.2;18.3;0;0;0;0.9;0;1669.9;0;112;64
23.04.1994;13.7;6.1;20.8;0;0;0;3.2;0;1922.9;0;113;63
24.04.1994;14.3;7.6;20.7;0;0;0;3.8;0;2181.5;0;114;58
25.04.1994;13;5.8;19.7;0;0;0;2.6;0;2391.3;0;115;66
26.04.1994;10.8;5.1;17.5;0;0;0;2.9;0;1588.1;0;116;75
27.04.1994;13;6.9;18.6;0;0;0;2.2;0;1746.2;0;117;76
28.04.1994;13.1;8.8;18.4;0;0;0;2.5;0;1068.2;0;118;86
29.04.1994;15.9;10.1;19.3;0;0;0;2.3;0;814.3;0;119;68
30.04.1994;15.3;8.4;22.5;0;0;0;3.7;0;1784.9;1;120;75
01.05.1994;7.2;4.4;8.2;0;0;0;3.8;0;791;0.4;121;84
02.05.1994;8.2;0.3;14.2;0;0;0;2.1;0;2551.4;0;122;67
03.05.1994;9.7;2.3;16.3;0;0;0;4;0;2671;0;123;57
04.05.1994;11.2;2.6;17.9;0;0;0;4.6;0;2236.4;0.6;124;49
05.05.1994;9.3;6.1;13.1;0;0;0;1.9;0;1043.2;3.6;125;90
06.05.1994;10.2;3.5;15.4;0;0;0;1.6;0;2158.8;0;126;66
07.05.1994;12.3;5.7;18.7;0;0;0;3.3;0;2667.5;0;127;55
08.05.1994;13.7;5.5;20.7;0;0;0;3.9;0;2760.7;0;128;52
09.05.1994;14.7;6;21.7;0;0;0;2.3;0;2579;0;129;58
10.05.1994;13.8;8.5;19.7;0;0;0;2.5;0;2214.7;0;130;61
11.05.1994;14.5;6.5;21.2;0;0;0;2.5;0;2195.7;0;131;62
12.05.1994;13.1;6.9;17.4;0;0;0;3.4;0;1693.5;1;132;68
13.05.1994;14;10.1;20.2;0;0;0;2.4;0;1768.7;6;133;84
14.05.1994;16.6;8.3;23.5;0;0;0;4.2;0;2402.1;0;134;67
15.05.1994;15.6;12.2;19.9;0;0;0;4;0;1557.4;0;135;73
16.05.1994;15.7;12.5;21.3;0;0;0;2.8;0;1910.4;0;136;75
17.05.1994;16.4;12.2;21.9;0;0;0;2.4;0;1757.5;6.9;137;81
18.05.1994;15.8;9.5;20.6;0;0;0;2;0;1797.7;0;138;71
19.05.1994;10.1;7.5;14.3;0;0;0;4;0;323.1;31;139;96
20.05.1994;7.8;6.8;8.5;0;0;0;3.6;0;367.1;10;140;98
21.05.1994;11.2;6.6;15.4;0;0;0;2.2;0;2125.9;0.7;141;73
22.05.1994;12.1;8.7;17.7;0;0;0;2.8;0;1371.8;15.7;142;92
23.05.1994;12.3;8.9;14.8;0;0;0;1.2;0;975.1;2.4;143;95
24.05.1994;14.5;10.3;18.7;0;0;0;1.8;0;2010.6;0.1;144;80
25.05.1994;13.1;10.9;15.6;0;0;0;2;0;684.6;0;145;96
26.05.1994;13.9;11.6;16.5;0;0;0;2.6;0;1720.4;0.4;146;80
27.05.1994;10.4;4.9;12.8;0;0;0;2.2;0;1219.9;0.5;147;78
28.05.1994;9.2;2.2;14.6;0;0;0;1.7;0;1900;0.1;148;78
29.05.1994;9.5;6.1;12.5;0;0;0;2.1;0;1270.1;0.4;149;81
30.05.1994;9.4;4.8;12.9;0;0;0;3.1;0;1896.6;0.8;150;80
31.05.1994;10.2;4.8;13;0;0;0;3.5;0;1561.3;0.8;151;77
01.06.1994;14.6;8.8;20;0;0;0;3.2;0;2773.4;0;152;70
02.06.1994;17.2;9;24.4;0;0;0;2.9;0;1359.5;0.7;153;76
03.06.1994;16.3;12.1;19.2;0;0;0;4;0;1571.4;1.6;154;78
04.06.1994;12.9;9.2;15.2;0;0;0;4;0;1704.6;1.5;155;77
05.06.1994;10.7;7.4;14.2;0;0;0;1.9;0;1163.3;4.5;156;88
06.06.1994;10.8;5.8;15.7;0;0;0;3.5;0;2137.1;0;157;74
07.06.1994;13.5;8;17.9;0;0;0;3.4;0;1029.7;0.7;158;92
08.06.1994;16.3;11.3;20.8;0;0;0;2.6;0;2078.2;0;159;76
09.06.1994;11.3;5.9;15.5;0;0;0;3.1;0;1069.6;0.4;160;88
10.06.1994;11;6;16.6;0;0;0;2.1;0;1702.6;0.2;161;81
11.06.1994;12.2;5.8;17.4;0;0;0;1.2;0;1996.3;0;162;79
12.06.1994;14.5;7.8;20.3;0;0;0;1.9;0;2641.6;0;163;63
13.06.1994;12.4;10.2;14.1;0;0;0;2.5;0;648.9;0;164;93
14.06.1994;15.7;12.3;20.8;0;0;0;2.6;0;2337.5;0;165;75
15.06.1994;12.1;9.1;15.3;0;0;0;3.6;0;1547.3;0;166;67
16.06.1994;10.4;8.5;14.5;0;0;0;6.1;0;800;2;167;85
17.06.1994;10.8;5.1;15.3;0;0;0;3.1;0;1660;0;168;71
18.06.1994;13.4;6;18.4;0;0;0;5.8;0;800;5;169;84
19.06.1994;16.4;11.6;20.7;0;0;0;6.7;0;1360;0;170;77
20.06.1994;14.8;10.8;19.8;0;0;0;0;0;2810;0;171;67
21.06.1994;18.8;7.7;22.1;0;0;0;5.8;0;1650;0;172;71
22.06.1994;19.4;13.5;22;0;0;0;6;0;1126.3;0;173;57
23.06.1994;14.4;9.1;18.2;0;0;0;5.2;0;2737.8;0;174;56
24.06.1994;13.7;6.5;19.9;0;0;0;2.4;0;3159.7;0;175;64
25.06.1994;18.8;7.1;27.6;0;0;0;3.2;0;3085.2;0;176;54
26.06.1994;21.7;12.1;29.5;0;0;0;1.4;0;2452;0;177;68
27.06.1994;21.6;15.6;27.4;0;0;0;1.1;0;1912.6;0;178;74
28.06.1994;21.7;13.3;28;0;0;0;1.4;0;2801;0;179;63
29.06.1994;23.2;17.6;33.7;0;0;0;2.4;0;1683.7;3.7;180;76
30.06.1994;17.8;12.5;21.3;0;0;0;2.4;0;2802.8;0;181;65
01.07.1994;16.6;9.8;22;0;0;0;1.6;0;2867.9;0;182;68
02.07.1994;18.6;10.1;25.7;0;0;0;2.1;0;3055.5;0;183;61
03.07.1994;21.2;13.1;28.4;0;0;0;2.5;0;2985;0;184;56
04.07.1994;22.9;15.6;30.2;0;0;0;3.2;0;2807.3;0;185;53
05.07.1994;17.9;14.6;21.8;0;0;0;1.9;0;1339.8;0.1;186;75
06.07.1994;18.4;12.1;24;0;0;0;1.8;0;2392.5;0;187;65
07.07.1994;15.3;9.9;23.4;0;0;0;2.3;0;1583.4;11.6;188;80
08.07.1994;15;13;20.2;0;0;0;3.3;0;1063.7;17.9;189;94
09.07.1994;17.8;11.7;22.9;0;0;0;3;0;2501.4;0.1;190;76
10.07.1994;18.7;12.5;24.6;0;0;0;2.1;0;2679.7;0;191;74
11.07.1994;20.2;11.9;26.9;0;0;0;1.1;0;2931.1;0;192;62
12.07.1994;22.5;14.2;29.6;0;0;0;2.4;0;2798.4;0;193;63
13.07.1994;23.7;15.8;30.6;0;0;0;2.2;0;2732.4;0;194;60
14.07.1994;23.9;16.1;31.4;0;0;0;1.9;0;2677.9;0;195;61
15.07.1994;22.8;16.5;29.7;0;0;0;1.7;0;2398.7;2.4;196;71
16.07.1994;21.2;16.6;25.9;0;0;0;1.2;0;2363.4;0;197;66
17.07.1994;19.5;14.6;23.6;0;0;0;1.7;0;2230.1;0;198;72
18.07.1994;18.6;14.6;23.3;0;0;0;1.7;0;2446.1;0;199;65
19.07.1994;18.5;12.7;23.1;0;0;0;2.7;0;2455.7;0;200;63
20.07.1994;18.6;11.2;25.1;0;0;0;1.8;0;2853.4;0;201;61
21.07.1994;20.8;10.3;28.6;0;0;0;1.2;0;2791.6;0;202;58
22.07.1994;22.9;14.2;30.4;0;0;0;1.9;0;2699.5;0;203;54
23.07.1994;24.1;15.4;31.3;0;0;0;1.8;0;2579.8;0;204;52
24.07.1994;24.6;15.9;31.9;0;0;0;1.7;0;2518.4;0;205;55
25.07.1994;25;16;32.9;0;0;0;1.3;0;2461.9;0;206;56
26.07.1994;26.5;18.3;34.4;0;0;0;2;0;2313;0;207;56
27.07.1994;25.7;20.6;30.3;0;0;0;1.5;0;1945.4;0.1;208;67
28.07.1994;26.1;18;34;0;0;0;1.1;0;2379.3;0;209;60
29.07.1994;26.5;18.8;34.6;0;0;0;1.6;0;2339.6;0;210;64
30.07.1994;26;18.4;34.2;0;0;0;2.3;0;2202.4;0;211;67
31.07.1994;27.4;20.9;36.4;0;0;0;1.7;0;2055.8;0;212;58
01.08.1994;27.6;18.8;37;0;0;0;2.2;0;2322.6;0;213;53
02.08.1994;24.2;20.5;27.2;0;0;0;3.3;0;1839.2;0;214;66
03.08.1994;22.1;14;27.9;0;0;0;1.5;0;2318.1;0;215;60
04.08.1994;22;13.4;28.9;0;0;0;1.3;0;2432.2;0;216;62
05.08.1994;25.3;15.6;34.1;0;0;0;1.9;0;2458.1;0;217;55
06.08.1994;23.8;19.7;28.2;0;0;0;2.6;0;1883.6;0;218;68
07.08.1994;20.7;13.8;25.9;0;0;0;1.8;0;2108.6;0;219;63
08.08.1994;20.5;13.7;25.5;0;0;0;1.1;0;2186;0;220;61
09.08.1994;21.3;15.3;26.5;0;0;0;1.7;0;2021;0;221;59
10.08.1994;21.1;13.5;27.4;0;0;0;1.3;0;1882.3;0;222;61
11.08.1994;18.7;16.9;22.2;0;0;0;2;0;464.5;11.5;223;85
12.08.1994;17.7;16.2;21.5;0;0;0;2;0;907.9;12.7;224;95
13.08.1994;14.9;11.9;16.1;0;0;0;5.1;0;740.3;1.5;225;88
14.08.1994;12.1;10.5;15;0;0;0;6.3;0;1540.7;1.4;226;82
15.08.1994;13.9;10.6;16.9;0;0;0;5.9;0;674.5;0.2;227;84
16.08.1994;13.9;9.1;18.1;0;0;0;2.1;0;1657.5;0;228;75
17.08.1994;16;7.5;24.2;0;0;0;2.2;0;1869.3;0.3;229;73
18.08.1994;13.4;11;16.1;0;0;0;4;0;1422.4;6.8;230;91
19.08.1994;13.9;11.5;17.3;0;0;0;5.1;0;548.5;6.4;231;94
20.08.1994;16;11.4;19.8;0;0;0;4.4;0;1572.1;1.6;232;79
21.08.1994;14.9;10.4;19.3;0;0;0;1.3;0;1154.1;0;233;82
22.08.1994;15.8;8.7;22.4;0;0;0;1.3;0;2116;0;234;73
23.08.1994;16.9;10.5;23.5;0;0;0;1.9;0;2168.1;0;235;70
24.08.1994;16.2;11.7;20.6;0;0;0;1.8;0;813.4;0;236;82
25.08.1994;17.2;14.6;20.1;0;0;0;1.7;0;656;0;237;87
26.08.1994;16.2;14.2;20.5;0;0;0;1;0;908;7.5;238;92
27.08.1994;18.4;13.3;23.2;0;0;0;2.5;0;1552.9;0.1;239;82
28.08.1994;15.8;11.4;18.5;0;0;0;4.1;0;1202.5;3.4;240;85
29.08.1994;14.6;10.1;19.2;0;0;0;5.1;0;1679.8;0.9;241;72
30.08.1994;14;10;18.5;0;0;0;3;0;1629.9;0;242;78
31.08.1994;12.3;8.8;19.6;0;0;0;0.9;0;1006.1;0;243;84
01.09.1994;16.3;12.2;17.8;0;0;0;2.2;0;550;2;244;87
02.09.1994;17.6;15.1;20.6;0;0;0;1.8;0;540;3;245;92
03.09.1994;15.4;13.7;19.1;0;0;0;2.1;0;780;1;246;85
04.09.1994;17.3;14.5;20.5;0;0;0;2.2;0;1240;0;247;77
05.09.1994;15.5;14.6;17.5;0;0;0;1.1;0;530;1;248;87
06.09.1994;14.7;11.9;18.8;0;0;0;1.2;0;760;6;249;80
07.09.1994;12.9;12.1;14.7;0;0;0;8.4;0;520;0;250;92
08.09.1994;15.4;12.3;17.1;0;0;0;1.7;0;510;7;251;93
09.09.1994;15.3;12.1;17.4;0;0;0;5.9;0;782.1;0.1;252;61
10.09.1994;12.8;9.7;16.3;0;0;0;4.8;0;1006.7;0.5;253;84
11.09.1994;12.3;9.4;16.8;0;0;0;4.2;0;1346.8;1.7;254;81
12.09.1994;15;10;18.2;0;0;0;3.1;0;851;2.3;255;88
13.09.1994;15.6;11.3;19.9;0;0;0;3.5;0;1655.5;0;256;73
14.09.1994;14.6;7.7;19.6;0;0;0;2.4;0;1287.6;1.9;257;87
15.09.1994;14.7;11.3;17.2;0;0;0;5.9;0;812.8;1.3;258;82
16.09.1994;11.7;10.4;13.7;0;0;0;7.9;0;585.2;2.1;259;80
17.09.1994;10.9;9.6;12.6;0;0;0;6.2;0;580.6;1.7;260;84
18.09.1994;11.1;9.6;13.8;0;0;0;3.5;0;521.8;0.3;261;96
19.09.1994;10.8;9.6;12.8;0;0;0;2.2;0;529.7;0.2;262;94
20.09.1994;10.7;6.5;16.3;0;0;0;1.6;0;1160.7;0.1;263;89
21.09.1994;11.9;10;13.6;0;0;0;2.8;0;340.7;0.1;264;92
