"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-01-18,wheat/winter wheat,1,-3.3,-1.7,-0.1,1.4,2.9,4.2,5.5,6.7,7.8,8.8,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249989,0.0097,0.0075,0.0074,-0.6,1.583
1997-01-19,wheat/winter wheat,1,-2.4,-0.8,0.7,2.2,3.5,4.8,6.1,7.2,8.2,9.2,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249817,0.0097,0.0075,0.0074,1.4,1.406
1997-01-20,wheat/winter wheat,1,-1.9,-0.4,1.1,2.6,3.9,5.2,6.4,7.5,8.5,9.4,0,0,53,53,0,0,0.106,1.9,0.3,0.235,0.235,0.25652,0.0097,0.0075,0.0074,-0.2,1.06
1997-01-21,wheat/winter wheat,1,-1.3,0.2,1.6,3,4.3,5.5,6.7,7.8,8.8,9.7,0,1,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25652,0.0097,0.0075,0.0074,0.1,4.423
1997-01-22,wheat/winter wheat,1,-0.8,0.7,2.1,3.4,4.7,5.9,7,8.1,9.1,9.9,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256342,0.0097,0.0075,0.0074,0.8,4.518
1997-01-23,wheat/winter wheat,1,0.2,1.6,2.9,4.2,5.4,6.6,7.6,8.6,9.5,10.4,0,0.76,53,53,0,0,0.106,0.2,0.301,0.235,0.235,0.256789,0.0097,0.0075,0.0074,3.4,3.167
1997-01-24,wheat/winter wheat,1,0.5,1.9,3.2,4.5,5.6,6.8,7.8,8.8,9.7,10.5,0,0.76,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25664,0.0097,0.0075,0.0074,1.7,2.468
1997-01-25,wheat/winter wheat,1,0.3,1.7,3,4.3,5.5,6.6,7.7,8.7,9.6,10.4,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25635,0.0097,0.0075,0.0074,-0.7,1.846
1997-01-26,wheat/winter wheat,1,-0.3,1.2,2.5,3.8,5.1,6.3,7.4,8.4,9.3,10.2,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256182,0.0097,0.0075,0.0074,-2.9,4.686
1997-01-27,wheat/winter wheat,1,-1.1,0.3,1.8,3.2,4.5,5.7,6.8,7.9,8.9,9.8,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25609,0.0097,0.0075,0.0074,-4.7,5.279
1997-01-28,wheat/winter wheat,1,-1,0.4,1.9,3.2,4.5,5.7,6.9,7.9,8.9,9.8,0,0,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.25644,0.0097,0.0075,0.0074,0.1,1.577
1997-01-29,wheat/winter wheat,1,-0.4,1,2.4,3.7,5,6.1,7.2,8.3,9.2,10.1,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25627,0.0097,0.0075,0.0074,1.2,1.652
1997-01-30,wheat/winter wheat,1,0.2,1.6,2.9,4.2,5.4,6.6,7.6,8.6,9.6,10.4,0,0.76,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.256402,0.0097,0.0075,0.0074,2.2,1.687
1997-01-31,wheat/winter wheat,1,0.4,1.7,3.1,4.3,5.5,6.7,7.7,8.7,9.6,10.5,0,0.76,53,53,0,0,0.106,0,0.297,0.235,0.235,0.255651,0.0097,0.0075,0.0074,1.7,5.484
1997-02-01,wheat/winter wheat,1,0.1,1.5,2.8,4.1,5.3,6.5,7.5,8.5,9.5,10.3,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.255188,0.0097,0.0075,0.0074,-2,8.005
1997-02-02,wheat/winter wheat,1,-0.5,1,2.4,3.7,4.9,6.1,7.2,8.3,9.2,10.1,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.254999,0.0097,0.0075,0.0074,-3.2,7.76
1997-02-03,wheat/winter wheat,1,-1.1,0.4,1.8,3.2,4.5,5.7,6.9,7.9,8.9,9.8,0,0,53,53,0,0,0.106,9.2,0.4,0.235,0.235,0.28987,0.0097,0.0075,0.0074,-2.9,3.194
1997-02-04,wheat/winter wheat,1,-0.6,0.9,2.3,3.6,4.9,6.1,7.2,8.2,9.2,10,0,0,53,53,0,0,0.106,0.6,0.406,0.235,0.235,0.291905,0.0097,0.0075,0.0074,1.2,3.61
1997-02-05,wheat/winter wheat,1,0,1.4,2.8,4.1,5.3,6.4,7.5,8.5,9.5,10.3,0,0,53,53,0,0,0.106,0.1,0.407,0.235,0.235,0.292238,0.0097,0.0075,0.0074,1.9,3.36
1997-02-06,wheat/winter wheat,1,0.4,1.7,3.1,4.3,5.5,6.7,7.7,8.7,9.6,10.5,0,0,53,53,0,0,0.106,0,0.407,0.235,0.235,0.292238,0.0097,0.0075,0.0074,1.4,4.658
1997-02-07,wheat/winter wheat,1,1.2,2.5,3.8,5,6.1,7.2,8.2,9.2,10.1,10.9,0,0.76,53,53,0,0,0.106,0,0.404,0.235,0.235,0.291039,0.0097,0.0075,0.0074,4,7.077
1997-02-08,wheat/winter wheat,1,1.8,3.1,4.3,5.5,6.6,7.6,8.6,9.5,10.4,11.1,0,0.76,53,53,0,0,0.106,0,0.401,0.235,0.235,0.289999,0.0097,0.0075,0.0074,4.2,8.363
1997-02-09,wheat/winter wheat,1,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.76,53,53,0,0,0.106,0,0.399,0.235,0.235,0.289392,0.0097,0.0075,0.0074,3.7,4.966
1997-02-10,wheat/winter wheat,1,3.3,4.5,5.6,6.6,7.7,8.6,9.5,10.3,11.1,11.8,0,0.9,53,53,0,0,0.106,0.8,0.304,0.334,0.235,0.290732,0.0097,0.0075,0.0074,7.7,7.171
1997-02-11,wheat/winter wheat,1,3.8,4.9,6,7,8,8.9,9.8,10.6,11.3,12,0,0.9,53,53,0,0,0.106,1,0.241,0.401,0.234,0.292104,0.0097,0.0075,0.0074,5.5,6.242
1997-02-12,wheat/winter wheat,1,4,5.1,6.2,7.2,8.2,9.1,9.9,10.7,11.5,12.2,0,0.9,53,53,0,0,0.106,4.3,0.244,0.44,0.234,0.305964,0.0097,0.0075,0.0074,4,3.095
1997-02-13,wheat/winter wheat,1,4.5,5.5,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.9,53,53,0,0,0.106,10,0.244,0.437,0.334,0.338536,0.0097,0.0075,0.0074,6.9,3.447
1997-02-14,wheat/winter wheat,1,4.3,5.4,6.4,7.4,8.4,9.3,10.1,10.9,11.6,12.3,0,0.97,53,53,0,0,0.106,1,0.239,0.348,0.434,0.340574,0.0097,0.0075,0.0074,3.6,4.706
1997-02-15,wheat/winter wheat,1,3.5,4.7,5.8,6.8,7.8,8.8,9.7,10.5,11.2,11.9,0,0,53,53,0,0,0.106,0.4,0.24,0.316,0.47,0.341989,0.0097,0.0075,0.0074,-0.3,2.719
1997-02-16,wheat/winter wheat,1,2.2,3.4,4.6,5.8,6.9,7.9,8.9,9.8,10.6,11.3,0,0,53,53,0,0,0.106,0.1,0.239,0.318,0.47,0.342366,0.0097,0.0075,0.0074,-2.7,2.995
1997-02-17,wheat/winter wheat,1,1.2,2.5,3.8,5,6.2,7.3,8.3,9.2,10.1,10.9,0,0,53,53,0,0,0.106,0,0.237,0.319,0.47,0.342366,0.0097,0.0075,0.0074,-3.2,6.658
1997-02-18,wheat/winter wheat,1,1,2.4,3.6,4.9,6,7.1,8.2,9.1,10,10.8,0,0,53,53,0,0,0.106,5.7,0.245,0.37,0.47,0.36181,0.0097,0.0075,0.0074,1,2.357
1997-02-19,wheat/winter wheat,1,1.7,3,4.2,5.4,6.5,7.6,8.5,9.5,10.3,11.1,0,0.97,53,53,0,0,0.106,0,0.237,0.374,0.47,0.360365,0.0097,0.0075,0.0074,3.4,5.643
1997-02-20,wheat/winter wheat,1,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,3.5,0.24,0.401,0.47,0.37023,0.0097,0.0075,0.0074,4.6,5.224
1997-02-21,wheat/winter wheat,1,3.1,4.2,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.97,53,53,0,0,0.106,0.9,0.237,0.407,0.47,0.371362,0.0097,0.0075,0.0074,6.8,1.957
1997-02-22,wheat/winter wheat,1,3.7,4.9,6,7,8,8.9,9.8,10.6,11.4,12,0,0.97,53,53,0,0,0.106,0,0.233,0.307,0.47,0.33641,0.0097,0.0075,0.0074,7.1,6.806
1997-02-23,wheat/winter wheat,1,4.9,5.9,6.9,7.9,8.8,9.7,10.5,11.2,11.9,12.6,0,0.96,53,53,0,0,0.106,0,0.229,0.245,0.43,0.301404,0.0097,0.0075,0.0074,9.1,9.149
1997-02-24,wheat/winter wheat,1,5.8,6.7,7.7,8.6,9.5,10.3,11,11.7,12.4,13,0,0.99,53,53,0,0,0.106,1.4,0.236,0.24,0.402,0.292578,0.0097,0.0075,0.0074,9.4,6.098
1997-02-25,wheat/winter wheat,1,6.4,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,2.75,53,53,0,0,0.106,25.9,0.37,0.246,0.396,0.337365,0.0097,0.0075,0.0074,9.9,3.676
1997-02-26,wheat/winter wheat,1,6.4,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.85,53,53,0,0,0.106,6.6,0.343,0.246,0.395,0.328292,0.0097,0.0075,0.0074,6.4,5.027
1997-02-27,wheat/winter wheat,1,5.8,6.8,7.7,8.6,9.5,10.3,11.1,11.8,12.4,13,0,0.99,53,53,0,0,0.106,0,0.243,0.245,0.392,0.293417,0.0097,0.0075,0.0074,3.4,8.528
1997-02-28,wheat/winter wheat,1,5.7,6.7,7.7,8.6,9.5,10.3,11,11.7,12.4,13,0,0.99,53,53,0,0,0.106,0,0.234,0.24,0.299,0.257825,0.0097,0.0075,0.0074,6,10.966
1997-03-01,wheat/winter wheat,1,6.4,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.99,53,53,0,0,0.106,0,0.229,0.237,0.245,0.236951,0.0097,0.0075,0.0074,8.3,8.865
1997-03-02,wheat/winter wheat,1,7.5,8.3,9.2,10,10.7,11.4,12.1,12.7,13.3,13.8,0,0.99,53,53,0,0,0.106,0.2,0.224,0.235,0.24,0.232747,0.0097,0.0075,0.0074,11.5,11.504
1997-03-03,wheat/winter wheat,1,7.4,8.3,9.1,9.9,10.7,11.4,12,12.7,13.2,13.8,0,0.97,53,53,0,0,0.106,0,0.217,0.233,0.237,0.229357,0.0096,0.0075,0.0074,6.7,11.429
1997-03-04,wheat/winter wheat,1,6.9,7.8,8.7,9.5,10.3,11,11.7,12.4,13,13.5,0,0.96,53,53,0,0,0.106,0,0.213,0.232,0.236,0.227135,0.0096,0.0075,0.0074,4.9,13.169
1997-03-05,wheat/winter wheat,1,6.4,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.96,53,53,0,0,0.106,0,0.21,0.232,0.236,0.225777,0.0096,0.0075,0.0074,4.9,12.567
1997-03-06,wheat/winter wheat,1,6.1,7.1,8,8.9,9.7,10.5,11.2,11.9,12.6,13.1,0,0.96,53,53,0,0,0.106,0,0.208,0.231,0.235,0.22477,0.0096,0.0075,0.0074,5.9,3.992
1997-03-07,wheat/winter wheat,1,5.7,6.7,7.6,8.5,9.4,10.2,11,11.7,12.3,12.9,0,0.96,53,53,0,0,0.106,0,0.205,0.231,0.235,0.22339,0.0096,0.0075,0.0074,3.9,13.965
1997-03-08,wheat/winter wheat,1,5.5,6.5,7.4,8.4,9.2,10.1,10.8,11.6,12.2,12.8,0,0.96,53,53,0,0,0.106,0,0.202,0.23,0.235,0.222121,0.0096,0.0075,0.0074,6,8.707
1997-03-09,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.96,56.4,56.4,0,0,0.106,0,0.199,0.23,0.234,0.221151,0.0096,0.0075,0.0074,5.3,10.244
1997-03-10,wheat/winter wheat,2,5.3,6.3,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.96,59.8,59.8,0,0,0.1127,0,0.197,0.229,0.234,0.220066,0.0096,0.0075,0.0074,4.1,11.394
1997-03-11,wheat/winter wheat,2,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.96,64.1,64,0,0,0.1196,0,0.194,0.228,0.234,0.218606,0.0096,0.0075,0.0074,6.6,12.539
1997-03-12,wheat/winter wheat,2,5.2,6.2,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.95,67,67,0,0,0.1281,0,0.192,0.228,0.234,0.218053,0.0096,0.0075,0.0074,3.8,3.956
1997-03-13,wheat/winter wheat,2,5,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.6,0,0.95,70.1,70.1,0,0,0.134,0,0.191,0.228,0.234,0.217652,0.0096,0.0075,0.0074,5,2.357
1997-03-14,wheat/winter wheat,2,5.8,6.8,7.7,8.6,9.5,10.3,11,11.7,12.4,13,0,0.95,74.1,74.1,0,0,0.1402,0,0.189,0.227,0.233,0.216451,0.0096,0.0075,0.0074,8.6,4.364
1997-03-15,wheat/winter wheat,2,6.1,7,7.9,8.8,9.7,10.4,11.2,11.9,12.5,13.1,0,0.95,78.2,78.1,0,0,0.1482,3.2,0.22,0.227,0.233,0.22655,0.0096,0.0075,0.0074,8,3.866
1997-03-16,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.97,82.5,82.5,0,0,0.1563,0,0.217,0.226,0.233,0.225218,0.0096,0.0075,0.0074,2.6,10.438
1997-03-17,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.08,86.3,86.3,0,0,0.165,0.6,0.223,0.226,0.233,0.227222,0.0096,0.0075,0.0074,0.3,9.359
1997-03-18,wheat/winter wheat,2,3.5,4.7,5.8,6.8,7.8,8.8,9.7,10.5,11.2,11.9,0,0.08,90.6,90.5,0,0,0.1725,0,0.222,0.226,0.233,0.227103,0.0096,0.0075,0.0074,0.2,12.212
1997-03-19,wheat/winter wheat,2,2.7,3.9,5.1,6.2,7.2,8.2,9.2,10,10.8,11.6,0,0.09,90.5,90.5,0,0,0.1811,5,0.277,0.226,0.233,0.24513,0.0096,0.0075,0.0074,-1,3.9
1997-03-20,wheat/winter wheat,2,1.5,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0.09,90.5,90.5,0,0,0.181,0,0.277,0.226,0.233,0.245127,0.0096,0.0075,0.0074,-2.7,11.807
1997-03-21,wheat/winter wheat,2,0.7,2.1,3.4,4.6,5.8,6.9,7.9,8.9,9.8,10.6,0,0.09,90.5,90.5,0,0,0.181,0,0.277,0.226,0.233,0.245124,0.0096,0.0075,0.0074,-1.5,13.446
1997-03-22,wheat/winter wheat,2,0.7,2,3.3,4.6,5.8,6.9,7.9,8.9,9.8,10.6,0,0.09,94.6,94.6,0,0,0.1809,0.1,0.277,0.226,0.233,0.245407,0.0096,0.0075,0.0074,0,9.448
1997-03-23,wheat/winter wheat,2,0.5,1.9,3.2,4.5,5.7,6.8,7.8,8.8,9.7,10.6,0,0.09,99.4,99.4,0,0,0.1893,0,0.277,0.226,0.233,0.245304,0.0096,0.0075,0.0074,0.2,12.512
1997-03-24,wheat/winter wheat,2,0.8,2.1,3.4,4.7,5.9,7,8,9,9.9,10.7,0,0.09,105.1,105.1,0,0,0.1987,0,0.277,0.225,0.233,0.24514,0.0096,0.0075,0.0074,1.5,14.596
1997-03-25,wheat/winter wheat,2,1.1,2.4,3.7,4.9,6.1,7.2,8.2,9.1,10,10.8,0,0.84,111.2,111.2,0,0,0.2101,0,0.273,0.225,0.233,0.24364,0.0096,0.0075,0.0074,1.8,15.1
1997-03-26,wheat/winter wheat,2,1.5,2.8,4,5.2,6.4,7.4,8.4,9.3,10.2,11,0,0.91,118.8,118.8,0,0,0.2224,0.9,0.24,0.242,0.242,0.241464,0.0096,0.0075,0.0074,4.2,14.916
1997-03-27,wheat/winter wheat,2,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.97,128.7,128.6,0,0,0.2375,0.2,0.231,0.238,0.24,0.236335,0.0096,0.0075,0.0074,9.4,13.256
1997-03-28,wheat/winter wheat,2,3.6,4.8,5.9,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.97,136.7,136.5,0,0,0.2572,9.8,0.243,0.245,0.246,0.244564,0.0096,0.0075,0.0074,5.9,8.692
1997-03-29,wheat/winter wheat,2,3.6,4.8,5.9,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.98,144.1,143.9,0,0,0.273,0,0.237,0.24,0.242,0.239541,0.0096,0.0075,0.0074,4.2,6.809
1997-03-30,wheat/winter wheat,2,3.7,4.9,6,7,8,8.9,9.8,10.6,11.3,12,0,0.98,154,153.6,0,0,0.2877,0,0.232,0.237,0.239,0.236381,0.0096,0.0075,0.0074,4.3,18.183
1997-03-31,wheat/winter wheat,2,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.98,166.1,165.5,0,0,0.3071,0,0.227,0.235,0.238,0.233197,0.0096,0.0075,0.0074,8.3,15.233
1997-04-01,wheat/winter wheat,2,5.5,6.5,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.97,180.2,179.2,0,0,0.3308,0,0.219,0.233,0.236,0.229498,0.0096,0.0075,0.0074,9.5,18.941
1997-04-02,wheat/winter wheat,2,5.9,6.9,7.8,8.7,9.6,10.3,11.1,11.8,12.4,13,0,0.97,193.1,191.8,0,0,0.3582,0,0.215,0.232,0.236,0.227484,0.0096,0.0075,0.0074,8.2,9.24
1997-04-03,wheat/winter wheat,2,6.3,7.2,8.1,9,9.8,10.6,11.3,12,12.6,13.2,0,0.85,207.7,205.9,0,0,0.3833,3,0.236,0.236,0.235,0.235698,0.0096,0.0075,0.0074,7.7,10.855
1997-04-04,wheat/winter wheat,2,5.9,6.9,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.98,221.9,219.5,0,0,0.4113,0,0.232,0.235,0.235,0.233635,0.0096,0.0075,0.0074,3.8,14.348
1997-04-05,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.97,233.4,230.5,0,0,0.4385,9.4,0.245,0.245,0.245,0.245207,0.0096,0.0075,0.0074,2.3,5.77
1997-04-06,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.25,246.8,243.4,0,0,0.4605,2,0.243,0.243,0.244,0.243442,0.0096,0.0075,0.0074,1.6,12.817
1997-04-07,wheat/winter wheat,2,4.2,5.2,6.3,7.3,8.3,9.2,10,10.8,11.5,12.2,0,0.98,262.8,258.8,0,0,0.4862,0,0.235,0.239,0.241,0.238266,0.0096,0.0075,0.0074,1.8,19.178
1997-04-08,wheat/winter wheat,2,3.7,4.8,5.9,6.9,7.9,8.9,9.7,10.5,11.3,12,0,0.98,279,274.3,0,0,0.5168,0,0.23,0.237,0.238,0.235146,0.0096,0.0075,0.0074,2.7,12.857
1997-04-09,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.4,10.2,11,11.7,12.3,0,0.98,298.3,292.6,0,0,0.5477,0,0.225,0.235,0.237,0.231971,0.0096,0.0075,0.0074,7.2,8.557
1997-04-10,wheat/winter wheat,2,5.3,6.3,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.98,322.9,315.7,0,0,0.5841,0,0.218,0.232,0.235,0.228444,0.0096,0.0075,0.0074,8.5,12.981
1997-04-11,wheat/winter wheat,2,5.3,6.4,7.3,8.3,9.1,10,10.7,11.5,12.1,12.8,0,0.97,345.5,336.8,0,0,0.6301,1.1,0.224,0.231,0.234,0.229504,0.0096,0.0075,0.0074,5.9,10.618
1997-04-12,wheat/winter wheat,2,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.98,367.1,356.9,0,0,0.672,0,0.219,0.229,0.233,0.227351,0.0096,0.0075,0.0074,2.7,13.887
1997-04-13,wheat/winter wheat,2,4.1,5.2,6.2,7.3,8.2,9.1,10,10.8,11.5,12.2,0,0.98,392.1,380.1,0,0,0.7121,0,0.214,0.228,0.232,0.224848,0.0096,0.0075,0.0074,3.6,15.914
1997-04-14,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.3,11,11.7,12.4,0,0.98,415.9,402,0,0,0.7581,1.3,0.225,0.227,0.232,0.22797,0.0096,0.0075,0.0074,6.7,4.104
1997-04-15,wheat/winter wheat,2,4.1,5.2,6.3,7.3,8.2,9.2,10,10.8,11.5,12.2,0,0.89,440.4,424.5,0,0,0.8016,1.2,0.233,0.227,0.231,0.230206,0.0096,0.0075,0.0074,2.2,13.344
1997-04-16,wheat/winter wheat,2,3.9,5,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,0,0.89,470,451.6,0,0,0.8462,0,0.227,0.226,0.23,0.227805,0.0096,0.0075,0.0074,3.1,18.52
1997-04-17,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.98,502.8,481.3,0,0,0.9,0,0.221,0.224,0.229,0.224476,0.0096,0.0075,0.0074,6.3,12.115
1997-04-18,wheat/winter wheat,2,4.8,5.8,6.8,7.8,8.7,9.6,10.4,11.2,11.9,12.5,0,0.98,532.4,507.8,0,0,0.9587,0.1,0.219,0.222,0.228,0.223092,0.0096,0.0075,0.0074,5.3,6.385
1997-04-19,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.98,566.5,538.3,0,0,1.0113,0,0.214,0.221,0.227,0.220763,0.0096,0.0075,0.0074,3,17.206
1997-04-20,wheat/winter wheat,2,3.9,5,6,7.1,8.1,9,9.8,10.6,11.4,12.1,0,0.98,600.7,568.8,0,0,1.0718,0,0.21,0.219,0.226,0.218403,0.0096,0.0075,0.0074,2,17.99
1997-04-21,wheat/winter wheat,2,3.5,4.7,5.8,6.8,7.8,8.8,9.6,10.5,11.2,11.9,0,0.98,640.3,604,0,0,1.1321,0,0.204,0.217,0.225,0.21537,0.0096,0.0075,0.0074,3.1,20.728
1997-04-22,wheat/winter wheat,2,3.7,4.8,5.9,7,8,8.9,9.8,10.6,11.3,12,0,0.98,683.4,642,0,0,1.2018,0,0.199,0.215,0.223,0.21228,0.0096,0.0075,0.0074,5.1,15.015
1997-04-23,wheat/winter wheat,2,3.8,4.9,6,7,8,8.9,9.8,10.6,11.4,12.1,0,0.97,731.7,684,0,0,1.2769,0,0.193,0.212,0.222,0.208992,0.0096,0.0075,0.0074,4.7,20.225
1997-04-24,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.5,10.4,11.1,11.8,12.5,0,0.97,799.9,742.2,0,0,1.3599,0,0.181,0.208,0.219,0.202838,0.0096,0.0075,0.0074,10.4,21.11
1997-04-25,wheat/winter wheat,2,5.1,6.2,7.1,8.1,9,9.8,10.6,11.4,12,12.7,0,0.97,864.2,795.9,0,0,1.4744,0,0.175,0.205,0.218,0.199171,0.0096,0.0075,0.0074,9.3,16.086
1997-04-26,wheat/winter wheat,2,5.3,6.3,7.3,8.3,9.1,10,10.7,11.5,12.1,12.8,0,0.97,934.6,853.8,0,0,1.5801,0,0.167,0.202,0.215,0.194885,0.0096,0.0075,0.0074,7,24.041
1997-04-27,wheat/winter wheat,2,6.2,7.2,8.1,9,9.8,10.6,11.3,12,12.6,13.2,0,0.97,1016.4,919.2,0,0,1.6938,0,0.157,0.197,0.212,0.189012,0.0096,0.0075,0.0074,11.4,19.618
1997-04-28,wheat/winter wheat,2,7.4,8.2,9.1,9.9,10.6,11.3,12,12.6,13.2,13.7,0,0.92,1083.2,971.3,0,0,1.8219,9.4,0.239,0.205,0.212,0.218458,0.0096,0.0075,0.0074,11.5,10.025
1997-04-29,wheat/winter wheat,2,8.2,9,9.7,10.5,11.2,11.8,12.5,13,13.6,14.1,0,0.92,1156.1,1026.4,0,0,1.9236,3,0.241,0.228,0.211,0.226618,0.0096,0.0075,0.0074,11,11.221
1997-04-30,wheat/winter wheat,2,8.4,9.2,9.9,10.7,11.3,12,12.6,13.2,13.7,14.2,0,0.98,1217.7,1072.1,0,0,2.0312,5.9,0.245,0.244,0.241,0.243216,0.0096,0.0075,0.0074,9.4,2.929
1997-05-01,wheat/winter wheat,2,8.7,9.5,10.2,10.9,11.6,12.2,12.8,13.3,13.8,14.3,0,0.99,1290.3,1124.6,0,0,2.12,0,0.237,0.24,0.24,0.23906,0.0096,0.0075,0.0074,9.5,9.5
1997-05-02,wheat/winter wheat,2,9.5,10.2,10.9,11.6,12.2,12.7,13.3,13.8,14.3,14.7,0,0.99,1400.6,1201.3,0,0,2.2219,0,0.228,0.234,0.236,0.232832,0.0096,0.0075,0.0074,14.2,19.983
1997-05-03,wheat/winter wheat,2,10.3,10.9,11.6,12.1,12.7,13.2,13.7,14.2,14.6,15,0,0.99,1523.3,1283.9,0,0,2.3703,0,0.219,0.23,0.233,0.227362,0.0096,0.0075,0.0074,12.8,22.204
1997-05-04,wheat/winter wheat,2,10.9,11.5,12.1,12.6,13.2,13.7,14.1,14.5,14.9,15.3,0,0.99,1653.5,1368.3,0,0,2.5296,0,0.21,0.226,0.23,0.221972,0.0096,0.0075,0.0074,13.1,23.337
1997-05-05,wheat/winter wheat,2,11.9,12.4,13,13.4,13.9,14.3,14.7,15.1,15.5,15.8,0,0.96,1751,1428.9,0,0,2.6919,3,0.233,0.225,0.229,0.228856,0.0096,0.0075,0.0074,15.2,11.696
1997-05-06,wheat/winter wheat,2,12.9,13.4,13.8,14.2,14.6,15,15.3,15.7,16,16.2,0,0.96,1874.7,1502.6,0,0,2.808,15.4,0.278,0.243,0.243,0.254516,0.0096,0.0075,0.0074,14.6,18.913
1997-05-07,wheat/winter wheat,2,11.8,12.3,12.8,13.3,13.8,14.2,14.7,15,15.4,15.7,0,0.99,1987.2,1568.5,0,0,2.949,0.1,0.239,0.242,0.242,0.240997,0.0096,0.0075,0.0074,6.9,19.457
1997-05-08,wheat/winter wheat,2,10.8,11.4,12,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,0.99,2099.3,1632.6,0,0,3.0748,0,0.233,0.237,0.239,0.236418,0.0096,0.0075,0.0074,8.6,15.5
1997-05-09,wheat/winter wheat,2,10.7,11.4,11.9,12.5,13,13.5,14,14.5,14.9,15.2,0,0.99,2230.4,1705,0,0,3.1967,0,0.227,0.233,0.235,0.231725,0.0096,0.0075,0.0074,11.1,18.4
1997-05-10,wheat/winter wheat,2,10.9,11.5,12.1,12.7,13.2,13.7,14.1,14.6,15,15.3,0,0.99,2364.2,1776.4,0,0,3.3342,3,0.236,0.237,0.236,0.236377,0.0096,0.0075,0.0074,11,18.5
1997-05-11,wheat/winter wheat,2,11.7,12.2,12.7,13.2,13.7,14.1,14.6,15,15.3,15.7,0,1,2539.2,1865,0,0,3.4693,0,0.225,0.231,0.232,0.229252,0.0096,0.0075,0.0074,16.4,24.2
