"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-03-06,wheat/winter wheat,1,4,4,4,4,4,4,4,4,4,4,0,0.96,53,53,0,0,0.106,0,0.208,0.231,0.235,0.22477,0.0102,0.0079,0.0078,5.9,3.992
1997-03-07,wheat/winter wheat,1,4,4,4,4,4,4,4,4,4,4,0,0.96,53,53,0,0,0.106,0,0.205,0.231,0.235,0.22339,0.0102,0.0079,0.0078,3.9,13.965
1997-03-08,wheat/winter wheat,1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.96,53,53,0,0,0.106,0,0.202,0.23,0.235,0.222121,0.0102,0.0079,0.0078,6,8.707
1997-03-09,wheat/winter wheat,1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.96,53,53,0,0,0.106,0,0.199,0.229,0.234,0.221109,0.0102,0.0079,0.0078,5.3,10.244
1997-03-10,wheat/winter wheat,1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.95,53,53,0,0,0.106,0,0.197,0.229,0.234,0.219954,0.0102,0.0079,0.0078,4.1,11.394
1997-03-11,wheat/winter wheat,1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.95,53,53,0,0,0.106,0,0.193,0.228,0.234,0.218437,0.0102,0.0079,0.0078,6.6,12.539
1997-03-12,wheat/winter wheat,1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.95,53,53,0,0,0.106,0,0.192,0.228,0.234,0.217788,0.0102,0.0079,0.0078,3.8,3.956
1997-03-13,wheat/winter wheat,1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.95,53,53,0,0,0.106,0,0.191,0.228,0.234,0.217237,0.0102,0.0079,0.0078,5,2.357
1997-03-14,wheat/winter wheat,1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.95,53,53,0,0,0.106,0,0.187,0.227,0.233,0.215704,0.0102,0.0079,0.0078,8.6,4.364
1997-03-15,wheat/winter wheat,1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.95,53,53,0,0,0.106,3.2,0.218,0.226,0.233,0.225655,0.0102,0.0079,0.0078,8,3.866
1997-03-16,wheat/winter wheat,2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.96,56,56,0,0,0.106,0,0.214,0.226,0.233,0.224318,0.0102,0.0079,0.0078,2.6,10.438
1997-03-17,wheat/winter wheat,2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.05,58.7,58.6,0,0,0.112,0.6,0.221,0.226,0.233,0.226347,0.0102,0.0079,0.0078,0.3,9.359
1997-03-18,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.06,61.6,61.5,0,0,0.1172,0,0.22,0.226,0.233,0.226265,0.0102,0.0079,0.0078,0.2,12.212
1997-03-19,wheat/winter wheat,2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.06,61.6,61.5,0,0,0.1231,5,0.274,0.226,0.233,0.244292,0.0102,0.0079,0.0078,-1,3.9
1997-03-20,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.06,61.6,61.5,0,0,0.1231,0,0.274,0.226,0.233,0.24429,0.0102,0.0079,0.0078,-2.7,11.807
1997-03-21,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.06,61.6,61.5,0,0,0.123,0,0.274,0.226,0.233,0.244288,0.0102,0.0079,0.0078,-1.5,13.446
1997-03-22,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.06,64.5,64.4,0,0,0.123,0.1,0.275,0.226,0.233,0.244592,0.0102,0.0079,0.0078,0,9.448
1997-03-23,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.06,67.8,67.7,0,0,0.1288,0,0.275,0.226,0.233,0.24452,0.0102,0.0079,0.0078,0.2,12.512
1997-03-24,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.07,71.8,71.7,0,0,0.1354,0,0.275,0.226,0.233,0.244406,0.0102,0.0079,0.0078,1.5,14.596
1997-03-25,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.84,76.2,76,0,0,0.1433,0,0.271,0.226,0.232,0.242907,0.0102,0.0079,0.0078,1.8,15.1
1997-03-26,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.91,81.6,81.3,0,0,0.1519,0.9,0.24,0.242,0.241,0.241221,0.0102,0.0079,0.0078,4.2,14.916
1997-03-27,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.97,88.7,88.3,0,0,0.1625,0.2,0.231,0.238,0.24,0.236206,0.0102,0.0079,0.0078,9.4,13.256
1997-03-28,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.97,94.5,94.1,0,0,0.1766,9.8,0.243,0.245,0.246,0.244547,0.0102,0.0079,0.0078,5.9,8.692
1997-03-29,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,100,99.5,0,0,0.1881,0,0.236,0.24,0.242,0.239531,0.0102,0.0079,0.0078,4.2,6.809
1997-03-30,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.98,107.2,106.6,0,0,0.1988,0,0.232,0.238,0.239,0.236374,0.0102,0.0079,0.0078,4.3,18.183
1997-03-31,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,116.3,115.5,0,0,0.2131,0,0.226,0.235,0.238,0.233196,0.0102,0.0079,0.0078,8.3,15.233
1997-04-01,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,127,126,0,0,0.2309,0,0.219,0.233,0.236,0.229515,0.0102,0.0079,0.0078,9.5,18.941
1997-04-02,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.97,136.6,135.4,0,0,0.2519,0,0.215,0.232,0.236,0.227518,0.0102,0.0079,0.0078,8.2,9.24
1997-04-03,wheat/winter wheat,2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.97,147.1,145.7,0,0,0.2706,3,0.236,0.235,0.236,0.235515,0.0102,0.0079,0.0078,7.7,10.855
1997-04-04,wheat/winter wheat,2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.98,157.3,155.6,0,0,0.2911,0,0.231,0.234,0.235,0.233462,0.0102,0.0079,0.0078,3.8,14.348
1997-04-05,wheat/winter wheat,2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.97,165.6,163.7,0,0,0.3109,9.4,0.245,0.245,0.245,0.245182,0.0102,0.0079,0.0078,2.3,5.77
1997-04-06,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.18,175.3,173.1,0,0,0.327,2,0.243,0.243,0.244,0.243509,0.0102,0.0079,0.0078,1.6,12.817
1997-04-07,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.98,186.9,184.4,0,0,0.3458,0,0.235,0.239,0.241,0.238305,0.0102,0.0079,0.0078,1.8,19.178
1997-04-08,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.98,198.7,195.8,0,0,0.3683,0,0.23,0.237,0.239,0.235133,0.0102,0.0079,0.0078,2.7,12.857
1997-04-09,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.98,212.9,209.5,0,0,0.3911,0,0.224,0.234,0.237,0.231923,0.0102,0.0079,0.0078,7.2,8.557
1997-04-10,wheat/winter wheat,2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,231,226.9,0,0,0.4184,0,0.217,0.232,0.236,0.228371,0.0102,0.0079,0.0078,8.5,12.981
1997-04-11,wheat/winter wheat,2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,247.7,242.8,0,0,0.453,1.1,0.222,0.231,0.235,0.229406,0.0102,0.0079,0.0078,5.9,10.618
1997-04-12,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.97,263.7,258.1,0,0,0.4848,0,0.218,0.229,0.235,0.227249,0.0102,0.0079,0.0078,2.7,13.887
1997-04-13,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,282.3,275.7,0,0,0.5151,0,0.213,0.228,0.234,0.224784,0.0102,0.0079,0.0078,3.6,15.914
1997-04-14,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,300.2,292.6,0,0,0.5502,1.3,0.223,0.227,0.233,0.22793,0.0102,0.0079,0.0078,6.7,4.104
1997-04-15,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.87,318.6,310,0,0,0.5839,1.2,0.231,0.227,0.233,0.230226,0.0102,0.0079,0.0078,2.2,13.344
1997-04-16,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.98,340.9,330.9,0,0,0.6184,0,0.226,0.225,0.232,0.227619,0.0102,0.0079,0.0078,3.1,18.52
1997-04-17,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.98,365.9,354.2,0,0,0.6601,0,0.22,0.223,0.231,0.224362,0.0102,0.0079,0.0078,6.3,12.115
1997-04-18,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.98,388.7,375.3,0,0,0.7064,0.1,0.217,0.222,0.23,0.223017,0.0102,0.0079,0.0078,5.3,6.385
1997-04-19,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,414.9,399.5,0,0,0.7482,0,0.213,0.22,0.229,0.220743,0.0102,0.0079,0.0078,3,17.206
1997-04-20,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,441.2,423.7,0,0,0.7963,0,0.208,0.219,0.228,0.218438,0.0102,0.0079,0.0078,2,17.99
1997-04-21,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,472,452,0,0,0.8445,0,0.202,0.217,0.227,0.21548,0.0102,0.0079,0.0078,3.1,20.728
1997-04-22,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,505.9,482.9,0,0,0.9006,0,0.197,0.215,0.226,0.212471,0.0102,0.0079,0.0078,5.1,15.015
1997-04-23,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,544,517.4,0,0,0.9619,0,0.19,0.212,0.224,0.209018,0.0102,0.0079,0.0078,4.7,20.225
1997-04-24,wheat/winter wheat,2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.97,597.7,565.1,0,0,1.0302,0,0.178,0.208,0.222,0.202549,0.0102,0.0079,0.0078,10.4,21.11
1997-04-25,wheat/winter wheat,2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.97,649.2,610,0,0,1.1245,0,0.171,0.205,0.22,0.198683,0.0102,0.0079,0.0078,9.3,16.086
1997-04-26,wheat/winter wheat,2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.96,705.3,658.4,0,0,1.2132,0,0.163,0.202,0.218,0.194155,0.0102,0.0079,0.0078,7,24.041
1997-04-27,wheat/winter wheat,2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.98,771.7,714.4,0,0,1.3086,0,0.152,0.198,0.215,0.188413,0.0102,0.0079,0.0078,11.4,19.618
1997-04-28,wheat/winter wheat,2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0.9,827.8,760.6,0,0,1.4188,9.4,0.237,0.202,0.214,0.217947,0.0102,0.0079,0.0078,11.5,10.025
1997-04-29,wheat/winter wheat,2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,0.9,889.1,810.1,0,0,1.5096,3,0.241,0.224,0.214,0.226195,0.0102,0.0079,0.0078,11,11.221
1997-04-30,wheat/winter wheat,2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,0,0.97,942.4,852.2,0,0,1.6066,5.9,0.244,0.244,0.241,0.243031,0.0102,0.0079,0.0078,9.4,2.929
1997-05-01,wheat/winter wheat,2,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0,0.99,1004.7,900.5,0,0,1.689,0,0.237,0.24,0.24,0.23903,0.0102,0.0079,0.0078,9.5,9.5
1997-05-02,wheat/winter wheat,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0.99,1098.5,971,0,0,1.7833,0,0.227,0.234,0.236,0.232602,0.0102,0.0079,0.0078,14.2,19.983
1997-05-03,wheat/winter wheat,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0,0.99,1203.5,1047.7,0,0,1.9207,0,0.218,0.23,0.233,0.226923,0.0102,0.0079,0.0078,12.8,22.204
1997-05-04,wheat/winter wheat,2,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0.99,1315.9,1127.4,0,0,2.0697,0,0.208,0.225,0.23,0.221327,0.0102,0.0079,0.0078,13.1,23.337
1997-05-05,wheat/winter wheat,2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,0,0.95,1403.2,1187.2,0,0,2.2242,3,0.232,0.224,0.229,0.228362,0.0102,0.0079,0.0078,15.2,11.696
1997-05-06,wheat/winter wheat,2,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0.95,1512.9,1259.7,0,0,2.3396,15.4,0.277,0.243,0.243,0.254353,0.0102,0.0079,0.0078,14.6,18.913
1997-05-07,wheat/winter wheat,2,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0,0.99,1612.1,1324.4,0,0,2.4797,0.1,0.239,0.242,0.242,0.241084,0.0102,0.0079,0.0078,6.9,19.457
1997-05-08,wheat/winter wheat,2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0.99,1712.6,1388.6,0,0,2.6043,0,0.233,0.237,0.239,0.236546,0.0102,0.0079,0.0078,8.6,15.5
1997-05-09,wheat/winter wheat,2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0.99,1830.7,1462,0,0,2.7277,0,0.227,0.233,0.236,0.231741,0.0102,0.0079,0.0078,11.1,18.4
1997-05-10,wheat/winter wheat,2,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.99,1952.1,1535.3,0,0,2.8684,3,0.236,0.237,0.236,0.236322,0.0102,0.0079,0.0078,11,18.5
1997-05-11,wheat/winter wheat,2,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0.99,2111.3,1627.4,0,0,3.0085,0,0.225,0.231,0.232,0.229097,0.0102,0.0079,0.0078,16.4,24.2
1997-05-12,wheat/winter wheat,2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0,0.99,2252.2,1705.3,0,0,3.1839,0,0.216,0.226,0.229,0.223561,0.0102,0.0079,0.0078,16.6,18.6
1997-05-13,wheat/winter wheat,2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0,0.99,2393.4,1780.1,0,0,3.3317,0,0.209,0.222,0.226,0.218961,0.0102,0.0079,0.0078,16,18.448
1997-05-14,wheat/winter wheat,2,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,0,0.99,2548.1,1857.9,0,0,3.473,10,0.238,0.24,0.24,0.239448,0.0102,0.0079,0.0078,17.7,21.5
1997-05-15,wheat/winter wheat,2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0,1,2682.2,1922.6,0,0,3.6196,0,0.23,0.235,0.237,0.233805,0.0102,0.0079,0.0078,15,15.9
1997-05-16,wheat/winter wheat,2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0,1,2858.4,2002.6,0,0,3.7409,0,0.217,0.227,0.231,0.225205,0.0102,0.0079,0.0078,19.8,23.392
1997-05-17,wheat/winter wheat,2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0,0.99,3043.4,2081.9,0,0,3.8903,0,0.204,0.219,0.225,0.216281,0.0102,0.0079,0.0078,19.4,25.332
1997-05-18,wheat/winter wheat,2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,0.99,3225.8,2155.4,0,0,4.0375,0,0.192,0.212,0.22,0.208244,0.0101,0.0079,0.0078,19.1,24.631
1997-05-19,wheat/winter wheat,2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0,0.98,3361,2207.1,0,0,4.1736,7.2,0.239,0.228,0.219,0.22862,0.0101,0.0079,0.0078,16.8,13.37
1997-05-20,wheat/winter wheat,2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0,0.99,3488.6,2253.5,0,0,4.2689,5.9,0.242,0.243,0.241,0.241921,0.0101,0.0079,0.0078,14.6,11.468
1997-05-21,wheat/winter wheat,2,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0,0.99,3643.5,2307.5,0,0,4.3544,14.5,0.28,0.244,0.244,0.256094,0.0101,0.0079,0.0078,13.4,15.23
1997-05-22,wheat/winter wheat,2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0,1,3749.5,2343.4,0,0,4.4534,0.9,0.244,0.244,0.244,0.244303,0.0101,0.0079,0.0078,8.6,5.47
1997-05-23,wheat/winter wheat,2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0,1,3879.3,2386.2,0,0,4.5191,1.1,0.239,0.241,0.241,0.240438,0.0101,0.0079,0.0078,8.1,11.736
1997-05-24,wheat/winter wheat,2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0,1,4055.5,2442.7,0,0,4.5973,0,0.231,0.235,0.237,0.234281,0.0101,0.0079,0.0078,7.5,23.888
1997-05-25,wheat/winter wheat,2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,0,1,4267.6,2508.5,0,0,4.7006,0,0.223,0.23,0.233,0.228273,0.0101,0.0079,0.0078,9.4,28.564
1997-05-26,wheat/winter wheat,2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,1,4431.5,2557.2,0,0,4.8202,1.1,0.224,0.226,0.23,0.227125,0.0101,0.0079,0.0078,11.1,16.77
1997-05-27,wheat/winter wheat,2,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,1,4553.6,2592.1,0,0,4.9086,9.9,0.245,0.245,0.244,0.244679,0.0101,0.0079,0.0078,9.6,8.418
1997-05-28,wheat/winter wheat,2,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,0,1,4737.1,2642.6,0,0,4.9718,0,0.233,0.237,0.239,0.236462,0.0101,0.0079,0.0078,9.4,21.017
1997-05-29,wheat/winter wheat,2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0,1,4899.1,2685.4,0,0,5.063,0.1,0.229,0.234,0.236,0.232691,0.0101,0.0079,0.0078,9.7,14.092
1997-05-30,wheat/winter wheat,2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,0,1,5087.6,2733.2,0,0,5.1401,2.1,0.236,0.235,0.234,0.234939,0.0101,0.0079,0.0078,9,18.595
1997-05-31,wheat/winter wheat,3,9,9,9,9,9,9,9,9,9,9,0,1,5307,2788,0,0,5.2261,0,0.228,0.23,0.231,0.229429,0.0101,0.0079,0.0078,8.4,25.105
1997-06-01,wheat/winter wheat,3,9,9,9,9,9,9,9,9,9,9,0,1,5464,2827.2,0,0,5.3246,0.3,0.224,0.227,0.229,0.226691,0.0101,0.0079,0.0078,10.8,13.511
1997-06-02,wheat/winter wheat,3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0,1,5732.5,2893.9,0,0,5.3948,0,0.213,0.22,0.223,0.218621,0.0101,0.0079,0.0078,13,30.012
1997-06-03,wheat/winter wheat,3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,0,1,5969.9,2952.8,0,0,5.5145,0,0.204,0.214,0.219,0.212046,0.0101,0.0079,0.0078,13.5,25.429
1997-06-04,wheat/winter wheat,3,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,0,1,6202.5,3010.4,0,0,5.6198,0,0.193,0.206,0.214,0.204417,0.0101,0.0079,0.0078,16.5,24.245
1997-06-05,wheat/winter wheat,3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,1,6438.3,3068.5,0,0,5.7225,0,0.184,0.2,0.209,0.197664,0.0101,0.0079,0.0078,18.1,25.2
1997-06-06,wheat/winter wheat,3,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,0,1,6679.1,3127.7,0,0,5.8259,2,0.185,0.193,0.204,0.193818,0.0101,0.0079,0.0077,16.8,28.1
1997-06-07,wheat/winter wheat,3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0,1,6941.5,3192,0,0,5.9311,0,0.171,0.183,0.197,0.183291,0.0101,0.0079,0.0077,19,30.9
1997-06-08,wheat/winter wheat,3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,1,7163.9,3246.2,0,0,6.0449,0,0.156,0.173,0.189,0.172703,0.0101,0.0079,0.0077,19.7,25.2
1997-06-09,wheat/winter wheat,3,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0,1,7299.5,3279.2,0,0,6.1409,0,0.149,0.168,0.185,0.167413,0.0101,0.0079,0.0077,18.5,12.322
1997-06-10,wheat/winter wheat,3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0,1,7549.6,3339.8,0,0,6.1991,0,0.14,0.159,0.179,0.159194,0.0101,0.0079,0.0077,17.1,27.458
1997-06-11,wheat/winter wheat,3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0,1,7802.7,3401,0,0,6.3058,0,0.129,0.149,0.171,0.149509,0.0101,0.0079,0.0077,19,29.825
1997-06-12,wheat/winter wheat,3,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0,1,8009.3,3450.7,0,0,6.4131,0,0.121,0.14,0.162,0.140894,0.0101,0.0079,0.0077,20.7,24.351
1997-06-13,wheat/winter wheat,3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0,1,8161.7,3487.2,0,0,6.5001,11.9,0.226,0.137,0.159,0.173997,0.0101,0.0079,0.0077,19.3,16.697
1997-06-14,wheat/winter wheat,3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0,1,8329.6,3527.4,0,0,6.564,8.2,0.241,0.186,0.157,0.194269,0.0101,0.0079,0.0077,17.8,17.484
1997-06-15,wheat/winter wheat,3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0,0.99,8494.9,3566.8,0,0,6.634,0.3,0.232,0.183,0.154,0.189659,0.0101,0.0079,0.0077,15,15.612
1997-06-16,wheat/winter wheat,3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,0,0.99,8684.2,3611.8,0,0,6.7026,0,0.223,0.177,0.15,0.183126,0.0101,0.0079,0.0077,12.6,18.401
1997-06-17,wheat/winter wheat,3,13,13,13,13,13,13,13,13,13,13,0,0.99,8943.8,3673.4,0,0,6.7809,0,0.21,0.169,0.144,0.174252,0.01,0.0079,0.0077,13,29.554
1997-06-18,wheat/winter wheat,3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0,0.99,9141,3720.1,0,0,6.8878,0,0.201,0.162,0.141,0.168101,0.01,0.0079,0.0077,12.3,20.789
1997-06-19,wheat/winter wheat,3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0,0.99,9386.1,3777.9,0,0,6.9687,0,0.188,0.154,0.137,0.159699,0.01,0.0079,0.0077,14.7,26.818
1997-06-20,wheat/winter wheat,3,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0,1,9508.8,3806.8,0,0,7.0688,3.3,0.206,0.154,0.137,0.165344,0.01,0.0078,0.0077,13.4,10.04
1997-06-21,wheat/winter wheat,3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0,0.99,9633.6,3836.1,0,0,7.1186,0,0.201,0.15,0.135,0.16198,0.01,0.0078,0.0077,14,10.8
1997-06-22,wheat/winter wheat,3,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0,1,9750.1,3863.4,0,0,7.1692,13,0.243,0.219,0.134,0.198669,0.01,0.0078,0.0077,16.2,10.8
1997-06-23,wheat/winter wheat,3,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0,1,9927.2,3904.8,0,0,7.2161,3.9,0.239,0.235,0.135,0.203056,0.01,0.0078,0.0077,14.6,18.229
1997-06-24,wheat/winter wheat,3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0,1,10074.2,3939.1,0,0,7.2872,2.1,0.237,0.236,0.136,0.202844,0.01,0.0078,0.0077,13.3,13.583
1997-06-25,wheat/winter wheat,3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,0,1,10231.1,3975.6,0,0,7.3459,0,0.228,0.23,0.134,0.19734,0.01,0.0078,0.0077,11.8,14.786
