"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-08-21,wheat/winter wheat,6,22,20,18.8,18.1,17.5,16.9,16.4,15.9,15.4,15,0,0.38,20211.1,2356.9,11089.6,9426.1,1.4377,0,0.143,0.131,0.148,0.140894,0.0089,0.0075,0.0074,20.3,19.951
1996-08-22,wheat/winter wheat,6,22.5,20.5,19.2,18.4,17.7,17.1,16.5,16,15.5,15.1,0,0.85,20217.4,2345.8,11106.9,9440.9,1.3681,9.8,0.231,0.131,0.148,0.169892,0.0089,0.0075,0.0074,19.7,19.384
1996-08-23,wheat/winter wheat,6,22.8,20.9,19.5,18.7,17.9,17.3,16.7,16.1,15.6,15.1,0,0.42,20217.4,2345.8,11106.9,9440.9,1.302,0,0.227,0.131,0.148,0.168566,0.0089,0.0075,0.0074,20,20.179
1996-08-24,wheat/winter wheat,6,22.8,21.1,19.8,19,18.2,17.5,16.9,16.3,15.7,15.3,0,1,20217.4,2345.8,11106.9,9440.9,1.302,9.6,0.246,0.199,0.148,0.197413,0.0089,0.0075,0.0074,19,14.564
1996-08-25,wheat/winter wheat,6,22,21,20,19.2,18.4,17.7,17,16.4,15.9,15.4,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.1,0.242,0.208,0.148,0.19891,0.0089,0.0075,0.0074,16.9,11.367
1996-08-26,wheat/winter wheat,6,21.5,20.9,20.1,19.3,18.5,17.8,17.2,16.6,16,15.5,0,0.84,20217.4,2345.8,11106.9,9440.9,1.302,0.1,0.238,0.21,0.148,0.198637,0.0089,0.0075,0.0074,17.2,19.207
1996-08-27,wheat/winter wheat,6,20.3,20.4,20,19.3,18.6,17.9,17.3,16.7,16.1,15.6,0,1,20217.4,2345.8,11106.9,9440.9,1.302,5,0.245,0.24,0.152,0.212151,0.0089,0.0075,0.0074,15.9,8.908
1996-08-28,wheat/winter wheat,6,19.6,20,19.8,19.2,18.6,18,17.4,16.8,16.2,15.7,0,1,20217.4,2345.8,11106.9,9440.9,1.302,2.1,0.243,0.243,0.167,0.217854,0.0089,0.0075,0.0074,17.2,8.957
1996-08-29,wheat/winter wheat,6,19.2,19.6,19.5,19.1,18.5,18,17.4,16.8,16.3,15.8,0,0.85,20217.4,2345.8,11106.9,9440.9,1.302,0.1,0.239,0.24,0.173,0.21745,0.0089,0.0075,0.0074,16.5,18.899
1996-08-30,wheat/winter wheat,6,19,19.3,19.3,18.9,18.4,17.9,17.4,16.9,16.4,15.9,0,0.47,20217.4,2345.8,11106.9,9440.9,1.302,0,0.234,0.238,0.176,0.216188,0.0089,0.0075,0.0074,16.1,15.264
1996-08-31,wheat/winter wheat,6,18.4,19,19,18.7,18.3,17.8,17.4,16.9,16.4,15.9,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.3,0.237,0.238,0.177,0.217369,0.0089,0.0075,0.0074,14.6,12.489
1996-09-01,wheat/winter wheat,6,17.6,18.5,18.7,18.5,18.1,17.7,17.3,16.9,16.4,15.9,0,0.91,20217.4,2345.8,11106.9,9440.9,1.302,0,0.236,0.237,0.178,0.217225,0.0089,0.0075,0.0074,12.8,15.43
1996-09-02,wheat/winter wheat,6,16.8,17.9,18.4,18.2,17.9,17.6,17.2,16.8,16.4,15.9,0,0.47,20217.4,2345.8,11106.9,9440.9,1.302,0,0.234,0.236,0.179,0.216477,0.0089,0.0075,0.0074,12.9,13.25
1996-09-03,wheat/winter wheat,6,16.7,17.6,18,17.9,17.7,17.4,17.1,16.7,16.3,15.9,0,0.47,20217.4,2345.8,11106.9,9440.9,1.302,0,0.232,0.236,0.179,0.215433,0.0089,0.0075,0.0074,14.9,18.439
1996-09-04,wheat/winter wheat,6,16.4,17.3,17.7,17.7,17.5,17.3,17,16.7,16.3,15.9,0,0.47,20217.4,2345.8,11106.9,9440.9,1.302,0,0.23,0.235,0.179,0.214693,0.0089,0.0075,0.0074,13.6,13.482
1996-09-05,wheat/winter wheat,6,15.9,16.9,17.4,17.4,17.3,17.1,16.8,16.6,16.2,15.9,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.8,0.237,0.236,0.18,0.21754,0.0088,0.0075,0.0074,11.7,13.859
1996-09-06,wheat/winter wheat,6,15,16.4,17,17.1,17,16.9,16.7,16.4,16.1,15.8,0,1,20217.4,2345.8,11106.9,9440.9,1.302,2.6,0.243,0.242,0.189,0.224561,0.0088,0.0075,0.0074,9.5,11.848
1996-09-07,wheat/winter wheat,6,14.5,15.9,16.6,16.8,16.8,16.7,16.5,16.3,16,15.8,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.3,0.242,0.242,0.199,0.227603,0.0088,0.0075,0.0074,12.1,15.54
1996-09-08,wheat/winter wheat,6,14,15.4,16.2,16.4,16.5,16.4,16.3,16.2,15.9,15.7,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.8,0.242,0.242,0.21,0.231541,0.0088,0.0075,0.0074,11.1,10.9
1996-09-09,wheat/winter wheat,6,13.6,15,15.8,16.1,16.2,16.2,16.1,16,15.8,15.6,0,1,20217.4,2345.8,11106.9,9440.9,1.302,2.7,0.244,0.243,0.231,0.23927,0.0088,0.0075,0.0074,10.8,12.057
1996-09-10,wheat/winter wheat,6,12.9,14.5,15.4,15.7,15.9,15.9,15.9,15.8,15.7,15.5,0,1,20217.4,2345.8,11106.9,9440.9,1.302,0.2,0.24,0.241,0.237,0.239072,0.0088,0.0075,0.0074,10.2,9.961
1996-09-11,wheat/winter wheat,6,12.6,14.1,15,15.4,15.6,15.7,15.7,15.6,15.5,15.4,0,1,20217.4,2345.8,11106.9,9440.9,1.302,0.2,0.238,0.239,0.238,0.2385,0.0088,0.0075,0.0074,10.7,16.478
1996-09-12,wheat/winter wheat,6,12.3,13.8,14.7,15,15.3,15.4,15.5,15.5,15.4,15.3,0,1,20217.4,2345.8,11106.9,9440.9,1.302,3.8,0.244,0.243,0.243,0.243225,0.0088,0.0075,0.0074,10.2,7.126
1996-09-13,wheat/winter wheat,6,11.8,13.3,14.3,14.7,15,15.2,15.2,15.3,15.2,15.1,0,1,20217.4,2345.8,11106.9,9440.9,1.302,10.4,0.246,0.246,0.246,0.246225,0.0088,0.0075,0.0074,9.8,8.632
1996-09-14,wheat/winter wheat,6,11.7,13,13.9,14.4,14.7,14.9,15,15.1,15.1,15,0,1,20217.4,2345.8,11106.9,9440.9,1.302,1.1,0.242,0.243,0.243,0.242797,0.0088,0.0075,0.0074,11.1,12.26
1996-09-15,wheat/winter wheat,6,11.7,12.8,13.7,14.1,14.4,14.6,14.8,14.9,14.9,14.8,0,1,20217.4,2345.8,11106.9,9440.9,1.302,0.9,0.241,0.241,0.242,0.241294,0.0088,0.0075,0.0074,9.7,13.332
1996-09-16,wheat/winter wheat,6,11.5,12.6,13.4,13.8,14.2,14.4,14.6,14.7,14.7,14.7,0,1,20217.4,2345.8,11106.9,9440.9,1.302,0.1,0.239,0.24,0.24,0.239549,0.0088,0.0075,0.0074,10,11.45
1996-09-17,wheat/winter wheat,6,11.2,12.4,13.1,13.6,13.9,14.2,14.4,14.5,14.5,14.6,0,1,20217.4,2345.8,11106.9,9440.9,1.302,0.1,0.237,0.239,0.239,0.238475,0.0088,0.0075,0.0074,9.2,4.457
1996-09-18,wheat/winter wheat,6,11.1,12.2,12.9,13.4,13.7,14,14.2,14.3,14.4,14.4,0,0.63,20217.4,2345.8,11106.9,9440.9,1.302,0,0.236,0.238,0.238,0.237226,0.0088,0.0075,0.0074,9.4,14.926
1996-09-19,wheat/winter wheat,6,11.1,12,12.7,13.1,13.5,13.8,14,14.1,14.2,14.3,0,0.5,20217.4,2345.8,11106.9,9440.9,1.302,0,0.234,0.237,0.238,0.236064,0.0088,0.0075,0.0074,7.8,15.967
1996-09-20,wheat/winter wheat,6,10.7,11.8,12.5,12.9,13.3,13.6,13.8,14,14.1,14.1,0,0.5,20217.4,2345.8,11106.9,9440.9,1.302,0,0.233,0.236,0.237,0.23517,0.0088,0.0075,0.0074,7.6,10.749
1996-09-21,wheat/winter wheat,6,10.3,11.5,12.2,12.7,13.1,13.4,13.6,13.8,13.9,14,0,0.5,20217.4,2345.8,11106.9,9440.9,1.302,0,0.232,0.236,0.237,0.234562,0.0088,0.0075,0.0074,8.4,6.197
1996-09-22,wheat/winter wheat,6,10.3,11.3,12,12.5,12.9,13.2,13.4,13.6,13.8,13.9,0,0.5,20217.4,2345.8,11106.9,9440.9,1.302,0,0.23,0.235,0.236,0.233659,0.0088,0.0075,0.0074,8.6,14.642
1996-09-23,wheat/winter wheat,6,10.1,11.1,11.8,12.3,12.7,13,13.3,13.5,13.6,13.7,0,0.5,20217.4,2345.8,11106.9,9440.9,1.302,0,0.228,0.235,0.236,0.232805,0.0099,0.0076,0.0075,8.8,7.079
1996-09-24,,0,9.9,10.9,11.6,12.1,12.5,12.8,13.1,13.3,13.5,13.6,0,0.9,0,0,0,0,0,2,0.236,0.238,0.237,0.237234,0.0098,0.0076,0.0075,8.9,4.859
1996-09-25,,0,9.5,10.6,11.4,11.9,12.3,12.6,12.9,13.1,13.3,13.5,0,0.9,0,0,0,0,0,2.3,0.24,0.242,0.241,0.240926,0.0098,0.0076,0.0075,7.8,3.48
1996-09-26,,0,9.5,10.5,11.2,11.7,12.1,12.5,12.8,13,13.2,13.3,0,0.97,0,0,0,0,0,0.1,0.234,0.239,0.24,0.237369,0.0098,0.0076,0.0075,9.4,7.717
1996-09-27,,0,9.6,10.4,11.1,11.5,11.9,12.3,12.6,12.8,13,13.2,0,0.97,0,0,0,0,0,4.3,0.239,0.243,0.243,0.241829,0.0098,0.0076,0.0075,9.8,7.988
1996-09-28,,0,10.1,10.5,11,11.4,11.8,12.1,12.4,12.7,12.9,13.1,0,0.97,0,0,0,0,0,0.1,0.231,0.238,0.24,0.236453,0.0098,0.0076,0.0075,11.9,10.304
1996-09-29,,0,10.3,10.6,11,11.3,11.7,12,12.3,12.6,12.8,12.9,0,0.96,0,0,0,0,0,4.7,0.241,0.243,0.243,0.242466,0.0098,0.0076,0.0075,10.5,3.899
1996-09-30,,0,11.3,10.9,11.1,11.3,11.7,11.9,12.2,12.5,12.7,12.8,0,0.97,0,0,0,0,0,0.8,0.234,0.24,0.241,0.238436,0.0098,0.0076,0.0075,15.4,6.469
1996-10-01,,0,12,11.3,11.2,11.4,11.7,11.9,12.2,12.4,12.6,12.7,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.241818,0.0098,0.0076,0.0075,14.5,8.171
1996-10-02,,0,11.8,11.5,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244026,0.0098,0.0076,0.0075,9.6,8.125
1996-10-03,,0,11.5,11.5,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.6,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.237805,0.0098,0.0076,0.0075,9.1,13.067
1996-10-04,,0,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.5,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.236901,0.0098,0.0076,0.0075,10.1,4.358
1996-10-05,,0,10.8,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.234834,0.0098,0.0076,0.0075,8.6,8.995
1996-10-06,,0,10.6,11.1,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.5,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.232832,0.0098,0.0076,0.0075,9.9,9.457
1996-10-07,,0,10.4,10.9,11.3,11.5,11.7,11.9,12,12.2,12.3,12.4,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.242986,0.0098,0.0076,0.0075,9.1,10.267
1996-10-08,,0,10.6,10.9,11.2,11.4,11.6,11.8,12,12.1,12.2,12.4,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.238825,0.0098,0.0076,0.0075,11.7,4.91
1996-10-09,,0,11,11,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.236636,0.0098,0.0076,0.0075,11.7,5.678
1996-10-10,,0,10.5,10.9,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.234468,0.0098,0.0076,0.0075,9.5,6.002
1996-10-11,wheat/winter wheat,1,9.5,10.5,11,11.3,11.5,11.7,11.8,12,12.1,12.2,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233331,0.0098,0.0076,0.0075,6,10.047
1996-10-12,wheat/winter wheat,1,9.4,10.3,10.8,11.1,11.4,11.6,11.8,11.9,12.1,12.2,0,0.97,53,53,0,0,0.106,0,0.225,0.235,0.236,0.232234,0.0098,0.0076,0.0075,7.7,9.731
1996-10-13,wheat/winter wheat,1,9.5,10.2,10.7,11,11.3,11.5,11.7,11.9,12,12.1,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.236,0.231296,0.0098,0.0076,0.0075,7.9,9.294
1996-10-14,wheat/winter wheat,1,9.3,10,10.5,10.9,11.1,11.4,11.6,11.8,11.9,12.1,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.236,0.230879,0.0098,0.0076,0.0075,7.3,7.101
1996-10-15,wheat/winter wheat,1,9.5,10,10.4,10.8,11,11.3,11.5,11.7,11.9,12,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.230421,0.0098,0.0076,0.0075,8.4,7.877
1996-10-16,wheat/winter wheat,1,10.2,10.2,10.5,10.7,11,11.2,11.4,11.6,11.8,11.9,0,0.97,53,53,0,0,0.106,0.1,0.222,0.233,0.235,0.229963,0.0098,0.0076,0.0075,10.7,6.636
1996-10-17,wheat/winter wheat,1,10.7,10.4,10.5,10.7,11,11.2,11.4,11.6,11.7,11.9,0,0.75,53,53,0,0,0.106,3.7,0.242,0.241,0.239,0.240764,0.0098,0.0076,0.0075,11.1,1.839
1996-10-18,wheat/winter wheat,1,10.5,10.5,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,0,0.97,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238846,0.0098,0.0076,0.0075,9.9,4.013
1996-10-19,wheat/winter wheat,1,10.5,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,0,0.97,53,53,0,0,0.106,0.8,0.238,0.24,0.24,0.239087,0.0098,0.0076,0.0075,10.1,9.545
1996-10-20,wheat/winter wheat,1,10,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,0,0.76,53,53,0,0,0.106,11.3,0.25,0.246,0.246,0.24733,0.0098,0.0076,0.0075,8.1,4.343
1996-10-21,wheat/winter wheat,1,9.3,10.1,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,0,0.97,53,53,0,0,0.106,3.4,0.244,0.245,0.245,0.24439,0.0098,0.0076,0.0075,7.5,3.277
1996-10-22,wheat/winter wheat,1,9,9.9,10.3,10.6,10.8,11,11.2,11.4,11.5,11.7,0,0.97,53,53,0,0,0.106,1.4,0.241,0.243,0.243,0.242381,0.0097,0.0076,0.0075,9.1,2.773
1996-10-23,wheat/winter wheat,1,8.5,9.6,10.1,10.5,10.7,10.9,11.1,11.3,11.5,11.6,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239571,0.0097,0.0076,0.0075,6.2,5.731
1996-10-24,wheat/winter wheat,1,8.1,9.2,9.9,10.3,10.6,10.8,11.1,11.3,11.4,11.6,0,0.97,53,53,0,0,0.106,0.1,0.236,0.239,0.239,0.238129,0.0097,0.0076,0.0075,6.2,4.703
1996-10-25,wheat/winter wheat,1,7.4,8.8,9.6,10.1,10.4,10.7,11,11.2,11.4,11.5,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.236713,0.0097,0.0076,0.0075,4.4,8.905
1996-10-26,wheat/winter wheat,1,6.7,8.3,9.3,9.8,10.2,10.5,10.8,11.1,11.3,11.4,0,0.97,53,53,0,0,0.106,0.2,0.235,0.237,0.238,0.236481,0.0097,0.0076,0.0075,4.6,7.869
1996-10-27,wheat/winter wheat,1,7.2,8.2,9.1,9.6,10,10.4,10.7,10.9,11.2,11.4,0,0.9,53,53,0,0,0.106,5.4,0.244,0.244,0.244,0.244137,0.0097,0.0076,0.0075,8.7,4.477
1996-10-28,wheat/winter wheat,1,8.6,8.6,9,9.5,9.9,10.2,10.6,10.8,11.1,11.3,0,0.97,53,53,0,0,0.106,5,0.244,0.245,0.245,0.244591,0.0097,0.0076,0.0075,11.6,1.891
1996-10-29,wheat/winter wheat,1,9.3,8.9,9.1,9.5,9.8,10.1,10.5,10.7,11,11.2,0,0.97,53,53,0,0,0.106,6.7,0.243,0.245,0.245,0.244369,0.0097,0.0076,0.0075,10.5,2.797
1996-10-30,wheat/winter wheat,1,8.9,9,9.2,9.5,9.8,10.1,10.4,10.7,10.9,11.1,0,0.97,53,53,0,0,0.106,4.7,0.241,0.244,0.245,0.243467,0.0097,0.0076,0.0075,7.6,4.291
1996-10-31,wheat/winter wheat,1,8.9,9,9.2,9.5,9.8,10.1,10.3,10.6,10.8,11,0,0.97,53,53,0,0,0.106,0.3,0.237,0.241,0.242,0.239884,0.0097,0.0076,0.0075,8.5,4.331
1996-11-01,wheat/winter wheat,1,8.9,9,9.2,9.5,9.8,10,10.3,10.5,10.8,11,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.24,0.237623,0.0097,0.0076,0.0075,8.6,2.275
1996-11-02,wheat/winter wheat,1,9.4,9.2,9.3,9.5,9.8,10,10.3,10.5,10.7,10.9,0,0.91,53,53,0,0,0.106,1.9,0.241,0.241,0.241,0.241083,0.0097,0.0076,0.0075,10.6,2.134
1996-11-03,wheat/winter wheat,1,10.6,9.7,9.5,9.7,9.8,10.1,10.3,10.5,10.7,10.9,0,0.97,53,53,0,0,0.106,0.5,0.239,0.24,0.241,0.240107,0.0097,0.0076,0.0075,13.2,2.105
1996-11-04,wheat/winter wheat,1,11.4,10.2,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238533,0.0097,0.0076,0.0075,12.6,6.308
1996-11-05,wheat/winter wheat,1,11.4,10.5,10.1,10.1,10.1,10.2,10.4,10.5,10.7,10.9,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237213,0.0097,0.0076,0.0075,11.6,4.357
1996-11-06,wheat/winter wheat,1,10.6,10.5,10.2,10.2,10.2,10.3,10.4,10.6,10.7,10.9,0,0.97,53,53,0,0,0.106,0.8,0.238,0.239,0.239,0.238552,0.0097,0.0076,0.0075,9,2.814
1996-11-07,wheat/winter wheat,1,9.9,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.9,0,0.9,53,53,0,0,0.106,4.3,0.244,0.244,0.244,0.243881,0.0097,0.0076,0.0075,9,2.479
1996-11-08,wheat/winter wheat,1,8.4,9.7,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240644,0.0097,0.0076,0.0075,5.1,5.025
1996-11-09,wheat/winter wheat,1,7.1,8.9,9.7,10,10.2,10.4,10.5,10.6,10.8,10.9,0,0.97,53,53,0,0,0.106,0.8,0.24,0.241,0.241,0.240746,0.0097,0.0076,0.0075,4,3.79
1996-11-10,wheat/winter wheat,1,6.4,8.3,9.3,9.7,10,10.2,10.4,10.6,10.7,10.9,0,0.97,53,53,0,0,0.106,0.4,0.24,0.24,0.24,0.240095,0.0097,0.0076,0.0075,4.7,3.892
1996-11-11,wheat/winter wheat,1,6.5,8,8.9,9.4,9.8,10.1,10.3,10.5,10.7,10.8,0,0.9,53,53,0,0,0.106,9.9,0.246,0.246,0.246,0.245929,0.0097,0.0076,0.0075,5.9,4.063
1996-11-12,wheat/winter wheat,1,6,7.6,8.6,9.1,9.5,9.9,10.2,10.4,10.6,10.8,0,0.97,53,53,0,0,0.106,0,0.24,0.242,0.242,0.241179,0.0097,0.0076,0.0075,4,0.533
1996-11-13,wheat/winter wheat,1,6.5,7.5,8.3,8.9,9.3,9.7,10,10.3,10.5,10.7,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238509,0.0097,0.0076,0.0075,6.2,0.56
1996-11-14,wheat/winter wheat,1,5.7,7.1,8.1,8.6,9.1,9.5,9.8,10.1,10.4,10.6,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.23738,0.0097,0.0076,0.0075,2.8,3.88
1996-11-15,wheat/winter wheat,1,4.4,6.5,7.7,8.3,8.8,9.3,9.7,10,10.3,10.5,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.23643,0.0097,0.0076,0.0075,1.1,0.56
1996-11-16,wheat/winter wheat,1,4,6,7.3,8,8.6,9.1,9.5,9.8,10.1,10.4,0,0.97,53,53,0,0,0.106,0,0.233,0.236,0.237,0.235571,0.0097,0.0076,0.0075,3.5,0.56
1996-11-17,wheat/winter wheat,1,4.2,5.7,6.9,7.7,8.3,8.8,9.3,9.7,10,10.3,0,0.97,53,53,0,0,0.106,0,0.232,0.236,0.237,0.234899,0.0097,0.0076,0.0075,4.5,0.56
1996-11-18,wheat/winter wheat,1,4.4,5.6,6.7,7.4,8,8.6,9.1,9.5,9.8,10.1,0,0.9,53,53,0,0,0.106,5,0.244,0.244,0.244,0.243786,0.0097,0.0076,0.0075,5.2,0.56
1996-11-19,wheat/winter wheat,1,4.8,5.6,6.5,7.2,7.8,8.4,8.9,9.3,9.7,10,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241821,0.0097,0.0076,0.0075,2.8,0.56
1996-11-20,wheat/winter wheat,1,4.6,5.6,6.4,7,7.7,8.2,8.7,9.2,9.5,9.9,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239209,0.0097,0.0076,0.0075,3.8,0.56
1996-11-21,wheat/winter wheat,1,4.5,5.4,6.2,6.9,7.5,8,8.5,9,9.4,9.8,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237327,0.0097,0.0076,0.0075,4.4,0.4
1996-11-22,wheat/winter wheat,1,4.5,5.4,6.1,6.8,7.4,7.9,8.4,8.9,9.3,9.6,0,0.97,53,53,0,0,0.106,0,0.232,0.237,0.238,0.235512,0.0097,0.0076,0.0075,4,1.27
1996-11-23,wheat/winter wheat,1,3.7,5,5.9,6.6,7.2,7.8,8.3,8.7,9.1,9.5,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234355,0.0097,0.0076,0.0075,0.5,0.4
1996-11-24,wheat/winter wheat,1,2.3,4.4,5.6,6.3,7,7.6,8.1,8.6,9,9.4,0,0.97,53,53,0,0,0.106,0,0.229,0.235,0.237,0.23378,0.0097,0.0076,0.0075,-0.3,0.47
1996-11-25,wheat/winter wheat,1,1.7,3.8,5.2,6,6.7,7.4,7.9,8.4,8.9,9.3,0,1,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233638,0.0097,0.0076,0.0075,-0.3,5.37
1996-11-26,wheat/winter wheat,1,1.4,3.4,4.8,5.7,6.5,7.1,7.7,8.2,8.7,9.1,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.236,0.232979,0.0097,0.0076,0.0075,0.1,0.4
1996-11-27,wheat/winter wheat,1,1.1,3,4.4,5.4,6.2,6.9,7.5,8,8.5,9,0,0,53,53,0,0,0.106,1,0.238,0.236,0.236,0.2365,0.0097,0.0076,0.0075,-1.1,0.4
1996-11-28,wheat/winter wheat,1,1,2.7,4.1,5,5.9,6.6,7.3,7.8,8.4,8.8,0,0,53,53,0,0,0.106,3,0.244,0.243,0.242,0.243068,0.0097,0.0076,0.0075,0.4,0.4
1996-11-29,wheat/winter wheat,1,0.9,2.5,3.8,4.8,5.6,6.4,7,7.6,8.2,8.6,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.24236,0.0097,0.0076,0.0075,-0.2,1.63
1996-11-30,wheat/winter wheat,1,0.8,2.3,3.6,4.5,5.4,6.1,6.8,7.4,8,8.5,0,0,53,53,0,0,0.106,7,0.246,0.246,0.246,0.245686,0.0097,0.0076,0.0075,1,0.4
1996-12-01,wheat/winter wheat,1,0.8,2.2,3.4,4.3,5.1,5.9,6.6,7.2,7.8,8.3,0,0,53,53,0,0,0.106,2,0.244,0.244,0.244,0.243832,0.0097,0.0076,0.0075,1.3,0.25
1996-12-02,wheat/winter wheat,1,0.8,2.1,3.2,4.1,4.9,5.7,6.4,7,7.6,8.1,0,0.97,53,53,0,0,0.106,3,0.243,0.244,0.244,0.243792,0.0097,0.0076,0.0075,3.8,0.25
1996-12-03,wheat/winter wheat,1,2,2.4,3.2,4,4.8,5.5,6.2,6.9,7.5,8,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240376,0.0097,0.0076,0.0075,4.1,1.89
1996-12-04,wheat/winter wheat,1,3.1,2.8,3.3,4,4.7,5.4,6.1,6.7,7.3,7.8,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238044,0.0097,0.0076,0.0075,4.1,2.643
1996-12-05,wheat/winter wheat,1,2.3,2.9,3.4,4,4.7,5.3,6,6.6,7.2,7.7,0,1,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237272,0.0097,0.0076,0.0075,-0.3,3.608
1996-12-06,wheat/winter wheat,1,1.3,2.5,3.3,3.9,4.6,5.3,5.9,6.5,7.1,7.6,0,1,53,53,0,0,0.106,0,0.236,0.237,0.238,0.236779,0.0097,0.0076,0.0075,-2.3,3.163
1996-12-07,wheat/winter wheat,1,0.6,2.1,3.1,3.8,4.5,5.2,5.8,6.4,6.9,7.5,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.236246,0.0097,0.0076,0.0075,-1.8,0.871
1996-12-08,wheat/winter wheat,1,0.4,1.9,2.9,3.6,4.4,5,5.7,6.3,6.8,7.3,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.23578,0.0097,0.0076,0.0075,-1.2,0.723
1996-12-09,wheat/winter wheat,1,0.2,1.6,2.7,3.5,4.2,4.9,5.5,6.1,6.7,7.2,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235411,0.0097,0.0076,0.0075,-1.9,0.718
1996-12-10,wheat/winter wheat,1,0.2,1.4,2.5,3.3,4,4.7,5.4,6,6.6,7.1,0,0.97,53,53,0,0,0.106,0,0.234,0.235,0.236,0.235077,0.0097,0.0076,0.0075,-1,0.695
1996-12-11,wheat/winter wheat,1,0.1,1.3,2.3,3.1,3.9,4.6,5.3,5.9,6.5,7,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234781,0.0097,0.0076,0.0075,-1.4,0.802
1996-12-12,wheat/winter wheat,1,0.2,1.2,2.2,3,3.7,4.5,5.1,5.7,6.3,6.9,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234472,0.0097,0.0076,0.0075,-0.3,0.674
1996-12-13,wheat/winter wheat,1,0.3,1.2,2.1,2.9,3.6,4.3,5,5.6,6.2,6.7,0,0.97,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234237,0.0097,0.0076,0.0075,0.1,1.106
