"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-08-27,wheat/winter wheat,6,16.2,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,5,0.245,0.242,0.163,0.2164,0.0093,0.0076,0.0075,15.9,8.908
1996-08-28,wheat/winter wheat,6,16.2,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,2.1,0.243,0.243,0.18,0.222103,0.0093,0.0076,0.0075,17.2,8.957
1996-08-29,wheat/winter wheat,6,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.9,0,0.84,20097.7,2332.2,11007.5,9356.3,1.2771,0.1,0.239,0.24,0.186,0.221673,0.0093,0.0076,0.0075,16.5,18.899
1996-08-30,wheat/winter wheat,6,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.7,17.9,0,0.48,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.234,0.238,0.189,0.220396,0.0093,0.0076,0.0075,16.1,15.264
1996-08-31,wheat/winter wheat,6,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.7,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,1.3,0.237,0.238,0.19,0.22162,0.0092,0.0076,0.0075,14.6,12.489
1996-09-01,wheat/winter wheat,6,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,17.9,0,0.9,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.236,0.237,0.191,0.221453,0.0092,0.0076,0.0075,12.8,15.43
1996-09-02,wheat/winter wheat,6,16.3,16.6,16.8,17,17.1,17.3,17.5,17.6,17.8,17.9,0,0.48,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.234,0.236,0.192,0.220696,0.0092,0.0076,0.0075,12.9,13.25
1996-09-03,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,0,0.48,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.231,0.236,0.192,0.219639,0.0092,0.0076,0.0075,14.9,18.439
1996-09-04,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,0,0.48,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.23,0.235,0.192,0.218889,0.0092,0.0076,0.0075,13.6,13.482
1996-09-05,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,1.8,0.237,0.236,0.192,0.22178,0.0092,0.0076,0.0075,11.7,13.859
1996-09-06,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,2.6,0.243,0.242,0.202,0.2288,0.0092,0.0076,0.0075,9.5,11.848
1996-09-07,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,1.3,0.242,0.242,0.212,0.231842,0.0092,0.0076,0.0075,12.1,15.54
1996-09-08,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,1.8,0.242,0.242,0.223,0.23578,0.0092,0.0076,0.0075,11.1,10.9
1996-09-09,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,2.7,0.244,0.243,0.24,0.242242,0.0092,0.0076,0.0075,10.8,12.057
1996-09-10,wheat/winter wheat,6,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,0.2,0.24,0.241,0.241,0.240353,0.0092,0.0076,0.0075,10.2,9.961
1996-09-11,wheat/winter wheat,6,16.5,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,17.9,0,0.99,20097.7,2332.2,11007.5,9356.3,1.2771,0.2,0.238,0.239,0.24,0.239008,0.0092,0.0076,0.0075,10.7,16.478
1996-09-12,wheat/winter wheat,6,16.5,16.7,16.9,17,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,3.8,0.244,0.243,0.243,0.243302,0.0092,0.0076,0.0075,10.2,7.126
1996-09-13,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,10.4,0.246,0.246,0.246,0.246226,0.0092,0.0076,0.0075,9.8,8.632
1996-09-14,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,1.1,0.242,0.243,0.243,0.242798,0.0092,0.0076,0.0075,11.1,12.26
1996-09-15,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,0.9,0.241,0.241,0.242,0.241294,0.0092,0.0076,0.0075,9.7,13.332
1996-09-16,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,0.1,0.239,0.24,0.24,0.239549,0.0092,0.0076,0.0075,10,11.45
1996-09-17,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.8,17.9,0,1,20097.7,2332.2,11007.5,9356.3,1.2771,0.1,0.237,0.239,0.239,0.238475,0.0092,0.0076,0.0075,9.2,4.457
1996-09-18,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.8,17.9,0,0.62,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.236,0.238,0.238,0.237197,0.0092,0.0076,0.0075,9.4,14.926
1996-09-19,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.51,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.234,0.237,0.238,0.23603,0.0092,0.0076,0.0075,7.8,15.967
1996-09-20,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.51,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.232,0.236,0.237,0.23513,0.0092,0.0076,0.0075,7.6,10.749
1996-09-21,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.51,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.231,0.235,0.237,0.234518,0.0092,0.0076,0.0075,8.4,6.197
1996-09-22,wheat/winter wheat,6,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.51,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.23,0.235,0.236,0.233608,0.0092,0.0076,0.0075,8.6,14.642
1996-09-23,wheat/winter wheat,6,16.6,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.51,20097.7,2332.2,11007.5,9356.3,1.2771,0,0.228,0.235,0.236,0.232745,0.0102,0.0078,0.0076,8.8,7.079
1996-09-24,,0,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.8,17,17.2,0,0.9,0,0,0,0,0,2,0.236,0.238,0.237,0.237187,0.0102,0.0078,0.0076,8.9,4.859
1996-09-25,,0,13.5,13.9,14.3,14.7,15.1,15.4,15.7,16,16.3,16.6,0,0.9,0,0,0,0,0,2.3,0.24,0.242,0.241,0.240911,0.0102,0.0078,0.0076,7.8,3.48
1996-09-26,,0,12.5,13,13.5,13.9,14.4,14.8,15.1,15.5,15.8,16.1,0,0.97,0,0,0,0,0,0.1,0.234,0.239,0.24,0.237362,0.0102,0.0078,0.0076,9.4,7.717
1996-09-27,,0,11.6,12.1,12.7,13.2,13.7,14.2,14.6,15,15.4,15.7,0,0.97,0,0,0,0,0,4.3,0.239,0.243,0.243,0.241829,0.0102,0.0078,0.0076,9.8,7.988
1996-09-28,,0,11.4,12,12.6,13.1,13.6,14.1,14.5,14.9,15.3,15.6,0,0.97,0,0,0,0,0,0.1,0.231,0.238,0.24,0.236453,0.0102,0.0078,0.0076,11.9,10.304
1996-09-29,,0,11,11.6,12.2,12.8,13.3,13.8,14.3,14.7,15.1,15.5,0,0.96,0,0,0,0,0,4.7,0.241,0.243,0.243,0.242466,0.0102,0.0078,0.0076,10.5,3.899
1996-09-30,,0,11.6,12.2,12.7,13.3,13.7,14.2,14.6,15,15.4,15.7,0,0.97,0,0,0,0,0,0.8,0.234,0.24,0.241,0.238436,0.0102,0.0078,0.0076,15.4,6.469
1996-10-01,,0,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.2,15.5,15.8,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.241818,0.0101,0.0078,0.0076,14.5,8.171
1996-10-02,,0,11.2,11.8,12.4,12.9,13.4,13.9,14.4,14.8,15.2,15.5,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244026,0.0101,0.0078,0.0076,9.6,8.125
1996-10-03,,0,10.8,11.4,12,12.6,13.1,13.6,14.1,14.6,15,15.3,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.237805,0.0101,0.0078,0.0076,9.1,13.067
1996-10-04,,0,10.5,11.2,11.8,12.4,12.9,13.5,14,14.4,14.8,15.2,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.236901,0.0101,0.0078,0.0076,10.1,4.358
1996-10-05,,0,10,10.6,11.3,11.9,12.5,13.1,13.6,14.1,14.5,14.9,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.234834,0.0101,0.0077,0.0076,8.6,8.995
1996-10-06,,0,9.7,10.4,11.1,11.7,12.3,12.9,13.4,13.9,14.4,14.8,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.232832,0.0101,0.0077,0.0076,9.9,9.457
1996-10-07,,0,9.3,10.1,10.8,11.4,12.1,12.7,13.2,13.7,14.2,14.7,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.242986,0.0101,0.0077,0.0076,9.1,10.267
1996-10-08,,0,9.6,10.3,11,11.7,12.3,12.9,13.4,13.9,14.4,14.8,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.238825,0.0101,0.0077,0.0076,11.7,4.91
1996-10-09,,0,9.9,10.6,11.2,11.9,12.5,13,13.6,14,14.5,14.9,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.236636,0.0101,0.0077,0.0076,11.7,5.678
1996-10-10,,0,9.2,9.9,10.6,11.3,11.9,12.5,13.1,13.6,14.1,14.6,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.234468,0.0101,0.0077,0.0076,9.5,6.002
1996-10-11,wheat/winter wheat,1,8.4,9.2,9.9,10.7,11.4,12,12.6,13.2,13.7,14.2,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233331,0.0101,0.0077,0.0076,6,10.047
1996-10-12,wheat/winter wheat,1,8.1,8.9,9.7,10.5,11.2,11.8,12.5,13,13.6,14.1,0,0.97,53,53,0,0,0.106,0,0.225,0.235,0.236,0.232234,0.0101,0.0077,0.0076,7.7,9.731
1996-10-13,wheat/winter wheat,1,7.8,8.7,9.5,10.3,11,11.7,12.3,12.9,13.5,14,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.236,0.231296,0.0101,0.0077,0.0076,7.9,9.294
1996-10-14,wheat/winter wheat,1,7.6,8.5,9.3,10.1,10.8,11.5,12.2,12.8,13.3,13.9,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.236,0.230879,0.0101,0.0077,0.0076,7.3,7.101
1996-10-15,wheat/winter wheat,1,7.6,8.5,9.3,10.1,10.8,11.5,12.2,12.8,13.4,13.9,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.230421,0.0101,0.0077,0.0076,8.4,7.877
1996-10-16,wheat/winter wheat,1,8,8.8,9.6,10.4,11.1,11.8,12.4,13,13.5,14,0,0.97,53,53,0,0,0.106,0.1,0.222,0.233,0.235,0.229963,0.0101,0.0077,0.0076,10.7,6.636
1996-10-17,wheat/winter wheat,1,8.6,9.4,10.1,10.8,11.5,12.2,12.7,13.3,13.8,14.3,0,0.75,53,53,0,0,0.106,3.7,0.242,0.241,0.239,0.240764,0.0101,0.0077,0.0076,11.1,1.839
1996-10-18,wheat/winter wheat,1,8.8,9.5,10.3,11,11.6,12.3,12.9,13.4,13.9,14.4,0,0.97,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238846,0.0101,0.0077,0.0076,9.9,4.013
1996-10-19,wheat/winter wheat,1,8.9,9.6,10.4,11.1,11.7,12.3,12.9,13.5,14,14.4,0,0.97,53,53,0,0,0.106,0.8,0.238,0.24,0.24,0.239087,0.0101,0.0077,0.0076,10.1,9.545
1996-10-20,wheat/winter wheat,1,8.6,9.4,10.2,10.9,11.6,12.2,12.8,13.3,13.8,14.3,0,0.76,53,53,0,0,0.106,11.3,0.25,0.246,0.246,0.24733,0.0101,0.0077,0.0076,8.1,4.343
1996-10-21,wheat/winter wheat,1,8.3,9.1,9.9,10.6,11.3,12,12.6,13.2,13.7,14.2,0,0.97,53,53,0,0,0.106,3.4,0.244,0.245,0.245,0.24439,0.0101,0.0077,0.0076,7.5,3.277
1996-10-22,wheat/winter wheat,1,8.2,9,9.8,10.5,11.2,11.9,12.5,13.1,13.6,14.1,0,0.97,53,53,0,0,0.106,1.4,0.241,0.243,0.243,0.242381,0.0101,0.0077,0.0076,9.1,2.773
1996-10-23,wheat/winter wheat,1,7.8,8.6,9.4,10.2,10.9,11.6,12.2,12.8,13.4,13.9,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239571,0.0101,0.0077,0.0076,6.2,5.731
1996-10-24,wheat/winter wheat,1,7.4,8.2,9.1,9.9,10.6,11.3,12,12.6,13.2,13.7,0,0.97,53,53,0,0,0.106,0.1,0.236,0.239,0.239,0.238129,0.0101,0.0077,0.0076,6.2,4.703
1996-10-25,wheat/winter wheat,1,6.7,7.6,8.5,9.3,10.1,10.9,11.6,12.2,12.9,13.4,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.236713,0.0101,0.0077,0.0075,4.4,8.905
1996-10-26,wheat/winter wheat,1,6.1,7.1,8,8.9,9.7,10.5,11.2,11.9,12.5,13.1,0,0.97,53,53,0,0,0.106,0.2,0.235,0.237,0.238,0.236481,0.0101,0.0077,0.0075,4.6,7.869
1996-10-27,wheat/winter wheat,1,6.2,7.2,8.1,8.9,9.8,10.6,11.3,12,12.6,13.2,0,0.9,53,53,0,0,0.106,5.4,0.244,0.244,0.244,0.244137,0.0101,0.0077,0.0075,8.7,4.477
1996-10-28,wheat/winter wheat,1,7.1,8,8.8,9.6,10.4,11.1,11.8,12.5,13,13.6,0,0.97,53,53,0,0,0.106,5,0.244,0.245,0.245,0.244591,0.0101,0.0077,0.0075,11.6,1.891
1996-10-29,wheat/winter wheat,1,7.5,8.4,9.2,10,10.7,11.4,12.1,12.7,13.3,13.8,0,0.97,53,53,0,0,0.106,6.7,0.243,0.245,0.245,0.244369,0.0101,0.0077,0.0075,10.5,2.797
1996-10-30,wheat/winter wheat,1,7.5,8.3,9.2,9.9,10.7,11.4,12,12.7,13.2,13.7,0,0.97,53,53,0,0,0.106,4.7,0.241,0.244,0.245,0.243467,0.0101,0.0077,0.0075,7.6,4.291
1996-10-31,wheat/winter wheat,1,7.7,8.5,9.3,10.1,10.8,11.5,12.2,12.8,13.3,13.8,0,0.97,53,53,0,0,0.106,0.3,0.237,0.241,0.242,0.239884,0.0101,0.0077,0.0075,8.5,4.331
1996-11-01,wheat/winter wheat,1,7.7,8.5,9.3,10.1,10.8,11.5,12.2,12.8,13.3,13.8,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.24,0.237623,0.0101,0.0077,0.0075,8.6,2.275
1996-11-02,wheat/winter wheat,1,8,8.8,9.6,10.4,11.1,11.7,12.4,12.9,13.5,14,0,0.91,53,53,0,0,0.106,1.9,0.241,0.241,0.241,0.241083,0.0101,0.0077,0.0075,10.6,2.134
1996-11-03,wheat/winter wheat,1,9,9.8,10.5,11.1,11.8,12.4,13,13.5,14,14.4,0,0.97,53,53,0,0,0.106,0.5,0.239,0.24,0.241,0.240107,0.0101,0.0077,0.0075,13.2,2.105
1996-11-04,wheat/winter wheat,1,9.6,10.3,11,11.6,12.2,12.8,13.3,13.8,14.3,14.7,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238533,0.0101,0.0077,0.0075,12.6,6.308
1996-11-05,wheat/winter wheat,1,9.8,10.4,11.1,11.7,12.3,12.9,13.4,13.9,14.4,14.8,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237213,0.01,0.0077,0.0075,11.6,4.357
1996-11-06,wheat/winter wheat,1,9.4,10.1,10.8,11.5,12.1,12.7,13.2,13.7,14.2,14.6,0,0.97,53,53,0,0,0.106,0.8,0.238,0.239,0.239,0.238552,0.01,0.0077,0.0075,9,2.814
1996-11-07,wheat/winter wheat,1,9,9.8,10.5,11.1,11.8,12.4,13,13.5,14,14.4,0,0.9,53,53,0,0,0.106,4.3,0.244,0.244,0.244,0.243881,0.01,0.0077,0.0075,9,2.479
1996-11-08,wheat/winter wheat,1,8.1,8.9,9.7,10.4,11.1,11.8,12.4,13,13.5,14,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240644,0.01,0.0077,0.0075,5.1,5.025
1996-11-09,wheat/winter wheat,1,7,7.9,8.7,9.6,10.3,11.1,11.8,12.4,13,13.5,0,0.97,53,53,0,0,0.106,0.8,0.24,0.241,0.241,0.240746,0.01,0.0077,0.0075,4,3.79
1996-11-10,wheat/winter wheat,1,6.5,7.4,8.3,9.2,10,10.7,11.4,12.1,12.7,13.3,0,0.97,53,53,0,0,0.106,0.4,0.24,0.24,0.24,0.240095,0.01,0.0077,0.0075,4.7,3.892
1996-11-11,wheat/winter wheat,1,6.3,7.3,8.2,9,9.8,10.6,11.3,12,12.6,13.2,0,0.9,53,53,0,0,0.106,9.9,0.246,0.246,0.246,0.245929,0.01,0.0077,0.0075,5.9,4.063
1996-11-12,wheat/winter wheat,1,5.9,6.9,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.97,53,53,0,0,0.106,0,0.24,0.242,0.242,0.241179,0.01,0.0077,0.0075,4,0.533
1996-11-13,wheat/winter wheat,1,5.9,6.9,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238509,0.01,0.0077,0.0075,6.2,0.56
1996-11-14,wheat/winter wheat,1,5.2,6.2,7.2,8.1,9,9.9,10.7,11.4,12.1,12.7,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.23738,0.01,0.0077,0.0075,2.8,3.88
1996-11-15,wheat/winter wheat,1,4.1,5.2,6.3,7.3,8.2,9.2,10,10.8,11.5,12.2,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.23643,0.01,0.0077,0.0075,1.1,0.56
1996-11-16,wheat/winter wheat,1,3.8,4.9,6,7,8,8.9,9.8,10.6,11.3,12,0,0.97,53,53,0,0,0.106,0,0.233,0.236,0.237,0.235571,0.01,0.0077,0.0075,3.5,0.56
1996-11-17,wheat/winter wheat,1,3.9,5,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,0,0.97,53,53,0,0,0.106,0,0.232,0.236,0.237,0.234899,0.01,0.0077,0.0075,4.5,0.56
1996-11-18,wheat/winter wheat,1,3.7,4.9,5.9,7,8,8.9,9.8,10.6,11.3,12,0,0.9,53,53,0,0,0.106,5,0.244,0.244,0.244,0.243786,0.01,0.0077,0.0075,5.2,0.56
1996-11-19,wheat/winter wheat,1,3.7,4.8,5.9,6.9,7.9,8.9,9.7,10.6,11.3,12,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241821,0.01,0.0077,0.0075,2.8,0.56
1996-11-20,wheat/winter wheat,1,3.4,4.6,5.7,6.7,7.7,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239209,0.01,0.0077,0.0075,3.8,0.56
1996-11-21,wheat/winter wheat,1,3.4,4.5,5.6,6.7,7.7,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237327,0.01,0.0077,0.0075,4.4,0.4
1996-11-22,wheat/winter wheat,1,3.5,4.6,5.7,6.8,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0,0.232,0.237,0.238,0.235512,0.01,0.0077,0.0075,4,1.27
1996-11-23,wheat/winter wheat,1,2.9,4.1,5.2,6.3,7.4,8.3,9.3,10.1,10.9,11.6,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234355,0.01,0.0077,0.0075,0.5,0.4
1996-11-24,wheat/winter wheat,1,1.8,3.1,4.3,5.5,6.6,7.6,8.6,9.5,10.4,11.1,0,0.97,53,53,0,0,0.106,0,0.229,0.235,0.237,0.23378,0.01,0.0077,0.0075,-0.3,0.47
1996-11-25,wheat/winter wheat,1,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,0,1,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233638,0.01,0.0077,0.0075,-0.3,5.37
1996-11-26,wheat/winter wheat,1,1.1,2.5,3.7,4.9,6.1,7.2,8.2,9.1,10,10.8,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.236,0.232979,0.01,0.0077,0.0075,0.1,0.4
1996-11-27,wheat/winter wheat,1,0.8,2.1,3.4,4.7,5.8,6.9,8,8.9,9.8,10.7,0,0,53,53,0,0,0.106,1,0.238,0.236,0.236,0.2365,0.01,0.0077,0.0075,-1.1,0.4
1996-11-28,wheat/winter wheat,1,0.5,1.8,3.1,4.4,5.6,6.7,7.8,8.8,9.7,10.5,0,0,53,53,0,0,0.106,3,0.244,0.243,0.242,0.243068,0.01,0.0077,0.0075,0.4,0.4
1996-11-29,wheat/winter wheat,1,0.2,1.6,2.9,4.2,5.4,6.6,7.6,8.6,9.6,10.4,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.24236,0.01,0.0077,0.0075,-0.2,1.63
1996-11-30,wheat/winter wheat,1,0.3,1.7,3,4.3,5.5,6.7,7.7,8.7,9.6,10.5,0,0,53,53,0,0,0.106,7,0.246,0.246,0.246,0.245686,0.01,0.0077,0.0075,1,0.4
1996-12-01,wheat/winter wheat,1,0.6,1.9,3.3,4.5,5.7,6.8,7.9,8.8,9.7,10.6,0,0,53,53,0,0,0.106,2,0.244,0.244,0.244,0.243832,0.01,0.0077,0.0075,1.3,0.25
1996-12-02,wheat/winter wheat,1,0.9,2.2,3.5,4.8,5.9,7,8.1,9,9.9,10.7,0,0.97,53,53,0,0,0.106,3,0.243,0.244,0.244,0.243792,0.01,0.0077,0.0075,3.8,0.25
1996-12-03,wheat/winter wheat,1,1.5,2.8,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240376,0.01,0.0077,0.0075,4.1,1.89
1996-12-04,wheat/winter wheat,1,2,3.2,4.4,5.6,6.7,7.7,8.7,9.6,10.4,11.2,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238044,0.01,0.0077,0.0075,4.1,2.643
1996-12-05,wheat/winter wheat,1,1.5,2.8,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,1,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237272,0.01,0.0077,0.0075,-0.3,3.608
1996-12-06,wheat/winter wheat,1,0.8,2.1,3.4,4.6,5.8,6.9,8,8.9,9.8,10.7,0,1,53,53,0,0,0.106,0,0.236,0.237,0.238,0.236779,0.01,0.0077,0.0075,-2.3,3.163
1996-12-07,wheat/winter wheat,1,0.3,1.7,3,4.3,5.5,6.6,7.7,8.7,9.6,10.4,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.236246,0.01,0.0077,0.0075,-1.8,0.871
1996-12-08,wheat/winter wheat,1,0,1.4,2.8,4.1,5.3,6.4,7.5,8.5,9.5,10.3,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.23578,0.01,0.0077,0.0075,-1.2,0.723
1996-12-09,wheat/winter wheat,1,-0.3,1.1,2.5,3.8,5,6.2,7.3,8.3,9.3,10.2,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235411,0.01,0.0077,0.0075,-1.9,0.718
1996-12-10,wheat/winter wheat,1,-0.4,1.1,2.4,3.8,5,6.2,7.3,8.3,9.3,10.1,0,0.97,53,53,0,0,0.106,0,0.234,0.235,0.236,0.235077,0.01,0.0077,0.0075,-1,0.695
1996-12-11,wheat/winter wheat,1,-0.5,1,2.3,3.7,4.9,6.1,7.2,8.3,9.2,10.1,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234781,0.01,0.0077,0.0075,-1.4,0.802
1996-12-12,wheat/winter wheat,1,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.2,10.1,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234472,0.01,0.0077,0.0075,-0.3,0.674
1996-12-13,wheat/winter wheat,1,-0.2,1.2,2.6,3.9,5.1,6.3,7.4,8.4,9.3,10.2,0,0.97,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234237,0.01,0.0077,0.0075,0.1,1.106
1996-12-14,wheat/winter wheat,1,-0.8,0.6,2,3.4,4.7,5.9,7,8,9,9.9,0,1,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234198,0.01,0.0077,0.0075,-2.2,4.291
1996-12-15,wheat/winter wheat,1,-0.7,0.7,2.2,3.5,4.8,6,7.1,8.1,9.1,10,0,0,53,53,0,0,0.106,1.5,0.248,0.235,0.235,0.239297,0.01,0.0077,0.0075,0.9,1.093
1996-12-16,wheat/winter wheat,1,-1.2,0.3,1.7,3.1,4.4,5.6,6.8,7.8,8.8,9.7,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239269,0.01,0.0077,0.0075,-2.4,2.042
1996-12-17,wheat/winter wheat,1,-1.1,0.4,1.9,3.2,4.5,5.7,6.9,7.9,8.9,9.8,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239245,0.01,0.0077,0.0075,-0.1,1.793
1996-12-18,wheat/winter wheat,1,-0.6,0.8,2.2,3.5,4.8,6,7.1,8.2,9.1,10,0,0.77,53,53,0,0,0.106,0,0.247,0.235,0.235,0.239062,0.01,0.0077,0.0075,0.9,0.897
1996-12-19,wheat/winter wheat,1,-0.7,0.7,2.1,3.5,4.8,6,7.1,8.1,9.1,10,0,0,53,53,0,0,0.106,1.3,0.261,0.235,0.235,0.243643,0.01,0.0077,0.0075,-0.3,2.119
1996-12-20,wheat/winter wheat,1,-1.6,-0.1,1.4,2.8,4.1,5.4,6.6,7.6,8.7,9.6,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243627,0.01,0.0077,0.0075,-4,2.499
