"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1996-09-08,,0,0,0,0,0,0,1.02,0.91,0,0,0,,0,0,0,0,0,0,1.02,0.91,0,0,0,0.166182,0.00429484
1996-09-09,,0,0,0,0,0,0,0.9,0.77,0,0,0,,0,0,0,0,0,0,0.9,0.77,0,0,0,0.168429,0.00432791
1996-09-10,,0,0,0,0,0,0,0.82,0.78,0,0,0,,0,0,0,0,0,0,0.82,0.78,0,0,0,0.167651,0.00435974
1996-09-11,,0,0,0,0,0,0,1.58,0.92,0,0,0,,0,0,0,0,0,0,1.58,0.92,0,0,0,0.165921,0.0043912
1996-09-12,,0,0,0,0,0,0,0.52,0.77,0,0,0,,0,0,0,0,0,0,0.52,0.77,0,0,0,0.170018,0.00442214
1996-09-13,,0,0,0,0,0,0,0.75,0.9,0,0,0,,0,0,0,0,0,0,0.75,0.9,0,0,0,0.182076,0.0044516
1996-09-14,,0,0,0,0,0,0,1.04,0.91,0,0,0,,0,0,0,0,0,0,1.04,0.91,0,0,0,0.18215,0.00448094
1996-09-15,,0,0,0,0,0,0,1.16,0.97,0,0,0,,0,0,0,0,0,0,1.16,0.97,0,0,0,0.181822,0.00451056
1996-09-16,,0,0,0,0,0,0,1.26,0.96,0,0,0,,0,0,0,0,0,0,1.26,0.96,0,0,0,0.180366,0.00454015
1996-09-17,,0,0,0,0,0,0,0.6,0.96,0,0,0,,0,0,0,0,0,0,0.6,0.96,0,0,0,0.179745,0.00456924
1996-09-18,,0,0,0,0,0,0,1.18,0.96,0,0,0,,0,0,0,0,0,0,1.18,0.96,0,0,0,0.178267,0.00459829
1996-09-19,,0,0,0,0,0,0,1.18,0.95,0,0,0,,0,0,0,0,0,0,1.18,0.95,0,0,0,0.176797,0.00462748
1996-09-20,,0,0,0,0,0,0,1.06,0.95,0,0,0,,0,0,0,0,0,0,1.06,0.95,0,0,0,0.175472,0.00465583
1996-09-21,,0,0,0,0,0,0,0.77,0.94,0,0,0,,0,0,0,0,0,0,0.77,0.94,0,0,0,0.174514,0.00468346
1996-09-22,wheat/winter wheat,1,53,0,0,0,0,0.68,0.94,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.68,0.94,0,0.106,0.1,0.173664,0.00471119
1996-09-23,wheat/winter wheat,1,53,0,0,0,0,0.43,0.94,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.43,0.94,0,0.106,0.1,0.173131,0.00473847
1996-09-24,wheat/winter wheat,1,53,0,0,0,0,0.31,0.93,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.31,0.93,0,0.106,0.1,0.175238,0.00476566
1996-09-25,wheat/winter wheat,1,53,0,0,0,0,0.21,0.94,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.21,0.94,0,0.106,0.1,0.177846,0.00479223
1996-09-26,wheat/winter wheat,1,53,0,0,0,0,0.35,0.96,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.35,0.96,0,0.106,0.1,0.177535,0.00481882
1996-09-27,wheat/winter wheat,1,53,0,0,0,0,0.28,0.75,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.28,0.75,0,0.106,0.1,0.182561,0.00484526
1996-09-28,wheat/winter wheat,1,53,0,0,0,0,0.5,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.5,0.9,0,0.106,0.1,0.182056,0.00487291
1996-09-29,wheat/winter wheat,1,53,0,0,0,0,0.25,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.25,0.9,0,0.106,0.1,0.187616,0.00490041
1996-09-30,wheat/winter wheat,1,53,0,0,0,0,0.5,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.5,0.97,0,0.106,0.1,0.18799,0.00493053
1996-10-01,wheat/winter wheat,1,53,0,0,0,0,0.52,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.52,0.97,0,0.106,0.1,0.194967,0.00496208
1996-10-02,wheat/winter wheat,1,53,0,0,0,0,0.34,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.34,0.97,0,0.106,0.1,0.20729,0.00499259
1996-10-03,wheat/winter wheat,2,57.2,0,0.5,0,0.03,0.48,0.97,0,0.106,0.2,wheat/winter wheat,2,57.2,0,0.5,0,0.03,0.48,0.97,0,0.106,0.2,0.20682,0.00502287
1996-10-04,wheat/winter wheat,2,60.4,0,0.3,0,0.02,0.29,0.97,0,0.1142,0.2,wheat/winter wheat,2,60.4,0,0.3,0,0.02,0.29,0.97,0,0.1142,0.2,0.207453,0.00505283
1996-10-05,wheat/winter wheat,2,64.6,0,0.3,0,0.02,0.29,0.97,0,0.1204,0.3,wheat/winter wheat,2,64.6,0,0.3,0,0.02,0.29,0.97,0,0.1204,0.3,0.207222,0.00500443
1996-10-06,wheat/winter wheat,2,69.3,0,0.3,0,0.02,0.33,0.97,0,0.1286,0.3,wheat/winter wheat,2,69.3,0,0.3,0,0.02,0.33,0.97,0,0.1286,0.3,0.206934,0.00497111
1996-10-07,wheat/winter wheat,2,74.4,0,0.3,0,0.02,0.32,0.97,0,0.1378,0.3,wheat/winter wheat,2,74.4,0,0.3,0,0.02,0.32,0.97,0,0.1378,0.3,0.215407,0.00494985
1996-10-08,wheat/winter wheat,2,78.6,0,0.3,0,0.02,0.25,0.97,0,0.1478,0.3,wheat/winter wheat,2,78.6,0,0.3,0,0.02,0.25,0.97,0,0.1478,0.3,0.215216,0.00495641
1996-10-09,wheat/winter wheat,2,83.3,0,0.3,0,0.02,0.26,0.97,0,0.156,0.3,wheat/winter wheat,2,83.3,0,0.3,0,0.02,0.26,0.97,0,0.156,0.3,0.215136,0.00497028
1996-10-10,wheat/winter wheat,2,88.1,0,0.3,0,0.02,0.25,0.98,0,0.1651,0.3,wheat/winter wheat,2,88.1,0,0.3,0,0.02,0.25,0.98,0,0.1651,0.3,0.214824,0.00498614
1996-10-11,wheat/winter wheat,2,93.6,0,0.3,0,0.02,0.25,0.98,0,0.1746,0.3,wheat/winter wheat,2,93.6,0,0.3,0,0.02,0.25,0.98,0,0.1746,0.3,0.214511,0.00500197
1996-10-12,wheat/winter wheat,2,99.6,0,0.3,0,0.03,0.28,0.97,0,0.1852,0.3,wheat/winter wheat,2,99.6,0,0.3,0,0.03,0.28,0.97,0,0.1852,0.3,0.214166,0.00501853
1996-10-13,wheat/winter wheat,2,105.9,0,0.3,0,0.02,0.25,0.97,0,0.197,0.3,wheat/winter wheat,2,105.9,0,0.3,0,0.02,0.25,0.97,0,0.197,0.3,0.213852,0.00503585
1996-10-14,wheat/winter wheat,2,111.6,0,0.2,0,0.02,0.2,0.97,0,0.2093,0.3,wheat/winter wheat,2,111.6,0,0.2,0,0.02,0.2,0.97,0,0.2093,0.3,0.213722,0.00505348
1996-10-15,wheat/winter wheat,2,118.1,0,0.2,0,0.02,0.23,0.97,0,0.2205,0.4,wheat/winter wheat,2,118.1,0,0.2,0,0.02,0.23,0.97,0,0.2205,0.4,0.213566,0.00493004
1996-10-16,wheat/winter wheat,2,125,0,0.2,0,0.03,0.23,0.97,0,0.2332,0.4,wheat/winter wheat,2,125,0,0.2,0,0.03,0.23,0.97,0,0.2332,0.4,0.213404,0.00483622
1996-10-17,wheat/winter wheat,2,129.4,0,0.1,0,0.02,0.1,0.78,0,0.2466,0.4,wheat/winter wheat,2,129.4,0,0.1,0,0.02,0.1,0.78,0,0.2466,0.4,0.217899,0.00477089
1996-10-18,wheat/winter wheat,2,135.3,0,0.2,0,0.02,0.18,0.97,0,0.2552,0.4,wheat/winter wheat,2,135.3,0,0.2,0,0.02,0.18,0.97,0,0.2552,0.4,0.21768,0.00472755
1996-10-19,wheat/winter wheat,2,144.2,0,0.3,0,0.04,0.29,0.97,0,0.2668,0.4,wheat/winter wheat,2,144.2,0,0.3,0,0.04,0.29,0.97,0,0.2668,0.4,0.218319,0.00470059
1996-10-20,wheat/winter wheat,2,150.4,0,0.1,0,0.02,0.11,0.79,0,0.284,0.4,wheat/winter wheat,2,150.4,0,0.1,0,0.02,0.11,0.79,0,0.284,0.4,0.232306,0.00468695
1996-10-21,wheat/winter wheat,2,156.2,0,0.1,0,0.02,0.13,0.98,0.04,0.2963,0.4,wheat/winter wheat,2,156.2,0,0.1,0,0.01,0.13,0.98,0.12,0.2963,0.4,0.233045,0.00465222
1996-10-22,wheat/winter wheat,2,162,0,0.1,0,0.02,0.13,0.98,0.04,0.3076,0.4,wheat/winter wheat,2,162,0,0.1,0,0.01,0.13,0.98,0.12,0.3076,0.4,0.23161,0.00462409
1996-10-23,wheat/winter wheat,2,169.4,0,0.1,0,0.02,0.12,0.98,0.04,0.3188,0.4,wheat/winter wheat,2,169.4,0,0.1,0,0.02,0.12,0.98,0.12,0.3188,0.4,0.229623,0.0046156
1996-10-24,wheat/winter wheat,2,176.4,0,0.1,0,0.02,0.14,0.98,0.04,0.3332,0.5,wheat/winter wheat,2,176.4,0,0.1,0,0.02,0.14,0.98,0.12,0.3332,0.5,0.22839,0.0045764
1996-10-25,wheat/winter wheat,2,184.5,0,0.2,0,0.03,0.17,0.98,0.04,0.3468,0.5,wheat/winter wheat,2,184.5,0,0.2,0,0.03,0.17,0.98,0.12,0.3468,0.5,0.227333,0.00454856
1996-10-26,wheat/winter wheat,2,192.9,0,0.1,0,0.02,0.12,0.98,0.04,0.3623,0.5,wheat/winter wheat,2,192.9,0,0.1,0.1,0.01,0.12,0.98,0.12,0.3623,0.5,0.226835,0.00452929
1996-10-27,wheat/winter wheat,2,201.4,0,0.1,0,0.02,0.13,0.94,0.04,0.3784,0.5,wheat/winter wheat,2,201.4,0,0.1,0.1,0.02,0.13,0.94,0.13,0.3784,0.5,0.231888,0.00450241
1996-10-28,wheat/winter wheat,2,207.2,0,0.1,0,0.02,0.12,0.98,0.04,0.3942,0.5,wheat/winter wheat,2,207.2,0,0.1,0.1,0.01,0.12,0.98,0.13,0.3942,0.5,0.233261,0.00444007
1996-10-29,wheat/winter wheat,2,214.4,0,0.2,0,0.04,0.25,0.98,0.04,0.4049,0.5,wheat/winter wheat,2,214.4,0,0.2,0.1,0.04,0.25,0.98,0.13,0.4049,0.5,0.233693,0.00434116
1996-10-30,wheat/winter wheat,2,223.2,0,0.3,0,0.06,0.33,0.98,0.05,0.4178,0.5,wheat/winter wheat,2,223.2,0,0.3,0.1,0.05,0.33,0.98,0.14,0.4178,0.5,0.233104,0.00426544
1996-10-31,wheat/winter wheat,2,232.7,0,0.2,0,0.05,0.26,0.98,0.05,0.4335,0.5,wheat/winter wheat,2,232.7,0,0.2,0.1,0.04,0.26,0.98,0.14,0.4335,0.5,0.230491,0.00424371
1996-11-01,wheat/winter wheat,2,239.4,0,0.2,0,0.04,0.2,0.98,0.05,0.4498,0.5,wheat/winter wheat,2,239.4,0,0.2,0,0.04,0.2,0.98,0.15,0.4498,0.5,0.228719,0.00424228
1996-11-02,wheat/winter wheat,2,246.3,0,0.1,0,0.03,0.15,0.95,0.05,0.4613,0.5,wheat/winter wheat,2,246.3,0,0.1,0.1,0.02,0.15,0.95,0.15,0.4613,0.5,0.229763,0.00424805
1996-11-03,wheat/winter wheat,2,253.2,0,0.1,0,0.03,0.17,0.99,0.05,0.4727,0.6,wheat/winter wheat,2,253.2,0,0.1,0.1,0.02,0.17,0.99,0.16,0.4727,0.6,0.229198,0.00424183
1996-11-04,wheat/winter wheat,2,266.9,0,0.1,0,0.02,0.11,0.98,0.06,0.4837,0.6,wheat/winter wheat,2,266.9,0,0.1,0,0.02,0.11,0.98,0.17,0.4837,0.6,0.228209,0.00424298
1996-11-05,wheat/winter wheat,2,279.1,0,0.2,0,0.04,0.18,0.98,0.06,0.5049,0.6,wheat/winter wheat,2,279.1,0,0.2,0,0.04,0.18,0.98,0.17,0.5049,0.6,0.227288,0.00425004
1996-11-06,wheat/winter wheat,2,288,0,0.1,0,0.03,0.16,0.89,0.06,0.5232,0.6,wheat/winter wheat,2,288,0,0.1,0.1,0.02,0.16,0.89,0.18,0.5232,0.6,0.227568,0.00426098
1996-11-07,wheat/winter wheat,2,296.4,0,0.1,0,0.03,0.16,0.96,0.06,0.5362,0.6,wheat/winter wheat,2,296.4,0,0.1,0.1,0.01,0.16,0.96,0.18,0.5362,0.6,0.231519,0.00425968
1996-11-08,wheat/winter wheat,2,308.1,0,0,0,0.01,0.05,0.98,0.06,0.5483,0.6,wheat/winter wheat,2,308.1,0,0,0,0.01,0.05,0.98,0.19,0.5483,0.6,0.229974,0.00425566
1996-11-09,wheat/winter wheat,2,317.9,0,0,0,0,0.06,1,0.06,0.5649,0.6,wheat/winter wheat,2,317.9,0,0,0.1,0,0.06,1,0.19,0.5649,0.6,0.229638,0.00425439
1996-11-10,wheat/winter wheat,2,328.5,0,0,0,0,0.05,1,0.06,0.5787,0.6,wheat/winter wheat,2,328.5,0,0,0,0,0.05,1,0.19,0.5787,0.6,0.229046,0.00425643
1996-11-11,wheat/winter wheat,2,340,0,0,0,0,0.05,0.98,0.06,0.5934,0.6,wheat/winter wheat,2,340,0,0,0.1,0,0.05,0.98,0.2,0.5934,0.6,0.234151,0.00415239
1996-11-12,wheat/winter wheat,2,345,0,0.1,0,0.02,0.07,0.99,0.07,0.6093,0.6,wheat/winter wheat,2,345,0,0,0.1,0,0.07,0.99,0.2,0.6093,0.6,0.231038,0.00411885
1996-11-13,wheat/winter wheat,2,349.6,0,0.1,0,0.04,0.14,0.98,0.07,0.6161,0.6,wheat/winter wheat,2,349.6,0,0.1,0,0.04,0.14,0.98,0.2,0.6161,0.6,0.229166,0.00410964
1996-11-14,wheat/winter wheat,2,359.9,0,0.1,0,0.02,0.06,0.98,0.07,0.6224,0.6,wheat/winter wheat,2,359.9,0,0.1,0,0.02,0.06,0.98,0.2,0.6223,0.6,0.228002,0.00411081
1996-11-15,wheat/winter wheat,2,364.5,0,0.1,0,0.02,0.08,0.98,0.07,0.6362,0.6,wheat/winter wheat,2,364.5,0,0.1,0,0.02,0.08,0.98,0.2,0.6361,0.6,0.227137,0.00411626
1996-11-16,wheat/winter wheat,2,369.2,0,0.1,0,0.03,0.12,0.98,0.07,0.6423,0.7,wheat/winter wheat,2,369.1,0,0.1,0,0.03,0.12,0.98,0.2,0.6423,0.7,0.226421,0.00411364
1996-11-17,wheat/winter wheat,2,373.6,0,0.1,0,0.03,0.12,0.98,0.07,0.6485,0.7,wheat/winter wheat,2,373.6,0,0.1,0,0.03,0.12,0.98,0.21,0.6484,0.7,0.225835,0.00411483
1996-11-18,wheat/winter wheat,2,378.1,0,0,0,0.01,0.08,0.96,0.07,0.6543,0.7,wheat/winter wheat,2,378,0,0,0.1,0,0.08,0.96,0.21,0.6543,0.7,0.23115,0.0041103
1996-11-19,wheat/winter wheat,2,382,0,0,0,0.01,0.07,1,0.07,0.6601,0.7,wheat/winter wheat,2,382,0,0,0.1,0,0.07,1,0.21,0.6601,0.7,0.230836,0.00409663
1996-11-20,wheat/winter wheat,2,386.2,0,0.1,0,0.02,0.09,0.99,0.07,0.6653,0.7,wheat/winter wheat,2,386.2,0,0,0.1,0,0.09,0.99,0.21,0.6653,0.7,0.229415,0.00408602
1996-11-21,wheat/winter wheat,2,390.3,0,0.1,0,0.03,0.1,0.98,0.07,0.6707,0.7,wheat/winter wheat,2,390.3,0,0.1,0,0.03,0.1,0.98,0.22,0.6706,0.7,0.228258,0.00408172
1996-11-22,wheat/winter wheat,2,395.8,0,0.2,0,0.05,0.17,0.98,0.07,0.6759,0.7,wheat/winter wheat,2,395.8,0,0.2,0,0.05,0.17,0.98,0.22,0.6758,0.7,0.227268,0.00408239
1996-11-23,wheat/winter wheat,2,399.6,0,0.1,0,0.03,0.11,0.98,0.07,0.6829,0.7,wheat/winter wheat,2,399.6,0,0.1,0,0.03,0.11,0.98,0.22,0.6829,0.7,0.226539,0.00408647
1996-11-24,wheat/winter wheat,2,399.4,0,0,0,0,0,0.98,0.07,0.6877,0.7,wheat/winter wheat,2,399.4,0,0,0,0,0,0.98,0.22,0.6876,0.7,0.226078,0.00409233
1996-11-25,wheat/winter wheat,2,399.2,0,0,0,0,0,1,0.07,0.6875,0.7,wheat/winter wheat,2,399.2,0,0,0,0,0,1,0.22,0.6875,0.7,0.225713,0.00409911
1996-11-26,wheat/winter wheat,2,402.8,0,0.1,0,0.02,0.07,0.98,0.07,0.6873,0.7,wheat/winter wheat,2,402.8,0,0.1,0,0.02,0.07,0.98,0.22,0.6873,0.7,0.225334,0.0041064
1996-11-27,wheat/winter wheat,2,402.6,0,0,0,0,0,1,0.07,0.6918,0.7,wheat/winter wheat,2,402.6,0,0,0,0,0,1,0.22,0.6918,0.7,0.22637,0.00411447
1996-11-28,wheat/winter wheat,2,406.1,0,0,0.1,0,0.05,1,0.07,0.6916,0.7,wheat/winter wheat,2,406,0,0,0.1,0,0.05,1,0.22,0.6916,0.7,0.229907,0.00412028
1996-11-29,wheat/winter wheat,2,405.8,0,0,0,0,0,1,0.07,0.696,0.7,wheat/winter wheat,2,405.8,0,0,0,0,0,1,0.22,0.696,0.7,0.230319,0.00411786
1996-11-30,wheat/winter wheat,2,409.1,0,0,0,0,0.04,1,0.07,0.6958,0.7,wheat/winter wheat,2,409.1,0,0,0,0,0.04,1,0.22,0.6958,0.7,0.233754,0.00403548
1996-12-01,wheat/winter wheat,2,412.3,0,0,0.1,0,0.06,0.93,0.07,0.7,0.7,wheat/winter wheat,2,412.3,0,0,0.1,0,0.06,0.93,0.22,0.6999,0.7,0.23237,0.00398058
1996-12-02,wheat/winter wheat,2,415.4,0,0,0.1,0,0.06,1,0.07,0.704,0.7,wheat/winter wheat,2,415.4,0,0,0.1,0,0.06,1,0.22,0.704,0.7,0.232484,0.00393153
1996-12-03,wheat/winter wheat,2,422.8,0,0.1,0,0.02,0.07,0.99,0.07,0.7079,0.7,wheat/winter wheat,2,422.8,0,0,0.1,0,0.07,0.99,0.22,0.7078,0.7,0.23029,0.00390769
1996-12-04,wheat/winter wheat,2,432.4,0,0.2,0,0.06,0.2,0.98,0.07,0.7171,0.7,wheat/winter wheat,2,432.3,0,0.2,0,0.05,0.2,0.98,0.23,0.7171,0.7,0.228694,0.00389785
1996-12-05,wheat/winter wheat,2,432.1,0,0,0,0,0,1,0.07,0.7289,0.7,wheat/winter wheat,2,432.1,0,0,0,0,0,1,0.23,0.7289,0.7,0.227757,0.00389605
1996-12-06,wheat/winter wheat,2,431.9,0,0,0,0,0,1,0.07,0.7287,0.7,wheat/winter wheat,2,431.9,0,0,0,0,0,1,0.23,0.7286,0.7,0.227076,0.00389783
1996-12-07,wheat/winter wheat,2,431.7,0,0,0,0,0,0.98,0.07,0.7285,0.7,wheat/winter wheat,2,431.7,0,0,0,0,0,0.98,0.23,0.7284,0.7,0.226556,0.00390173
1996-12-08,wheat/winter wheat,2,431.5,0,0,0,0,0,0.88,0.07,0.7283,0.7,wheat/winter wheat,2,431.5,0,0,0,0,0,0.88,0.23,0.7282,0.7,0.226146,0.00390711
1996-12-09,wheat/winter wheat,2,431.3,0,0,0,0,0,0.88,0.07,0.7281,0.7,wheat/winter wheat,2,431.2,0,0,0,0,0,0.88,0.23,0.728,0.7,0.225815,0.0039135
1996-12-10,wheat/winter wheat,2,431.1,0,0,0,0,0,0.88,0.07,0.7279,0.7,wheat/winter wheat,2,431,0,0,0,0,0,0.88,0.23,0.7278,0.7,0.225542,0.0039207
1996-12-11,wheat/winter wheat,2,430.8,0,0,0,0,0,0.88,0.07,0.7277,0.7,wheat/winter wheat,2,430.8,0,0,0,0,0,0.88,0.23,0.7276,0.7,0.225312,0.0039285
1996-12-12,wheat/winter wheat,2,430.6,0,0,0,0,0,0.88,0.07,0.7275,0.7,wheat/winter wheat,2,430.6,0,0,0,0,0,0.88,0.23,0.7274,0.7,0.225117,0.00393686
1996-12-13,wheat/winter wheat,2,435,0,0,0,0.01,0.02,0.84,0.07,0.7272,0.7,wheat/winter wheat,2,435,0,0,0,0.01,0.02,0.84,0.23,0.7272,0.7,0.22492,0.00394558
1996-12-14,wheat/winter wheat,2,434.9,0,0,0,0,0,1,0.07,0.7327,0.7,wheat/winter wheat,2,434.8,0,0,0,0,0,1,0.23,0.7327,0.7,0.224776,0.00395457
1996-12-15,wheat/winter wheat,2,439.3,0,0,0.1,0.01,0.09,0.86,0.07,0.7325,0.7,wheat/winter wheat,2,439.3,0,0,0.1,0,0.09,0.86,0.23,0.7325,0.7,0.226492,0.00396394
1996-12-16,wheat/winter wheat,2,439.1,0,0,0,0,0,0.66,0.07,0.738,0.7,wheat/winter wheat,2,439.1,0,0,0,0,0,0.66,0.23,0.738,0.7,0.226381,0.00397383
1996-12-17,wheat/winter wheat,2,438.9,0,0,0,0,0,0.66,0.07,0.7378,0.7,wheat/winter wheat,2,438.8,0,0,0,0,0,0.66,0.23,0.7378,0.7,0.226282,0.00398349
1996-12-18,wheat/winter wheat,2,442.8,0,0,0,0.01,0.03,0.92,0.07,0.7376,0.7,wheat/winter wheat,2,442.7,0,0,0,0,0.03,0.92,0.23,0.7376,0.7,0.226176,0.00399324
1996-12-19,wheat/winter wheat,2,442.5,0,0,0,0,0,1,0.07,0.7424,0.7,wheat/winter wheat,2,442.5,0,0,0,0,0,1,0.23,0.7424,0.7,0.227745,0.00400322
1996-12-20,wheat/winter wheat,2,442.4,0,0,0,0,0,1,0.07,0.7422,0.7,wheat/winter wheat,2,442.3,0,0,0,0,0,1,0.23,0.7421,0.7,0.227674,0.00401334
1996-12-21,wheat/winter wheat,2,442.2,0,0,0,0,0,1,0.07,0.742,0.7,wheat/winter wheat,2,442.2,0,0,0,0,0,1,0.23,0.742,0.7,0.22761,0.0040233
1996-12-22,wheat/winter wheat,2,442,0,0,0,0,0,1,0.07,0.7419,0.7,wheat/winter wheat,2,442,0,0,0,0,0,1,0.23,0.7418,0.7,0.227552,0.004033
1996-12-23,wheat/winter wheat,2,441.9,0,0,0,0,0,1,0.07,0.7417,0.7,wheat/winter wheat,2,441.8,0,0,0,0,0,1,0.23,0.7417,0.7,0.227498,0.00404263
1996-12-24,wheat/winter wheat,2,441.7,0,0,0,0,0,1,0.07,0.7416,0.7,wheat/winter wheat,2,441.7,0,0,0,0,0,1,0.23,0.7415,0.7,0.22745,0.00405221
1996-12-25,wheat/winter wheat,2,441.5,0,0,0,0,0,1,0.07,0.7414,0.7,wheat/winter wheat,2,441.5,0,0,0,0,0,1,0.23,0.7414,0.7,0.227405,0.00406173
1996-12-26,wheat/winter wheat,2,441.4,0,0,0,0,0,1,0.07,0.7412,0.7,wheat/winter wheat,2,441.4,0,0,0,0,0,1,0.23,0.7412,0.7,0.227363,0.0040713
1996-12-27,wheat/winter wheat,2,441.3,0,0,0,0,0,1,0.07,0.7411,0.7,wheat/winter wheat,2,441.2,0,0,0,0,0,1,0.23,0.741,0.7,0.227325,0.00408091
1996-12-28,wheat/winter wheat,2,441.2,0,0,0,0,0,1,0.07,0.741,0.7,wheat/winter wheat,2,441.1,0,0,0,0,0,1,0.23,0.7409,0.7,0.22729,0.00409055
1996-12-29,wheat/winter wheat,2,441.1,0,0,0,0,0,1,0.07,0.7409,0.7,wheat/winter wheat,2,441,0,0,0,0,0,1,0.23,0.7408,0.7,0.22981,0.00410023
1996-12-30,wheat/winter wheat,2,441,0,0,0,0,0,1,0.07,0.7408,0.7,wheat/winter wheat,2,441,0,0,0,0,0,1,0.23,0.7408,0.7,0.22978,0.00410995
1996-12-31,wheat/winter wheat,2,440.9,0,0,0,0,0,1,0.07,0.7407,0.7,wheat/winter wheat,2,440.9,0,0,0,0,0,1,0.23,0.7407,0.7,0.229751,0.0041197
1997-01-01,wheat/winter wheat,2,440.9,0,0,0,0,0,1,0.07,0.7406,0.7,wheat/winter wheat,2,440.8,0,0,0,0,0,1,0.23,0.7406,0.7,0.229724,0.00412948
1997-01-02,wheat/winter wheat,2,440.8,0,0,0,0,0,1,0.07,0.7406,0.7,wheat/winter wheat,2,440.7,0,0,0,0,0,1,0.23,0.7405,0.7,0.229699,0.00413929
1997-01-03,wheat/winter wheat,2,440.7,0,0,0,0,0,1,0.07,0.7405,0.7,wheat/winter wheat,2,440.6,0,0,0,0,0,1,0.23,0.7405,0.7,0.229675,0.00414913
1997-01-04,wheat/winter wheat,2,440.5,0,0,0,0,0,1,0.07,0.7404,0.7,wheat/winter wheat,2,440.5,0,0,0,0,0,1,0.23,0.7404,0.7,0.229653,0.00414194
1997-01-05,wheat/winter wheat,2,440.4,0,0,0,0,0,1,0.07,0.7403,0.7,wheat/winter wheat,2,440.4,0,0,0,0,0,1,0.23,0.7402,0.7,0.229632,0.00415182
1997-01-06,wheat/winter wheat,2,440.3,0,0,0,0,0,1,0.07,0.7402,0.7,wheat/winter wheat,2,440.2,0,0,0,0,0,1,0.23,0.7401,0.7,0.229613,0.00413438
1997-01-07,wheat/winter wheat,2,440.1,0,0,0,0,0,1,0.07,0.74,0.7,wheat/winter wheat,2,440.1,0,0,0,0,0,1,0.23,0.74,0.7,0.229594,0.0041443
1997-01-08,wheat/winter wheat,2,440,0,0,0,0,0,1,0.07,0.7399,0.7,wheat/winter wheat,2,439.9,0,0,0,0,0,1,0.23,0.7398,0.7,0.229577,0.00415371
1997-01-09,wheat/winter wheat,2,439.8,0,0,0,0,0,1,0.07,0.7397,0.7,wheat/winter wheat,2,439.8,0,0,0,0,0,1,0.23,0.7397,0.7,0.22956,0.00412913
1997-01-10,wheat/winter wheat,2,439.7,0,0,0,0,0,1,0.07,0.7396,0.7,wheat/winter wheat,2,439.6,0,0,0,0,0,1,0.23,0.7395,0.7,0.229545,0.00413909
1997-01-11,wheat/winter wheat,2,439.5,0,0,0,0,0,1,0.07,0.7395,0.7,wheat/winter wheat,2,439.5,0,0,0,0,0,1,0.23,0.7394,0.7,0.22953,0.00414907
1997-01-12,wheat/winter wheat,2,439.4,0,0,0,0,0,1,0.07,0.7393,0.7,wheat/winter wheat,2,439.3,0,0,0,0,0,1,0.23,0.7392,0.7,0.229516,0.00414128
1997-01-13,wheat/winter wheat,2,439.2,0,0,0,0,0,1,0.07,0.7392,0.7,wheat/winter wheat,2,439.1,0,0,0,0,0,1,0.23,0.7391,0.7,0.229503,0.00415128
1997-01-14,wheat/winter wheat,2,449,0,0,0,0,0.03,1,0.08,0.739,0.7,wheat/winter wheat,2,449,0,0,0,0,0.03,1,0.23,0.7389,0.7,0.22949,0.00413521
1997-01-15,wheat/winter wheat,2,448.8,0,0,0,0,0,1,0.08,0.7511,0.7,wheat/winter wheat,2,448.7,0,0,0,0,0,1,0.23,0.751,0.7,0.229478,0.00414523
1997-01-16,wheat/winter wheat,2,448.6,0,0,0,0,0,1,0.08,0.7509,0.7,wheat/winter wheat,2,448.5,0,0,0,0,0,1,0.23,0.7508,0.7,0.229467,0.00415199
1997-01-17,wheat/winter wheat,2,448.4,0,0,0,0,0,1,0.08,0.7507,0.7,wheat/winter wheat,2,448.4,0,0,0,0,0,1,0.23,0.7506,0.7,0.229456,0.00413407
1997-01-18,wheat/winter wheat,2,448.2,0,0,0,0,0,1,0.08,0.7505,0.7,wheat/winter wheat,2,448.1,0,0,0,0,0,1,0.23,0.7505,0.7,0.229446,0.00414413
1997-01-19,wheat/winter wheat,2,454.4,0,0,0,0.01,0.05,0.95,0.08,0.7503,0.7,wheat/winter wheat,2,454.3,0,0,0,0,0.05,0.95,0.23,0.7503,0.7,0.229422,0.00415414
