Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-11-17,wheat/winter wheat,2,0.424,0,0.98,312.8,298.4,0,0,0.5871,0,0.234164,0.236071,0.237022,0.235752,0.007943,0.013199,0.007531,4.5,0.56
1996-11-18,wheat/winter wheat,2,0.425,0,0.89,316.8,302,0,0,0.5944,5,0.244547,0.244316,0.2438,0.244221,0.007942,0.013197,0.007531,5.2,0.56
1996-11-19,wheat/winter wheat,2,0.425,0,0.99,320.5,305.3,0,0,0.6016,1,0.242024,0.242499,0.242702,0.242408,0.007942,0.013196,0.00753,2.8,0.56
1996-11-20,wheat/winter wheat,2,0.426,0,0.98,324.3,308.7,0,0,0.6081,0,0.238657,0.240155,0.240875,0.239896,0.007941,0.013194,0.00753,3.8,0.56
1996-11-21,wheat/winter wheat,2,0.426,0,0.98,328,312.1,0,0,0.6148,0,0.236999,0.238662,0.239537,0.238399,0.007941,0.013193,0.00753,4.4,0.4
1996-11-22,wheat/winter wheat,2,0.427,0,0.98,333,316.6,0,0,0.6215,0,0.235562,0.237525,0.238497,0.237195,0.00794,0.013191,0.007529,4,1.27
1996-11-23,wheat/winter wheat,2,0.427,0,0.98,336.5,319.7,0,0,0.6305,0,0.234815,0.236751,0.237737,0.236434,0.00794,0.013189,0.007529,0.5,0.4
1996-11-24,wheat/winter wheat,2,0.427,0,0.98,336.4,319.6,0,0,0.6367,0,0.23476,0.236342,0.237239,0.236114,0.00794,0.013188,0.007528,-0.3,0.47
1996-11-25,wheat/winter wheat,2,0.427,0,1,336.2,319.5,0,0,0.6365,0,0.234731,0.23605,0.236865,0.235882,0.00794,0.013187,0.007528,-0.3,5.37
1996-11-26,wheat/winter wheat,2,0.427,0,0.98,339.5,322.5,0,0,0.6363,0,0.234351,0.235725,0.236514,0.23553,0.00794,0.013187,0.007528,0.1,0.4
1996-11-27,wheat/winter wheat,2,0.427,0,1,339.3,322.4,0,0,0.6422,1,0.240127,0.238448,0.237452,0.238676,0.00794,0.013186,0.007528,-1.1,0.4
1996-11-28,wheat/winter wheat,2,0.427,0,0.76,342.5,325.3,0,0,0.642,3,0.24408,0.243627,0.242978,0.243562,0.007939,0.013185,0.007528,0.4,0.4
1996-11-29,wheat/winter wheat,2,0.427,0,1,342.3,325.2,0,0,0.6477,1,0.242259,0.242473,0.242547,0.242426,0.007939,0.013185,0.007527,-0.2,1.63
1996-11-30,wheat/winter wheat,2,0.427,0,0.86,345.4,328,0,0,0.6476,7,0.245754,0.245683,0.24561,0.245682,0.007939,0.013184,0.007527,1,0.4
1996-12-01,wheat/winter wheat,2,0.427,0,0.66,348.4,330.7,0,0,0.653,2,0.243619,0.243802,0.24395,0.24379,0.007939,0.013184,0.007527,1.3,0.25
1996-12-02,wheat/winter wheat,2,0.428,0,0.99,351.3,333.3,0,0,0.6583,3,0.244132,0.244173,0.244169,0.244158,0.007939,0.013183,0.007527,3.8,0.25
1996-12-03,wheat/winter wheat,2,0.429,0,0.98,358.2,339.4,0,0,0.6635,0,0.23952,0.240986,0.241696,0.240734,0.007939,0.013183,0.007527,4.1,1.89
1996-12-04,wheat/winter wheat,2,0.431,0,0.98,367.2,347.3,0,0,0.6757,0,0.236944,0.239006,0.239969,0.23864,0.007939,0.013182,0.007527,4.1,2.643
1996-12-05,wheat/winter wheat,2,0.431,0,1,367,347.2,0,0,0.6913,0,0.236458,0.237971,0.238901,0.237777,0.007939,0.013181,0.007526,-0.3,3.608
1996-12-06,wheat/winter wheat,2,0.431,0,1,366.8,347.1,0,0,0.6911,0,0.236458,0.237121,0.238103,0.237227,0.007939,0.013181,0.007526,-2.3,3.163
1996-12-07,wheat/winter wheat,2,0.431,0,0.98,366.6,347,0,0,0.6909,0,0.23645,0.236575,0.237514,0.236846,0.007938,0.01318,0.007526,-1.8,0.871
1996-12-08,wheat/winter wheat,2,0.431,0,0.88,366.4,346.9,0,0,0.6908,0,0.236439,0.236197,0.237069,0.236569,0.007938,0.01318,0.007526,-1.2,0.723
1996-12-09,wheat/winter wheat,2,0.431,0,0.88,366.2,346.8,0,0,0.6906,0,0.236433,0.23592,0.236725,0.236359,0.007938,0.013179,0.007526,-1.9,0.718
1996-12-10,wheat/winter wheat,2,0.431,0,0.88,366,346.7,0,0,0.6904,0,0.236426,0.235708,0.236451,0.236195,0.007938,0.013179,0.007526,-1,0.695
1996-12-11,wheat/winter wheat,2,0.431,0,0.88,365.8,346.6,0,0,0.6902,0,0.236417,0.235707,0.236108,0.236077,0.007938,0.013179,0.007526,-1.4,0.802
1996-12-12,wheat/winter wheat,2,0.431,0,0.88,365.6,346.5,0,0,0.69,0,0.236409,0.235706,0.235852,0.235989,0.007938,0.013179,0.007525,-0.3,0.674
1996-12-13,wheat/winter wheat,2,0.431,0,0.83,369.9,350.3,0,0,0.6898,0,0.23626,0.235687,0.235642,0.235863,0.007938,0.013178,0.007525,0.1,1.106
1996-12-14,wheat/winter wheat,2,0.431,0,1,369.7,350.2,0,0,0.6972,0,0.23626,0.235687,0.235488,0.235811,0.007938,0.013178,0.007525,-2.2,4.291
1996-12-15,wheat/winter wheat,2,0.431,0,0.57,374,354,0,0,0.697,1.5,0.251267,0.235651,0.235336,0.240752,0.007938,0.013178,0.007525,0.9,1.093
1996-12-16,wheat/winter wheat,2,0.431,0,0.3,373.8,353.9,0,0,0.7045,0,0.251266,0.23565,0.235235,0.240717,0.007938,0.013178,0.007525,-2.4,2.042
1996-12-17,wheat/winter wheat,2,0.431,0,0.3,373.6,353.8,0,0,0.7044,0,0.251265,0.23565,0.235149,0.240688,0.007938,0.013178,0.007525,-0.1,1.793
1996-12-18,wheat/winter wheat,2,0.431,0,0.83,377.4,357.1,0,0,0.7042,0,0.251081,0.235626,0.235059,0.240589,0.007938,0.013177,0.007525,0.9,0.897
1996-12-19,wheat/winter wheat,2,0.431,0,1,377.2,357,0,0,0.7108,1.3,0.264521,0.235626,0.234998,0.245048,0.007938,0.013177,0.007525,-0.3,2.119
1996-12-20,wheat/winter wheat,2,0.431,0,1,377,357,0,0,0.7106,0,0.264521,0.235626,0.234944,0.24503,0.007938,0.013177,0.007525,-4,2.499
1996-12-21,wheat/winter wheat,2,0.431,0,1,376.9,356.9,0,0,0.7104,0,0.264521,0.235626,0.234897,0.245015,0.007938,0.013177,0.007525,-7.3,4.963
1996-12-22,wheat/winter wheat,2,0.431,0,1,376.7,356.8,0,0,0.7103,0,0.264521,0.235626,0.234854,0.245,0.007938,0.013177,0.007525,-5.6,1.304
1996-12-23,wheat/winter wheat,2,0.431,0,1,376.6,356.7,0,0,0.7101,0,0.264521,0.235626,0.234816,0.244988,0.007938,0.013177,0.007525,-5.3,1.342
1996-12-24,wheat/winter wheat,2,0.431,0,1,376.4,356.7,0,0,0.71,0,0.264521,0.235626,0.234781,0.244976,0.007938,0.013177,0.007525,-6.9,3.287
1996-12-25,wheat/winter wheat,2,0.431,0,1,376.3,356.6,0,0,0.7099,0,0.264521,0.235626,0.23475,0.244966,0.007938,0.013177,0.007525,-5.4,4.456
1996-12-26,wheat/winter wheat,2,0.431,0,1,376.1,356.5,0,0,0.7097,0,0.264521,0.235626,0.23475,0.244966,0.007938,0.013177,0.007525,-7.4,2.165
1996-12-27,wheat/winter wheat,2,0.431,0,1,376,356.5,0,0,0.7096,0,0.264521,0.235626,0.23475,0.244966,0.007938,0.013177,0.007525,-9.6,2.068
1996-12-28,wheat/winter wheat,2,0.431,0,1,376,356.4,0,0,0.7095,0,0.264521,0.235626,0.23475,0.244966,0.007938,0.013177,0.007525,-14.1,3.288
1996-12-29,wheat/winter wheat,2,0.431,0,1,375.9,356.4,0,0,0.7094,1.8,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-12.1,1.403
1996-12-30,wheat/winter wheat,2,0.431,0,1,375.8,356.4,0,0,0.7093,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-13.5,4.822
1996-12-31,wheat/winter wheat,2,0.431,0,1,375.7,356.3,0,0,0.7092,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-15.5,3.424
1997-01-01,wheat/winter wheat,2,0.431,0,1,375.7,356.3,0,0,0.7092,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-18.4,4.115
1997-01-02,wheat/winter wheat,2,0.431,0,1,375.6,356.3,0,0,0.7091,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-18,4.082
1997-01-03,wheat/winter wheat,2,0.431,0,1,375.5,356.2,0,0,0.709,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-9.6,1.703
1997-01-04,wheat/winter wheat,2,0.431,0,1,375.4,356.2,0,0,0.7089,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-9.3,2.952
1997-01-05,wheat/winter wheat,2,0.431,0,1,375.3,356.1,0,0,0.7088,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-10.7,2.158
1997-01-06,wheat/winter wheat,2,0.431,0,1,375.2,356,0,0,0.7087,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-5.8,1.619
1997-01-07,wheat/winter wheat,2,0.431,0,1,375,356,0,0,0.7086,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-6.3,2.041
1997-01-08,wheat/winter wheat,2,0.431,0,1,374.9,355.9,0,0,0.7084,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-7.1,1.414
1997-01-09,wheat/winter wheat,2,0.431,0,1,374.7,355.8,0,0,0.7083,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-5.7,2.086
1997-01-10,wheat/winter wheat,2,0.431,0,1,374.6,355.8,0,0,0.7082,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-8,4.385
1997-01-11,wheat/winter wheat,2,0.431,0,1,374.5,355.7,0,0,0.7081,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-6.7,1.651
1997-01-12,wheat/winter wheat,2,0.431,0,1,374.3,355.6,0,0,0.7079,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-6.5,2.54
1997-01-13,wheat/winter wheat,2,0.431,0,1,374.1,355.5,0,0,0.7078,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-0.7,1.895
1997-01-14,wheat/winter wheat,2,0.431,0,1,383.4,363.7,0,0,0.7076,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,1.8,4.565
1997-01-15,wheat/winter wheat,2,0.431,0,1,383.1,363.6,0,0,0.7237,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-1,4.872
1997-01-16,wheat/winter wheat,2,0.431,0,1,383,363.5,0,0,0.7235,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-2.8,5.03
1997-01-17,wheat/winter wheat,2,0.431,0,1,382.8,363.4,0,0,0.7233,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-5.2,4.675
1997-01-18,wheat/winter wheat,2,0.431,0,1,382.6,363.3,0,0,0.7231,0,0.284965,0.235626,0.23475,0.25178,0.007938,0.013177,0.007525,-0.6,1.583
1997-01-19,wheat/winter wheat,2,0.431,0,0.84,388.4,368.4,0,0,0.723,0,0.284727,0.235594,0.234728,0.251683,0.007938,0.013177,0.007525,1.4,1.406
1997-01-20,wheat/winter wheat,2,0.431,0,1,388.2,368.3,0,0,0.7331,1.9,0.304469,0.235594,0.234728,0.258264,0.007938,0.013177,0.007525,-0.2,1.06
1997-01-21,wheat/winter wheat,2,0.431,0,1,397.6,376.6,0,0,0.7329,0,0.304469,0.235594,0.234728,0.258264,0.007938,0.013177,0.007525,0.1,4.423
1997-01-22,wheat/winter wheat,2,0.431,0,0.95,407.7,385.5,0,0,0.7493,0,0.304382,0.235582,0.23472,0.258228,0.007938,0.013177,0.007525,0.8,4.518
1997-01-23,wheat/winter wheat,2,0.432,0,0.94,418.5,395,0,0,0.7669,0.2,0.305898,0.235565,0.234707,0.258724,0.007938,0.013177,0.007525,3.4,3.167
1997-01-24,wheat/winter wheat,2,0.433,0,0.84,427.1,402.6,0,0,0.7856,0,0.305652,0.235529,0.234683,0.258621,0.007938,0.013176,0.007525,1.7,2.468
1997-01-25,wheat/winter wheat,2,0.433,0,0.84,426.9,402.5,0,0,0.8007,0,0.305638,0.235527,0.234681,0.258616,0.007938,0.013176,0.007524,-0.7,1.846
1997-01-26,wheat/winter wheat,2,0.433,0,0.84,426.7,402.4,0,0,0.8004,0,0.305631,0.235526,0.23468,0.258613,0.007938,0.013176,0.007524,-2.9,4.686
1997-01-27,wheat/winter wheat,2,0.433,0,0.84,426.5,402.3,0,0,0.8002,0,0.305626,0.235526,0.23468,0.25861,0.007938,0.013176,0.007524,-4.7,5.279
1997-01-28,wheat/winter wheat,2,0.433,0,1,433.5,408.3,0,0,0.8001,0.1,0.306281,0.235526,0.23468,0.258829,0.007938,0.013176,0.007524,0.1,1.577
1997-01-29,wheat/winter wheat,2,0.433,0,0.9,440.8,414.8,0,0,0.8121,0,0.306155,0.235507,0.234667,0.258776,0.007938,0.013176,0.007524,1.2,1.652
1997-01-30,wheat/winter wheat,2,0.434,0,1,448.7,421.7,0,0,0.8249,0.1,0.306768,0.235507,0.234667,0.258981,0.007938,0.013176,0.007524,2.2,1.687
1997-01-31,wheat/winter wheat,2,0.434,0,0.84,462.1,433.4,0,0,0.8384,0,0.305649,0.235337,0.234547,0.258511,0.007938,0.013176,0.007524,1.7,5.484
1997-02-01,wheat/winter wheat,2,0.434,0,0.84,461.9,433.3,0,0,0.8616,0,0.30563,0.235334,0.234545,0.258503,0.007938,0.013175,0.007524,-2,8.005
1997-02-02,wheat/winter wheat,2,0.434,0,0.84,461.7,433.2,0,0,0.8614,0,0.30562,0.235332,0.234544,0.258498,0.007938,0.013175,0.007524,-3.2,7.76
1997-02-03,wheat/winter wheat,2,0.434,0,1,461.5,433.1,0,0,0.8611,9.2,0.409775,0.235332,0.234544,0.293217,0.007938,0.013175,0.007524,-2.9,3.194
1997-02-04,wheat/winter wheat,2,0.434,0,0.59,473,443.1,0,0,0.8609,0.6,0.415788,0.235276,0.234502,0.295189,0.007938,0.013175,0.007524,1.2,3.61
1997-02-05,wheat/winter wheat,2,0.435,0,0.58,484.7,453.3,0,0,0.8808,0.1,0.416293,0.235213,0.234456,0.295321,0.007938,0.013175,0.007524,1.9,3.36
1997-02-06,wheat/winter wheat,2,0.435,0,0.36,498.5,465.3,0,0,0.9009,0,0.416196,0.235141,0.234402,0.295246,0.007938,0.013175,0.007524,1.4,4.658
1997-02-07,wheat/winter wheat,2,0.436,0,0.85,516.4,480.8,0,0,0.9246,0,0.414268,0.234822,0.234176,0.294422,0.007938,0.013175,0.007524,4,7.077
1997-02-08,wheat/winter wheat,2,0.438,0,0.85,535.6,497.2,0,0,0.9553,0,0.412542,0.234528,0.233968,0.293679,0.007938,0.013175,0.007524,4.2,8.363
1997-02-09,wheat/winter wheat,2,0.44,0,0.85,553.1,512.2,0,0,0.9877,0,0.411547,0.234353,0.233844,0.293248,0.007938,0.013174,0.007524,3.7,4.966
1997-02-10,wheat/winter wheat,2,0.443,0,0.95,577.2,532.4,0,0,1.0171,0.8,0.317227,0.33374,0.233609,0.294858,0.007938,0.013174,0.007524,7.7,7.171
1997-02-11,wheat/winter wheat,2,0.446,0,0.95,600.6,551.9,0,0,1.057,1,0.243523,0.413617,0.23328,0.296807,0.007938,0.013174,0.007524,5.5,6.242
1997-02-12,wheat/winter wheat,2,0.448,0,0.97,615.6,564.3,0,0,1.0953,4.3,0.244595,0.45459,0.233237,0.310807,0.007937,0.013174,0.007523,4,3.095
1997-02-13,wheat/winter wheat,2,0.451,0,0.96,633.8,579.1,0,0,1.1197,10,0.245567,0.452155,0.333142,0.343621,0.007937,0.013174,0.007523,6.9,3.447
1997-02-14,wheat/winter wheat,2,0.453,0,0.99,653.4,594.9,0,0,1.1488,1,0.241213,0.364391,0.432903,0.346169,0.007936,0.013174,0.007523,3.6,4.706
1997-02-15,wheat/winter wheat,2,0.453,0,1,653,594.8,0,0,1.1799,0.4,0.24012,0.331708,0.470313,0.34738,0.007936,0.013174,0.007523,-0.3,2.719
1997-02-16,wheat/winter wheat,2,0.453,0,1,652.7,594.6,0,0,1.1796,0.1,0.23877,0.334123,0.470313,0.347735,0.007936,0.013173,0.007523,-2.7,2.995
1997-02-17,wheat/winter wheat,2,0.453,0,1,652.4,594.5,0,0,1.1793,0,0.237585,0.335308,0.470313,0.347735,0.007936,0.013173,0.007523,-3.2,6.658
1997-02-18,wheat/winter wheat,2,0.453,0,0.9,666.8,606.1,0,0,1.179,5.7,0.245264,0.38582,0.470303,0.367129,0.007936,0.013173,0.007523,1,2.357
1997-02-19,wheat/winter wheat,2,0.454,0,0.99,688.9,623.9,0,0,1.2018,0,0.238476,0.390196,0.469936,0.366203,0.007936,0.013173,0.007523,3.4,5.643
1997-02-20,wheat/winter wheat,2,0.456,0,0.99,712.3,642.6,0,0,1.2368,3.5,0.242366,0.417826,0.469917,0.376703,0.007936,0.013173,0.007523,4.6,5.224
1997-02-21,wheat/winter wheat,2,0.46,0,0.99,729.2,655.8,0,0,1.2735,0.9,0.240127,0.426027,0.469996,0.378717,0.007935,0.013173,0.007523,6.8,1.957
1997-02-22,wheat/winter wheat,2,0.463,0,0.98,760.4,680,0,0,1.2994,0,0.235919,0.327013,0.46948,0.344138,0.007935,0.013173,0.007523,7.1,6.806
1997-02-23,wheat/winter wheat,2,0.468,0,0.98,799.5,709.8,0,0,1.3467,0,0.232914,0.244987,0.450075,0.309325,0.007934,0.013172,0.007523,9.1,9.149
1997-02-24,wheat/winter wheat,2,0.473,0,1,832.4,734.3,0,0,1.4047,1.4,0.238559,0.240859,0.420673,0.30003,0.007934,0.01317,0.007523,9.4,6.098
1997-02-25,wheat/winter wheat,2,0.479,0,2.07,858.5,753.3,0,0,1.4525,25.9,0.370313,0.246207,0.415326,0.343949,0.007934,0.013169,0.007523,9.9,3.676
1997-02-26,wheat/winter wheat,2,0.482,0,1.83,887.7,774.3,0,0,1.4894,6.6,0.348435,0.246272,0.41526,0.336656,0.007933,0.013167,0.007523,6.4,5.027
1997-02-27,wheat/winter wheat,2,0.483,0,0.93,922.1,798.9,0,0,1.5302,0,0.247805,0.245723,0.414733,0.302753,0.007933,0.013165,0.007523,3.4,8.528
1997-02-28,wheat/winter wheat,2,0.486,0,1,964.4,828.6,0,0,1.578,0,0.237493,0.240611,0.324516,0.26754,0.007932,0.013163,0.007523,6,10.966
1997-03-01,wheat/winter wheat,2,0.491,0,1,1009.9,860.2,0,0,1.6357,0,0.233054,0.237319,0.245069,0.238481,0.007931,0.013161,0.007523,8.3,8.865
1997-03-02,wheat/winter wheat,2,0.498,0,1,1064.3,896.8,0,0,1.6967,0.2,0.229109,0.234708,0.239108,0.234308,0.007931,0.013159,0.007522,11.5,11.504
1997-03-03,wheat/winter wheat,2,0.501,0,0.98,1114.2,929.9,0,0,1.7675,0,0.224687,0.232866,0.236628,0.231394,0.00793,0.013156,0.007522,6.7,11.429
1997-03-04,wheat/winter wheat,2,0.504,0,0.99,1161.4,960.8,0,0,1.8314,0,0.221653,0.23161,0.235437,0.229567,0.007929,0.013154,0.007522,4.9,13.169
1997-03-05,wheat/winter wheat,2,0.506,0,0.99,1209.5,992.2,0,0,1.8911,0,0.219528,0.230717,0.234748,0.228331,0.007928,0.013151,0.007521,4.9,12.567
1997-03-06,wheat/winter wheat,2,0.509,0,0.99,1242.2,1013.1,0,0,1.9515,0,0.218185,0.230144,0.234351,0.22756,0.007927,0.013149,0.007521,5.9,3.992
1997-03-07,wheat/winter wheat,2,0.511,0,0.99,1290.5,1043.9,0,0,1.9918,0,0.216049,0.229224,0.233752,0.226342,0.007926,0.013146,0.00752,3.9,13.965
1997-03-08,wheat/winter wheat,2,0.514,0,0.99,1338.7,1074.1,0,0,2.051,0,0.213994,0.228326,0.233169,0.225163,0.007925,0.013144,0.00752,6,8.707
1997-03-09,wheat/winter wheat,2,0.517,0,0.99,1390.4,1106.2,0,0,2.109,0,0.212271,0.227563,0.232671,0.224168,0.007925,0.013142,0.007519,5.3,10.244
1997-03-10,wheat/winter wheat,2,0.519,0,0.99,1441.4,1137.5,0,0,2.1707,0,0.210354,0.226701,0.232107,0.223054,0.007924,0.01314,0.007519,4.1,11.394
1997-03-11,wheat/winter wheat,2,0.523,0,0.99,1502.3,1174.4,0,0,2.2308,0,0.207784,0.225532,0.231337,0.221551,0.007923,0.013137,0.007518,6.6,12.539
1997-03-12,wheat/winter wheat,2,0.525,0,0.99,1537.3,1195.4,0,0,2.3015,0,0.206804,0.225079,0.231038,0.220973,0.007923,0.013135,0.007518,3.8,3.956
1997-03-13,wheat/winter wheat,2,0.527,0,0.99,1569.9,1214.7,0,0,2.3418,0,0.206092,0.224747,0.230818,0.220552,0.007922,0.013133,0.007517,5,2.357
1997-03-14,wheat/winter wheat,2,0.533,0,0.99,1610.6,1238.4,0,0,2.3787,0,0.203988,0.223758,0.230161,0.219303,0.007921,0.013131,0.007517,8.6,4.364
1997-03-15,wheat/winter wheat,2,0.537,0,0.98,1650.5,1261.1,0,0,2.4239,3.2,0.234072,0.223627,0.230042,0.229247,0.007921,0.013129,0.007517,8,3.866
1997-03-16,wheat/winter wheat,2,0.538,0,0.95,1702,1290.3,0,0,2.4672,0,0.231758,0.222766,0.229311,0.227945,0.00792,0.013127,0.007516,2.6,10.438
1997-03-17,wheat/winter wheat,2,0.538,0,0.82,1746,1315.2,0,0,2.5229,0.6,0.235507,0.222681,0.229008,0.229066,0.007919,0.013125,0.007516,0.3,9.359
1997-03-18,wheat/winter wheat,2,0.538,0,0.72,1796,1343.6,0,0,2.5704,0,0.234191,0.221932,0.228357,0.22816,0.007919,0.013123,0.007515,0.2,12.212
1997-03-19,wheat/winter wheat,2,0.538,0,1,1795.1,1343.1,0,0,2.6245,5,0.286542,0.221932,0.228357,0.24561,0.007919,0.013122,0.007515,-1,3.9
1997-03-20,wheat/winter wheat,2,0.538,0,1,1794.5,1342.8,0,0,2.6237,0,0.286542,0.221932,0.228357,0.24561,0.007919,0.013122,0.007515,-2.7,11.807
1997-03-21,wheat/winter wheat,2,0.538,0,1,1793.7,1342.4,0,0,2.623,0,0.286542,0.221932,0.228357,0.24561,0.007919,0.013121,0.007515,-1.5,13.446
1997-03-22,wheat/winter wheat,2,0.538,0,0.87,1840.1,1368.7,0,0,2.6223,0.1,0.286897,0.221688,0.228176,0.245587,0.007919,0.01312,0.007514,0,9.448
1997-03-23,wheat/winter wheat,2,0.538,0,0.74,1892.3,1398.3,0,0,2.6725,0,0.285933,0.220973,0.227647,0.244851,0.007919,0.01312,0.007514,0.2,12.512
1997-03-24,wheat/winter wheat,2,0.539,0,0.74,1953.3,1432.8,0,0,2.7289,0,0.284456,0.219879,0.226837,0.243724,0.007919,0.01312,0.007514,1.5,14.596
1997-03-25,wheat/winter wheat,2,0.539,0,0.96,2017,1468.7,0,0,2.7947,0,0.281601,0.218703,0.225863,0.242055,0.007919,0.013119,0.007514,1.8,15.1
1997-03-26,wheat/winter wheat,2,0.542,0,0.98,2091,1510.1,0,0,2.8632,0.9,0.242485,0.24204,0.239413,0.241312,0.007919,0.013119,0.007514,4.2,14.916
1997-03-27,wheat/winter wheat,2,0.548,0,0.99,2178.7,1557.9,0,0,2.9419,0.2,0.234062,0.237552,0.238149,0.236588,0.007918,0.013118,0.007514,9.4,13.256
1997-03-28,wheat/winter wheat,2,0.551,0,0.99,2242.9,1592.2,0,0,3.0326,9.8,0.244541,0.245127,0.245222,0.244963,0.007918,0.013118,0.007514,5.9,8.692
1997-03-29,wheat/winter wheat,2,0.553,0,0.99,2299.5,1622.3,0,0,3.0978,0,0.237862,0.240242,0.241339,0.239814,0.007918,0.013117,0.007514,4.2,6.809
1997-03-30,wheat/winter wheat,2,0.556,0,0.99,2383.2,1666.2,0,0,3.1548,0,0.234201,0.237202,0.238696,0.2367,0.007917,0.013116,0.007513,4.3,18.183
1997-03-31,wheat/winter wheat,2,0.561,0,0.99,2477.9,1714.8,0,0,3.238,0,0.230163,0.234469,0.236359,0.233664,0.007917,0.013114,0.007513,8.3,15.233
1997-04-01,wheat/winter wheat,2,0.567,0,0.99,2586.5,1768.9,0,0,3.3296,0,0.224809,0.231551,0.234032,0.23013,0.007916,0.013113,0.007513,9.5,18.941
1997-04-02,wheat/winter wheat,2,0.573,0,0.99,2660,1804.6,0,0,3.4315,0,0.221843,0.229915,0.232894,0.228217,0.007916,0.013111,0.007513,8.2,9.24
1997-04-03,wheat/winter wheat,2,0.578,0,0.97,2738.1,1841.7,0,0,3.4988,3,0.239149,0.236135,0.233012,0.236099,0.007915,0.013109,0.007512,7.7,10.855
1997-04-04,wheat/winter wheat,2,0.58,0,0.98,2816.6,1878.7,0,0,3.5686,0,0.234667,0.235072,0.232553,0.234097,0.007914,0.013107,0.007512,3.8,14.348
1997-04-05,wheat/winter wheat,2,0.581,0,1,2870.3,1903.9,0,0,3.6381,9.4,0.24588,0.245735,0.245432,0.245682,0.007914,0.013105,0.007511,2.3,5.77
1997-04-06,wheat/winter wheat,2,0.581,0,0.91,2938.9,1936,0,0,3.6854,2,0.242624,0.243053,0.243364,0.243014,0.007913,0.013104,0.007511,1.6,12.817
1997-04-07,wheat/winter wheat,2,0.582,0,1,3021.5,1974.5,0,0,3.7457,0,0.235822,0.238534,0.239841,0.238066,0.007913,0.013102,0.007511,1.8,19.178
1997-04-08,wheat/winter wheat,2,0.583,0,1,3095,2008.6,0,0,3.8181,0,0.232439,0.235716,0.237395,0.235183,0.007912,0.013101,0.00751,2.7,12.857
1997-04-09,wheat/winter wheat,2,0.588,0,1,3166.8,2041.1,0,0,3.882,0,0.228315,0.233149,0.235175,0.232213,0.007912,0.0131,0.00751,7.2,8.557
1997-04-10,wheat/winter wheat,2,0.594,0,1,3260.4,2082.5,0,0,3.9428,0,0.223254,0.230183,0.233004,0.228814,0.007912,0.013099,0.00751,8.5,12.981
1997-04-11,wheat/winter wheat,2,0.598,0,1,3339.8,2116.9,0,0,4.0201,1.1,0.228659,0.22847,0.231793,0.22964,0.007911,0.013097,0.00751,5.9,10.618
1997-04-12,wheat/winter wheat,2,0.599,0,1,3418.4,2150.8,0,0,4.0843,0,0.225501,0.226599,0.230467,0.227522,0.007911,0.013096,0.007509,2.7,13.887
1997-04-13,wheat/winter wheat,2,0.601,0,1,3505.8,2188.1,0,0,4.1476,0,0.221849,0.224419,0.228922,0.225063,0.00791,0.013095,0.007509,3.6,15.914
1997-04-14,wheat/winter wheat,2,0.605,0,0.99,3565.8,2213.1,0,0,4.2171,1.3,0.23117,0.223967,0.228569,0.227902,0.00791,0.013093,0.007509,6.7,4.104
1997-04-15,wheat/winter wheat,2,0.606,0,0.99,3642.9,2245.2,0,0,4.2637,1.2,0.236492,0.224862,0.227765,0.229707,0.00791,0.013092,0.007509,2.2,13.344
1997-04-16,wheat/winter wheat,2,0.608,0,0.98,3738.8,2284.7,0,0,4.3234,0,0.232317,0.223094,0.226117,0.227176,0.007909,0.013091,0.007508,3.1,18.52
1997-04-17,wheat/winter wheat,2,0.612,0,0.98,3829.5,2321.3,0,0,4.3968,0,0.227589,0.220444,0.22406,0.224031,0.007909,0.013089,0.007508,6.3,12.115
