"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-06-08,wheat/winter wheat,3,1.006,0,0.33,46.4,46.4,0,0,0.0934,1.3,0.074,0.169,0.207,0.150022,0.010896,0.007278,0.007228,23.9,26.542
1996-06-09,wheat/winter wheat,3,1.025,0,0.47,46.4,46.4,0,0,0.0933,0.2,0.068,0.162,0.204,0.144989,0.010895,0.007276,0.007227,21.4,20.415
1996-06-10,wheat/winter wheat,3,1.043,0,0.34,46.3,46.3,0,0,0.0932,0.1,0.067,0.154,0.201,0.140676,0.010894,0.007275,0.007225,20.5,23.912
1996-06-11,wheat/winter wheat,3,1.062,0,0.32,46.3,46.3,0,0,0.0931,0,0.065,0.146,0.197,0.135894,0.010893,0.007274,0.007224,21.7,26.692
1996-06-12,wheat/winter wheat,3,1.081,0,0.33,46.2,46.2,0,0,0.093,0.1,0.064,0.138,0.193,0.13136,0.010892,0.007273,0.007223,20.9,21.316
1996-06-13,wheat/winter wheat,3,1.092,0,0.33,46.2,46.2,0,0,0.0929,1.4,0.076,0.131,0.189,0.131709,0.010891,0.007272,0.007222,13,22.868
1996-06-14,wheat/winter wheat,4,1.1,0,0.5,46.1,46.1,0,0,0.0929,0,0.066,0.124,0.186,0.12539,0.01089,0.007272,0.007221,12.7,20.599
1996-06-15,wheat/winter wheat,4,1.1,0,0.32,46.1,46.1,0,0,0.0928,0,0.065,0.116,0.182,0.12077,0.010889,0.007271,0.00722,14.3,28.402
1996-06-16,wheat/winter wheat,4,1.1,0,0.32,46.1,46.1,0,0,0.0927,0,0.063,0.11,0.178,0.11707,0.010889,0.007271,0.007219,14.1,25.383
1996-06-17,wheat/winter wheat,4,1.1,0,0.31,46,46,0,0,0.0927,0,0.062,0.103,0.175,0.11323,0.010888,0.00727,0.007218,15.2,23.484
1996-06-18,wheat/winter wheat,4,1.1,0,0.32,46,46,0,0,0.0926,0.3,0.063,0.096,0.171,0.110079,0.010887,0.00727,0.007217,15.6,19.684
1996-06-19,wheat/winter wheat,4,1.1,0,0.33,45.9,45.9,0,0,0.0925,0.5,0.066,0.093,0.17,0.109659,0.010887,0.00727,0.007216,11.7,10.076
1996-06-20,wheat/winter wheat,4,1.1,0,0.3,45.9,45.9,0,0,0.0925,0,0.065,0.089,0.167,0.107161,0.010887,0.00727,0.007215,11.4,15.757
1996-06-21,wheat/winter wheat,4,1.1,0,0.3,45.9,45.9,0,0,0.0924,1.1,0.075,0.086,0.165,0.108507,0.010886,0.007269,0.007215,11.2,15.022
1996-06-22,wheat/winter wheat,4,1.1,0,0.43,45.8,45.8,0,0,0.0924,0,0.069,0.083,0.163,0.105107,0.010886,0.007269,0.007214,11.8,14.182
1996-06-23,wheat/winter wheat,4,1.1,0,0.26,45.8,45.8,0,0,0.0923,0,0.068,0.082,0.161,0.103787,0.010885,0.007269,0.007213,12.1,8.993
1996-06-24,wheat/winter wheat,4,1.1,0,0.25,45.8,45.8,0,0,0.0922,0,0.068,0.08,0.159,0.102362,0.010885,0.007269,0.007213,12,10.783
1996-06-25,wheat/winter wheat,4,1.1,0,0.24,45.7,45.7,0,0,0.0922,0,0.067,0.079,0.158,0.101081,0.010884,0.007269,0.007212,13.9,10.474
1996-06-26,wheat/winter wheat,4,1.1,0,0.24,45.7,45.7,0,0,0.0921,0,0.066,0.076,0.155,0.0990076,0.010884,0.007268,0.007212,14.5,19.873
1996-06-27,wheat/winter wheat,4,1.1,0,0.22,45.7,45.7,0,0,0.0921,0,0.065,0.075,0.153,0.0972923,0.010884,0.007268,0.007211,14.5,15.495
1996-06-28,wheat/winter wheat,4,1.1,0,0.22,45.6,45.6,0,0,0.092,0,0.064,0.073,0.15,0.0954952,0.010883,0.007268,0.007211,13.4,17.852
1996-06-29,wheat/winter wheat,4,1.1,0,0.15,45.6,45.6,0,0,0.0919,28.3,0.246,0.172,0.15,0.189201,0.01088,0.007268,0.00721,14.3,10.331
1996-06-30,wheat/winter wheat,4,1.1,0,0.81,45.5,45.5,0,0,0.0919,1.7,0.229,0.19,0.149,0.189591,0.010878,0.007267,0.00721,12.5,10.64
1996-07-01,wheat/winter wheat,5,1.094,0,0.8,45.5,45.5,0,0,0.0918,2.6,0.221,0.202,0.149,0.190657,0.010875,0.007266,0.007209,14.1,16.325
1996-07-02,wheat/winter wheat,5,1.091,0,0.8,45.5,45.4,0,0,0.0917,1.7,0.213,0.202,0.149,0.187778,0.010873,0.007265,0.007209,13,18.236
1996-07-03,wheat/winter wheat,5,1.087,0,0.92,45.4,45.4,0.1,0.1,0.0915,0,0.185,0.195,0.148,0.175875,0.01087,0.007265,0.007208,14.7,20.467
1996-07-04,wheat/winter wheat,5,1.08,0,0.91,45.4,45.3,0.1,0.1,0.0912,0.3,0.161,0.189,0.148,0.166006,0.010867,0.007264,0.007208,17.7,15.12
1996-07-05,wheat/winter wheat,5,1.074,0,0.9,45.3,45.2,0.2,0.1,0.0909,33.5,0.358,0.245,0.192,0.264715,0.010867,0.007263,0.007207,18.6,20.707
1996-07-06,wheat/winter wheat,5,1.07,0,0.78,45.3,45,0.2,0.2,0.0905,4.4,0.289,0.246,0.245,0.260038,0.010865,0.007262,0.007206,14.1,9.205
1996-07-07,wheat/winter wheat,5,1.066,0,0.97,45.2,44.9,0.3,0.3,0.09,0.1,0.221,0.24,0.243,0.234361,0.010862,0.007261,0.007206,14,19.395
1996-07-08,wheat/winter wheat,5,1.064,0,0.85,45.2,44.8,0.4,0.3,0.0895,15.5,0.27,0.246,0.246,0.253841,0.01086,0.007261,0.007205,12,3.157
1996-07-09,wheat/winter wheat,5,1.062,0,0.98,45.2,44.7,0.5,0.4,0.089,5.8,0.234,0.243,0.245,0.240574,0.010857,0.00726,0.007204,12.1,7.888
1996-07-10,wheat/winter wheat,5,1.058,0,0.97,45.1,44.6,0.6,0.5,0.0884,0,0.199,0.232,0.237,0.222512,0.010855,0.007259,0.007203,14.7,22.508
1996-07-11,wheat/winter wheat,5,1.055,0,0.96,45.1,44.4,0.7,0.6,0.0878,1.7,0.207,0.23,0.236,0.224429,0.010852,0.007259,0.007203,13.8,6.272
1996-07-12,wheat/winter wheat,5,1.049,0,0.96,45.1,44.3,0.8,0.7,0.0871,0.3,0.192,0.226,0.234,0.217039,0.01085,0.007258,0.007202,16.5,12.196
1996-07-13,wheat/winter wheat,5,1.043,0,0.95,45,44.1,0.9,0.8,0.0864,0.2,0.167,0.22,0.231,0.206125,0.010847,0.007257,0.007201,18.1,19.022
1996-07-14,wheat/winter wheat,5,1.035,0,0.94,45,43.9,1,0.9,0.0856,0,0.141,0.213,0.228,0.194133,0.010845,0.007256,0.007201,19.6,18.473
1996-07-15,wheat/winter wheat,5,1.031,0,0.92,44.9,43.8,1.2,1,0.0847,0,0.112,0.206,0.225,0.181306,0.010843,0.007255,0.0072,15.2,21.914
1996-07-16,wheat/winter wheat,5,1.027,0,0.91,44.9,43.6,1.3,1.1,0.0838,0,0.084,0.199,0.222,0.168359,0.010842,0.007254,0.007199,14.1,22.669
1996-07-17,wheat/winter wheat,5,1.023,0,0.64,44.9,43.4,1.5,1.3,0.0829,0,0.066,0.191,0.218,0.158524,0.010842,0.007253,0.007198,14.5,26.44
1996-07-18,wheat/winter wheat,5,1.021,0,0.19,44.8,43.2,1.6,1.4,0.0819,14.8,0.212,0.191,0.217,0.20671,0.010839,0.007253,0.007197,12.1,12.504
1996-07-19,wheat/winter wheat,5,1.018,0,0.98,44.8,43,1.8,1.5,0.0809,0.1,0.187,0.185,0.214,0.195478,0.010836,0.007252,0.007196,12.5,24.091
1996-07-20,wheat/winter wheat,5,1.015,0,0.97,44.8,42.8,2,1.7,0.0798,0,0.16,0.179,0.211,0.183514,0.010833,0.007251,0.007196,13.4,26.296
1996-07-21,wheat/winter wheat,5,1.011,0,0.95,44.7,42.6,2.1,1.8,0.0788,0,0.136,0.174,0.209,0.172942,0.010831,0.00725,0.007195,14.9,22.054
1996-07-22,wheat/winter wheat,5,1.006,0,0.94,44.7,42.4,2.3,2,0.0777,0,0.108,0.167,0.206,0.160359,0.01083,0.00725,0.007194,16.3,25.847
1996-07-23,wheat/winter wheat,5,0.999,0,0.93,44.6,42.1,2.5,2.1,0.0766,0,0.074,0.159,0.202,0.144843,0.010829,0.007249,0.007193,18.6,25.556
1996-07-24,wheat/winter wheat,5,0.993,0,0.35,44.6,41.9,2.7,2.3,0.0754,19.9,0.241,0.186,0.201,0.20937,0.010825,0.007248,0.007192,16.7,9.894
1996-07-25,wheat/winter wheat,5,0.989,0,0.81,44.6,41.7,2.9,2.5,0.0742,1.9,0.23,0.202,0.201,0.211097,0.010822,0.007247,0.007191,15.8,11.104
1996-07-26,wheat/winter wheat,5,0.985,0,0.8,44.5,41.4,3.1,2.6,0.073,0,0.221,0.202,0.2,0.20768,0.010819,0.007246,0.00719,14.5,7.713
1996-07-27,wheat/winter wheat,5,0.978,0,0.99,44.5,41.2,3.3,2.8,0.0717,0.1,0.19,0.195,0.197,0.194294,0.010816,0.007245,0.007189,17.8,26.087
1996-07-28,wheat/winter wheat,5,0.973,0,0.97,44.5,41,3.5,3,0.0704,0,0.174,0.191,0.196,0.187142,0.010813,0.007244,0.007189,17.1,13.135
1996-07-29,wheat/winter wheat,5,0.967,0,0.96,44.4,40.7,3.7,3.2,0.0691,0,0.15,0.186,0.193,0.176505,0.01081,0.007243,0.007188,17.1,20.915
1996-07-30,wheat/winter wheat,5,0.961,0,0.82,44.4,40.4,4,3.4,0.0677,6.2,0.198,0.185,0.192,0.191628,0.010807,0.007242,0.007187,16.9,13.091
1996-07-31,wheat/winter wheat,5,0.955,0,0.97,44.4,40.2,4.2,3.6,0.0663,0,0.181,0.182,0.19,0.184292,0.010804,0.007241,0.007186,17,14.02
1996-08-01,wheat/winter wheat,5,0.948,0,0.96,44.3,39.9,4.4,3.7,0.0649,0.3,0.16,0.177,0.188,0.17485,0.0108,0.00724,0.007185,19.8,19.361
1996-08-02,wheat/winter wheat,5,0.941,0,0.95,44.3,39.6,4.6,3.9,0.0634,2.7,0.162,0.171,0.185,0.172497,0.010797,0.007239,0.007184,18.2,21.911
1996-08-03,wheat/winter wheat,5,0.936,0,0.95,44.2,39.4,4.9,4.1,0.062,0,0.139,0.166,0.183,0.162656,0.010795,0.007239,0.007183,15.6,20.921
1996-08-04,wheat/winter wheat,5,0.933,0,0.94,44.2,39.1,5.1,4.3,0.0605,0,0.12,0.161,0.181,0.154047,0.010793,0.007238,0.007182,14.5,19.68
1996-08-05,wheat/winter wheat,5,0.928,0,0.93,44.2,38.8,5.3,4.5,0.0591,0.8,0.105,0.156,0.178,0.146288,0.010791,0.007237,0.007181,15.4,24.347
1996-08-06,wheat/winter wheat,5,0.923,0,0.92,44.2,38.6,5.6,4.7,0.0576,0,0.084,0.151,0.176,0.137013,0.010791,0.007236,0.007181,16.5,20.329
1996-08-07,wheat/winter wheat,5,0.917,0,0.66,44.1,38.3,5.8,4.9,0.0562,0,0.07,0.145,0.174,0.129615,0.01079,0.007235,0.00718,17.5,21.769
1996-08-08,wheat/winter wheat,5,0.91,0,0.31,44.1,38,6.1,5.1,0.0547,0,0.069,0.142,0.172,0.127563,0.010789,0.007235,0.007179,17.9,14.364
1996-08-09,wheat/winter wheat,5,0.903,0,0.31,44.1,37.8,6.3,5.3,0.0532,0,0.068,0.135,0.169,0.123651,0.010788,0.007234,0.007178,19.5,23.211
1996-08-10,wheat/winter wheat,5,0.896,0,0.31,44,37.5,6.5,5.5,0.0518,0,0.066,0.128,0.165,0.119655,0.010787,0.007233,0.007177,18.4,24.011
1996-08-11,wheat/winter wheat,5,0.888,0,0.3,44,37.2,6.8,5.7,0.0503,0,0.065,0.122,0.162,0.116207,0.010787,0.007233,0.007176,20.3,19.165
1996-08-12,wheat/winter wheat,5,0.881,0,0.3,44,37,7,5.9,0.0488,0,0.064,0.119,0.161,0.114696,0.010786,0.007232,0.007175,18.9,8.281
1996-08-13,wheat/winter wheat,5,0.875,0,0.2,43.9,36.7,7.2,6.1,0.0474,10.3,0.166,0.119,0.16,0.148353,0.010783,0.007231,0.007174,16.5,8.744
1996-08-14,wheat/winter wheat,5,0.87,0,0.82,43.9,36.4,7.5,6.3,0.0459,0,0.148,0.118,0.158,0.141449,0.01078,0.007231,0.007173,16.5,19.267
1996-08-15,wheat/winter wheat,5,0.866,0,0.82,43.9,36.2,7.7,6.5,0.0445,1.8,0.159,0.118,0.158,0.144912,0.010777,0.00723,0.007173,15.3,6.41
1996-08-16,wheat/winter wheat,5,0.86,0,0.82,43.8,35.9,7.9,6.7,0.0431,2.7,0.179,0.118,0.157,0.151301,0.010774,0.00723,0.007172,16.3,6.707
1996-08-17,wheat/winter wheat,5,0.854,0,0.82,43.8,35.7,8.1,6.9,0.0418,0,0.163,0.117,0.155,0.145164,0.010771,0.007229,0.007171,18.1,16.255
1996-08-18,wheat/winter wheat,5,0.848,0,0.81,43.8,35.5,8.3,7.1,0.0405,0,0.146,0.117,0.154,0.138956,0.010769,0.007229,0.00717,17.7,17.327
1996-08-19,wheat/winter wheat,5,0.84,0,0.81,43.8,35.2,8.5,7.3,0.0391,0,0.124,0.117,0.152,0.130801,0.010766,0.007228,0.007169,19.8,22.079
1996-08-20,wheat/winter wheat,5,0.832,0,0.92,43.7,35,8.7,7.4,0.0378,0,0.101,0.111,0.149,0.120436,0.010764,0.007228,0.007169,20.7,21.233
1996-08-21,wheat/winter wheat,5,0.824,0,0.91,43.7,34.7,8.9,7.6,0.0366,0,0.079,0.107,0.147,0.110919,0.010763,0.007227,0.007168,20.3,19.951
1996-08-22,wheat/winter wheat,5,0.816,0,0.43,43.7,34.5,9.1,7.8,0.0353,9.8,0.168,0.106,0.145,0.139839,0.010758,0.007227,0.007167,19.7,19.384
1996-08-23,wheat/winter wheat,5,0.808,0,0.82,43.6,34.3,9.3,7.9,0.0341,0,0.147,0.106,0.143,0.132069,0.010754,0.007226,0.007166,20,20.179
1996-08-24,wheat/winter wheat,5,0.801,0,0.81,43.6,34.1,9.5,8.1,0.0329,9.6,0.226,0.109,0.142,0.158782,0.010749,0.007225,0.007165,19,14.564
1996-08-25,wheat/winter wheat,6,0.653,0,0.83,43.6,33.9,9.7,8.2,0.0317,1.1,0.227,0.109,0.141,0.159174,0.010745,0.007225,0.007164,16.9,11.367
1996-08-26,wheat/winter wheat,6,0.473,0,0.84,43.6,33.7,9.9,8.4,0.0306,0.1,0.218,0.109,0.14,0.155584,0.01074,0.007224,0.007163,17.2,19.207
1996-08-27,wheat/winter wheat,6,0.321,0,0.84,43.5,33.5,10,8.5,0.0295,5,0.24,0.133,0.14,0.170917,0.010737,0.007224,0.007163,15.9,8.908
1996-08-28,wheat/winter wheat,6,0.25,0,0.79,43.5,33.5,10,8.5,0.0286,2.1,0.241,0.151,0.14,0.176916,0.010734,0.007223,0.007162,17.2,8.957
1996-08-29,wheat/winter wheat,6,0.25,0,0.79,43.5,33.5,10,8.5,0.0286,0.1,0.233,0.153,0.14,0.175,0.01073,0.007222,0.007161,16.5,18.899
1996-08-30,wheat/winter wheat,6,0.25,0,0.78,43.5,33.5,10,8.5,0.0286,0,0.227,0.153,0.14,0.17303,0.010727,0.007221,0.00716,16.1,15.264
1996-08-31,wheat/winter wheat,6,0.25,0,0.79,43.5,33.5,10,8.5,0.0286,1.3,0.235,0.154,0.14,0.176159,0.010724,0.00722,0.00716,14.6,12.489
1996-09-01,wheat/winter wheat,6,0.25,0,0.78,43.5,33.5,10,8.5,0.0286,0,0.231,0.154,0.14,0.174787,0.010721,0.00722,0.007159,12.8,15.43
1996-09-02,wheat/winter wheat,6,0.25,0,0.78,43.5,33.5,10,8.5,0.0286,0,0.227,0.154,0.139,0.173418,0.010725,0.007222,0.007161,12.9,13.25
1996-09-03,,0,0.75,0,0.79,0,0,0,0,0,0,0.213,0.154,0.139,0.168654,0.011604,0.007221,0.00716,14.9,18.439
1996-09-04,,0,0.75,0,0.78,0,0,0,0,0,0,0.203,0.154,0.139,0.165222,0.0116,0.007221,0.00716,13.6,13.482
1996-09-05,,0,0.75,0,0.77,0,0,0,0,0,1.8,0.211,0.153,0.139,0.167719,0.011597,0.00722,0.007159,11.7,13.859
1996-09-06,,0,0.75,0,0.78,0,0,0,0,0,2.6,0.228,0.154,0.139,0.173559,0.011595,0.00722,0.007159,9.5,11.848
1996-09-07,,0,0.75,0,0.79,0,0,0,0,0,1.3,0.226,0.156,0.139,0.173561,0.011592,0.007219,0.007158,12.1,15.54
1996-09-08,,0,0.75,0,0.79,0,0,0,0,0,1.8,0.232,0.16,0.139,0.176752,0.01159,0.007218,0.007158,11.1,10.9
1996-09-09,,0,0.75,0,0.79,0,0,0,0,0,2.7,0.234,0.175,0.139,0.182818,0.011587,0.007218,0.007157,10.8,12.057
1996-09-10,,0,0.75,0,0.79,0,0,0,0,0,0.2,0.228,0.175,0.139,0.18084,0.011585,0.007217,0.007157,10.2,9.961
1996-09-11,,0,0.75,0,0.79,0,0,0,0,0,0.2,0.218,0.175,0.139,0.1772,0.011583,0.007217,0.007156,10.7,16.478
1996-09-12,,0,0.75,0,0.78,0,0,0,0,0,3.8,0.238,0.188,0.139,0.188189,0.011581,0.007216,0.007156,10.2,7.126
1996-09-13,,0,0.75,0,0.9,0,0,0,0,0,10.4,0.24,0.244,0.177,0.220375,0.011579,0.007216,0.007155,9.8,8.632
1996-09-14,,0,0.75,0,0.91,0,0,0,0,0,1.1,0.233,0.24,0.188,0.220613,0.011577,0.007215,0.007155,11.1,12.26
1996-09-15,,0,0.75,0,0.91,0,0,0,0,0,0.9,0.23,0.238,0.192,0.220007,0.011575,0.007215,0.007154,9.7,13.332
1996-09-16,,0,0.75,0,0.91,0,0,0,0,0,0.1,0.222,0.235,0.193,0.216416,0.011574,0.007214,0.007154,10,11.45
1996-09-17,,0,0.75,0,0.9,0,0,0,0,0,0.1,0.218,0.234,0.193,0.214899,0.011572,0.007214,0.007153,9.2,4.457
1996-09-18,,0,0.75,0,0.9,0,0,0,0,0,0,0.209,0.232,0.192,0.211231,0.01157,0.007213,0.007153,9.4,14.926
1996-09-19,,0,0.75,0,0.9,0,0,0,0,0,0,0.201,0.23,0.192,0.207584,0.011568,0.007213,0.007152,7.8,15.967
1996-09-20,,0,0.75,0,0.89,0,0,0,0,0,0,0.193,0.228,0.192,0.204299,0.011566,0.007212,0.007152,7.6,10.749
1996-09-21,,0,0.75,0,0.89,0,0,0,0,0,0,0.187,0.227,0.192,0.201926,0.011565,0.007212,0.007151,8.4,6.197
1996-09-22,wheat/winter wheat,1,0.4,0,0.88,53,53,0,0,0.106,0,0.182,0.226,0.192,0.199819,0.011563,0.007212,0.007151,8.6,14.642
1996-09-23,wheat/winter wheat,1,0.4,0,0.88,53,53,0,0,0.106,0,0.178,0.225,0.192,0.198498,0.011562,0.007211,0.00715,8.8,7.079
1996-09-24,wheat/winter wheat,1,0.4,0,0.88,53,53,0,0,0.106,2,0.196,0.224,0.192,0.204192,0.01156,0.007211,0.00715,8.9,4.859
1996-09-25,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,2.3,0.218,0.224,0.192,0.211196,0.011559,0.00721,0.00715,7.8,3.48
1996-09-26,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0.1,0.216,0.223,0.192,0.210448,0.011557,0.00721,0.007149,9.4,7.717
1996-09-27,wheat/winter wheat,1,0.4,0,0.76,53,53,0,0,0.106,4.3,0.24,0.238,0.194,0.223856,0.011556,0.00721,0.007149,9.8,7.988
1996-09-28,wheat/winter wheat,1,0.4,0,0.91,53,53,0,0,0.106,0.1,0.235,0.237,0.195,0.222518,0.011554,0.007209,0.007148,11.9,10.304
1996-09-29,wheat/winter wheat,1,0.4,0,0.91,53,53,0,0,0.106,4.7,0.243,0.244,0.226,0.237347,0.011553,0.007209,0.007148,10.5,3.899
1996-09-30,wheat/winter wheat,1,0.4,0,0.91,53,53,0,0,0.106,0.8,0.238,0.241,0.236,0.238349,0.01155,0.007208,0.007147,15.4,6.469
1996-10-01,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,6.1,0.241,0.244,0.245,0.243447,0.011548,0.007208,0.007147,14.5,8.171
1996-10-02,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,10.2,0.244,0.246,0.246,0.245082,0.011546,0.007207,0.007147,9.6,8.125
1996-10-03,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0.1,0.236,0.241,0.242,0.239727,0.011544,0.007207,0.007146,9.1,13.067
1996-10-04,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0.8,0.237,0.24,0.24,0.239164,0.011543,0.007206,0.007146,10.1,4.358
1996-10-05,wheat/winter wheat,1,0.4,0,0.97,53,53,0,0,0.106,0.1,0.235,0.238,0.239,0.237462,0.011541,0.007206,0.007145,8.6,8.995
1996-10-06,wheat/winter wheat,2,0.41,0,0.97,53,53,0,0,0.106,0.1,0.233,0.237,0.238,0.23608,0.011539,0.007206,0.007145,9.9,9.457
1996-10-07,wheat/winter wheat,2,0.41,0,0.97,52.9,52.9,0,0,0.1059,7.1,0.243,0.245,0.245,0.244195,0.011538,0.007205,0.007144,9.1,10.267
1996-10-08,wheat/winter wheat,2,0.41,0,0.97,52.9,52.9,0,0,0.1059,0.1,0.238,0.241,0.242,0.240163,0.011536,0.007205,0.007144,11.7,4.91
1996-10-09,wheat/winter wheat,2,0.41,0,0.97,52.9,52.9,0,0,0.1058,0.2,0.236,0.239,0.24,0.238347,0.011534,0.007204,0.007143,11.7,5.678
1996-10-10,wheat/winter wheat,2,0.41,0,0.97,52.8,52.8,0,0,0.1057,0,0.234,0.237,0.239,0.236684,0.011532,0.007204,0.007143,9.5,6.002
1996-10-11,wheat/winter wheat,2,0.41,0,0.97,52.8,52.8,0,0,0.1057,0,0.232,0.236,0.238,0.235378,0.011531,0.007203,0.007143,6,10.047
1996-10-12,wheat/winter wheat,2,0.41,0,0.97,52.8,52.8,0,0,0.1056,0,0.23,0.235,0.237,0.234176,0.01153,0.007203,0.007142,7.7,9.731
1996-10-13,wheat/winter wheat,2,0.41,0,0.97,52.7,52.7,0,0,0.1056,0,0.228,0.235,0.236,0.233164,0.011528,0.007203,0.007142,7.9,9.294
1996-10-14,wheat/winter wheat,2,0.41,0,0.97,52.7,52.7,0,0,0.1055,0.1,0.228,0.234,0.236,0.232709,0.011527,0.007202,0.007141,7.3,7.101
1996-10-15,wheat/winter wheat,2,0.41,0,0.97,52.7,52.7,0,0,0.1054,0.1,0.227,0.234,0.236,0.232221,0.011525,0.007202,0.007141,8.4,7.877
1996-10-16,wheat/winter wheat,2,0.41,0,0.97,52.7,52.7,0,0,0.1054,0.1,0.226,0.234,0.235,0.231744,0.011524,0.007202,0.007141,10.7,6.636
1996-10-17,wheat/winter wheat,2,0.41,0,0.77,52.6,52.6,0,0,0.1053,3.7,0.242,0.242,0.241,0.241724,0.011522,0.007201,0.00714,11.1,1.839
1996-10-18,wheat/winter wheat,2,0.41,0,0.97,52.6,52.6,0,0,0.1052,0,0.238,0.24,0.24,0.239375,0.01152,0.007201,0.00714,9.9,4.013
1996-10-19,wheat/winter wheat,2,0.41,0,0.97,52.6,52.6,0,0,0.1052,0.8,0.238,0.24,0.24,0.239382,0.011519,0.0072,0.007139,10.1,9.545
1996-10-20,wheat/winter wheat,2,0.41,0,0.77,52.5,52.5,0,0,0.1051,11.3,0.25,0.246,0.246,0.247508,0.011517,0.0072,0.007139,8.1,4.343
1996-10-21,wheat/winter wheat,2,0.41,0,0.97,52.5,52.5,0,0,0.105,3.4,0.244,0.245,0.245,0.24448,0.011516,0.0072,0.007139,7.5,3.277
1996-10-22,wheat/winter wheat,2,0.41,0,0.97,52.5,52.5,0,0,0.105,1.4,0.242,0.243,0.243,0.242579,0.011515,0.007199,0.007138,9.1,2.773
1996-10-23,wheat/winter wheat,2,0.41,0,0.97,52.4,52.4,0,0,0.1049,0,0.238,0.24,0.241,0.239742,0.011513,0.007199,0.007138,6.2,5.731
1996-10-24,wheat/winter wheat,2,0.41,0,0.98,52.4,52.4,0,0,0.1049,0.1,0.237,0.239,0.24,0.238315,0.011512,0.007199,0.007138,6.2,4.703
1996-10-25,wheat/winter wheat,2,0.41,0,0.97,52.4,52.4,0,0,0.1048,0,0.235,0.237,0.239,0.236995,0.011511,0.007198,0.007137,4.4,8.905
1996-10-26,wheat/winter wheat,2,0.41,0,0.98,52.4,52.4,0,0,0.1048,0.2,0.236,0.237,0.238,0.236792,0.01151,0.007198,0.007137,4.6,7.869
1996-10-27,wheat/winter wheat,2,0.411,0,0.91,52.3,52.3,0,0,0.1047,5.4,0.244,0.244,0.244,0.244281,0.011509,0.007198,0.007137,8.7,4.477
1996-10-28,wheat/winter wheat,2,0.411,0,0.97,52.3,52.3,0,0,0.1047,5,0.244,0.245,0.245,0.244841,0.011508,0.007197,0.007136,11.6,1.891
1996-10-29,wheat/winter wheat,2,0.412,0,0.97,52.3,52.3,0,0,0.1046,6.7,0.244,0.245,0.245,0.244903,0.011507,0.007197,0.007136,10.5,2.797
1996-10-30,wheat/winter wheat,2,0.412,0,0.97,52.2,52.2,0,0,0.1045,4.7,0.243,0.245,0.245,0.244092,0.011505,0.007197,0.007136,7.6,4.291
1996-10-31,wheat/winter wheat,2,0.413,0,0.97,52.2,52.2,0,0,0.1045,0.3,0.239,0.241,0.242,0.24051,0.011504,0.007196,0.007135,8.5,4.331
1996-11-01,wheat/winter wheat,2,0.413,0,0.97,52.2,52.2,0,0,0.1044,0,0.236,0.239,0.24,0.238326,0.011503,0.007196,0.007135,8.6,2.275
1996-11-02,wheat/winter wheat,2,0.414,0,0.92,52.1,52.1,0,0,0.1044,1.9,0.241,0.242,0.241,0.241423,0.011501,0.007196,0.007135,10.6,2.134
1996-11-03,wheat/winter wheat,2,0.415,0,0.98,52.1,52.1,0,0,0.1043,0.5,0.239,0.241,0.241,0.240295,0.0115,0.007195,0.007134,13.2,2.105
1996-11-04,wheat/winter wheat,2,0.416,0,0.97,52.1,52.1,0,0,0.1042,0,0.237,0.239,0.24,0.238646,0.011498,0.007195,0.007134,12.6,6.308
1996-11-05,wheat/winter wheat,2,0.417,0,0.97,52,52,0,0,0.1042,0,0.236,0.238,0.239,0.237305,0.011496,0.007195,0.007134,11.6,4.357
1996-11-06,wheat/winter wheat,2,0.418,0,0.98,52,52,0,0,0.1041,0.8,0.239,0.239,0.239,0.238653,0.011494,0.007194,0.007133,9,2.814
1996-11-07,wheat/winter wheat,2,0.419,0,0.91,52,52,0,0,0.104,4.3,0.244,0.244,0.244,0.243942,0.011493,0.007194,0.007133,9,2.479
1996-11-08,wheat/winter wheat,2,0.419,0,0.97,52,52,0,0,0.104,0,0.239,0.241,0.242,0.240683,0.011491,0.007193,0.007132,5.1,5.025
1996-11-09,wheat/winter wheat,2,0.42,0,0.98,51.9,51.9,0,0,0.1039,0.8,0.241,0.241,0.241,0.240782,0.011491,0.007193,0.007132,4,3.79
1996-11-10,wheat/winter wheat,2,0.42,0,0.98,51.9,51.9,0,0,0.1039,0.4,0.24,0.24,0.24,0.240128,0.01149,0.007193,0.007132,4.7,3.892
1996-11-11,wheat/winter wheat,2,0.421,0,0.92,51.9,51.9,0,0,0.1038,9.9,0.246,0.246,0.246,0.245966,0.011489,0.007193,0.007131,5.9,4.063
1996-11-12,wheat/winter wheat,2,0.421,0,0.97,51.9,51.9,0,0,0.1038,0,0.24,0.242,0.242,0.241367,0.011488,0.007192,0.007131,4,0.533
