"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-09-05,wheat/winter wheat,6,17.4,17.8,18.1,18.4,18.6,18.7,18.8,18.9,18.9,19,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,1.8,0.237,0.236,0.196,0.222949,0.0088,0.0073,0.0071,11.7,13.859
1996-09-06,wheat/winter wheat,6,16.2,16.9,17.5,17.9,18.2,18.5,18.6,18.7,18.8,18.9,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,2.6,0.243,0.242,0.205,0.229969,0.0088,0.0073,0.0071,9.5,11.848
1996-09-07,wheat/winter wheat,6,14.8,15.8,16.7,17.3,17.8,18.1,18.4,18.6,18.7,18.8,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,1.3,0.242,0.242,0.215,0.233011,0.0088,0.0073,0.0071,12.1,15.54
1996-09-08,wheat/winter wheat,6,13.5,14.8,15.9,16.7,17.4,17.8,18.2,18.4,18.6,18.7,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,1.8,0.242,0.242,0.227,0.236949,0.0088,0.0073,0.0071,11.1,10.9
1996-09-09,wheat/winter wheat,6,12.1,13.7,15.1,16.1,16.9,17.5,17.9,18.2,18.4,18.6,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,2.7,0.244,0.243,0.241,0.242599,0.0088,0.0073,0.0071,10.8,12.057
1996-09-10,wheat/winter wheat,6,11.2,13,14.5,15.6,16.5,17.2,17.7,18,18.3,18.5,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,0.2,0.24,0.241,0.241,0.240449,0.0088,0.0073,0.0071,10.2,9.961
1996-09-11,wheat/winter wheat,6,10.5,12.5,14.1,15.3,16.3,17,17.5,17.9,18.2,18.4,0,0.99,20150.3,2327.4,11099.8,9434.8,1.2986,0.2,0.238,0.239,0.24,0.23906,0.0088,0.0073,0.0071,10.7,16.478
1996-09-12,wheat/winter wheat,6,10.3,12.2,13.9,15.2,16.2,16.9,17.5,17.9,18.2,18.4,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,3.8,0.244,0.243,0.243,0.243301,0.0088,0.0073,0.0071,10.2,7.126
1996-09-13,wheat/winter wheat,6,10.1,12.1,13.7,15,16,16.8,17.3,17.8,18.1,18.3,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,10.4,0.246,0.246,0.246,0.246226,0.0088,0.0073,0.0071,9.8,8.632
1996-09-14,wheat/winter wheat,6,9.9,11.7,13.3,14.6,15.6,16.4,17,17.5,17.8,18.1,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,1.1,0.242,0.243,0.243,0.242798,0.0088,0.0073,0.0071,11.1,12.26
1996-09-15,wheat/winter wheat,6,10,11.7,13.2,14.5,15.5,16.3,16.9,17.4,17.7,18,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,0.9,0.241,0.241,0.242,0.241294,0.0088,0.0073,0.0071,9.7,13.332
1996-09-16,wheat/winter wheat,6,9.9,11.6,13.1,14.3,15.4,16.2,16.8,17.3,17.6,17.9,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,0.1,0.239,0.24,0.24,0.239549,0.0088,0.0073,0.0071,10,11.45
1996-09-17,wheat/winter wheat,6,9.8,11.5,13,14.2,15.2,16.1,16.7,17.2,17.6,17.9,0,1,20150.3,2327.4,11099.8,9434.8,1.2986,0.1,0.237,0.239,0.239,0.238475,0.0088,0.0073,0.0071,9.2,4.457
1996-09-18,wheat/winter wheat,6,9.7,11.4,12.9,14.2,15.2,16,16.7,17.2,17.6,17.9,0,0.63,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.236,0.238,0.238,0.237222,0.0088,0.0073,0.0071,9.4,14.926
1996-09-19,wheat/winter wheat,6,10.7,12.2,13.5,14.7,15.6,16.3,16.9,17.4,17.7,18,0,0.5,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.234,0.237,0.238,0.23606,0.0088,0.0073,0.0071,7.8,15.967
1996-09-20,wheat/winter wheat,6,11.7,13,14.2,15.2,16,16.7,17.2,17.6,17.9,18.1,0,0.5,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.233,0.236,0.237,0.235164,0.0088,0.0073,0.0071,7.6,10.749
1996-09-21,wheat/winter wheat,6,12.5,13.7,14.8,15.6,16.4,16.9,17.4,17.7,18,18.2,0,0.5,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.232,0.236,0.237,0.234556,0.0088,0.0073,0.0071,8.4,6.197
1996-09-22,wheat/winter wheat,6,13.3,14.4,15.3,16.1,16.7,17.2,17.6,17.9,18.1,18.3,0,0.5,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.23,0.235,0.236,0.233652,0.0088,0.0073,0.0071,8.6,14.642
1996-09-23,wheat/winter wheat,6,13.9,14.8,15.7,16.4,16.9,17.4,17.7,18,18.2,18.4,0,0.5,20150.3,2327.4,11099.8,9434.8,1.2986,0,0.228,0.235,0.236,0.232797,0.0098,0.0074,0.0072,8.8,7.079
1996-09-24,,0,13,14.1,15.1,15.9,16.6,17.1,17.5,17.8,18.1,18.3,0,0.9,0,0,0,0,0,2,0.236,0.238,0.237,0.237228,0.0098,0.0074,0.0072,8.9,4.859
1996-09-25,,0,12,13.3,14.4,15.4,16.1,16.8,17.2,17.6,17.9,18.2,0,0.9,0,0,0,0,0,2.3,0.24,0.242,0.241,0.240924,0.0098,0.0074,0.0072,7.8,3.48
1996-09-26,,0,11,12.5,13.7,14.8,15.7,16.4,16.9,17.4,17.7,18,0,0.97,0,0,0,0,0,0.1,0.234,0.239,0.24,0.237368,0.0098,0.0074,0.0072,9.4,7.717
1996-09-27,,0,9.9,11.5,13,14.2,15.2,16,16.6,17.1,17.5,17.8,0,0.97,0,0,0,0,0,4.3,0.239,0.243,0.243,0.241829,0.0098,0.0074,0.0072,9.8,7.988
1996-09-28,,0,9.8,11.4,12.8,14.1,15.1,15.9,16.5,17,17.4,17.8,0,0.97,0,0,0,0,0,0.1,0.231,0.238,0.24,0.236453,0.0098,0.0074,0.0072,11.9,10.304
1996-09-29,,0,9.9,11.5,12.9,14.1,15.1,15.9,16.5,17,17.4,17.8,0,0.96,0,0,0,0,0,4.7,0.241,0.243,0.243,0.242466,0.0098,0.0074,0.0072,10.5,3.899
1996-09-30,,0,10.9,12.3,13.5,14.5,15.4,16.1,16.7,17.2,17.5,17.8,0,0.97,0,0,0,0,0,0.8,0.234,0.24,0.241,0.238436,0.0098,0.0074,0.0072,15.4,6.469
1996-10-01,,0,11.8,13,14.1,15,15.8,16.4,16.9,17.3,17.7,17.9,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.241818,0.0098,0.0074,0.0072,14.5,8.171
1996-10-02,,0,11.6,12.8,13.9,14.8,15.6,16.2,16.8,17.2,17.5,17.8,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244026,0.0098,0.0074,0.0072,9.6,8.125
1996-10-03,,0,11.4,12.5,13.6,14.5,15.3,15.9,16.5,16.9,17.3,17.6,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.237805,0.0097,0.0074,0.0072,9.1,13.067
1996-10-04,,0,10.9,12.1,13.2,14.1,15,15.6,16.2,16.7,17.1,17.4,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.236901,0.0097,0.0074,0.0072,10.1,4.358
1996-10-05,,0,10,11.3,12.5,13.5,14.4,15.2,15.9,16.4,16.8,17.2,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.234834,0.0097,0.0074,0.0072,8.6,8.995
1996-10-06,,0,9.7,11.1,12.3,13.3,14.3,15.1,15.7,16.3,16.8,17.1,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.232832,0.0097,0.0074,0.0072,9.9,9.457
1996-10-07,,0,9.5,10.8,12.1,13.2,14.1,15,15.6,16.2,16.7,17.1,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.242986,0.0097,0.0074,0.0072,9.1,10.267
1996-10-08,,0,9.8,11.1,12.2,13.3,14.2,15,15.6,16.2,16.7,17.1,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.238825,0.0097,0.0074,0.0072,11.7,4.91
1996-10-09,,0,10.2,11.4,12.5,13.5,14.4,15.1,15.8,16.3,16.7,17.1,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.236636,0.0097,0.0074,0.0072,11.7,5.678
1996-10-10,,0,11.2,12.2,13.2,14.1,14.9,15.5,16.1,16.6,17,17.3,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.234468,0.0097,0.0074,0.0072,9.5,6.002
1996-10-11,wheat/winter wheat,1,11.9,12.9,13.8,14.6,15.3,15.9,16.4,16.8,17.2,17.5,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233331,0.0097,0.0074,0.0072,6,10.047
1996-10-12,wheat/winter wheat,1,13,13.8,14.6,15.3,15.8,16.3,16.8,17.1,17.5,17.7,0,0.97,53,53,0,0,0.106,0,0.225,0.235,0.236,0.232234,0.0097,0.0074,0.0072,7.7,9.731
1996-10-13,wheat/winter wheat,1,14,14.7,15.3,15.9,16.4,16.8,17.2,17.5,17.7,17.9,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.236,0.231296,0.0097,0.0074,0.0072,7.9,9.294
1996-10-14,wheat/winter wheat,1,12.8,13.7,14.5,15.1,15.8,16.3,16.7,17.1,17.4,17.7,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.236,0.230879,0.0097,0.0074,0.0072,7.3,7.101
1996-10-15,wheat/winter wheat,1,11.8,12.8,13.7,14.5,15.2,15.8,16.3,16.8,17.1,17.5,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.230421,0.0097,0.0074,0.0072,8.4,7.877
1996-10-16,wheat/winter wheat,1,10.9,12,13,13.9,14.7,15.4,16,16.5,16.9,17.3,0,0.97,53,53,0,0,0.106,0.1,0.222,0.233,0.235,0.229963,0.0097,0.0074,0.0072,10.7,6.636
1996-10-17,wheat/winter wheat,1,10.1,11.3,12.5,13.5,14.3,15.1,15.7,16.3,16.7,17.1,0,0.75,53,53,0,0,0.106,3.7,0.242,0.241,0.239,0.240764,0.0097,0.0074,0.0072,11.1,1.839
1996-10-18,wheat/winter wheat,1,10.6,11.7,12.8,13.7,14.5,15.2,15.8,16.4,16.8,17.2,0,0.97,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238846,0.0097,0.0074,0.0072,9.9,4.013
1996-10-19,wheat/winter wheat,1,10.7,11.8,12.8,13.7,14.6,15.3,15.9,16.4,16.8,17.2,0,0.97,53,53,0,0,0.106,0.8,0.238,0.24,0.24,0.239087,0.0097,0.0074,0.0072,10.1,9.545
1996-10-20,wheat/winter wheat,1,10.4,11.6,12.6,13.6,14.4,15.1,15.7,16.3,16.7,17.1,0,0.76,53,53,0,0,0.106,11.3,0.25,0.246,0.246,0.24733,0.0097,0.0074,0.0072,8.1,4.343
1996-10-21,wheat/winter wheat,1,9.9,11.1,12.1,13.1,13.9,14.7,15.3,15.9,16.4,16.8,0,0.97,53,53,0,0,0.106,3.4,0.244,0.245,0.245,0.24439,0.0097,0.0074,0.0072,7.5,3.277
1996-10-22,wheat/winter wheat,1,9.3,10.5,11.6,12.6,13.5,14.3,15,15.6,16.1,16.5,0,0.97,53,53,0,0,0.106,1.4,0.241,0.243,0.243,0.242381,0.0097,0.0074,0.0072,9.1,2.773
1996-10-23,wheat/winter wheat,1,9.6,10.7,11.7,12.7,13.6,14.3,15,15.6,16.1,16.5,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239571,0.0097,0.0074,0.0072,6.2,5.731
1996-10-24,wheat/winter wheat,1,9,10.1,11.3,12.3,13.2,14,14.7,15.3,15.8,16.3,0,0.97,53,53,0,0,0.106,0.1,0.236,0.239,0.239,0.238129,0.0097,0.0074,0.0072,6.2,4.703
1996-10-25,wheat/winter wheat,1,9.5,10.6,11.6,12.6,13.5,14.2,14.9,15.5,16,16.4,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.236713,0.0097,0.0074,0.0072,4.4,8.905
1996-10-26,wheat/winter wheat,1,8.6,9.8,11,12,12.9,13.8,14.5,15.1,15.7,16.2,0,0.97,53,53,0,0,0.106,0.2,0.235,0.237,0.238,0.236481,0.0097,0.0074,0.0072,4.6,7.869
1996-10-27,wheat/winter wheat,1,8.2,9.4,10.6,11.7,12.7,13.5,14.3,15,15.5,16,0,0.9,53,53,0,0,0.106,5.4,0.244,0.244,0.244,0.244137,0.0097,0.0074,0.0072,8.7,4.477
1996-10-28,wheat/winter wheat,1,8.8,10,11.1,12.1,13,13.8,14.5,15.1,15.7,16.1,0,0.97,53,53,0,0,0.106,5,0.244,0.245,0.245,0.244591,0.0097,0.0074,0.0072,11.6,1.891
1996-10-29,wheat/winter wheat,1,8.9,10.1,11.1,12.1,13,13.8,14.5,15.1,15.6,16.1,0,0.97,53,53,0,0,0.106,6.7,0.243,0.245,0.245,0.244369,0.0097,0.0074,0.0072,10.5,2.797
1996-10-30,wheat/winter wheat,1,9.1,10.1,11.2,12.1,12.9,13.7,14.4,15,15.5,16,0,0.97,53,53,0,0,0.106,4.7,0.241,0.244,0.245,0.243467,0.0097,0.0074,0.0072,7.6,4.291
1996-10-31,wheat/winter wheat,1,9.3,10.3,11.3,12.2,13,13.7,14.4,15,15.5,15.9,0,0.97,53,53,0,0,0.106,0.3,0.237,0.241,0.242,0.239884,0.0097,0.0074,0.0072,8.5,4.331
1996-11-01,wheat/winter wheat,1,10,10.9,11.8,12.6,13.4,14.1,14.7,15.2,15.7,16.1,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.24,0.237623,0.0096,0.0074,0.0072,8.6,2.275
1996-11-02,wheat/winter wheat,1,10,11,11.8,12.6,13.4,14.1,14.7,15.2,15.7,16.1,0,0.91,53,53,0,0,0.106,1.9,0.241,0.241,0.241,0.241083,0.0096,0.0074,0.0072,10.6,2.134
1996-11-03,wheat/winter wheat,1,10.9,11.7,12.5,13.3,13.9,14.5,15.1,15.6,16,16.4,0,0.97,53,53,0,0,0.106,0.5,0.239,0.24,0.241,0.240107,0.0096,0.0074,0.0072,13.2,2.105
1996-11-04,wheat/winter wheat,1,12.5,13.1,13.8,14.4,14.9,15.4,15.8,16.2,16.6,16.9,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238533,0.0096,0.0074,0.0072,12.6,6.308
1996-11-05,wheat/winter wheat,1,13.4,14,14.5,15,15.5,15.9,16.3,16.6,16.9,17.2,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237213,0.0096,0.0074,0.0072,11.6,4.357
1996-11-06,wheat/winter wheat,1,13,13.6,14.2,14.8,15.2,15.7,16.1,16.5,16.8,17.1,0,0.97,53,53,0,0,0.106,0.8,0.238,0.239,0.239,0.238552,0.0096,0.0074,0.0072,9,2.814
1996-11-07,wheat/winter wheat,1,12.3,13,13.7,14.3,14.8,15.3,15.7,16.1,16.5,16.8,0,0.9,53,53,0,0,0.106,4.3,0.244,0.244,0.244,0.243881,0.0096,0.0074,0.0072,9,2.479
1996-11-08,wheat/winter wheat,1,11.3,12.1,12.8,13.5,14.1,14.7,15.2,15.7,16.1,16.4,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240644,0.0096,0.0074,0.0072,5.1,5.025
1996-11-09,wheat/winter wheat,1,9,10,11,11.8,12.6,13.4,14,14.6,15.2,15.6,0,0.97,53,53,0,0,0.106,0.8,0.24,0.241,0.241,0.240746,0.0096,0.0074,0.0072,4,3.79
1996-11-10,wheat/winter wheat,1,7.6,8.8,9.8,10.8,11.7,12.6,13.3,14,14.6,15.1,0,0.97,53,53,0,0,0.106,0.4,0.24,0.24,0.24,0.240095,0.0096,0.0074,0.0072,4.7,3.892
1996-11-11,wheat/winter wheat,1,6.8,8,9.1,10.2,11.2,12.1,12.9,13.6,14.3,14.8,0,0.9,53,53,0,0,0.106,9.9,0.246,0.246,0.246,0.245929,0.0096,0.0074,0.0072,5.9,4.063
1996-11-12,wheat/winter wheat,1,6.2,7.4,8.6,9.7,10.7,11.6,12.5,13.2,13.9,14.5,0,0.97,53,53,0,0,0.106,0,0.24,0.242,0.242,0.241179,0.0096,0.0074,0.0072,4,0.533
1996-11-13,wheat/winter wheat,1,7.2,8.4,9.4,10.4,11.4,12.2,13,13.7,14.3,14.8,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238509,0.0096,0.0074,0.0072,6.2,0.56
1996-11-14,wheat/winter wheat,1,7.5,8.6,9.7,10.6,11.6,12.4,13.1,13.8,14.4,15,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.23738,0.0096,0.0074,0.0072,2.8,3.88
1996-11-15,wheat/winter wheat,1,7.4,8.6,9.6,10.6,11.5,12.4,13.1,13.8,14.4,15,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.23643,0.0096,0.0074,0.0072,1.1,0.56
1996-11-16,wheat/winter wheat,1,7.5,8.6,9.7,10.7,11.6,12.4,13.2,13.9,14.5,15,0,0.97,53,53,0,0,0.106,0,0.233,0.236,0.237,0.235571,0.0096,0.0074,0.0072,3.5,0.56
1996-11-17,wheat/winter wheat,1,7.2,8.3,9.4,10.5,11.4,12.3,13,13.7,14.4,14.9,0,0.97,53,53,0,0,0.106,0,0.232,0.236,0.237,0.234899,0.0096,0.0074,0.0072,4.5,0.56
1996-11-18,wheat/winter wheat,1,6.5,7.7,8.9,10,11,11.9,12.7,13.5,14.1,14.7,0,0.9,53,53,0,0,0.106,5,0.244,0.244,0.244,0.243786,0.0096,0.0074,0.0072,5.2,0.56
1996-11-19,wheat/winter wheat,1,5.7,7,8.3,9.4,10.5,11.4,12.3,13.1,13.8,14.4,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241821,0.0096,0.0074,0.0072,2.8,0.56
1996-11-20,wheat/winter wheat,1,5.9,7.2,8.4,9.5,10.6,11.5,12.4,13.2,13.9,14.5,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239209,0.0096,0.0074,0.0072,3.8,0.56
1996-11-21,wheat/winter wheat,1,6,7.3,8.5,9.6,10.7,11.6,12.5,13.2,13.9,14.5,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237327,0.0096,0.0074,0.0072,4.4,0.4
1996-11-22,wheat/winter wheat,1,6.3,7.6,8.8,9.9,10.9,11.8,12.6,13.4,14,14.6,0,0.97,53,53,0,0,0.106,0,0.232,0.237,0.238,0.235512,0.0096,0.0074,0.0072,4,1.27
1996-11-23,wheat/winter wheat,1,6.4,7.7,8.8,9.9,10.9,11.9,12.7,13.4,14.1,14.7,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234355,0.0096,0.0074,0.0072,0.5,0.4
1996-11-24,wheat/winter wheat,1,5.8,7.1,8.4,9.5,10.6,11.5,12.4,13.2,13.9,14.5,0,0.97,53,53,0,0,0.106,0,0.229,0.235,0.237,0.23378,0.0096,0.0074,0.0072,-0.3,0.47
1996-11-25,wheat/winter wheat,1,5.2,6.6,7.9,9.1,10.2,11.2,12.1,12.9,13.7,14.3,0,1,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233638,0.0096,0.0074,0.0072,-0.3,5.37
1996-11-26,wheat/winter wheat,1,4.4,5.9,7.2,8.5,9.7,10.8,11.7,12.6,13.4,14.1,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.236,0.232979,0.0096,0.0074,0.0072,0.1,0.4
1996-11-27,wheat/winter wheat,1,3.1,4.7,6.2,7.6,8.9,10.1,11.1,12.1,12.9,13.6,0,0,53,53,0,0,0.106,1,0.238,0.236,0.236,0.2365,0.0096,0.0074,0.0072,-1.1,0.4
1996-11-28,wheat/winter wheat,1,2.3,4,5.5,7,8.4,9.6,10.7,11.7,12.6,13.4,0,0,53,53,0,0,0.106,3,0.244,0.243,0.242,0.243068,0.0096,0.0074,0.0072,0.4,0.4
1996-11-29,wheat/winter wheat,1,1.7,3.4,5,6.5,7.9,9.2,10.4,11.4,12.3,13.1,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.24236,0.0096,0.0074,0.0072,-0.2,1.63
1996-11-30,wheat/winter wheat,1,1,2.8,4.5,6,7.5,8.8,10,11.1,12,12.9,0,0,53,53,0,0,0.106,7,0.246,0.246,0.246,0.245686,0.0096,0.0074,0.0072,1,0.4
1996-12-01,wheat/winter wheat,1,0.7,2.5,4.1,5.7,7.2,8.5,9.7,10.8,11.7,12.6,0,0,53,53,0,0,0.106,2,0.244,0.244,0.244,0.243832,0.0096,0.0074,0.0072,1.3,0.25
1996-12-02,wheat/winter wheat,1,1.1,2.8,4.4,6,7.4,8.7,9.8,10.9,11.8,12.7,0,0.97,53,53,0,0,0.106,3,0.243,0.244,0.244,0.243792,0.0096,0.0074,0.0072,3.8,0.25
1996-12-03,wheat/winter wheat,1,2.6,4.2,5.7,7.1,8.4,9.5,10.6,11.6,12.4,13.2,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240376,0.0096,0.0074,0.0072,4.1,1.89
1996-12-04,wheat/winter wheat,1,4.2,5.6,7,8.2,9.4,10.4,11.4,12.3,13.1,13.8,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238044,0.0096,0.0074,0.0072,4.1,2.643
1996-12-05,wheat/winter wheat,1,4.7,6,7.4,8.6,9.7,10.7,11.7,12.5,13.3,14,0,1,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237272,0.0096,0.0074,0.0072,-0.3,3.608
1996-12-06,wheat/winter wheat,1,4.5,5.9,7.3,8.5,9.6,10.7,11.7,12.5,13.3,13.9,0,1,53,53,0,0,0.106,0,0.236,0.237,0.238,0.236779,0.0096,0.0074,0.0072,-2.3,3.163
1996-12-07,wheat/winter wheat,1,3.8,5.3,6.7,8,9.2,10.3,11.3,12.2,13,13.7,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.236246,0.0096,0.0074,0.0072,-1.8,0.871
1996-12-08,wheat/winter wheat,1,2.9,4.5,6,7.4,8.7,9.8,10.9,11.9,12.7,13.5,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.23578,0.0096,0.0074,0.0072,-1.2,0.723
1996-12-09,wheat/winter wheat,1,2.2,3.8,5.4,6.9,8.2,9.5,10.6,11.6,12.5,13.2,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235411,0.0096,0.0074,0.0072,-1.9,0.718
1996-12-10,wheat/winter wheat,1,1.9,3.6,5.2,6.7,8.1,9.3,10.5,11.5,12.4,13.2,0,0.97,53,53,0,0,0.106,0,0.234,0.235,0.236,0.235077,0.0096,0.0074,0.0072,-1,0.695
1996-12-11,wheat/winter wheat,1,1.8,3.5,5.1,6.7,8,9.3,10.5,11.5,12.4,13.2,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234781,0.0096,0.0074,0.0072,-1.4,0.802
1996-12-12,wheat/winter wheat,1,1.9,3.6,5.3,6.8,8.1,9.4,10.5,11.6,12.5,13.3,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234472,0.0096,0.0074,0.0071,-0.3,0.674
1996-12-13,wheat/winter wheat,1,2.2,3.9,5.5,7,8.3,9.6,10.7,11.7,12.6,13.4,0,0.97,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234237,0.0096,0.0074,0.0071,0.1,1.106
1996-12-14,wheat/winter wheat,1,2.1,3.8,5.4,6.9,8.3,9.5,10.7,11.7,12.6,13.4,0,1,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234198,0.0096,0.0074,0.0071,-2.2,4.291
1996-12-15,wheat/winter wheat,1,1.7,3.5,5.1,6.6,8.1,9.3,10.5,11.5,12.4,13.2,0,0,53,53,0,0,0.106,1.5,0.248,0.235,0.235,0.239297,0.0096,0.0074,0.0071,0.9,1.093
1996-12-16,wheat/winter wheat,1,1.5,3.2,4.9,6.5,7.9,9.2,10.4,11.4,12.3,13.1,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239269,0.0096,0.0074,0.0071,-2.4,2.042
1996-12-17,wheat/winter wheat,1,1.5,3.3,5,6.5,7.9,9.2,10.4,11.4,12.4,13.2,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239245,0.0096,0.0074,0.0071,-0.1,1.793
1996-12-18,wheat/winter wheat,1,1.9,3.6,5.3,6.8,8.2,9.4,10.6,11.6,12.5,13.3,0,0.77,53,53,0,0,0.106,0,0.247,0.235,0.235,0.239062,0.0096,0.0074,0.0071,0.9,0.897
1996-12-19,wheat/winter wheat,1,1.6,3.3,5,6.5,8,9.2,10.4,11.5,12.4,13.2,0,0,53,53,0,0,0.106,1.3,0.261,0.235,0.235,0.243643,0.0096,0.0074,0.0071,-0.3,2.119
1996-12-20,wheat/winter wheat,1,1.3,3.1,4.8,6.3,7.8,9.1,10.3,11.3,12.3,13.1,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243627,0.0096,0.0074,0.0071,-4,2.499
1996-12-21,wheat/winter wheat,1,0.6,2.4,4.2,5.8,7.3,8.7,9.9,11,12,12.8,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243613,0.0096,0.0074,0.0071,-7.3,4.963
1996-12-22,wheat/winter wheat,1,-0.4,1.6,3.4,5.1,6.7,8.1,9.4,10.6,11.6,12.5,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.2436,0.0096,0.0074,0.0071,-5.6,1.304
1996-12-23,wheat/winter wheat,1,-1.1,0.9,2.8,4.6,6.3,7.7,9.1,10.3,11.3,12.3,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243588,0.0096,0.0074,0.0071,-5.3,1.342
1996-12-24,wheat/winter wheat,1,-1.7,0.4,2.3,4.2,5.9,7.4,8.8,10,11.1,12.1,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243578,0.0096,0.0074,0.0071,-6.9,3.287
1996-12-25,wheat/winter wheat,1,-1.9,0.2,2.2,4,5.7,7.3,8.7,9.9,11,12,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0096,0.0074,0.0071,-5.4,4.456
1996-12-26,wheat/winter wheat,1,-2.2,0,2,3.9,5.6,7.1,8.6,9.8,10.9,11.9,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0096,0.0074,0.0071,-7.4,2.165
1996-12-27,wheat/winter wheat,1,-2.9,-0.7,1.4,3.4,5.2,6.8,8.2,9.5,10.7,11.7,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0096,0.0074,0.0071,-9.6,2.068
1996-12-28,wheat/winter wheat,1,-4.1,-1.8,0.4,2.5,4.3,6.1,7.6,9,10.2,11.3,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0096,0.0074,0.0071,-14.1,3.288
1996-12-29,wheat/winter wheat,1,-6.2,-3.7,-1.3,1,3,4.9,6.6,8.1,9.4,10.6,0,0,53,53,0,0,0.106,1.8,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-12.1,1.403
