"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1996-10-25,wheat/winter wheat,2,184.7,0,0.2,0,0.03,0.17,0.98,0.04,0.3471,0.5,wheat/winter wheat,2,184.7,0,0.2,0,0.03,0.17,0.98,0.04,0.3471,0.5,0.225956,0.00443931
1996-10-26,wheat/winter wheat,2,193.2,0,0.1,0,0.02,0.12,0.98,0.04,0.3627,0.5,wheat/winter wheat,2,193.2,0,0.1,0,0.02,0.12,0.98,0.04,0.3627,0.5,0.226058,0.00442864
1996-10-27,wheat/winter wheat,2,201.6,0,0.1,0,0.02,0.13,0.93,0.04,0.3789,0.5,wheat/winter wheat,2,201.6,0,0.1,0,0.02,0.13,0.93,0.04,0.3789,0.5,0.231702,0.00441175
1996-10-28,wheat/winter wheat,2,207.5,0,0.1,0,0.02,0.12,0.98,0.04,0.3947,0.5,wheat/winter wheat,2,207.5,0,0.1,0,0.02,0.12,0.98,0.04,0.3947,0.5,0.233221,0.00435749
1996-10-29,wheat/winter wheat,2,214.7,0,0.2,0,0.04,0.25,0.98,0.04,0.4055,0.5,wheat/winter wheat,2,214.7,0,0.2,0,0.04,0.25,0.98,0.04,0.4055,0.5,0.233663,0.00426763
1996-10-30,wheat/winter wheat,2,223.6,0,0.3,0,0.06,0.33,0.98,0.05,0.4184,0.5,wheat/winter wheat,2,223.6,0,0.3,0,0.06,0.33,0.98,0.05,0.4184,0.5,0.233071,0.0041992
1996-10-31,wheat/winter wheat,2,233,0,0.2,0,0.05,0.26,0.98,0.05,0.4341,0.5,wheat/winter wheat,2,233,0,0.2,0,0.05,0.26,0.98,0.05,0.4341,0.5,0.230442,0.00418043
1996-11-01,wheat/winter wheat,2,239.9,0,0.2,0,0.04,0.2,0.98,0.05,0.4505,0.5,wheat/winter wheat,2,239.9,0,0.2,0,0.04,0.2,0.98,0.05,0.4505,0.5,0.228678,0.00418067
1996-11-02,wheat/winter wheat,2,246.8,0,0.1,0,0.03,0.15,0.94,0.05,0.4621,0.5,wheat/winter wheat,2,246.8,0,0.1,0,0.03,0.15,0.94,0.05,0.4621,0.5,0.229704,0.00418768
1996-11-03,wheat/winter wheat,2,253.7,0,0.1,0,0.03,0.17,0.98,0.05,0.4735,0.6,wheat/winter wheat,2,253.7,0,0.1,0,0.03,0.17,0.98,0.05,0.4735,0.6,0.229119,0.00418294
1996-11-04,wheat/winter wheat,2,267.5,0,0.1,0,0.02,0.11,0.98,0.06,0.4846,0.6,wheat/winter wheat,2,267.5,0,0.1,0,0.02,0.11,0.98,0.06,0.4846,0.6,0.228144,0.0041854
1996-11-05,wheat/winter wheat,2,279.7,0,0.2,0,0.04,0.18,0.98,0.06,0.5058,0.6,wheat/winter wheat,2,279.7,0,0.2,0,0.04,0.18,0.98,0.06,0.5058,0.6,0.227235,0.00419353
1996-11-06,wheat/winter wheat,2,288.7,0,0.1,0,0.03,0.17,0.98,0.06,0.5242,0.6,wheat/winter wheat,2,288.7,0,0.1,0,0.03,0.17,0.98,0.06,0.5242,0.6,0.227461,0.00420523
1996-11-07,wheat/winter wheat,2,297.1,0,0.1,0,0.03,0.15,0.94,0.06,0.5374,0.6,wheat/winter wheat,2,297.1,0,0.1,0,0.03,0.15,0.94,0.06,0.5374,0.6,0.231419,0.00420536
1996-11-08,wheat/winter wheat,2,308.9,0,0,0,0.01,0.05,0.98,0.06,0.5495,0.6,wheat/winter wheat,2,308.9,0,0,0,0.01,0.05,0.98,0.06,0.5495,0.6,0.229915,0.00420353
1996-11-09,wheat/winter wheat,2,318.7,0,0,0,0,0.06,0.99,0.06,0.5662,0.6,wheat/winter wheat,2,318.7,0,0,0,0,0.06,0.99,0.06,0.5662,0.6,0.229591,0.0042039
1996-11-10,wheat/winter wheat,2,329.4,0,0,0,0,0.05,1,0.06,0.5801,0.6,wheat/winter wheat,2,329.4,0,0,0,0,0.05,1,0.06,0.5801,0.6,0.229009,0.00420668
1996-11-11,wheat/winter wheat,2,341,0,0,0,0,0.05,0.98,0.06,0.5949,0.6,wheat/winter wheat,2,341,0,0,0,0,0.05,0.98,0.06,0.5949,0.6,0.234139,0.00410935
1996-11-12,wheat/winter wheat,2,346,0,0.1,0,0.02,0.07,0.98,0.07,0.6109,0.6,wheat/winter wheat,2,346,0,0.1,0,0.02,0.07,0.98,0.07,0.6109,0.6,0.23099,0.00407829
1996-11-13,wheat/winter wheat,2,350.7,0,0.1,0,0.04,0.14,0.98,0.07,0.6178,0.6,wheat/winter wheat,2,350.7,0,0.1,0,0.04,0.14,0.98,0.07,0.6178,0.6,0.229125,0.00407051
1996-11-14,wheat/winter wheat,2,361.1,0,0.1,0,0.02,0.06,0.98,0.07,0.6241,0.6,wheat/winter wheat,2,361.1,0,0.1,0,0.02,0.06,0.98,0.07,0.6241,0.6,0.227968,0.00407258
1996-11-15,wheat/winter wheat,2,365.7,0,0.1,0,0.02,0.08,0.98,0.07,0.638,0.6,wheat/winter wheat,2,365.7,0,0.1,0,0.02,0.08,0.98,0.07,0.638,0.6,0.227108,0.00407865
1996-11-16,wheat/winter wheat,2,370.4,0,0.1,0,0.03,0.12,0.98,0.07,0.6442,0.7,wheat/winter wheat,2,370.4,0,0.1,0,0.03,0.12,0.98,0.07,0.6442,0.7,0.226395,0.00407705
1996-11-17,wheat/winter wheat,2,374.9,0,0.1,0,0.03,0.12,0.98,0.07,0.6504,0.7,wheat/winter wheat,2,374.9,0,0.1,0,0.03,0.12,0.98,0.07,0.6504,0.7,0.225812,0.00407905
1996-11-18,wheat/winter wheat,2,379.4,0,0,0,0.01,0.08,0.93,0.07,0.6563,0.7,wheat/winter wheat,2,379.4,0,0,0,0.01,0.08,0.93,0.07,0.6563,0.7,0.231118,0.00407559
1996-11-19,wheat/winter wheat,2,383.4,0,0,0,0.01,0.07,0.99,0.07,0.6622,0.7,wheat/winter wheat,2,383.4,0,0,0,0.01,0.07,0.99,0.07,0.6622,0.7,0.230803,0.00406348
1996-11-20,wheat/winter wheat,2,387.6,0,0.1,0,0.02,0.09,0.98,0.07,0.6674,0.7,wheat/winter wheat,2,387.6,0,0.1,0,0.02,0.09,0.98,0.07,0.6674,0.7,0.229347,0.0040541
1996-11-21,wheat/winter wheat,2,391.7,0,0.1,0,0.03,0.1,0.98,0.07,0.6728,0.7,wheat/winter wheat,2,391.7,0,0.1,0,0.03,0.1,0.98,0.07,0.6728,0.7,0.2282,0.00405088
1996-11-22,wheat/winter wheat,2,397.3,0,0.2,0,0.05,0.17,0.98,0.07,0.6781,0.7,wheat/winter wheat,2,397.3,0,0.2,0,0.05,0.17,0.98,0.07,0.6781,0.7,0.227218,0.00405236
1996-11-23,wheat/winter wheat,2,401.1,0,0.1,0,0.03,0.11,0.98,0.07,0.6851,0.7,wheat/winter wheat,2,401.1,0,0.1,0,0.03,0.11,0.98,0.07,0.6851,0.7,0.226495,0.00405707
1996-11-24,wheat/winter wheat,2,400.9,0,0,0,0,0,0.98,0.07,0.69,0.7,wheat/winter wheat,2,400.9,0,0,0,0,0,0.98,0.07,0.69,0.7,0.226039,0.00406341
1996-11-25,wheat/winter wheat,2,400.7,0,0,0,0,0,1,0.07,0.6898,0.7,wheat/winter wheat,2,400.7,0,0,0,0,0,1,0.07,0.6898,0.7,0.225679,0.00407058
1996-11-26,wheat/winter wheat,2,404.3,0,0.1,0,0.02,0.07,0.98,0.07,0.6896,0.7,wheat/winter wheat,2,404.3,0,0.1,0,0.02,0.07,0.98,0.07,0.6896,0.7,0.225303,0.00407819
1996-11-27,wheat/winter wheat,2,404.1,0,0,0,0,0,1,0.07,0.6942,0.7,wheat/winter wheat,2,404.1,0,0,0,0,0,1,0.07,0.6942,0.7,0.226342,0.00408652
1996-11-28,wheat/winter wheat,2,407.6,0,0,0.1,0,0.05,1,0.07,0.6939,0.7,wheat/winter wheat,2,407.6,0,0,0.1,0,0.05,1,0.07,0.6939,0.7,0.229885,0.00409271
1996-11-29,wheat/winter wheat,2,407.4,0,0,0,0,0,1,0.07,0.6984,0.7,wheat/winter wheat,2,407.4,0,0,0,0,0,1,0.07,0.6984,0.7,0.230308,0.00409104
1996-11-30,wheat/winter wheat,2,410.7,0,0,0,0,0.04,1,0.07,0.6982,0.7,wheat/winter wheat,2,410.7,0,0,0,0,0.04,1,0.07,0.6982,0.7,0.233754,0.00401213
1996-12-01,wheat/winter wheat,2,413.9,0,0,0.1,0,0.06,0.85,0.07,0.7024,0.7,wheat/winter wheat,2,413.9,0,0,0.1,0,0.06,0.85,0.07,0.7024,0.7,0.232367,0.00395932
1996-12-02,wheat/winter wheat,2,417.1,0,0,0.1,0,0.06,1,0.07,0.7064,0.7,wheat/winter wheat,2,417.1,0,0,0.1,0,0.06,1,0.07,0.7064,0.7,0.232483,0.00391209
1996-12-03,wheat/winter wheat,2,424.5,0,0.1,0,0.02,0.07,0.98,0.07,0.7103,0.7,wheat/winter wheat,2,424.5,0,0.1,0,0.02,0.07,0.98,0.07,0.7103,0.7,0.230245,0.00388915
1996-12-04,wheat/winter wheat,2,434.2,0,0.2,0,0.06,0.2,0.98,0.07,0.7197,0.7,wheat/winter wheat,2,434.2,0,0.2,0,0.06,0.2,0.98,0.07,0.7197,0.7,0.228631,0.00387995
1996-12-05,wheat/winter wheat,2,434,0,0,0,0,0,1,0.07,0.7316,0.7,wheat/winter wheat,2,434,0,0,0,0,0,1,0.07,0.7316,0.7,0.227701,0.00387868
1996-12-06,wheat/winter wheat,2,433.7,0,0,0,0,0,1,0.07,0.7314,0.7,wheat/winter wheat,2,433.7,0,0,0,0,0,1,0.07,0.7314,0.7,0.227026,0.00388085
1996-12-07,wheat/winter wheat,2,433.5,0,0,0,0,0,0.98,0.07,0.7312,0.7,wheat/winter wheat,2,433.5,0,0,0,0,0,0.98,0.07,0.7312,0.7,0.226511,0.00388505
1996-12-08,wheat/winter wheat,2,433.3,0,0,0,0,0,0.88,0.07,0.731,0.7,wheat/winter wheat,2,433.3,0,0,0,0,0,0.88,0.07,0.731,0.7,0.226104,0.00389066
1996-12-09,wheat/winter wheat,2,433.1,0,0,0,0,0,0.88,0.07,0.7308,0.7,wheat/winter wheat,2,433.1,0,0,0,0,0,0.88,0.07,0.7308,0.7,0.225777,0.00389723
1996-12-10,wheat/winter wheat,2,432.9,0,0,0,0,0,0.88,0.07,0.7306,0.7,wheat/winter wheat,2,432.9,0,0,0,0,0,0.88,0.07,0.7306,0.7,0.225506,0.00390457
1996-12-11,wheat/winter wheat,2,432.7,0,0,0,0,0,0.88,0.07,0.7304,0.7,wheat/winter wheat,2,432.7,0,0,0,0,0,0.88,0.07,0.7304,0.7,0.225279,0.0039125
1996-12-12,wheat/winter wheat,2,432.4,0,0,0,0,0,0.88,0.07,0.7301,0.7,wheat/winter wheat,2,432.4,0,0,0,0,0,0.88,0.07,0.7301,0.7,0.225085,0.00392095
1996-12-13,wheat/winter wheat,2,436.9,0,0,0,0.01,0.02,0.84,0.07,0.7299,0.7,wheat/winter wheat,2,436.9,0,0,0,0.01,0.02,0.84,0.07,0.7299,0.7,0.22489,0.00392975
1996-12-14,wheat/winter wheat,2,436.7,0,0,0,0,0,1,0.07,0.7355,0.7,wheat/winter wheat,2,436.7,0,0,0,0,0,1,0.07,0.7355,0.7,0.224747,0.00393881
1996-12-15,wheat/winter wheat,2,441.2,0,0,0.1,0.01,0.07,0.7,0.07,0.7353,0.7,wheat/winter wheat,2,441.2,0,0,0.1,0.01,0.07,0.7,0.07,0.7353,0.7,0.226455,0.00394814
1996-12-16,wheat/winter wheat,2,441,0,0,0,0,0,0.31,0.07,0.7408,0.7,wheat/winter wheat,2,441,0,0,0,0,0,0.31,0.07,0.7408,0.7,0.226344,0.00395807
1996-12-17,wheat/winter wheat,2,440.8,0,0,0,0,0,0.31,0.07,0.7406,0.7,wheat/winter wheat,2,440.8,0,0,0,0,0,0.31,0.07,0.7406,0.7,0.226247,0.00396776
1996-12-18,wheat/winter wheat,2,444.7,0,0,0,0.01,0.03,0.84,0.07,0.7404,0.7,wheat/winter wheat,2,444.7,0,0,0,0.01,0.03,0.84,0.07,0.7404,0.7,0.226122,0.00397746
1996-12-19,wheat/winter wheat,2,444.5,0,0,0,0,0,1,0.07,0.7453,0.7,wheat/winter wheat,2,444.5,0,0,0,0,0,1,0.07,0.7453,0.7,0.227691,0.00398747
1996-12-20,wheat/winter wheat,2,444.3,0,0,0,0,0,1,0.07,0.7451,0.7,wheat/winter wheat,2,444.3,0,0,0,0,0,1,0.07,0.7451,0.7,0.227621,0.00399761
1996-12-21,wheat/winter wheat,2,444.1,0,0,0,0,0,1,0.07,0.7449,0.7,wheat/winter wheat,2,444.1,0,0,0,0,0,1,0.07,0.7449,0.7,0.227557,0.00400759
1996-12-22,wheat/winter wheat,2,444,0,0,0,0,0,1,0.07,0.7447,0.7,wheat/winter wheat,2,444,0,0,0,0,0,1,0.07,0.7447,0.7,0.2275,0.00401731
1996-12-23,wheat/winter wheat,2,443.8,0,0,0,0,0,1,0.07,0.7446,0.7,wheat/winter wheat,2,443.8,0,0,0,0,0,1,0.07,0.7446,0.7,0.227447,0.00402696
1996-12-24,wheat/winter wheat,2,443.7,0,0,0,0,0,1,0.07,0.7444,0.7,wheat/winter wheat,2,443.7,0,0,0,0,0,1,0.07,0.7444,0.7,0.227399,0.00403656
1996-12-25,wheat/winter wheat,2,443.5,0,0,0,0,0,1,0.07,0.7443,0.7,wheat/winter wheat,2,443.5,0,0,0,0,0,1,0.07,0.7443,0.7,0.227354,0.0040461
1996-12-26,wheat/winter wheat,2,443.3,0,0,0,0,0,1,0.07,0.7441,0.7,wheat/winter wheat,2,443.3,0,0,0,0,0,1,0.07,0.7441,0.7,0.227313,0.00405568
1996-12-27,wheat/winter wheat,2,443.2,0,0,0,0,0,1,0.07,0.744,0.7,wheat/winter wheat,2,443.2,0,0,0,0,0,1,0.07,0.744,0.7,0.227275,0.00406531
1996-12-28,wheat/winter wheat,2,443.1,0,0,0,0,0,1,0.07,0.7438,0.7,wheat/winter wheat,2,443.1,0,0,0,0,0,1,0.07,0.7438,0.7,0.22724,0.00407496
1996-12-29,wheat/winter wheat,2,443,0,0,0,0,0,1,0.07,0.7438,0.7,wheat/winter wheat,2,443,0,0,0,0,0,1,0.07,0.7438,0.7,0.229762,0.00408466
1996-12-30,wheat/winter wheat,2,442.9,0,0,0,0,0,1,0.07,0.7437,0.7,wheat/winter wheat,2,442.9,0,0,0,0,0,1,0.07,0.7437,0.7,0.229731,0.00409439
1996-12-31,wheat/winter wheat,2,442.9,0,0,0,0,0,1,0.07,0.7436,0.7,wheat/winter wheat,2,442.9,0,0,0,0,0,1,0.07,0.7436,0.7,0.229703,0.00410415
1997-01-01,wheat/winter wheat,2,442.8,0,0,0,0,0,1,0.07,0.7435,0.7,wheat/winter wheat,2,442.8,0,0,0,0,0,1,0.07,0.7435,0.7,0.229676,0.00411394
1997-01-02,wheat/winter wheat,2,442.7,0,0,0,0,0,1,0.07,0.7434,0.7,wheat/winter wheat,2,442.7,0,0,0,0,0,1,0.07,0.7434,0.7,0.229651,0.00412376
1997-01-03,wheat/winter wheat,2,442.6,0,0,0,0,0,1,0.07,0.7434,0.7,wheat/winter wheat,2,442.6,0,0,0,0,0,1,0.07,0.7434,0.7,0.229628,0.00413361
1997-01-04,wheat/winter wheat,2,442.5,0,0,0,0,0,1,0.07,0.7433,0.7,wheat/winter wheat,2,442.5,0,0,0,0,0,1,0.07,0.7433,0.7,0.229606,0.00412323
1997-01-05,wheat/winter wheat,2,442.4,0,0,0,0,0,1,0.07,0.7431,0.7,wheat/winter wheat,2,442.4,0,0,0,0,0,1,0.07,0.7431,0.7,0.229585,0.00413311
1997-01-06,wheat/winter wheat,2,442.2,0,0,0,0,0,1,0.07,0.743,0.7,wheat/winter wheat,2,442.2,0,0,0,0,0,1,0.07,0.743,0.7,0.229566,0.00412401
1997-01-07,wheat/winter wheat,2,442.1,0,0,0,0,0,1,0.07,0.7429,0.7,wheat/winter wheat,2,442.1,0,0,0,0,0,1,0.07,0.7429,0.7,0.229547,0.00413393
1997-01-08,wheat/winter wheat,2,441.9,0,0,0,0,0,1,0.07,0.7427,0.7,wheat/winter wheat,2,441.9,0,0,0,0,0,1,0.07,0.7427,0.7,0.22953,0.00412162
1997-01-09,wheat/winter wheat,2,441.7,0,0,0,0,0,1,0.07,0.7426,0.7,wheat/winter wheat,2,441.7,0,0,0,0,0,1,0.07,0.7426,0.7,0.229514,0.00413157
1997-01-10,wheat/winter wheat,2,441.6,0,0,0,0,0,1,0.07,0.7424,0.7,wheat/winter wheat,2,441.6,0,0,0,0,0,1,0.07,0.7424,0.7,0.229498,0.00412776
1997-01-11,wheat/winter wheat,2,441.5,0,0,0,0,0,1,0.07,0.7423,0.7,wheat/winter wheat,2,441.5,0,0,0,0,0,1,0.07,0.7423,0.7,0.229484,0.00413774
1997-01-12,wheat/winter wheat,2,441.3,0,0,0,0,0,1,0.07,0.7421,0.7,wheat/winter wheat,2,441.3,0,0,0,0,0,1,0.07,0.7421,0.7,0.22947,0.00411176
1997-01-13,wheat/winter wheat,2,441.1,0,0,0,0,0,1,0.07,0.742,0.7,wheat/winter wheat,2,441.1,0,0,0,0,0,1,0.07,0.742,0.7,0.229457,0.00412177
1997-01-14,wheat/winter wheat,2,451.1,0,0,0,0,0.03,1,0.08,0.7418,0.7,wheat/winter wheat,2,451.1,0,0,0,0,0.03,1,0.08,0.7418,0.7,0.229444,0.00413179
1997-01-15,wheat/winter wheat,2,450.8,0,0,0,0,0,1,0.08,0.7541,0.7,wheat/winter wheat,2,450.8,0,0,0,0,0,1,0.08,0.7541,0.7,0.229432,0.00412745
1997-01-16,wheat/winter wheat,2,450.6,0,0,0,0,0,1,0.08,0.7539,0.7,wheat/winter wheat,2,450.6,0,0,0,0,0,1,0.08,0.7539,0.7,0.229421,0.00413749
1997-01-17,wheat/winter wheat,2,450.5,0,0,0,0,0,1,0.08,0.7537,0.7,wheat/winter wheat,2,450.5,0,0,0,0,0,1,0.08,0.7537,0.7,0.22941,0.00411255
1997-01-18,wheat/winter wheat,2,450.2,0,0,0,0,0,1,0.08,0.7535,0.7,wheat/winter wheat,2,450.2,0,0,0,0,0,1,0.08,0.7535,0.7,0.2294,0.00412262
1997-01-19,wheat/winter wheat,2,456.5,0,0,0,0.01,0.04,0.9,0.08,0.7533,0.7,wheat/winter wheat,2,456.5,0,0,0,0.01,0.04,0.9,0.08,0.7533,0.7,0.229361,0.00413255
1997-01-20,wheat/winter wheat,2,456.2,0,0,0,0,0,1,0.08,0.761,0.7,wheat/winter wheat,2,456.2,0,0,0,0,0,1,0.08,0.761,0.7,0.231787,0.00412531
1997-01-21,wheat/winter wheat,2,466.4,0,0,0,0,0,1,0.08,0.7608,0.7,wheat/winter wheat,2,466.4,0,0,0,0,0,1,0.08,0.7608,0.7,0.231778,0.00413548
1997-01-22,wheat/winter wheat,2,477.2,0,0,0.1,0,0.05,1,0.08,0.7733,0.7,wheat/winter wheat,2,477.2,0,0,0.1,0,0.05,1,0.08,0.7733,0.7,0.231769,0.00414576
1997-01-23,wheat/winter wheat,2,488.5,0,0,0.1,0,0.07,0.99,0.08,0.7866,0.7,wheat/winter wheat,2,488.5,0,0,0.1,0,0.07,0.99,0.08,0.7866,0.7,0.23193,0.00415661
1997-01-24,wheat/winter wheat,2,497.5,0,0,0,0.02,0.04,0.84,0.08,0.8004,0.7,wheat/winter wheat,2,497.5,0,0,0,0.02,0.04,0.84,0.08,0.8004,0.7,0.231871,0.00416765
1997-01-25,wheat/winter wheat,2,497.3,0,0,0,0,0,0.84,0.08,0.8115,0.7,wheat/winter wheat,2,497.3,0,0,0,0,0,0.84,0.08,0.8115,0.7,0.231861,0.00417372
1997-01-26,wheat/winter wheat,2,497.1,0,0,0,0,0,0.84,0.08,0.8112,0.7,wheat/winter wheat,2,497.1,0,0,0,0,0,0.84,0.08,0.8112,0.7,0.231853,0.00415627
1997-01-27,wheat/winter wheat,2,496.9,0,0,0,0,0,0.84,0.08,0.811,0.7,wheat/winter wheat,2,496.9,0,0,0,0,0,0.84,0.08,0.811,0.7,0.231845,0.00416679
1997-01-28,wheat/winter wheat,2,504,0,0,0,0,0.03,1,0.08,0.8108,0.7,wheat/winter wheat,2,504,0,0,0,0,0.03,1,0.08,0.8108,0.7,0.231886,0.00417722
1997-01-29,wheat/winter wheat,2,511.6,0,0,0,0,0.04,0.97,0.08,0.8196,0.7,wheat/winter wheat,2,511.6,0,0,0,0,0.04,0.97,0.08,0.8196,0.7,0.231873,0.00415382
1997-01-30,wheat/winter wheat,2,519.6,0,0,0,0,0.05,1,0.08,0.8288,0.7,wheat/winter wheat,2,519.6,0,0,0,0,0.05,1,0.08,0.8288,0.7,0.231911,0.00416467
1997-01-31,wheat/winter wheat,2,533.3,0,0.2,0,0.07,0.19,0.85,0.08,0.8386,0.7,wheat/winter wheat,2,533.3,0,0.2,0,0.07,0.19,0.85,0.08,0.8386,0.7,0.231689,0.00417465
1997-02-01,wheat/winter wheat,2,533.1,0,0,0,0,0,0.84,0.08,0.8552,0.7,wheat/winter wheat,2,533.1,0,0,0,0,0,0.84,0.08,0.8552,0.7,0.231679,0.00416449
1997-02-02,wheat/winter wheat,2,532.8,0,0,0,0,0,0.84,0.08,0.855,0.7,wheat/winter wheat,2,532.8,0,0,0,0,0,0.84,0.08,0.855,0.7,0.231672,0.00417518
1997-02-03,wheat/winter wheat,2,532.6,0,0,0,0,0,1,0.08,0.8548,0.7,wheat/winter wheat,2,532.6,0,0,0,0,0,1,0.08,0.8548,0.7,0.244648,0.00417031
1997-02-04,wheat/winter wheat,2,544.3,0,0.1,0.1,0.02,0.09,0.68,0.08,0.8546,0.7,wheat/winter wheat,2,544.3,0,0.1,0.1,0.02,0.09,0.68,0.08,0.8546,0.7,0.245377,0.00418046
1997-02-05,wheat/winter wheat,2,556,0,0.1,0.1,0.03,0.09,0.67,0.08,0.8687,0.7,wheat/winter wheat,2,556,0,0.1,0.1,0.03,0.09,0.67,0.08,0.8687,0.7,0.245381,0.00419062
1997-02-06,wheat/winter wheat,2,569.6,0,0.1,0,0.04,0.04,0.36,0.08,0.8829,0.7,wheat/winter wheat,2,569.6,0,0.1,0,0.04,0.04,0.36,0.08,0.8829,0.7,0.245331,0.00420066
1997-02-07,wheat/winter wheat,2,587.1,0,0.4,0,0.14,0.34,0.85,0.08,0.8994,0.7,wheat/winter wheat,2,587.1,0,0.4,0,0.14,0.34,0.85,0.08,0.8994,0.7,0.244908,0.00420918
1997-02-08,wheat/winter wheat,2,605.5,0,0.4,0,0.13,0.3,0.85,0.08,0.9204,0.7,wheat/winter wheat,2,605.5,0,0.4,0,0.13,0.3,0.85,0.08,0.9204,0.7,0.244525,0.00421823
1997-02-09,wheat/winter wheat,2,621.9,0,0.2,0,0.08,0.18,0.85,0.08,0.9422,0.7,wheat/winter wheat,2,621.9,0,0.2,0,0.08,0.18,0.85,0.08,0.9422,0.7,0.244301,0.00422851
1997-02-10,wheat/winter wheat,2,644.2,0,0.4,0.1,0.14,0.42,0.95,0.08,0.9616,0.7,wheat/winter wheat,2,644.2,0,0.4,0.1,0.14,0.42,0.95,0.08,0.9616,0.7,0.244769,0.00423859
1997-02-11,wheat/winter wheat,2,665.3,0,0.5,0.1,0.2,0.56,0.95,0.08,0.9873,0.8,wheat/winter wheat,2,665.3,0,0.5,0.1,0.2,0.56,0.95,0.08,0.9873,0.8,0.245319,0.00424368
1997-02-12,wheat/winter wheat,2,678.6,0,0,0.1,0.02,0.13,0.98,0.08,1.0113,0.8,wheat/winter wheat,2,678.6,0,0,0.1,0.02,0.13,0.98,0.08,1.0113,0.8,0.250531,0.00425261
1997-02-13,wheat/winter wheat,2,694.4,0,0.1,0.1,0.05,0.2,0.97,0.09,1.0263,0.8,wheat/winter wheat,2,694.4,0,0.1,0.1,0.05,0.2,0.97,0.09,1.0263,0.8,0.262773,0.00426102
1997-02-14,wheat/winter wheat,2,711.2,0,0.2,0.1,0.09,0.31,0.99,0.09,1.0439,0.8,wheat/winter wheat,2,711.2,0,0.2,0.1,0.09,0.31,0.99,0.09,1.0439,0.8,0.26363,0.00426927
1997-02-15,wheat/winter wheat,2,710.9,0,0,0,0,0.01,1,0.09,1.0623,0.8,wheat/winter wheat,2,710.9,0,0,0,0,0.01,1,0.09,1.0623,0.8,0.264039,0.00427902
1997-02-16,wheat/winter wheat,2,710.6,0,0,0,0,0.01,1,0.09,1.062,0.8,wheat/winter wheat,2,710.6,0,0,0,0,0.01,1,0.09,1.062,0.8,0.264168,0.00428818
1997-02-17,wheat/winter wheat,2,710.3,0,0,0,0,0.01,1,0.09,1.0617,0.8,wheat/winter wheat,2,710.3,0,0,0,0,0.01,1,0.09,1.0617,0.8,0.264165,0.00415332
1997-02-18,wheat/winter wheat,2,723,0,0,0.1,0,0.08,1,0.09,1.0615,0.8,wheat/winter wheat,2,723,0,0,0.1,0,0.08,1,0.09,1.0615,0.8,0.271438,0.00416212
1997-02-19,wheat/winter wheat,2,742.3,0,0.4,0,0.16,0.38,0.98,0.09,1.0754,0.8,wheat/winter wheat,2,742.3,0,0.4,0,0.16,0.38,0.98,0.09,1.0754,0.8,0.270967,0.00416927
1997-02-20,wheat/winter wheat,2,762.5,0,0.4,0.1,0.16,0.47,0.99,0.09,1.0965,0.8,wheat/winter wheat,2,762.5,0,0.4,0.1,0.16,0.47,0.99,0.09,1.0965,0.8,0.274753,0.00417699
1997-02-21,wheat/winter wheat,2,776.8,0,0.3,0.1,0.13,0.4,0.99,0.09,1.1183,0.8,wheat/winter wheat,2,776.8,0,0.3,0.1,0.13,0.4,0.99,0.09,1.1183,0.8,0.275373,0.00418597
1997-02-22,wheat/winter wheat,2,802.8,0,0.5,0,0.23,0.52,0.98,0.09,1.1334,0.8,wheat/winter wheat,2,802.8,0,0.5,0,0.23,0.52,0.98,0.09,1.1334,0.8,0.274716,0.004195
1997-02-23,wheat/winter wheat,2,834.8,0,0.6,0,0.28,0.63,0.98,0.1,1.1604,0.8,wheat/winter wheat,2,834.8,0,0.6,0,0.28,0.63,0.98,0.1,1.1604,0.8,0.273933,0.00420578
1997-02-24,wheat/winter wheat,2,861.2,0,0.4,0.1,0.19,0.54,1,0.1,1.1928,0.8,wheat/winter wheat,2,861.2,0,0.4,0.1,0.19,0.54,1,0.1,1.1928,0.8,0.27501,0.00421903
1997-02-25,wheat/winter wheat,2,881.8,0,0.4,0.1,0.19,0.92,1.74,0.1,1.2187,0.8,wheat/winter wheat,2,881.8,0,0.4,0.1,0.19,0.92,1.74,0.1,1.2187,0.8,0.297725,0.0041333
1997-02-26,wheat/winter wheat,2,904.2,0,0.2,0.1,0.07,0.41,1.52,0.11,1.2383,0.8,wheat/winter wheat,2,904.2,0,0.2,0.1,0.07,0.41,1.52,0.11,1.2383,0.8,0.295263,0.00396133
1997-02-27,wheat/winter wheat,2,929.9,0,0.5,0,0.24,0.48,0.92,0.11,1.2593,0.8,wheat/winter wheat,2,929.9,0,0.5,0,0.24,0.48,0.92,0.11,1.2593,0.8,0.282289,0.00379148
1997-02-28,wheat/winter wheat,2,960.6,0,0.8,0,0.39,0.82,1,0.11,1.2831,0.9,wheat/winter wheat,2,960.6,0,0.8,0,0.39,0.82,1,0.11,1.2831,0.9,0.268821,0.0036251
