"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1991-01-10,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.221,0.229,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.127,0.132,0.139,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1.1,3.2,4.9,5.9,6.4,6.9,0.4,0.4,0.5,0.75,350,19.42,0,0,0.006556,0.005903,0.005982,0.005951,0.005011,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000525,0.000517,0.000517,0.000282,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000525,0.000456,0.000427,0.000336,0.007885,0.007884,0.007884,0.001478,0.0005,0.0005,3547.98,4969.66,0,0,0.0021,0.1678,5.6474,5.519,-0.0002,0.016153,0.026278,0.032093,0.08143,0,0.00086,6.9,-0.82035,0.82035,0.82035,-3.5,-0.1,2,4.2,4.79,71,0,0
1991-01-11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.221,0.229,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,0.127,0.132,0.139,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.9,1.4,3.7,5.1,5.8,6.4,0,0,0,0.75,350,19.44,0,0,0.006636,0.005927,0.006022,0.005988,0.005012,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532,0.000522,0.000519,0.000271,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000525,0.000447,0.000413,0.000314,0.007885,0.007884,0.007884,0.001478,0.0005,0.0005,3547.93,4969.6,0,0,0.002,0.1678,5.6474,5.519,-0.0001,0.006464,0.018898,0.026859,0.05832,0,0.00055,6.9,-0.5877,0.5877,0.5877,-7,-3.2,1,0,3.77,74,0,0
1991-01-12,,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.22,0.228,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,0.122,0.131,0.139,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0,1.1,3,4.4,5.2,5.9,0.6,0.6,0.9,0.75,350,19.45,0,0,0.006717,0.005942,0.006052,0.006016,0.005014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000537,0.000529,0.000522,0.000263,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000525,0.000441,0.000403,0.000298,0.007885,0.007884,0.007884,0.001478,0.0005,0.0005,3547.89,4969.55,0,0,0.002,0.1678,5.6473,5.519,-0.0001,0.00509,0.014997,0.022618,0.04804,0,0.0004,6.9,-0.4842,0.4842,0.4842,-3,1,3.5,7.8,1.94,77,0,0
1991-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.22,0.228,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1.1,0,0,3.7,0.1,0,0.133,0.131,0.139,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.3,0.8,2.5,3.8,4.7,5.4,0,0,0.6,0.75,350,19.47,0,0,0.006798,0.00595,0.006074,0.006037,0.005016,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054,0.000537,0.000527,0.000257,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000525,0.000439,0.000396,0.000284,0.007885,0.007884,0.007884,0.001478,0.0005,0.0005,3547.85,4969.51,0,0,0.002,0.1678,5.6473,5.519,-0,0.003561,0.012209,0.019236,0.03969,0,0.00029,6.9,-0.40008,0.40008,0.40008,-1.5,-1,0,2.5,0.72,79,0,0
1991-01-14,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.219,0.228,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,0.127,0.13,0.138,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.2,0.6,2.1,3.3,4.2,4.9,0.8,0.8,1.1,0.75,350,19.48,0,0,0.006878,0.005953,0.006091,0.006053,0.005018,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000543,0.000547,0.000533,0.000253,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000525,0.000438,0.000391,0.000274,0.007885,0.007884,0.007883,0.001478,0.0005,0.0005,3547.82,4969.48,0,0,0.002,0.1678,5.6472,5.519,-0,0.002927,0.010338,0.016678,0.0341,0,0.0002,6.9,-0.34373,0.34373,0.34373,0,3.6,6,8.3,0.72,78,0,0
1991-01-15,,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.217,0.227,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0.1,0.118,0.128,0.137,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.8,2.6,2.8,3.4,4.1,4.7,1.2,1.2,1.7,0.75,350,19.5,0,0,0.006968,0.005965,0.006108,0.006068,0.005019,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000551,0.000554,0.000538,0.000249,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00052,0.000435,0.000386,0.000265,0.007885,0.007884,0.007883,0.001478,0.0005,0.0005,3547.78,4969.43,0,0,0.002,0.1678,5.6471,5.519,-0.0001,0.013206,0.013845,0.017067,0.04813,0,0.0003,6.9,-0.48515,0.48515,0.48515,5,5.7,6,8.6,0.72,70,0,0
1991-01-16,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.215,0.226,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0.1,0.1,0.119,0.126,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4.3,3.6,3.4,3.7,4.2,4.7,1.2,1.2,1.6,0.75,350,19.51,0,0,0.007073,0.005985,0.006128,0.006083,0.005021,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000556,0.00056,0.000543,0.000245,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000509,0.000428,0.000381,0.000256,0.007885,0.007884,0.007883,0.001478,0.0005,0.0005,3547.72,4969.37,0,0,0.002,0.1678,5.6469,5.519,-0.0002,0.018634,0.017388,0.018688,0.05883,0,0.00045,6.9,-0.59306,0.59306,0.59306,3,4.6,6,8.3,0.72,69,0,0
1991-01-17,,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.213,0.225,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.112,0.124,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.3,2.9,3.4,3.8,4.2,4.7,1,1,1.4,0.75,350,19.53,0,0,0.007167,0.006005,0.006149,0.006098,0.005023,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563,0.000565,0.000547,0.000241,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000502,0.000423,0.000375,0.000247,0.007884,0.007884,0.007883,0.001478,0.0005,0.0005,3547.67,4969.32,0,0,0.002,0.1678,5.6468,5.519,-0.0001,0.014716,0.017197,0.019181,0.05526,0,0.00039,6.9,-0.55717,0.55717,0.55717,-1,2.8,4,7.8,5.36,59,0,0
1991-01-18,,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.213,0.225,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,3,0,3,0,0,0,0,0,0.136,0.124,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.5,2.8,3.3,3.8,4.2,4.7,0.6,0.6,1.1,0.75,350,19.54,0,0,0.00726,0.006023,0.00617,0.006112,0.005025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569,0.00057,0.000551,0.000237,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000497,0.000418,0.00037,0.000239,0.007884,0.007884,0.007883,0.001478,0.0005,0.0005,3547.62,4969.26,0,0,0.002,0.1678,5.6466,5.519,-0.0001,0.013798,0.016816,0.019164,0.05393,0,0.00036,6.9,-0.54383,0.54383,0.54383,-1,2.8,6,6.1,0.72,76,0,0
1991-01-19,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.245,0.245,0.226,0.225,0.224,0.223,0.221,0.218,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,12,0,12,0,0,0,0,0,0.151,0.155,0.155,0.146,0.145,0.144,0.143,0.141,0.138,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.8,2.9,3.3,3.8,4.2,4.6,0.7,0.7,1,0.75,350,19.56,0,0,0.004635,0.007017,0.006749,0.006343,0.005426,0.005205,0.005165,0.00512,0.005062,0.005015,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575,0.000574,0.000554,0.000233,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.000413,0.000366,0.000231,0.007884,0.007883,0.007883,0.001478,0.0005,0.0005,3547.57,4969.21,0,0,0.002,0.1678,5.6465,5.519,-0.0001,0.013846,0.015596,0.017814,0.05126,0,0.00037,6.9,-0.51692,0.51692,0.51692,0,4.4,6,6.1,0.72,78,0,0
1991-01-20,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.24,0.241,0.223,0.224,0.224,0.224,0.223,0.222,0.22,0.217,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.145,0.15,0.152,0.143,0.144,0.144,0.144,0.143,0.142,0.14,0.137,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.7,1.8,2.9,3.5,4,4.5,0.6,0.6,0.8,0.75,350,19.57,0,0,0.004678,0.006889,0.00669,0.006281,0.005441,0.005209,0.005187,0.005177,0.005152,0.005104,0.005045,0.005008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.00058,0.000558,0.000229,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000362,0.000224,0.007884,0.007883,0.007883,0.001478,0.0005,0.0005,3547.53,4969.17,0,0,0.002,0.1678,5.6464,5.519,-0.0001,0.008584,0.013525,0.016929,0.04291,0,0.00023,6.9,-0.43281,0.43281,0.43281,-5,-0.4,4.5,7.8,1.03,81,0,0
1991-01-21,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.238,0.239,0.222,0.222,0.223,0.223,0.223,0.223,0.222,0.221,0.218,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.1,0,0.144,0.149,0.15,0.142,0.142,0.143,0.143,0.143,0.143,0.142,0.141,0.138,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2,0,1.9,3,3.6,4.2,0.1,0.1,0.2,0.75,350,19.58,0,0,0.004764,0.006838,0.006654,0.006237,0.005426,0.005188,0.005169,0.005171,0.005168,0.005153,0.005118,0.005063,0.005015,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000589,0.000564,0.000227,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.00036,0.000219,0.007884,0.007883,0.007883,0.001478,0.0005,0.0005,3547.51,4969.14,0,0,0.002,0.1678,5.6464,5.519,-0,9.5e-05,0.008638,0.014091,0.02629,0,0.00012,6.9,-0.26526,0.26526,0.26526,-9,-6.2,-3,0,2.6,73,0,0
1991-01-22,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.238,0.238,0.22,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.218,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.2,0,0.143,0.148,0.148,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.138,0.136,0.135,0.135,0.135,0.135,0.135,0.135,-2.8,-1.1,1,2.3,3.1,3.8,0.2,0.2,0.2,0.75,350,19.6,0,0,0.004849,0.006834,0.006617,0.006205,0.005409,0.005168,0.005148,0.005155,0.005159,0.005158,0.005147,0.005119,0.005069,0.005019,0.005001,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000593,0.000572,0.000226,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000359,0.000216,0.007884,0.007883,0.007883,0.001478,0.0005,0.0005,3547.49,4969.12,0,0,0.002,0.1678,5.6464,5.519,0,0,0.004221,0.010659,0.01779,0,6e-05,6.9,-0.17953,0.17953,0.17953,-10.5,-7.5,-4,2.2,5.79,71,0,0
1991-01-23,,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.237,0.237,0.219,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.221,0.22,0.218,0.216,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.2,0,0.14,0.148,0.148,0.139,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.141,0.14,0.138,0.136,0.135,0.135,0.135,0.135,0.135,-3.4,-1.9,0.2,1.6,2.5,3.3,0.3,0.3,0.5,0.75,350,19.61,0,0,0.004935,0.00683,0.006596,0.006182,0.005395,0.005152,0.005131,0.005138,0.005146,0.005149,0.005149,0.00514,0.005115,0.005067,0.005018,0.005001,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000594,0.000579,0.000227,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000359,0.000214,0.007884,0.007883,0.007882,0.001478,0.0005,0.0005,3547.49,4969.11,0,0,0.002,0.1678,5.6464,5.519,0,0,0.000696,0.007321,0.01034,0,2e-05,6.9,-0.10438,0.10438,0.10438,-13,-8.2,-4,3.6,3.68,68,0,0
1991-01-24,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.237,0.237,0.218,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.221,0.221,0.22,0.218,0.216,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.3,0,0.138,0.147,0.147,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.141,0.141,0.14,0.138,0.136,0.135,0.135,0.135,0.135,-2.8,-1.9,-0.3,1.1,2,2.8,0.3,0.3,0.4,0.75,350,19.62,0,0,0.00502,0.006827,0.006597,0.006155,0.005382,0.005138,0.005116,0.005124,0.005133,0.005138,0.005141,0.005141,0.005133,0.005107,0.00506,0.005014,0.005001,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000594,0.000584,0.000228,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000359,0.000214,0.007884,0.007883,0.007882,0.001477,0.0005,0.0005,3547.48,4969.11,0,0,0.002,0.1678,5.6464,5.519,0,0,0,0.004854,0.00669,0,0,6.9,-0.06752,0.06752,0.06752,-9,-6.9,-4,2.2,3.54,70,0,0
1991-01-25,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.236,0.237,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.22,0.218,0.216,0.215,0.215,0.215,0,0,0,0,0,0,0.3,0,0.136,0.147,0.147,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.138,0.136,0.135,0.135,0.135,-3.1,-2.2,-0.6,0.7,1.6,2.4,0.2,0.2,0.3,0.75,350,19.64,0,0,0.005105,0.006824,0.006598,0.006137,0.005371,0.005127,0.005104,0.005112,0.005121,0.005127,0.005132,0.005135,0.005135,0.005125,0.005098,0.005049,0.005009,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000594,0.000587,0.00023,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000359,0.000214,0.007884,0.007883,0.007882,0.001477,0.0005,0.0005,3547.48,4969.1,0,0,0.002,0.1678,5.6464,5.519,0,0,0,0.002867,0.00429,0,0,6.9,-0.04329,0.04329,0.04329,-9,-7.5,-6.5,0,0.79,79,0,0
1991-01-26,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.236,0.236,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.22,0.219,0.217,0.216,0.215,0.215,0,0,0,0,0,0,0.3,0,0.134,0.146,0.147,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.14,0.139,0.137,0.136,0.135,0.135,-2,-1.8,-0.7,0.4,1.3,2.1,0.3,0.3,0.4,0.75,351,19.65,0,0,0.00519,0.006821,0.006598,0.006125,0.005363,0.005118,0.005093,0.005102,0.005111,0.005118,0.005123,0.005128,0.00513,0.005128,0.005117,0.005086,0.005037,0.005005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000584,0.000594,0.000588,0.000231,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.00041,0.000359,0.000214,0.007884,0.007883,0.007882,0.001477,0.0005,0.0005,3547.48,4969.1,0,0,0.002,0.1678,5.6464,5.519,0,0,0,0.00179,0.00293,0,0,6.9,-0.02961,0.02961,0.02961,-7,-4.3,-2,1.1,0.79,79,0,0
