"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1997-02-26,wheat/winter wheat,2,958.5,0,0.1,0.1,0.07,0.41,1.5,0.3484,0.2463,0.4058,0.4513,0.2276,0.2276,0.002,0.002,0.004,0.005,0.004,0.005,21474.8,21474.8,21474.8,21474.8,18258.7,13526.4
1997-02-27,wheat/winter wheat,2,987.7,0,0.5,0,0.25,0.48,0.92,0.2468,0.2457,0.4052,0.4509,0.2273,0.2274,0.002,0.002,0.004,0.005,0.004,0.005,21474.8,21474.8,21474.8,21474.8,18644,13811.8
1997-02-28,wheat/winter wheat,2,1023.1,0,0.8,0,0.41,0.82,1,0.2365,0.2403,0.3143,0.4503,0.2272,0.2273,0.002,0.002,0.003,0.005,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18434.6,13656.7
1997-03-01,wheat/winter wheat,2,1060.6,0,0.9,0,0.45,0.91,1,0.2315,0.2368,0.2448,0.4203,0.2272,0.2273,0.002,0.002,0.003,0.004,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18891.8,13995.4
1997-03-02,wheat/winter wheat,2,1104.6,0,1.2,0.1,0.6,1.33,1,0.226,0.2342,0.2389,0.3244,0.227,0.2272,0.002,0.002,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19409.7,14379.1
1997-03-03,wheat/winter wheat,2,1143.6,0,1.1,0,0.57,1.08,0.98,0.2205,0.2321,0.2364,0.2269,0.227,0.2272,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19860.7,14713.1
1997-03-04,wheat/winter wheat,2,1179.6,0,0.8,0,0.41,0.76,0.98,0.2167,0.2307,0.2352,0.2212,0.2226,0.2234,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20271.4,15017.4
1997-03-05,wheat/winter wheat,2,1215.7,0,0.5,0,0.29,0.54,0.98,0.214,0.2296,0.2345,0.2192,0.2205,0.2215,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20676.8,15317.8
1997-03-06,wheat/winter wheat,2,1240.3,0,0.4,0,0.19,0.35,0.98,0.2123,0.229,0.234,0.2181,0.2194,0.2203,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20949.4,15519.7
1997-03-07,wheat/winter wheat,2,1275.2,0,0.6,0,0.31,0.55,0.98,0.2096,0.2279,0.2334,0.2173,0.2185,0.2194,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21331.4,15802.7
1997-03-08,wheat/winter wheat,2,1309.8,0,0.5,0,0.3,0.54,0.98,0.207,0.2269,0.2327,0.2167,0.2178,0.2187,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16077.8
1997-03-09,wheat/winter wheat,2,1346.1,0,0.5,0,0.26,0.46,0.98,0.2047,0.226,0.2322,0.2163,0.2173,0.2181,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16362.2
1997-03-10,wheat/winter wheat,2,1380.8,0,0.5,0,0.29,0.51,0.98,0.2023,0.225,0.2316,0.2159,0.2168,0.2176,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16631.8
1997-03-11,wheat/winter wheat,2,1422,0,0.7,0,0.4,0.69,0.98,0.1989,0.2237,0.2307,0.2154,0.2163,0.2172,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16944.3
1997-03-12,wheat/winter wheat,2,1446,0,0.3,0,0.16,0.27,0.98,0.1976,0.2232,0.2304,0.2152,0.2161,0.2169,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17124.4
1997-03-13,wheat/winter wheat,2,1468.5,0,0.2,0,0.12,0.2,0.98,0.1967,0.2228,0.2302,0.2151,0.216,0.2167,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17291.1
1997-03-14,wheat/winter wheat,2,1496.3,0,0.6,0,0.35,0.58,0.98,0.194,0.2217,0.2295,0.2147,0.2157,0.2164,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17049.9
1997-03-15,wheat/winter wheat,2,1523.3,0,0.1,0.2,0.04,0.28,0.98,0.2235,0.2216,0.2294,0.2146,0.2156,0.2163,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17234
1997-03-16,wheat/winter wheat,2,1555,0,0.7,0,0.39,0.65,0.99,0.2204,0.2204,0.2286,0.2142,0.2153,0.216,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17448.3
1997-03-17,wheat/winter wheat,2,1581,0,0.3,0.2,0.16,0.39,0.78,0.2239,0.22,0.2284,0.214,0.2151,0.2159,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17624.6
1997-03-18,wheat/winter wheat,2,1609.4,0,0.7,0,0.4,0.4,0.6,0.2227,0.2192,0.2278,0.2136,0.2148,0.2156,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17816.9
1997-03-19,wheat/winter wheat,2,1608.7,0,0,0,0,0,1,0.2743,0.2192,0.2278,0.2136,0.2148,0.2156,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17816.9
1997-03-20,wheat/winter wheat,2,1608.2,0,0,0,0,0.02,1,0.2743,0.2192,0.2278,0.2136,0.2148,0.2156,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17816.9
1997-03-21,wheat/winter wheat,2,1607.6,0,0,0,0,0.02,1,0.2743,0.2192,0.2278,0.2136,0.2148,0.2156,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17816.9
1997-03-22,wheat/winter wheat,2,1633.6,0,0.1,0.2,0.09,0.32,0.84,0.2747,0.219,0.2276,0.2135,0.2147,0.2156,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17992.9
1997-03-23,wheat/winter wheat,2,1662,0,0.5,0,0.33,0.33,0.6,0.2738,0.2184,0.2271,0.2131,0.2144,0.2154,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18185.3
1997-03-24,wheat/winter wheat,2,1694.6,0,0.8,0,0.5,0.5,0.61,0.2724,0.2173,0.2264,0.2125,0.214,0.215,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18405.6
1997-03-25,wheat/winter wheat,2,1728,0,0.9,0,0.52,0.79,0.93,0.2686,0.2162,0.2253,0.2119,0.2136,0.2147,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18630.8
1997-03-26,wheat/winter wheat,2,1766.6,0,0.7,0.2,0.45,0.9,0.93,0.2411,0.2398,0.2309,0.2114,0.2132,0.2144,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18887.3
1997-03-27,wheat/winter wheat,2,1812.8,0,1.6,0.2,1.02,1.79,0.97,0.2313,0.236,0.2323,0.2103,0.2123,0.2138,0.004,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19183
1997-03-28,wheat/winter wheat,2,1846.3,0,0.4,0.3,0.27,0.68,0.99,0.2441,0.245,0.245,0.2259,0.2253,0.2243,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19393.4
1997-03-29,wheat/winter wheat,2,1875.6,0,0.7,0,0.43,0.67,0.99,0.2368,0.24,0.2412,0.2232,0.2236,0.2237,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19574.5
1997-03-30,wheat/winter wheat,2,1915.8,0,0.9,0,0.57,0.89,0.99,0.2324,0.2367,0.2385,0.221,0.2217,0.2222,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19819.5
1997-03-31,wheat/winter wheat,2,1961.6,0,1.3,0,0.82,1.28,0.99,0.2267,0.2339,0.2361,0.219,0.2199,0.2207,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20089.6
1997-04-01,wheat/winter wheat,2,2012.9,0,1.7,0,1.11,1.71,0.99,0.2191,0.2306,0.2337,0.2171,0.2183,0.2192,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20379.7
1997-04-02,wheat/winter wheat,2,2048.5,0,1,0,0.63,0.96,0.99,0.2148,0.2287,0.2325,0.2162,0.2173,0.2183,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20574.7
1997-04-03,wheat/winter wheat,2,2085.4,0,0.7,0.3,0.44,0.95,0.96,0.236,0.2305,0.2317,0.2157,0.2167,0.2177,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20769.5
1997-04-04,wheat/winter wheat,2,2120.1,0,1,0,0.68,0.98,0.94,0.2313,0.2292,0.2304,0.2149,0.216,0.217,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20950.9
1997-04-05,wheat/winter wheat,2,2145,0,0,0.3,0,0.32,1,0.2459,0.2456,0.2451,0.2258,0.2252,0.2244,0.003,0.004,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20693.2
1997-04-06,wheat/winter wheat,2,2173.9,0,0.4,0.3,0.24,0.57,0.82,0.2427,0.2431,0.2434,0.2248,0.2249,0.2249,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20840.1
1997-04-07,wheat/winter wheat,2,2207.2,0,1.2,0,0.79,1.18,0.99,0.2343,0.2383,0.2398,0.2221,0.2227,0.2231,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21008.1
1997-04-08,wheat/winter wheat,2,2237.7,0,1.1,0,0.72,1.08,0.99,0.2296,0.2353,0.2373,0.22,0.2208,0.2215,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21160.8
1997-04-09,wheat/winter wheat,2,2269.4,0,1.4,0,0.94,1.4,0.99,0.2236,0.2325,0.235,0.2181,0.2192,0.22,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21314.2
1997-04-10,wheat/winter wheat,2,2309,0,1.7,0,1.17,1.73,0.99,0.2162,0.2292,0.2328,0.2164,0.2176,0.2187,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-11,wheat/winter wheat,3,2342.3,0,1,0.4,0.65,1.33,0.99,0.2195,0.2274,0.2316,0.2156,0.2168,0.2178,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-12,wheat/winter wheat,3,2373.2,0,1.1,0,0.75,1.1,0.99,0.2148,0.2253,0.2302,0.2147,0.216,0.2171,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-13,wheat/winter wheat,3,2406.9,0,1.3,0,0.88,1.28,0.99,0.2094,0.2229,0.2286,0.2137,0.2152,0.2164,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-14,wheat/winter wheat,3,2433.3,0,0.2,0.4,0.17,0.63,0.99,0.2175,0.2224,0.2283,0.2136,0.2151,0.2162,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-15,wheat/winter wheat,3,2461.9,0,0.6,0.4,0.42,0.97,0.96,0.2231,0.2215,0.2275,0.2131,0.2147,0.2159,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-16,wheat/winter wheat,3,2495,0,1.4,0,0.94,1.36,0.99,0.2173,0.2189,0.2258,0.212,0.2139,0.2153,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-17,wheat/winter wheat,3,2527.4,0,1.7,0,1.17,1.69,0.99,0.2103,0.2157,0.2237,0.2107,0.2129,0.2146,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-18,wheat/winter wheat,3,2553.6,0,0.8,0.1,0.54,0.88,0.99,0.207,0.2142,0.2227,0.2101,0.2125,0.2143,0.004,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-19,wheat/winter wheat,3,2584.8,0,1.2,0,0.84,1.19,0.99,0.202,0.2119,0.2212,0.2092,0.2117,0.2138,0.004,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-20,wheat/winter wheat,3,2614.2,0,1.2,0,0.85,1.21,0.99,0.197,0.2096,0.2197,0.2082,0.211,0.2133,0.002,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-21,wheat/winter wheat,3,2651.2,0,1.6,0,1.09,1.55,0.98,0.1906,0.2066,0.2177,0.207,0.2101,0.2126,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-22,wheat/winter wheat,3,2688.1,0,1.6,0,1.11,1.57,0.98,0.1842,0.2036,0.2157,0.2057,0.2091,0.2119,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-23,wheat/winter wheat,3,2727.8,0,1.8,0,1.28,1.81,0.98,0.1768,0.2001,0.2134,0.2043,0.208,0.2111,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-24,wheat/winter wheat,3,2779.3,0,3.4,0,2.4,3.36,0.98,0.1633,0.1937,0.2091,0.2016,0.206,0.2097,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-25,wheat/winter wheat,3,2823.6,0,2.1,0,1.45,2.02,0.98,0.1552,0.1899,0.2065,0.2,0.2047,0.2088,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-26,wheat/winter wheat,3,2870.7,0,2.4,0,1.71,2.36,0.98,0.1463,0.1852,0.2034,0.198,0.2032,0.2077,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-27,wheat/winter wheat,3,2920.1,0,3.3,0,2.34,3.22,0.98,0.135,0.1787,0.199,0.1952,0.2011,0.2062,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-28,wheat/winter wheat,3,2961.4,0,0.6,0.5,0.42,1.09,0.97,0.2218,0.1777,0.1982,0.1947,0.2007,0.2059,0.002,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-29,wheat/winter wheat,3,3004.4,0,0.5,0.6,0.39,1.07,0.97,0.2384,0.1827,0.1975,0.1942,0.2004,0.2057,0.002,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-04-30,wheat/winter wheat,3,3037.8,0,0,0.4,0,0.43,1,0.2451,0.2292,0.1975,0.1942,0.2004,0.2057,0.002,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-01,wheat/winter wheat,3,3076.3,0,0.8,0.1,0.59,0.91,0.94,0.2369,0.2329,0.1966,0.1936,0.1999,0.2053,0.002,0.004,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-02,wheat/winter wheat,3,3132.8,0,3.1,0,2.23,3.03,0.98,0.2243,0.2276,0.1933,0.1909,0.198,0.204,0.002,0.004,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-03,wheat/winter wheat,3,3193.6,0,3.2,0,2.3,3.11,0.98,0.2118,0.2216,0.1899,0.1882,0.1961,0.2026,0.002,0.004,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-04,wheat/winter wheat,3,3254.2,0,3.2,0,2.34,3.14,0.98,0.1994,0.2156,0.1864,0.1854,0.1941,0.2012,0.002,0.004,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-05,wheat/winter wheat,3,3296.3,0,1.2,0.7,0.85,1.81,0.96,0.2177,0.2139,0.1851,0.1843,0.1934,0.2007,0.002,0.004,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-06,wheat/winter wheat,3,3348.8,0,2.3,0.8,1.7,2.91,0.95,0.2552,0.2423,0.2396,0.1937,0.192,0.1997,0.002,0.003,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-07,wheat/winter wheat,3,3395.1,0,2.1,0.1,1.55,2.18,0.99,0.2342,0.2384,0.2393,0.2024,0.1908,0.1988,0.002,0.003,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-08,wheat/winter wheat,3,3439.7,0,1.7,0,1.24,1.66,0.99,0.2278,0.2342,0.2362,0.203,0.1898,0.198,0.002,0.003,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-09,wheat/winter wheat,3,3489.8,0,2.7,0,1.98,2.63,0.99,0.2176,0.2293,0.2326,0.2011,0.1882,0.1969,0.002,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-10,wheat/winter wheat,3,3539.2,0,2,0.9,1.48,2.81,0.99,0.2302,0.2268,0.2301,0.1995,0.187,0.196,0.002,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-11,wheat/winter wheat,3,3601.2,0,4.4,0,3.29,4.34,0.99,0.2134,0.2186,0.2245,0.1959,0.1844,0.194,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-12,wheat/winter wheat,3,3655.4,0,3.6,0,2.73,3.59,0.99,0.1996,0.2118,0.2199,0.1929,0.1822,0.1924,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-13,wheat/winter wheat,3,3708.2,0,3,0,2.3,3.01,0.99,0.1882,0.206,0.216,0.1904,0.1803,0.191,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-14,wheat/winter wheat,3,3763.9,0,2.8,1,2.11,3.72,0.98,0.2342,0.2327,0.2144,0.1881,0.1786,0.1898,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-15,wheat/winter wheat,3,3811.5,0,3,0,2.29,2.93,0.98,0.2228,0.2271,0.211,0.1856,0.1768,0.1884,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-16,wheat/winter wheat,3,3872.3,0,5.6,0,4.26,5.44,0.98,0.2019,0.2165,0.2047,0.1809,0.1734,0.1859,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-17,wheat/winter wheat,3,3937.5,0,6.1,0,4.7,5.97,0.97,0.1791,0.205,0.1977,0.1758,0.1696,0.1831,0.003,0.004,0.004,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-18,wheat/winter wheat,3,4003.5,0,5.6,0,4.27,5.47,0.98,0.1589,0.1945,0.1906,0.1711,0.1662,0.1805,0.003,0.004,0.004,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-19,wheat/winter wheat,3,4053.4,0,1.2,1.2,0.89,2.31,0.97,0.2146,0.1926,0.1892,0.1701,0.1654,0.18,0.003,0.004,0.004,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-20,wheat/winter wheat,3,4099.5,0,0.7,1.3,0.52,1.89,0.98,0.2407,0.2094,0.1885,0.1696,0.165,0.1797,0.003,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-21,wheat/winter wheat,3,4158.9,0,1.2,1.3,0.92,2.41,0.97,0.2684,0.2438,0.2405,0.1789,0.1643,0.1791,0.003,0.004,0.004,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-22,wheat/winter wheat,3,4199.7,0,0.1,0.9,0.09,1.01,1,0.2434,0.2436,0.2434,0.2002,0.1642,0.1791,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-23,wheat/winter wheat,3,4246.9,0,0.8,1.1,0.6,1.86,1,0.2368,0.2394,0.2405,0.2081,0.1637,0.1787,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-24,wheat/winter wheat,3,4306.6,0,3.4,0,2.64,3.35,0.99,0.224,0.2318,0.2348,0.2082,0.1616,0.1771,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-25,wheat/winter wheat,3,4377.1,0,4.2,0,3.3,4.17,0.99,0.2086,0.2238,0.2293,0.2046,0.159,0.1752,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-26,wheat/winter wheat,4,4433.9,0.1,2,1.1,1.59,3.1,0.99,0.2013,0.22,0.2267,0.2029,0.1578,0.1742,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-27,wheat/winter wheat,4,4478.5,2.9,0,1.2,0,1.25,1,0.2449,0.2432,0.2401,0.2076,0.1578,0.1742,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-28,wheat/winter wheat,4,4540.1,10.6,3.2,0.2,2.51,3.29,0.99,0.2287,0.235,0.2366,0.2113,0.1558,0.1727,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-29,wheat/winter wheat,4,4592.6,20.5,2.4,0.1,1.88,2.45,0.99,0.2201,0.2304,0.2332,0.2096,0.1543,0.1716,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-30,wheat/winter wheat,4,4651.1,34.7,1.4,1.5,1.1,2.83,1,0.2216,0.2278,0.2314,0.2084,0.1534,0.1709,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-05-31,wheat/winter wheat,4,4719,54.8,3.9,0,3.11,3.86,0.99,0.2076,0.2204,0.2263,0.205,0.151,0.1691,0.003,0.004,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-01,wheat/winter wheat,4,4773.2,74.4,2.1,0.3,1.67,2.36,0.99,0.2001,0.2165,0.2236,0.2032,0.1497,0.1681,0.003,0.003,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-02,wheat/winter wheat,4,4864.5,114.7,5.6,0,4.45,5.49,0.99,0.1804,0.2059,0.2163,0.1984,0.1462,0.1655,0.003,0.003,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-03,wheat/winter wheat,4,4948.4,158.5,4.5,0,3.59,4.42,0.99,0.1647,0.1974,0.2104,0.1944,0.1434,0.1633,0.003,0.003,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-04,wheat/winter wheat,4,5034.9,211.9,5.1,0,4.09,5.02,0.98,0.147,0.1876,0.2037,0.1899,0.1404,0.1608,0.002,0.003,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-05,wheat/winter wheat,4,5138.3,286.3,4.5,0,3.6,4.4,0.98,0.1336,0.1786,0.1973,0.1856,0.1377,0.1584,0.002,0.003,0.004,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-06,wheat/winter wheat,4,5243.4,371.1,4.7,1.6,3.79,6.21,0.99,0.1254,0.1687,0.1903,0.1808,0.1349,0.1557,0.002,0.003,0.003,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-07,wheat/winter wheat,5,5362.8,470.7,6.5,0,5.23,6.4,0.96,0.11,0.1546,0.1803,0.1736,0.131,0.1518,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-08,wheat/winter wheat,5,5466.3,558.2,6.5,0,5.22,6.39,0.98,0.0976,0.1412,0.1693,0.1657,0.127,0.1475,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-09,wheat/winter wheat,5,5538,619.9,3.3,0,2.62,3.2,0.98,0.0929,0.1353,0.1632,0.1612,0.1249,0.145,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-10,wheat/winter wheat,5,5653.7,718.8,5.1,0,4.12,4.96,0.96,0.0867,0.1268,0.1532,0.1539,0.1216,0.141,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-11,wheat/winter wheat,5,5779.5,826.8,6.1,0,4.9,5.76,0.94,0.0812,0.118,0.1422,0.1444,0.1176,0.1361,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-12,wheat/winter wheat,5,5885.6,919.4,5.7,0,4.54,5.22,0.91,0.0773,0.1112,0.1332,0.1353,0.1139,0.1315,0.002,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-13,wheat/winter wheat,5,5970.6,995.2,1.7,1.6,1.33,3.02,0.93,0.1797,0.1099,0.1309,0.1328,0.1128,0.1301,0.002,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
