"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-03-28,wheat/winter wheat,2,2,2.5,3,3.5,4,4.5,5,5.5,5.9,6.4,0,0.94,400.8,386.9,0,0,0.7346,0,0.301,0.469,0.234,0.334681,0.0096,0.0077,0.0075,1.7,12.514
1996-03-29,wheat/winter wheat,2,1.7,2.3,2.8,3.3,3.8,4.3,4.8,5.3,5.8,6.2,0,0.4,418.9,403.2,0,0,0.7708,1.8,0.317,0.47,0.234,0.340361,0.0096,0.0077,0.0075,1.3,6.565
1996-03-30,wheat/winter wheat,2,1.8,2.4,2.9,3.4,3.9,4.4,4.9,5.4,5.8,6.3,0,0.46,437.1,419.8,0,0,0.8032,2.3,0.34,0.47,0.234,0.347999,0.0096,0.0077,0.0075,0.6,6.956
1996-03-31,wheat/winter wheat,2,1.3,1.8,2.4,2.9,3.4,3.9,4.4,4.9,5.4,5.8,0,1,436.9,419.6,0,0,0.836,0.2,0.342,0.47,0.234,0.348572,0.0096,0.0077,0.0075,-0.4,9.749
1996-04-01,wheat/winter wheat,2,0.8,1.4,1.9,2.5,3,3.5,4,4.5,5,5.5,0,1,436.7,419.5,0,0,0.8358,0,0.342,0.47,0.234,0.348572,0.0096,0.0077,0.0075,-0.6,16.014
1996-04-02,wheat/winter wheat,2,0.4,1,1.6,2.2,2.7,3.2,3.7,4.2,4.7,5.2,0,0.47,436.5,419.4,0,0,0.8356,0,0.342,0.47,0.234,0.348549,0.0096,0.0077,0.0075,-0.2,17.018
1996-04-03,wheat/winter wheat,2,0.4,1,1.5,2.1,2.6,3.2,3.7,4.2,4.7,5.2,0,0.94,456.9,437.9,0,0,0.8353,0,0.34,0.47,0.233,0.347456,0.0096,0.0077,0.0075,1,8.224
1996-04-04,wheat/winter wheat,2,0.9,1.4,2,2.5,3,3.6,4.1,4.6,5,5.5,0,0.94,482.5,460.8,0,0,0.8719,0,0.336,0.469,0.233,0.345947,0.0096,0.0077,0.0075,3,12.215
1996-04-05,wheat/winter wheat,2,1.6,2.1,2.7,3.2,3.7,4.2,4.6,5.1,5.6,6,0,0.94,505.7,481.3,0,0,0.9174,0,0.333,0.47,0.233,0.345236,0.0096,0.0077,0.0075,3.4,3.695
1996-04-06,wheat/winter wheat,2,3.5,3.9,4.4,4.8,5.3,5.7,6.1,6.5,6.9,7.3,0,0.94,549.8,518.3,0,0,0.9577,0,0.239,0.455,0.332,0.341787,0.0096,0.0077,0.0075,8.9,18.541
1996-04-07,wheat/winter wheat,2,5.3,5.7,6,6.4,6.8,7.2,7.5,7.9,8.2,8.6,0,0.98,599,557.8,0,0,1.0304,0,0.23,0.353,0.43,0.337582,0.0096,0.0077,0.0075,9,21.008
1996-04-08,wheat/winter wheat,2,6.8,7.1,7.4,7.7,8.1,8.4,8.7,9,9.3,9.6,0,0.98,651.6,598,0,0,1.1075,0,0.223,0.31,0.469,0.334164,0.0096,0.0077,0.0075,8.6,19.478
1996-04-09,wheat/winter wheat,2,7.6,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9,10.2,0,0.98,699.2,632.9,0,0,1.1859,0,0.219,0.244,0.433,0.298362,0.0096,0.0077,0.0075,7.2,14.745
1996-04-10,wheat/winter wheat,2,8,8.3,8.6,8.9,9.2,9.4,9.7,10,10.2,10.5,0,0.98,744.9,665.6,0,0,1.2539,2,0.233,0.239,0.336,0.269526,0.0095,0.0077,0.0075,5.7,13.567
1996-04-11,wheat/winter wheat,2,6.7,7,7.3,7.7,8,8.3,8.6,8.9,9.2,9.5,0,0.99,777.7,688.8,0,0,1.3172,2.2,0.241,0.241,0.246,0.242814,0.0095,0.0077,0.0075,1.9,3.257
1996-04-12,wheat/winter wheat,2,4.8,5.2,5.6,6,6.4,6.7,7.1,7.5,7.8,8.2,0,1,777.3,688.7,0,0,1.3625,0.3,0.24,0.24,0.242,0.240507,0.0095,0.0077,0.0075,-0.6,14.16
1996-04-13,wheat/winter wheat,2,3.2,3.7,4.2,4.6,5.1,5.5,5.9,6.3,6.7,7.1,0,0.65,812,713.2,0,0,1.3621,0.7,0.24,0.24,0.241,0.240424,0.0095,0.0077,0.0075,0.7,7.316
1996-04-14,wheat/winter wheat,2,2.7,3.2,3.7,4.2,4.6,5.1,5.5,5.9,6.3,6.7,0,0.99,868.9,752.6,0,0,1.4097,0,0.232,0.237,0.238,0.235617,0.0095,0.0077,0.0075,4.7,20.893
1996-04-15,wheat/winter wheat,2,2.8,3.3,3.8,4.2,4.7,5.1,5.6,6,6.4,6.8,0,0.99,934.6,796.4,0,0,1.4859,0,0.224,0.233,0.235,0.230838,0.0095,0.0077,0.0075,6.1,23.446
1996-04-16,wheat/winter wheat,2,3.9,4.4,4.8,5.2,5.6,6.1,6.5,6.8,7.2,7.6,0,0.99,1010.6,844.8,0,0,1.5702,0,0.216,0.23,0.233,0.226354,0.0095,0.0077,0.0075,7.5,23.525
1996-04-17,wheat/winter wheat,2,5.8,6.2,6.5,6.9,7.2,7.6,7.9,8.3,8.6,8.9,0,0.98,1096.4,896.3,0,0,1.663,0,0.207,0.226,0.231,0.221128,0.0095,0.0077,0.0075,8.9,23.207
1996-04-18,wheat/winter wheat,2,7.9,8.2,8.5,8.8,9.1,9.3,9.6,9.9,10.1,10.4,0,0.98,1197.3,952.2,0,0,1.7612,0,0.197,0.221,0.228,0.215156,0.0095,0.0077,0.0075,11.7,22.283
1996-04-19,wheat/winter wheat,2,9.6,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,0,0.98,1303.7,1005.8,0,0,1.8668,0,0.187,0.217,0.225,0.209761,0.0095,0.0077,0.0075,13.4,19.999
1996-04-20,wheat/winter wheat,2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,0,0.98,1418.4,1057.2,0,0,1.9671,0,0.177,0.212,0.222,0.203577,0.0095,0.0077,0.0075,15.2,19.543
1996-04-21,wheat/winter wheat,2,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,0,0.98,1551.6,1108.9,0,0,2.0623,0,0.163,0.206,0.218,0.195659,0.0095,0.0077,0.0075,17.6,22.254
1996-04-22,wheat/winter wheat,2,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.5,0,0.98,1688.9,1154.2,0,0,2.1571,0,0.15,0.2,0.213,0.187665,0.0095,0.0077,0.0075,18.7,21.338
1996-04-23,wheat/winter wheat,2,16.9,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.5,16.5,0,0.97,1837.2,1194.6,0,0,2.239,0,0.136,0.191,0.208,0.178273,0.0095,0.0077,0.0075,19.7,22.003
1996-04-24,wheat/winter wheat,3,16.8,16.7,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.4,0,0.98,1928.2,1217.3,0,0,2.3117,4.2,0.172,0.19,0.207,0.189621,0.0095,0.0077,0.0075,12.9,6.477
1996-04-25,wheat/winter wheat,3,16.1,16,16,15.9,15.9,15.9,15.9,15.9,15.9,16,0,0.98,2068.2,1252.2,0,0,2.3525,0,0.162,0.185,0.204,0.183935,0.0095,0.0077,0.0075,11.5,19.097
1996-04-26,wheat/winter wheat,3,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.9,14.9,15,0,0.98,2183.4,1280.8,0,0,2.4151,0.1,0.157,0.183,0.202,0.180345,0.0095,0.0077,0.0075,10,13.043
1996-04-27,wheat/winter wheat,3,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,0,0.98,2342.4,1320.4,0,0,2.4665,0,0.147,0.177,0.198,0.174061,0.0095,0.0077,0.0075,10.4,25.81
1996-04-28,wheat/winter wheat,3,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7,12.9,13,0,0.98,2483.2,1355.3,0,0,2.5373,0,0.139,0.172,0.195,0.168763,0.0095,0.0077,0.0075,12.4,17.633
1996-04-29,wheat/winter wheat,3,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,0,0.98,2614.9,1387.9,0,0,2.5998,3,0.159,0.169,0.193,0.173858,0.0095,0.0077,0.0075,9.5,16.542
1996-04-30,wheat/winter wheat,3,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,0,0.98,2717.1,1413.2,0,0,2.6581,0,0.155,0.167,0.191,0.171212,0.0095,0.0077,0.0075,8.6,8.695
1996-05-01,wheat/winter wheat,3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,0,0.99,2867.2,1450.3,0,0,2.7032,0,0.148,0.163,0.188,0.166224,0.0095,0.0077,0.0075,11,19.541
1996-05-02,wheat/winter wheat,3,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4,0,0.99,2965.8,1474.6,0,0,2.7694,0.1,0.145,0.161,0.187,0.164576,0.0095,0.0077,0.0075,10,6.53
1996-05-03,wheat/winter wheat,3,10.1,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12,12.2,0,0.96,3090.9,1505.4,0,0,2.8127,20.4,0.243,0.241,0.202,0.228731,0.0095,0.0077,0.0075,11,13.698
1996-05-04,wheat/winter wheat,3,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,0,0.99,3190,1529.7,0,0,2.8676,4.2,0.243,0.243,0.233,0.239569,0.0095,0.0077,0.0075,9,5.827
1996-05-05,wheat/winter wheat,3,9.6,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,0,0.99,3311.8,1559.7,0,0,2.9109,0,0.232,0.237,0.235,0.234417,0.0095,0.0077,0.0075,6.6,14.183
1996-05-06,wheat/winter wheat,3,9,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,0,0.99,3470.2,1598.5,0,0,2.9641,0,0.223,0.232,0.232,0.228795,0.0095,0.0077,0.0075,7.7,23.285
1996-05-07,wheat/winter wheat,3,8.7,9,9.2,9.5,9.8,10,10.3,10.5,10.8,11,0,0.99,3580.4,1625.5,0,0,3.0332,0.1,0.218,0.229,0.23,0.225966,0.0095,0.0077,0.0075,8.4,8.644
1996-05-08,wheat/winter wheat,3,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.5,0,1,3679,1649.7,0,0,3.0812,17,0.282,0.246,0.246,0.257793,0.0095,0.0077,0.0075,7,3.893
1996-05-09,wheat/winter wheat,3,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.5,9.8,0,1,3776.4,1673.5,0,0,3.1241,0.3,0.245,0.245,0.245,0.244708,0.0095,0.0077,0.0075,5.3,2.341
1996-05-10,wheat/winter wheat,3,6.9,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.6,0,1,3874.8,1697.6,0,0,3.1663,3.6,0.244,0.244,0.244,0.244283,0.0095,0.0077,0.0075,5.3,4.515
1996-05-11,wheat/winter wheat,3,7.1,7.4,7.8,8.1,8.4,8.7,8.9,9.2,9.5,9.7,0,1,3998.6,1727.8,0,0,3.209,0,0.236,0.239,0.24,0.238206,0.0095,0.0077,0.0075,8.8,11.225
1996-05-12,wheat/winter wheat,3,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.8,0,0.99,4104.4,1753.6,0,0,3.2625,0,0.233,0.236,0.238,0.235612,0.0095,0.0077,0.0075,8.8,5.852
1996-05-13,wheat/winter wheat,3,8.5,8.7,9,9.3,9.5,9.8,10,10.2,10.5,10.7,0,0.99,4263.8,1792.4,0,0,3.3081,0,0.225,0.232,0.234,0.230143,0.0095,0.0077,0.0075,13.4,17.335
1996-05-14,wheat/winter wheat,3,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,0,0.99,4440.9,1835.4,0,0,3.3766,0,0.216,0.227,0.231,0.224345,0.0095,0.0077,0.0075,13.2,20.575
1996-05-15,wheat/winter wheat,3,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.7,0,0.99,4583.9,1870,0,0,3.4525,0.1,0.208,0.222,0.228,0.219474,0.0095,0.0077,0.0075,11.8,13.781
1996-05-16,wheat/winter wheat,3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,0,0.99,4718.6,1902.6,0,0,3.5135,0.4,0.204,0.22,0.226,0.216644,0.0095,0.0077,0.0075,9.3,12.032
1996-05-17,wheat/winter wheat,3,12,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,0,1,4841.8,1932.4,0,0,3.5709,0.9,0.202,0.219,0.225,0.215636,0.0095,0.0077,0.0075,12.1,9.724
1996-05-18,wheat/winter wheat,3,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,0,0.98,5033.8,1978.6,0,0,3.6232,4.8,0.23,0.217,0.222,0.222944,0.0095,0.0077,0.0075,16.6,21.699
1996-05-19,wheat/winter wheat,3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,0,0.97,5221.8,2023.8,0,0,3.7042,0.2,0.219,0.212,0.218,0.216304,0.0095,0.0077,0.0075,16.7,21.378
1996-05-20,wheat/winter wheat,3,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,0,0.99,5336.5,2051.3,0,0,3.7833,18.6,0.294,0.245,0.244,0.261203,0.0094,0.0077,0.0075,11.2,7.498
1996-05-21,wheat/winter wheat,3,13.7,13.8,13.9,13.9,14,14.1,14.1,14.2,14.3,14.4,0,1,5546.2,2101.4,0,0,3.8313,0,0.232,0.237,0.24,0.236275,0.0094,0.0077,0.0075,11.8,25.349
1996-05-22,wheat/winter wheat,3,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,0,1,5702.2,2138.7,0,0,3.919,0.5,0.225,0.233,0.236,0.231235,0.0094,0.0077,0.0075,11.9,14.548
1996-05-23,wheat/winter wheat,3,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,0,1,5849,2173.7,0,0,3.9839,1.1,0.223,0.232,0.235,0.229798,0.0094,0.0077,0.0075,10.9,12.49
1996-05-24,wheat/winter wheat,3,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,0,1,6024.5,2215.4,0,0,4.0449,1.7,0.222,0.228,0.232,0.227556,0.0094,0.0077,0.0075,14.9,18.011
1996-05-25,wheat/winter wheat,3,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,0,1,6181.5,2252.6,0,0,4.1174,8.3,0.241,0.242,0.242,0.24163,0.0094,0.0077,0.0075,14.9,15.051
1996-05-26,wheat/winter wheat,3,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,0,1,6369.9,2297.2,0,0,4.182,5.4,0.239,0.241,0.242,0.240526,0.0094,0.0077,0.0075,12,20.084
1996-05-27,wheat/winter wheat,3,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,0,1,6527.8,2334.5,0,0,4.2593,5.2,0.241,0.242,0.243,0.24221,0.0094,0.0077,0.0075,12.7,14.711
1996-05-28,wheat/winter wheat,3,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.5,13.6,0,1,6656.7,2364.9,0,0,4.3239,3.3,0.242,0.243,0.243,0.242654,0.0094,0.0077,0.0075,8.1,9.803
1996-05-29,wheat/winter wheat,3,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,0,1,6877.7,2417,0,0,4.3765,0,0.225,0.232,0.235,0.230518,0.0094,0.0077,0.0075,11.8,25.9
1996-05-30,wheat/winter wheat,3,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.6,13.7,0,1,7030.2,2452.8,0,0,4.4662,0,0.215,0.226,0.23,0.22379,0.0094,0.0077,0.0075,18,14.866
1996-05-31,wheat/winter wheat,3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.9,0,1,7252.5,2504.7,0,0,4.5278,0,0.196,0.214,0.222,0.210532,0.0094,0.0077,0.0075,21.1,28.465
1996-06-01,wheat/winter wheat,3,15,15,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,0,1,7453.7,2551.6,0,0,4.6171,0.3,0.185,0.207,0.217,0.202679,0.0094,0.0077,0.0075,15.9,21.989
1996-06-02,wheat/winter wheat,3,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,0,1,7582.9,2581.7,0,0,4.6975,2.5,0.193,0.206,0.216,0.204939,0.0094,0.0077,0.0075,12.4,10.132
1996-06-03,wheat/winter wheat,3,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,0,1,7701.4,2609.2,0,0,4.749,3.9,0.217,0.206,0.216,0.212947,0.0094,0.0077,0.0075,12,7.394
1996-06-04,wheat/winter wheat,3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,0,1,7947.5,2666.2,0,0,4.7961,0,0.202,0.196,0.209,0.202472,0.0094,0.0077,0.0075,15.5,27.979
1996-06-05,wheat/winter wheat,3,14.7,14.8,14.8,14.9,15,15,15.1,15.1,15.2,15.3,0,1,8177.1,2719.2,0,0,4.8933,0,0.187,0.187,0.202,0.192091,0.0094,0.0077,0.0075,17.6,25.865
1996-06-06,wheat/winter wheat,3,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,0,0.99,8419.5,2775,0,0,4.9834,0,0.168,0.174,0.193,0.178343,0.0094,0.0076,0.0075,19.9,30.08
1996-06-07,wheat/winter wheat,4,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17.1,17,0,1,8670.3,2827.4,22.1,18.8,5.0778,0,0.149,0.162,0.185,0.165291,0.0094,0.0076,0.0075,22.2,28.922
1996-06-08,wheat/winter wheat,4,19.7,19.6,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.5,0,1,8869.4,2863.4,63.4,53.9,5.1659,1.3,0.136,0.152,0.177,0.15499,0.0094,0.0076,0.0075,23.9,26.542
1996-06-09,wheat/winter wheat,4,20.9,20.6,20.4,20.2,20,19.8,19.6,19.5,19.3,19.2,0,1,9058.7,2893,122.3,103.9,5.226,0.2,0.127,0.144,0.17,0.147033,0.0094,0.0076,0.0075,21.4,20.415
1996-06-10,wheat/winter wheat,4,21.4,21.2,20.9,20.6,20.4,20.2,20,19.8,19.6,19.5,0,0.99,9289.5,2923.8,216.1,183.7,5.2752,0.1,0.118,0.135,0.16,0.137855,0.0094,0.0076,0.0075,20.5,23.912
1996-06-11,wheat/winter wheat,4,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20,19.8,19.6,0,0.99,9530.1,2950.4,337.1,286.5,5.326,0,0.11,0.127,0.15,0.128716,0.0094,0.0076,0.0075,21.7,26.692
1996-06-12,wheat/winter wheat,4,21.5,21.2,20.9,20.6,20.4,20.1,19.9,19.7,19.5,19.4,0,0.99,9742.5,2969.2,463.7,394.2,5.3698,0.1,0.103,0.12,0.141,0.121134,0.0094,0.0076,0.0075,20.9,21.316
1996-06-13,wheat/winter wheat,4,19.4,19.2,19,18.9,18.7,18.6,18.5,18.3,18.2,18.1,0,1,9991.4,2988,625.9,532,5.4005,1.4,0.1,0.116,0.135,0.117016,0.0094,0.0076,0.0075,13,22.868
1996-06-14,wheat/winter wheat,4,17.7,17.6,17.6,17.5,17.4,17.4,17.3,17.3,17.3,17.3,0,0.99,10218.8,3002.3,786.2,668.2,5.4311,0,0.097,0.111,0.129,0.11238,0.0094,0.0076,0.0075,12.7,20.599
1996-06-15,wheat/winter wheat,4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.7,0,0.99,10514.9,3016.7,1012.5,860.6,5.4543,0,0.094,0.106,0.122,0.107232,0.0093,0.0076,0.0075,14.3,28.402
1996-06-16,wheat/winter wheat,4,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,0,0.99,10788.6,3026.2,1237.6,1052,5.4776,0,0.092,0.103,0.117,0.103907,0.0093,0.0076,0.0075,14.1,25.383
1996-06-17,wheat/winter wheat,4,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.6,0,0.99,11035.8,3031.2,1456.2,1237.8,5.4929,0,0.09,0.101,0.112,0.100912,0.0093,0.0076,0.0075,15.2,23.484
1996-06-18,wheat/winter wheat,4,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,0,0.99,11264.7,3032.4,1673,1422,5.5009,0.3,0.088,0.099,0.108,0.0983903,0.0093,0.0076,0.0075,15.6,19.684
1996-06-19,wheat/winter wheat,5,14.3,14.6,14.8,15,15.2,15.3,15.5,15.7,15.8,16,0,0.99,11417.5,3031.9,1821.8,1548.5,5.5029,0.5,0.088,0.098,0.107,0.0975464,0.0093,0.0076,0.0075,11.7,10.076
1996-06-20,wheat/winter wheat,5,13.8,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.8,0,0.98,11613,3031.1,2012.2,1710.3,5.4998,0,0.087,0.097,0.105,0.0961557,0.0093,0.0076,0.0075,11.4,15.757
1996-06-21,wheat/winter wheat,5,13.2,13.6,14,14.3,14.6,14.9,15.1,15.3,15.6,15.8,0,0.99,11796,3030.1,2190.7,1862.1,5.4951,1.1,0.086,0.097,0.104,0.0954456,0.0093,0.0076,0.0075,11.2,15.022
1996-06-22,wheat/winter wheat,5,12.6,13.1,13.5,13.9,14.3,14.6,14.9,15.1,15.4,15.6,0,0.98,11978.2,3028.8,2368.9,2013.5,5.489,0,0.085,0.096,0.102,0.0944483,0.0093,0.0076,0.0075,11.8,14.182
1996-06-23,wheat/winter wheat,5,12,12.6,13.1,13.6,14,14.3,14.7,15,15.3,15.6,0,0.98,12117.6,3027.1,2505.9,2130,5.4811,0,0.085,0.095,0.101,0.0937779,0.0093,0.0076,0.0075,12.1,8.993
1996-06-24,wheat/winter wheat,5,12.1,12.7,13.2,13.7,14.1,14.5,14.8,15.1,15.4,15.7,0,0.98,12272.4,3025.2,2658.1,2259.4,5.4712,0,0.084,0.095,0.1,0.0930689,0.0093,0.0076,0.0075,12,10.783
1996-06-25,wheat/winter wheat,5,12.5,13.1,13.6,14.1,14.5,14.8,15.1,15.4,15.7,16,0,0.97,12418.1,3022.7,2802.1,2381.8,5.4594,0,0.084,0.094,0.1,0.0924468,0.0093,0.0076,0.0075,13.9,10.474
1996-06-26,wheat/winter wheat,5,13.2,13.7,14.2,14.6,14.9,15.2,15.5,15.8,16,16.3,0,0.97,12637.7,3019.6,3018.6,2565.8,5.4444,0,0.083,0.093,0.098,0.0914592,0.0093,0.0076,0.0075,14.5,19.873
1996-06-27,wheat/winter wheat,5,13.7,14.2,14.6,15,15.3,15.6,15.9,16.1,16.4,16.6,0,0.97,12820.7,3015.9,3200.1,2720.1,5.426,0,0.082,0.093,0.097,0.0906665,0.0093,0.0076,0.0075,14.5,15.495
1996-06-28,wheat/winter wheat,5,14,14.5,14.9,15.3,15.6,15.8,16.1,16.4,16.6,16.9,0,0.97,13020.7,3011.8,3398.6,2888.8,5.4041,0,0.081,0.092,0.096,0.0898572,0.0093,0.0076,0.0075,13.4,17.852
1996-06-29,wheat/winter wheat,5,14.4,14.9,15.3,15.6,15.9,16.2,16.4,16.7,16.9,17.2,0,0.99,13143.4,3007.2,3522.7,2994.3,5.3794,28.3,0.246,0.192,0.096,0.178005,0.0093,0.0076,0.0075,14.3,10.331
1996-06-30,wheat/winter wheat,5,14,14.4,14.7,14.9,15.2,15.4,15.6,15.7,15.9,16.1,0,1,13289.4,3002.2,3669.7,3119.2,5.3515,1.7,0.239,0.196,0.096,0.17731,0.0093,0.0076,0.0075,12.5,10.64
1996-07-01,wheat/winter wheat,5,14,14.3,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.1,0,0.99,13479.4,2996.7,3860.2,3281.2,5.3216,2.6,0.236,0.2,0.096,0.177502,0.0093,0.0076,0.0075,14.1,16.325
1996-07-02,wheat/winter wheat,5,13.7,14.1,14.4,14.7,15,15.2,15.4,15.6,15.8,16,0,0.99,13682.9,2990.8,4064.2,3454.6,5.2886,1.7,0.23,0.196,0.096,0.174031,0.0093,0.0076,0.0075,13,18.236
1996-07-03,wheat/winter wheat,5,13.9,14.3,14.7,14.9,15.2,15.4,15.6,15.8,16,16.1,0,0.98,13904.4,2984.4,4286.3,3643.4,5.2533,0,0.215,0.186,0.096,0.165584,0.0093,0.0076,0.0075,14.7,20.467
1996-07-04,wheat/winter wheat,5,14.6,15,15.2,15.5,15.7,15.9,16,16.2,16.3,16.5,0,0.98,14065.7,2977.1,4450.9,3783.2,5.2148,0.3,0.201,0.178,0.095,0.158355,0.0093,0.0076,0.0075,17.7,15.12
1996-07-05,wheat/winter wheat,5,15.8,16,16.2,16.3,16.5,16.6,16.7,16.8,16.9,17,0,1.03,14268.3,2968.9,4656.7,3958.2,5.1711,33.5,0.37,0.245,0.129,0.24796,0.0093,0.0076,0.0075,18.6,20.707
1996-07-06,wheat/winter wheat,5,15.7,15.9,16,16.2,16.3,16.3,16.4,16.5,16.6,16.6,0,1,14394.5,2960.3,4788.4,4070.2,5.122,4.4,0.319,0.246,0.227,0.264022,0.0093,0.0076,0.0075,14.1,9.205
1996-07-07,wheat/winter wheat,5,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.7,0,1,14605,2951.3,5003,4252.5,5.0703,0.1,0.235,0.239,0.24,0.238035,0.0093,0.0076,0.0075,14,19.395
1996-07-08,wheat/winter wheat,5,15.4,15.6,15.8,15.9,16,16.2,16.3,16.3,16.4,16.5,0,1,14715.5,2942.1,5120,4352,5.0161,15.5,0.272,0.246,0.246,0.254714,0.0093,0.0076,0.0075,12,3.157
1996-07-09,wheat/winter wheat,5,14.3,14.5,14.8,15,15.1,15.3,15.4,15.6,15.7,15.8,0,1,14830.3,2932.6,5241.6,4455.3,4.9607,5.8,0.246,0.246,0.246,0.245924,0.0093,0.0076,0.0075,12.1,7.888
1996-07-10,wheat/winter wheat,5,13.5,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.3,0,1,15044.1,2922.7,5460.4,4641.3,4.9041,0,0.225,0.232,0.235,0.230946,0.0093,0.0076,0.0075,14.7,22.508
1996-07-11,wheat/winter wheat,5,13.5,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.4,0,1,15144.1,2912.5,5568.3,4733.1,4.8448,1.7,0.225,0.232,0.235,0.230903,0.0093,0.0076,0.0075,13.8,6.272
1996-07-12,wheat/winter wheat,5,14,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.7,0,1,15273.9,2901.8,5706,4850.1,4.7836,0.3,0.22,0.229,0.233,0.227117,0.0093,0.0076,0.0075,16.5,12.196
1996-07-13,wheat/winter wheat,5,15.2,15.4,15.6,15.7,15.9,16,16.1,16.2,16.3,16.4,0,1,15448.7,2890.3,5888.6,5005.3,4.7189,0.2,0.209,0.222,0.228,0.21946,0.0093,0.0076,0.0075,18.1,19.022
1996-07-14,wheat/winter wheat,5,16.6,16.7,16.8,16.9,17,17.1,17.1,17.1,17.2,17.2,0,1,15610.4,2878,6059.2,5150.3,4.65,0,0.196,0.214,0.222,0.210912,0.0093,0.0076,0.0075,19.6,18.473
1996-07-15,wheat/winter wheat,5,16.7,16.8,17,17,17.1,17.2,17.2,17.2,17.3,17.3,0,0.99,15818.4,2865.3,6275.6,5334.3,4.5763,0,0.183,0.206,0.216,0.201575,0.0093,0.0076,0.0075,15.2,21.914
