"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1996-10-23,wheat/winter wheat,2,169.8,0,0.1,0,0.02,0.12,0.98,0.04,0.3195,0.4,wheat/winter wheat,2,162,0,0.1,0,0.02,0.12,0.98,0.04,0.3064,0.4,0.224714,0.00515055
1996-10-24,wheat/winter wheat,2,176.8,0,0.1,0,0.02,0.14,0.98,0.04,0.3339,0.5,wheat/winter wheat,2,168,0,0.1,0,0.02,0.14,0.98,0.04,0.3188,0.5,0.224659,0.00512869
1996-10-25,wheat/winter wheat,2,184.9,0,0.2,0,0.03,0.17,0.98,0.04,0.3475,0.5,wheat/winter wheat,2,174.9,0,0.2,0,0.03,0.17,0.98,0.04,0.3304,0.5,0.224443,0.00510117
1996-10-26,wheat/winter wheat,2,193.4,0,0.1,0,0.02,0.12,0.98,0.04,0.363,0.5,wheat/winter wheat,2,182,0,0.1,0,0.02,0.12,0.98,0.04,0.3435,0.5,0.224545,0.00507016
1996-10-27,wheat/winter wheat,2,201.9,0,0.1,0,0.02,0.13,0.93,0.04,0.3793,0.5,wheat/winter wheat,2,189.1,0,0.1,0,0.02,0.13,0.93,0.04,0.3572,0.5,0.231082,0.00503854
1996-10-28,wheat/winter wheat,2,207.8,0,0.1,0,0.02,0.12,0.98,0.04,0.3953,0.5,wheat/winter wheat,2,194,0,0.1,0,0.02,0.12,0.98,0.04,0.3705,0.5,0.233187,0.00496865
1996-10-29,wheat/winter wheat,2,215.1,0,0.2,0,0.04,0.25,0.98,0.04,0.4061,0.5,wheat/winter wheat,2,200,0,0.2,0,0.04,0.25,0.98,0.04,0.3795,0.5,0.233661,0.00483358
1996-10-30,wheat/winter wheat,2,224.1,0,0.3,0,0.06,0.33,0.98,0.05,0.4192,0.5,wheat/winter wheat,2,207.4,0,0.3,0,0.06,0.33,0.98,0.05,0.3903,0.5,0.23307,0.00472812
1996-10-31,wheat/winter wheat,2,233.7,0,0.2,0,0.05,0.26,0.98,0.05,0.4351,0.5,wheat/winter wheat,2,215.2,0,0.2,0,0.05,0.26,0.98,0.05,0.4034,0.5,0.23044,0.00469123
1996-11-01,wheat/winter wheat,2,240.6,0,0.2,0,0.04,0.2,0.98,0.05,0.4518,0.5,wheat/winter wheat,2,220.8,0,0.2,0,0.04,0.2,0.98,0.05,0.4169,0.5,0.228677,0.00468018
1996-11-02,wheat/winter wheat,2,247.7,0,0.1,0,0.03,0.15,0.94,0.05,0.4635,0.5,wheat/winter wheat,2,226.4,0,0.1,0,0.03,0.15,0.94,0.05,0.4264,0.5,0.229702,0.00467886
1996-11-03,wheat/winter wheat,2,254.8,0,0.1,0,0.03,0.17,0.98,0.05,0.4752,0.6,wheat/winter wheat,2,232.1,0,0.1,0,0.03,0.17,0.98,0.05,0.4357,0.6,0.229116,0.00465368
1996-11-04,wheat/winter wheat,2,268.9,0,0.1,0,0.02,0.11,0.98,0.06,0.4865,0.6,wheat/winter wheat,2,243.2,0,0.1,0,0.02,0.11,0.98,0.06,0.4447,0.6,0.228141,0.00463737
1996-11-05,wheat/winter wheat,2,281.6,0,0.2,0,0.04,0.18,0.98,0.06,0.5083,0.6,wheat/winter wheat,2,253.1,0,0.2,0,0.04,0.18,0.98,0.06,0.4619,0.6,0.227233,0.00462794
1996-11-06,wheat/winter wheat,2,290.8,0,0.1,0,0.03,0.17,0.98,0.06,0.5273,0.6,wheat/winter wheat,2,260.3,0,0.1,0,0.03,0.17,0.98,0.06,0.4767,0.6,0.227457,0.00462329
1996-11-07,wheat/winter wheat,2,299.6,0,0.1,0,0.03,0.15,0.94,0.06,0.5409,0.6,wheat/winter wheat,2,267.1,0,0.1,0,0.03,0.15,0.94,0.06,0.4873,0.6,0.231415,0.00460816
1996-11-08,wheat/winter wheat,2,311.9,0,0,0,0.01,0.05,0.98,0.06,0.5535,0.6,wheat/winter wheat,2,276.5,0,0,0,0.01,0.05,0.98,0.06,0.4971,0.6,0.229913,0.00459617
1996-11-09,wheat/winter wheat,2,322.2,0,0,0,0,0.06,0.99,0.06,0.5709,0.6,wheat/winter wheat,2,284.3,0,0,0,0.01,0.06,0.99,0.06,0.5104,0.6,0.229588,0.0045851
1996-11-10,wheat/winter wheat,2,333.4,0,0,0,0,0.05,1,0.06,0.5855,0.6,wheat/winter wheat,2,292.7,0,0,0,0,0.05,1,0.06,0.5214,0.6,0.229004,0.00457782
1996-11-11,wheat/winter wheat,2,345.6,0,0,0,0,0.05,0.98,0.06,0.601,0.6,wheat/winter wheat,2,301.8,0,0,0,0,0.05,0.98,0.06,0.5331,0.6,0.234136,0.00445314
1996-11-12,wheat/winter wheat,2,350.9,0,0.1,0,0.02,0.07,0.98,0.07,0.6179,0.6,wheat/winter wheat,2,305.8,0,0.1,0,0.02,0.07,0.98,0.07,0.5457,0.6,0.230988,0.00440978
1996-11-13,wheat/winter wheat,2,355.9,0,0.1,0,0.04,0.14,0.98,0.07,0.6252,0.6,wheat/winter wheat,2,309.5,0,0.1,0,0.03,0.14,0.98,0.07,0.5511,0.6,0.229124,0.00439545
1996-11-14,wheat/winter wheat,2,366.9,0,0.1,0,0.02,0.06,0.98,0.07,0.6318,0.6,wheat/winter wheat,2,317.5,0,0.1,0,0.02,0.06,0.98,0.07,0.556,0.6,0.227967,0.00439327
1996-11-15,wheat/winter wheat,2,371.9,0,0.1,0,0.02,0.08,0.98,0.07,0.6466,0.6,wheat/winter wheat,2,321.1,0,0.1,0,0.02,0.08,0.98,0.07,0.5668,0.6,0.227107,0.00439618
1996-11-16,wheat/winter wheat,2,376.9,0,0.1,0,0.03,0.12,0.98,0.07,0.6533,0.7,wheat/winter wheat,2,324.7,0,0.1,0,0.03,0.12,0.98,0.07,0.5716,0.7,0.226394,0.00438487
1996-11-17,wheat/winter wheat,2,381.7,0,0.1,0,0.03,0.12,0.98,0.07,0.6599,0.7,wheat/winter wheat,2,328.2,0,0.1,0,0.03,0.12,0.98,0.07,0.5764,0.7,0.225811,0.00437861
1996-11-18,wheat/winter wheat,2,386.5,0,0,0,0.01,0.08,0.92,0.07,0.6663,0.7,wheat/winter wheat,2,331.7,0,0,0,0.01,0.08,0.92,0.07,0.581,0.7,0.231115,0.00436564
1996-11-19,wheat/winter wheat,2,390.8,0,0,0.1,0.01,0.07,0.99,0.07,0.6725,0.7,wheat/winter wheat,2,334.9,0,0,0,0.01,0.07,0.99,0.07,0.5856,0.7,0.230798,0.00434356
1996-11-20,wheat/winter wheat,2,395.4,0,0.1,0,0.02,0.09,0.98,0.07,0.6781,0.7,wheat/winter wheat,2,338.2,0,0.1,0,0.02,0.09,0.98,0.07,0.5897,0.7,0.229343,0.0043256
1996-11-21,wheat/winter wheat,2,399.8,0,0.1,0,0.03,0.1,0.98,0.07,0.6839,0.7,wheat/winter wheat,2,341.4,0,0.1,0,0.03,0.1,0.98,0.07,0.594,0.7,0.228197,0.00431563
1996-11-22,wheat/winter wheat,2,405.9,0,0.2,0,0.05,0.17,0.98,0.07,0.6896,0.7,wheat/winter wheat,2,345.8,0,0.2,0,0.05,0.17,0.98,0.07,0.5981,0.7,0.227215,0.00431178
1996-11-23,wheat/winter wheat,2,410,0,0.1,0,0.03,0.11,0.98,0.07,0.6973,0.7,wheat/winter wheat,2,348.8,0,0.1,0,0.03,0.11,0.98,0.07,0.6036,0.7,0.226493,0.00431212
1996-11-24,wheat/winter wheat,2,409.8,0,0,0,0,0,0.98,0.07,0.7025,0.7,wheat/winter wheat,2,348.6,0,0,0,0,0,0.98,0.07,0.6074,0.7,0.226037,0.00431433
1996-11-25,wheat/winter wheat,2,409.6,0,0,0,0,0,1,0.07,0.7023,0.7,wheat/winter wheat,2,348.5,0,0,0,0,0,1,0.07,0.6073,0.7,0.225677,0.00431625
1996-11-26,wheat/winter wheat,2,413.5,0,0.1,0,0.02,0.07,0.98,0.07,0.7021,0.7,wheat/winter wheat,2,351.3,0,0.1,0,0.02,0.07,0.98,0.07,0.6071,0.7,0.225301,0.00431913
1996-11-27,wheat/winter wheat,2,413.3,0,0,0,0,0,1,0.07,0.7071,0.7,wheat/winter wheat,2,351.1,0,0,0,0,0,1,0.07,0.6107,0.7,0.226338,0.00432346
1996-11-28,wheat/winter wheat,2,417.1,0,0,0.1,0,0.05,0.96,0.07,0.7069,0.7,wheat/winter wheat,2,353.9,0,0,0,0,0.05,0.96,0.07,0.6105,0.7,0.229881,0.00432637
1996-11-29,wheat/winter wheat,2,416.9,0,0,0,0,0,1,0.07,0.7117,0.7,wheat/winter wheat,2,353.7,0,0,0,0,0,1,0.07,0.6141,0.7,0.230305,0.00432105
1996-11-30,wheat/winter wheat,2,420.5,0,0,0,0,0.04,1,0.07,0.7115,0.7,wheat/winter wheat,2,356.4,0,0,0,0,0.04,1,0.07,0.6139,0.7,0.233753,0.00422419
1996-12-01,wheat/winter wheat,2,424,0,0,0.1,0,0.06,0.83,0.07,0.7161,0.7,wheat/winter wheat,2,358.9,0,0,0,0.01,0.06,0.83,0.07,0.6172,0.7,0.232367,0.00415922
1996-12-02,wheat/winter wheat,2,427.4,0,0,0.1,0,0.06,0.99,0.07,0.7205,0.7,wheat/winter wheat,2,361.4,0,0,0,0,0.06,0.99,0.07,0.6204,0.7,0.23248,0.00410147
1996-12-03,wheat/winter wheat,2,435.6,0,0.1,0,0.02,0.07,0.98,0.07,0.7248,0.7,wheat/winter wheat,2,367.2,0,0.1,0,0.02,0.07,0.98,0.07,0.6236,0.7,0.230243,0.00407252
1996-12-04,wheat/winter wheat,2,446.2,0,0.2,0,0.06,0.2,0.98,0.07,0.735,0.7,wheat/winter wheat,2,374.7,0,0.2,0,0.05,0.2,0.98,0.07,0.6308,0.7,0.22863,0.00405973
1996-12-05,wheat/winter wheat,2,446,0,0,0,0,0,1,0.07,0.7481,0.7,wheat/winter wheat,2,374.5,0,0,0,0,0,1,0.07,0.6401,0.7,0.227699,0.00405609
1996-12-06,wheat/winter wheat,2,445.8,0,0,0,0,0,1,0.07,0.7479,0.7,wheat/winter wheat,2,374.3,0,0,0,0,0,1,0.07,0.6399,0.7,0.227024,0.00405655
1996-12-07,wheat/winter wheat,2,445.6,0,0,0,0,0,0.98,0.07,0.7477,0.7,wheat/winter wheat,2,374.1,0,0,0,0,0,0.98,0.07,0.6397,0.7,0.226509,0.00405945
1996-12-08,wheat/winter wheat,2,445.3,0,0,0,0,0,0.88,0.07,0.7475,0.7,wheat/winter wheat,2,374,0,0,0,0,0,0.88,0.07,0.6395,0.7,0.226103,0.00406405
1996-12-09,wheat/winter wheat,2,445.1,0,0,0,0,0,0.88,0.07,0.7473,0.7,wheat/winter wheat,2,373.8,0,0,0,0,0,0.88,0.07,0.6393,0.7,0.225775,0.0040698
1996-12-10,wheat/winter wheat,2,444.9,0,0,0,0,0,0.88,0.07,0.7471,0.7,wheat/winter wheat,2,373.6,0,0,0,0,0,0.88,0.07,0.6392,0.7,0.225505,0.00407649
1996-12-11,wheat/winter wheat,2,444.7,0,0,0,0,0,0.88,0.07,0.7468,0.7,wheat/winter wheat,2,373.4,0,0,0,0,0,0.88,0.07,0.639,0.7,0.225277,0.00408388
1996-12-12,wheat/winter wheat,2,444.4,0,0,0,0,0,0.88,0.07,0.7466,0.7,wheat/winter wheat,2,373.2,0,0,0,0,0,0.88,0.07,0.6388,0.7,0.225083,0.0040919
1996-12-13,wheat/winter wheat,2,449.4,0,0,0,0.01,0.02,0.83,0.07,0.7464,0.7,wheat/winter wheat,2,376.7,0,0,0,0.01,0.02,0.83,0.07,0.6386,0.7,0.224888,0.00410035
1996-12-14,wheat/winter wheat,2,449.2,0,0,0,0,0,1,0.07,0.7525,0.7,wheat/winter wheat,2,376.5,0,0,0,0,0,1,0.07,0.6429,0.7,0.224745,0.0041091
1996-12-15,wheat/winter wheat,2,454.2,0,0,0.1,0.01,0.07,0.68,0.07,0.7523,0.7,wheat/winter wheat,2,380,0,0,0.1,0.01,0.07,0.68,0.07,0.6428,0.7,0.226452,0.00411819
1996-12-16,wheat/winter wheat,2,454,0,0,0,0,0,0.3,0.07,0.7585,0.7,wheat/winter wheat,2,379.8,0,0,0,0,0,0.3,0.07,0.6471,0.7,0.226341,0.00412794
1996-12-17,wheat/winter wheat,2,453.7,0,0,0,0,0,0.3,0.07,0.7583,0.7,wheat/winter wheat,2,379.6,0,0,0,0,0,0.3,0.07,0.6469,0.7,0.226244,0.00413747
1996-12-18,wheat/winter wheat,2,458.1,0,0,0,0.01,0.03,0.83,0.07,0.758,0.7,wheat/winter wheat,2,382.7,0,0,0,0.01,0.03,0.83,0.07,0.6467,0.7,0.226119,0.00414702
1996-12-19,wheat/winter wheat,2,457.8,0,0,0,0,0,1,0.07,0.7634,0.7,wheat/winter wheat,2,382.5,0,0,0,0,0,1,0.07,0.6505,0.7,0.227687,0.00415691
1996-12-20,wheat/winter wheat,2,457.6,0,0,0,0,0,1,0.07,0.7632,0.7,wheat/winter wheat,2,382.3,0,0,0,0,0,1,0.07,0.6503,0.7,0.227617,0.00416696
1996-12-21,wheat/winter wheat,2,457.5,0,0,0,0,0,1,0.07,0.763,0.7,wheat/winter wheat,2,382.2,0,0,0,0,0,1,0.07,0.6502,0.7,0.227553,0.00417684
1996-12-22,wheat/winter wheat,2,457.3,0,0,0,0,0,1,0.07,0.7629,0.7,wheat/winter wheat,2,382,0,0,0,0,0,1,0.07,0.65,0.7,0.227495,0.00418646
1996-12-23,wheat/winter wheat,2,457.1,0,0,0,0,0,1,0.07,0.7627,0.7,wheat/winter wheat,2,381.9,0,0,0,0,0,1,0.07,0.6499,0.7,0.227442,0.00419599
1996-12-24,wheat/winter wheat,2,457,0,0,0,0,0,1,0.07,0.7625,0.7,wheat/winter wheat,2,381.8,0,0,0,0,0,1,0.07,0.6497,0.7,0.227394,0.00420548
1996-12-25,wheat/winter wheat,2,456.8,0,0,0,0,0,1,0.07,0.7624,0.7,wheat/winter wheat,2,381.6,0,0,0,0,0,1,0.07,0.6496,0.7,0.22735,0.00421489
1996-12-26,wheat/winter wheat,2,456.7,0,0,0,0,0,1,0.07,0.7622,0.7,wheat/winter wheat,2,381.5,0,0,0,0,0,1,0.07,0.6495,0.7,0.227309,0.00422436
1996-12-27,wheat/winter wheat,2,456.5,0,0,0,0,0,1,0.07,0.7621,0.7,wheat/winter wheat,2,381.4,0,0,0,0,0,1,0.07,0.6494,0.7,0.227271,0.00423386
1996-12-28,wheat/winter wheat,2,456.4,0,0,0,0,0,1,0.07,0.762,0.7,wheat/winter wheat,2,381.3,0,0,0,0,0,1,0.07,0.6493,0.7,0.227236,0.00424338
1996-12-29,wheat/winter wheat,2,456.3,0,0,0,0,0,1,0.07,0.7619,0.7,wheat/winter wheat,2,381.2,0,0,0,0,0,1,0.07,0.6492,0.7,0.229757,0.00425296
1996-12-30,wheat/winter wheat,2,456.2,0,0,0,0,0,1,0.07,0.7618,0.7,wheat/winter wheat,2,381.1,0,0,0,0,0,1,0.07,0.6491,0.7,0.229727,0.00426257
1996-12-31,wheat/winter wheat,2,456.2,0,0,0,0,0,1,0.07,0.7617,0.7,wheat/winter wheat,2,381.1,0,0,0,0,0,1,0.07,0.649,0.7,0.229698,0.00427222
1997-01-01,wheat/winter wheat,2,456.1,0,0,0,0,0,1,0.07,0.7616,0.7,wheat/winter wheat,2,381,0,0,0,0,0,1,0.07,0.649,0.7,0.229672,0.00428191
1997-01-02,wheat/winter wheat,2,456,0,0,0,0,0,1,0.07,0.7615,0.7,wheat/winter wheat,2,381,0,0,0,0,0,1,0.07,0.6489,0.7,0.229647,0.00429163
1997-01-03,wheat/winter wheat,2,455.9,0,0,0,0,0,1,0.07,0.7615,0.7,wheat/winter wheat,2,380.9,0,0,0,0,0,1,0.07,0.6488,0.7,0.229623,0.00429701
1997-01-04,wheat/winter wheat,2,455.8,0,0,0,0,0,1,0.07,0.7614,0.7,wheat/winter wheat,2,380.8,0,0,0,0,0,1,0.07,0.6488,0.7,0.229602,0.00428354
1997-01-05,wheat/winter wheat,2,455.7,0,0,0,0,0,1,0.07,0.7612,0.7,wheat/winter wheat,2,380.7,0,0,0,0,0,1,0.07,0.6486,0.7,0.229581,0.00429334
1997-01-06,wheat/winter wheat,2,455.5,0,0,0,0,0,1,0.07,0.7611,0.7,wheat/winter wheat,2,380.5,0,0,0,0,0,1,0.07,0.6486,0.7,0.229561,0.00429095
1997-01-07,wheat/winter wheat,2,455.3,0,0,0,0,0,1,0.07,0.761,0.7,wheat/winter wheat,2,380.4,0,0,0,0,0,1,0.07,0.6484,0.7,0.229543,0.00429609
1997-01-08,wheat/winter wheat,2,455.2,0,0,0,0,0,1,0.07,0.7608,0.7,wheat/winter wheat,2,380.3,0,0,0,0,0,1,0.07,0.6483,0.7,0.229526,0.00428348
1997-01-09,wheat/winter wheat,2,455,0,0,0,0,0,1,0.07,0.7607,0.7,wheat/winter wheat,2,380.1,0,0,0,0,0,1,0.07,0.6482,0.7,0.229509,0.00429336
1997-01-10,wheat/winter wheat,2,454.9,0,0,0,0,0,1,0.07,0.7605,0.7,wheat/winter wheat,2,380,0,0,0,0,0,1,0.07,0.648,0.7,0.229494,0.00428919
1997-01-11,wheat/winter wheat,2,454.7,0,0,0,0,0,1,0.07,0.7604,0.7,wheat/winter wheat,2,379.9,0,0,0,0,0,1,0.07,0.6479,0.7,0.229479,0.00429878
1997-01-12,wheat/winter wheat,2,454.6,0,0,0,0,0,1,0.07,0.7602,0.7,wheat/winter wheat,2,379.7,0,0,0,0,0,1,0.07,0.6478,0.7,0.229465,0.00427588
1997-01-13,wheat/winter wheat,2,454.3,0,0,0,0,0,1,0.07,0.7601,0.7,wheat/winter wheat,2,379.5,0,0,0,0,0,1,0.07,0.6477,0.7,0.229452,0.00428582
1997-01-14,wheat/winter wheat,2,465.2,0,0,0,0,0.03,1,0.08,0.7599,0.7,wheat/winter wheat,2,387.5,0,0,0,0,0.03,1,0.08,0.6475,0.7,0.22944,0.00429577
1997-01-15,wheat/winter wheat,2,465,0,0,0,0,0,1,0.08,0.7733,0.7,wheat/winter wheat,2,387.3,0,0,0,0,0,1,0.08,0.6573,0.7,0.229428,0.00428186
1997-01-16,wheat/winter wheat,2,464.8,0,0,0,0,0,1,0.08,0.7731,0.7,wheat/winter wheat,2,387.1,0,0,0,0,0,1,0.08,0.6571,0.7,0.229417,0.00429185
1997-01-17,wheat/winter wheat,2,464.6,0,0,0,0,0,1,0.08,0.7728,0.7,wheat/winter wheat,2,387,0,0,0,0,0,1,0.08,0.657,0.7,0.229406,0.00429135
1997-01-18,wheat/winter wheat,2,464.4,0,0,0,0,0,1,0.08,0.7727,0.7,wheat/winter wheat,2,386.8,0,0,0,0,0,1,0.08,0.6568,0.7,0.229396,0.00429261
1997-01-19,wheat/winter wheat,2,471.1,0,0,0,0.01,0.04,0.89,0.08,0.7725,0.7,wheat/winter wheat,2,391.9,0,0,0,0.01,0.04,0.89,0.08,0.6566,0.7,0.229354,0.00428924
1997-01-20,wheat/winter wheat,2,470.9,0,0,0,0,0,1,0.08,0.7808,0.7,wheat/winter wheat,2,391.7,0,0,0,0,0,1,0.08,0.6629,0.7,0.231778,0.00429651
1997-01-21,wheat/winter wheat,2,481.9,0,0,0,0,0,1,0.08,0.7806,0.7,wheat/winter wheat,2,399.8,0,0,0,0,0,1,0.08,0.6627,0.7,0.231769,0.00430664
1997-01-22,wheat/winter wheat,2,493.7,0,0,0.1,0,0.05,0.99,0.08,0.7942,0.7,wheat/winter wheat,2,408.4,0,0,0,0,0.05,0.99,0.08,0.6727,0.7,0.231758,0.00431688
1997-01-23,wheat/winter wheat,2,506.1,0,0,0.1,0,0.07,0.98,0.08,0.8087,0.7,wheat/winter wheat,2,417.5,0,0,0.1,0,0.07,0.98,0.08,0.6834,0.7,0.231917,0.00432775
1997-01-24,wheat/winter wheat,2,516,0,0,0,0.02,0.04,0.83,0.08,0.8239,0.7,wheat/winter wheat,2,424.7,0,0,0,0.01,0.04,0.83,0.08,0.6944,0.7,0.231858,0.00433192
1997-01-25,wheat/winter wheat,2,515.8,0,0,0,0,0,0.84,0.08,0.836,0.7,wheat/winter wheat,2,424.4,0,0,0,0,0,0.84,0.08,0.7032,0.7,0.231848,0.00432095
1997-01-26,wheat/winter wheat,2,515.6,0,0,0,0,0,0.84,0.08,0.8358,0.7,wheat/winter wheat,2,424.3,0,0,0,0,0,0.84,0.08,0.703,0.7,0.231839,0.00433181
1997-01-27,wheat/winter wheat,2,515.4,0,0,0,0,0,0.84,0.08,0.8356,0.7,wheat/winter wheat,2,424.1,0,0,0,0,0,0.84,0.08,0.7028,0.7,0.231831,0.00432985
1997-01-28,wheat/winter wheat,2,523.2,0,0,0,0,0.03,1,0.08,0.8354,0.7,wheat/winter wheat,2,429.9,0,0,0,0,0.03,1,0.08,0.7027,0.7,0.231871,0.00433883
1997-01-29,wheat/winter wheat,2,531.6,0,0,0,0,0.04,0.96,0.08,0.845,0.7,wheat/winter wheat,2,436,0,0,0,0,0.04,0.96,0.08,0.7097,0.7,0.231855,0.00431163
1997-01-30,wheat/winter wheat,2,540.4,0,0,0,0,0.05,1,0.08,0.8552,0.7,wheat/winter wheat,2,442.4,0,0,0,0,0.05,1,0.08,0.7171,0.7,0.231891,0.00432251
1997-01-31,wheat/winter wheat,2,555.6,0,0.2,0,0.07,0.19,0.85,0.08,0.8659,0.7,wheat/winter wheat,2,453.3,0,0.2,0,0.06,0.19,0.85,0.08,0.725,0.7,0.231667,0.00433255
1997-02-01,wheat/winter wheat,2,555.3,0,0,0,0,0,0.84,0.08,0.8844,0.7,wheat/winter wheat,2,453.1,0,0,0,0,0,0.84,0.08,0.7383,0.7,0.231657,0.00433455
1997-02-02,wheat/winter wheat,2,555.1,0,0,0,0,0,0.84,0.08,0.8841,0.7,wheat/winter wheat,2,452.9,0,0,0,0,0,0.84,0.08,0.7381,0.7,0.23165,0.00433125
1997-02-03,wheat/winter wheat,2,554.9,0,0,0,0,0,1,0.08,0.8839,0.7,wheat/winter wheat,2,452.7,0,0,0,0,0,1,0.08,0.7379,0.7,0.244624,0.00434173
1997-02-04,wheat/winter wheat,2,567.7,0,0.1,0.1,0.02,0.09,0.66,0.08,0.8837,0.7,wheat/winter wheat,2,462,0,0.1,0.1,0.02,0.09,0.66,0.08,0.7377,0.7,0.245352,0.00435188
1997-02-05,wheat/winter wheat,2,580.7,0,0.1,0.1,0.03,0.09,0.65,0.08,0.8993,0.7,wheat/winter wheat,2,471.3,0,0.1,0.1,0.02,0.09,0.65,0.08,0.7489,0.7,0.245354,0.00436203
1997-02-06,wheat/winter wheat,2,596,0,0.1,0,0.04,0.04,0.34,0.08,0.9151,0.7,wheat/winter wheat,2,482,0,0.1,0,0.03,0.04,0.34,0.08,0.7602,0.7,0.245306,0.00437208
1997-02-07,wheat/winter wheat,2,615.7,0,0.4,0,0.15,0.33,0.84,0.08,0.9335,0.7,wheat/winter wheat,2,495.7,0,0.4,0,0.13,0.33,0.84,0.08,0.7732,0.7,0.244885,0.00438064
1997-02-08,wheat/winter wheat,2,636.4,0,0.4,0,0.14,0.3,0.84,0.08,0.9571,0.7,wheat/winter wheat,2,510,0,0.4,0,0.12,0.3,0.84,0.08,0.7896,0.7,0.244504,0.00438976
1997-02-09,wheat/winter wheat,2,655.1,0,0.2,0,0.08,0.18,0.85,0.08,0.9817,0.7,wheat/winter wheat,2,522.7,0,0.2,0,0.07,0.18,0.85,0.08,0.8065,0.7,0.24428,0.00440015
1997-02-10,wheat/winter wheat,2,680.7,0,0.4,0.1,0.14,0.42,0.95,0.08,1.0038,0.7,wheat/winter wheat,2,539.9,0,0.4,0.1,0.13,0.42,0.95,0.08,0.8216,0.7,0.244743,0.00441043
1997-02-11,wheat/winter wheat,2,705,0,0.5,0.1,0.2,0.56,0.95,0.08,1.0332,0.8,wheat/winter wheat,2,556,0,0.5,0.1,0.18,0.56,0.95,0.08,0.8414,0.8,0.245286,0.00441126
1997-02-12,wheat/winter wheat,2,720.4,0,0,0.1,0.02,0.13,0.98,0.08,1.061,0.8,wheat/winter wheat,2,566.2,0,0.1,0.1,0.02,0.13,0.98,0.08,0.8597,0.8,0.250491,0.00441647
1997-02-13,wheat/winter wheat,2,738.9,0,0.1,0.1,0.05,0.2,0.97,0.09,1.0784,0.8,wheat/winter wheat,2,578.4,0,0.1,0.1,0.05,0.2,0.97,0.09,0.8712,0.8,0.262725,0.00442168
1997-02-14,wheat/winter wheat,2,758.7,0,0.2,0.1,0.09,0.31,0.99,0.09,1.0989,0.8,wheat/winter wheat,2,591.1,0,0.2,0.1,0.08,0.31,0.99,0.09,0.8847,0.8,0.263574,0.00442717
1997-02-15,wheat/winter wheat,2,758.3,0,0,0,0,0.01,1,0.09,1.1206,0.8,wheat/winter wheat,2,590.8,0,0,0,0,0.01,1,0.09,0.8988,0.8,0.263978,0.00443459
1997-02-16,wheat/winter wheat,2,758,0,0,0,0,0.01,1,0.09,1.1203,0.8,wheat/winter wheat,2,590.6,0,0,0,0,0.01,1,0.09,0.8985,0.8,0.264107,0.00444172
1997-02-17,wheat/winter wheat,2,757.7,0,0,0,0,0.01,1,0.09,1.12,0.8,wheat/winter wheat,2,590.3,0,0,0,0,0.01,1,0.09,0.8983,0.8,0.264104,0.00414029
1997-02-18,wheat/winter wheat,2,772.5,0,0,0.1,0,0.08,0.98,0.09,1.1197,0.8,wheat/winter wheat,2,601.1,0,0,0.1,0,0.08,0.98,0.09,0.898,0.8,0.271376,0.00414751
1997-02-19,wheat/winter wheat,2,795.2,0,0.4,0,0.16,0.38,0.98,0.09,1.136,0.8,wheat/winter wheat,2,617.4,0,0.4,0,0.14,0.38,0.98,0.09,0.9099,0.8,0.270904,0.00415339
1997-02-20,wheat/winter wheat,2,819.2,0,0.4,0.1,0.17,0.47,0.99,0.09,1.1608,0.8,wheat/winter wheat,2,634.3,0,0.4,0.1,0.15,0.47,0.99,0.09,0.9276,0.8,0.274681,0.00416008
1997-02-21,wheat/winter wheat,2,836.2,0,0.3,0.1,0.14,0.4,0.99,0.09,1.1866,0.8,wheat/winter wheat,2,646.6,0,0.3,0.1,0.12,0.4,0.99,0.09,0.9459,0.8,0.275292,0.00416828
1997-02-22,wheat/winter wheat,2,867.4,0,0.5,0,0.24,0.52,0.98,0.09,1.2046,0.8,wheat/winter wheat,2,668.4,0,0.5,0,0.2,0.52,0.98,0.09,0.959,0.8,0.274635,0.00417682
1997-02-23,wheat/winter wheat,2,906.3,0,0.6,0,0.29,0.62,0.98,0.1,1.2371,0.8,wheat/winter wheat,2,695.2,0,0.6,0,0.25,0.62,0.98,0.1,0.9816,0.8,0.273852,0.00418743
1997-02-24,wheat/winter wheat,2,938.6,0,0.4,0.1,0.2,0.54,1,0.1,1.2763,0.8,wheat/winter wheat,2,717.4,0,0.4,0.1,0.17,0.54,1,0.1,1.0086,0.8,0.274918,0.00420064
1997-02-25,wheat/winter wheat,2,963.9,0,0.4,0.1,0.19,0.92,1.74,0.1,1.3081,0.8,wheat/winter wheat,2,734.8,0,0.4,0.1,0.17,0.92,1.74,0.1,1.0304,0.8,0.297631,0.00410178
1997-02-26,wheat/winter wheat,2,991.9,0,0.1,0.1,0.07,0.42,1.53,0.11,1.3322,0.8,wheat/winter wheat,2,753.6,0,0.2,0.1,0.07,0.42,1.53,0.11,1.047,0.8,0.295168,0.00391206
