"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-03-29,wheat/winter wheat,2,4.8,4.3,3.8,3.6,3.5,3.5,3.5,3.5,3.6,3.7,0,0.98,152,150.7,0,0,0.2862,0,0.236,0.24,0.242,0.239526,0.0096,0.0076,0.0075,4.2,6.809
1997-03-30,wheat/winter wheat,2,5.3,4.6,4.1,3.9,3.8,3.7,3.7,3.7,3.7,3.8,0,0.98,162.1,160.6,0,0,0.3012,0,0.232,0.237,0.239,0.236356,0.0096,0.0076,0.0075,4.3,18.183
1997-03-31,wheat/winter wheat,2,6.8,5.4,4.7,4.3,4.1,4,3.9,3.8,3.8,3.8,0,0.98,174.6,172.7,0,0,0.3209,0,0.226,0.235,0.238,0.233155,0.0096,0.0076,0.0075,8.3,15.233
1997-04-01,wheat/winter wheat,2,8.7,6.6,5.5,5,4.6,4.4,4.2,4.1,4,4,0,0.97,189,186.6,0,0,0.3451,0,0.219,0.233,0.236,0.229431,0.0096,0.0076,0.0075,9.5,18.941
1997-04-02,wheat/winter wheat,2,8.6,7.2,6.1,5.5,5.1,4.8,4.5,4.4,4.2,4.2,0,0.97,202.4,199.5,0,0,0.3728,0,0.215,0.232,0.236,0.227402,0.0096,0.0076,0.0075,8.2,9.24
1997-04-03,wheat/winter wheat,2,8.6,7.5,6.5,6,5.5,5.2,4.9,4.6,4.5,4.3,0,0.81,217.6,213.9,0,0,0.3983,3,0.236,0.236,0.235,0.23572,0.0096,0.0076,0.0075,7.7,10.855
1997-04-04,wheat/winter wheat,2,7.5,7.2,6.6,6.2,5.8,5.4,5.1,4.9,4.7,4.5,0,0.98,232.4,227.9,0,0,0.4271,0,0.232,0.235,0.235,0.233634,0.0096,0.0076,0.0075,3.8,14.348
1997-04-05,wheat/winter wheat,2,6,6.5,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.7,0,0.97,244.3,239.2,0,0,0.455,9.4,0.245,0.245,0.245,0.245204,0.0096,0.0076,0.0075,2.3,5.77
1997-04-06,wheat/winter wheat,2,4.8,5.7,5.9,5.9,5.7,5.5,5.3,5.1,5,4.8,0,0.25,258.3,252.5,0,0,0.4775,2,0.243,0.243,0.244,0.243431,0.0096,0.0076,0.0075,1.6,12.817
1997-04-07,wheat/winter wheat,2,3.3,4.7,5.3,5.4,5.4,5.3,5.2,5.1,5,4.9,0,0.98,275,268.2,0,0,0.5039,0,0.235,0.239,0.241,0.23824,0.0096,0.0076,0.0075,1.8,19.178
1997-04-08,wheat/winter wheat,2,3.2,4.2,4.8,5,5.1,5.1,5.1,5,4.9,4.8,0,0.98,291.8,284.1,0,0,0.5352,0,0.23,0.237,0.238,0.235108,0.0096,0.0076,0.0075,2.7,12.857
1997-04-09,wheat/winter wheat,2,4.7,4.5,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.8,0,0.98,311.8,302.8,0,0,0.5669,0,0.225,0.234,0.237,0.231914,0.0096,0.0076,0.0075,7.2,8.557
1997-04-10,wheat/winter wheat,2,6.1,5.3,5,4.9,4.9,4.9,4.9,4.9,4.8,4.8,0,0.98,337.3,326.5,0,0,0.6041,0,0.218,0.232,0.235,0.228361,0.0096,0.0076,0.0075,8.5,12.981
1997-04-11,wheat/winter wheat,2,6.3,5.6,5.3,5.1,5,5,4.9,4.9,4.8,4.8,0,0.97,360.7,348,0,0,0.651,1.1,0.223,0.231,0.234,0.229398,0.0096,0.0076,0.0075,5.9,10.618
1997-04-12,wheat/winter wheat,2,5.3,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,0,0.98,383.1,368.5,0,0,0.6937,0,0.219,0.229,0.233,0.227225,0.0096,0.0076,0.0075,2.7,13.887
1997-04-13,wheat/winter wheat,2,5,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,0,0.98,408.9,392.1,0,0,0.7345,0,0.214,0.228,0.232,0.224699,0.0096,0.0076,0.0075,3.6,15.914
1997-04-14,wheat/winter wheat,2,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,0,0.98,433.5,414.4,0,0,0.7813,1.3,0.225,0.227,0.232,0.227809,0.0096,0.0076,0.0075,6.7,4.104
1997-04-15,wheat/winter wheat,2,4.8,5,5.1,5.1,5,5,5,4.9,4.9,4.8,0,0.89,458.8,437.2,0,0,0.8254,1.2,0.232,0.227,0.231,0.230025,0.0096,0.0076,0.0075,2.2,13.344
1997-04-16,wheat/winter wheat,2,4.8,4.9,5,5,5,5,4.9,4.9,4.9,4.8,0,0.89,489.4,464.7,0,0,0.8707,0,0.227,0.225,0.23,0.227598,0.0096,0.0076,0.0075,3.1,18.52
1997-04-17,wheat/winter wheat,2,5.7,5.3,5.1,5.1,5,5,4.9,4.9,4.9,4.8,0,0.98,523.1,494.8,0,0,0.9252,0,0.221,0.223,0.229,0.224237,0.0096,0.0076,0.0075,6.3,12.115
1997-04-18,wheat/winter wheat,2,5.9,5.5,5.3,5.2,5.1,5,5,4.9,4.9,4.8,0,0.98,553.5,521.6,0,0,0.9847,0.1,0.218,0.222,0.228,0.222836,0.0096,0.0076,0.0075,5.3,6.385
1997-04-19,wheat/winter wheat,2,5.6,5.5,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,0,0.98,588.6,552.5,0,0,1.0378,0,0.214,0.22,0.227,0.220484,0.0096,0.0076,0.0075,3,17.206
1997-04-20,wheat/winter wheat,2,5.1,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,0,0.98,623.7,583.3,0,0,1.0989,0,0.209,0.219,0.226,0.2181,0.0096,0.0076,0.0075,2,17.99
1997-04-21,wheat/winter wheat,2,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,0,0.98,664.4,618.8,0,0,1.1598,0,0.204,0.217,0.225,0.215036,0.0096,0.0076,0.0075,3.1,20.728
1997-04-22,wheat/winter wheat,2,5.6,5.4,5.3,5.2,5.2,5.1,5,5,4.9,4.9,0,0.98,708.6,657.1,0,0,1.23,0,0.198,0.215,0.223,0.212138,0.0096,0.0076,0.0075,5.1,15.015
1997-04-23,wheat/winter wheat,2,6,5.6,5.4,5.3,5.2,5.1,5.1,5,5,4.9,0,0.97,758,699.4,0,0,1.3055,0,0.192,0.212,0.222,0.208819,0.0096,0.0076,0.0075,4.7,20.225
1997-04-24,wheat/winter wheat,2,7.7,6.5,5.9,5.6,5.4,5.3,5.2,5.1,5,4.9,0,0.97,827.9,757.9,0,0,1.3889,0,0.181,0.208,0.219,0.202608,0.0096,0.0076,0.0075,10.4,21.11
1997-04-25,wheat/winter wheat,2,8.4,7.1,6.4,6,5.7,5.5,5.3,5.2,5.1,5,0,0.97,893.6,811.8,0,0,1.5039,0,0.175,0.205,0.217,0.198904,0.0096,0.0076,0.0075,9.3,16.086
1997-04-26,wheat/winter wheat,2,9.2,7.8,6.9,6.4,6.1,5.8,5.6,5.4,5.2,5.1,0,0.97,965.6,869.9,0,0,1.6098,0,0.167,0.202,0.215,0.194577,0.0096,0.0076,0.0075,7,24.041
1997-04-27,wheat/winter wheat,2,10.3,8.6,7.5,6.9,6.5,6.1,5.9,5.6,5.4,5.3,0,0.97,1049,935.3,0,0,1.7236,0,0.157,0.197,0.212,0.188644,0.0096,0.0076,0.0075,11.4,19.618
1997-04-28,wheat/winter wheat,2,10.9,9.3,8.1,7.5,7,6.5,6.2,5.9,5.6,5.4,0,0.93,1117,987.1,0,0,1.8516,9.4,0.239,0.204,0.211,0.218068,0.0096,0.0076,0.0075,11.5,10.025
1997-04-29,wheat/winter wheat,2,11.2,9.7,8.6,8,7.4,6.9,6.5,6.2,5.9,5.7,0,0.92,1191.1,1042.1,0,0,1.9527,3,0.241,0.227,0.211,0.226206,0.0096,0.0076,0.0075,11,11.221
1997-04-30,wheat/winter wheat,2,10.8,9.8,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.9,0,0.98,1253.7,1087.4,0,0,2.0596,5.9,0.245,0.244,0.24,0.243094,0.0096,0.0076,0.0075,9.4,2.929
1997-05-01,wheat/winter wheat,2,10.6,9.9,9.1,8.5,8,7.5,7.1,6.7,6.4,6.1,0,0.99,1327.4,1139.5,0,0,2.1476,0,0.237,0.24,0.24,0.239119,0.0096,0.0076,0.0075,9.5,9.5
1997-05-02,wheat/winter wheat,2,11.5,10.3,9.4,8.8,8.3,7.8,7.3,6.9,6.6,6.3,0,0.99,1439.4,1215.5,0,0,2.2485,0,0.228,0.234,0.236,0.232826,0.0096,0.0076,0.0075,14.2,19.983
1997-05-03,wheat/winter wheat,2,12.2,10.8,9.8,9.2,8.6,8.1,7.6,7.2,6.8,6.5,0,0.99,1564,1297.3,0,0,2.3953,0,0.219,0.23,0.233,0.227299,0.0096,0.0076,0.0075,12.8,22.204
1997-05-04,wheat/winter wheat,2,13,11.4,10.3,9.6,8.9,8.4,7.9,7.4,7,6.7,0,0.99,1695.9,1380.7,0,0,2.5527,0,0.21,0.225,0.23,0.221847,0.0096,0.0076,0.0075,13.1,23.337
1997-05-05,wheat/winter wheat,2,13.6,12,10.8,10,9.3,8.7,8.2,7.7,7.3,6.9,0,0.96,1794.6,1440.4,0,0,2.7127,3,0.233,0.225,0.229,0.228691,0.0096,0.0076,0.0075,15.2,11.696
1997-05-06,wheat/winter wheat,2,14.4,12.6,11.4,10.5,9.8,9.1,8.5,8,7.6,7.2,0,0.96,1919.8,1512.9,0,0,2.8268,15.4,0.278,0.243,0.243,0.254399,0.0096,0.0076,0.0075,14.6,18.913
1997-05-07,wheat/winter wheat,2,13.8,12.7,11.7,10.8,10.1,9.4,8.8,8.3,7.8,7.4,0,0.99,2033.8,1577.7,0,0,2.9652,0.1,0.239,0.241,0.242,0.240934,0.0096,0.0076,0.0075,6.9,19.457
1997-05-08,wheat/winter wheat,2,13.1,12.5,11.7,11,10.3,9.7,9.1,8.6,8.1,7.6,0,0.99,2147.2,1640.6,0,0,3.0885,0,0.234,0.237,0.239,0.236492,0.0095,0.0076,0.0075,8.6,15.5
1997-05-09,wheat/winter wheat,2,12.8,12.3,11.7,11.1,10.4,9.9,9.3,8.8,8.3,7.9,0,0.99,2279.8,1711.5,0,0,3.2079,0,0.227,0.233,0.235,0.231734,0.0095,0.0076,0.0075,11.1,18.4
1997-05-10,wheat/winter wheat,2,12.8,12.3,11.7,11.1,10.5,10,9.4,8.9,8.5,8,0,0.99,2415.1,1781.5,0,0,3.3423,3,0.236,0.237,0.236,0.236326,0.0095,0.0076,0.0075,11,18.5
1997-05-11,wheat/winter wheat,2,13.5,12.6,11.8,11.2,10.7,10.1,9.6,9.1,8.6,8.2,0,1,2591.9,1868,0,0,3.4742,0,0.225,0.23,0.232,0.229113,0.0095,0.0076,0.0075,16.4,24.2
1997-05-12,wheat/winter wheat,2,14.2,13,12.1,11.5,10.9,10.3,9.8,9.3,8.8,8.4,0,0.99,2746.2,1939.3,0,0,3.6367,0,0.216,0.225,0.228,0.223248,0.0095,0.0076,0.0075,16.6,18.6
1997-05-13,wheat/winter wheat,2,14.8,13.4,12.5,11.7,11.1,10.5,10,9.4,9,8.5,0,0.99,2900.2,2006.5,0,0,3.7699,0,0.209,0.221,0.225,0.218356,0.0095,0.0076,0.0075,16,18.448
1997-05-14,wheat/winter wheat,2,15.7,14.1,12.9,12.1,11.4,10.8,10.2,9.7,9.2,8.7,0,0.99,3068.5,2075.3,0,0,3.895,10,0.238,0.24,0.24,0.239342,0.0095,0.0076,0.0075,17.7,21.5
1997-05-15,wheat/winter wheat,2,16.1,14.5,13.3,12.5,11.8,11.1,10.5,9.9,9.4,8.9,0,1,3213.2,2131.3,0,0,4.0224,0,0.23,0.235,0.236,0.233655,0.0095,0.0076,0.0075,15,15.9
1997-05-16,wheat/winter wheat,2,16.8,15.1,13.8,12.9,12.1,11.4,10.8,10.2,9.6,9.1,0,1,3404.1,2199.5,0,0,4.1255,0,0.217,0.227,0.23,0.224829,0.0095,0.0076,0.0075,19.8,23.392
1997-05-17,wheat/winter wheat,2,17.7,15.8,14.4,13.4,12.6,11.8,11.1,10.5,9.9,9.4,0,1,3604.2,2265.6,0,0,4.2505,0,0.203,0.218,0.224,0.215226,0.0095,0.0076,0.0075,19.4,25.332
1997-05-18,wheat/winter wheat,2,18.6,16.5,15,13.9,13,12.2,11.5,10.8,10.2,9.6,0,0.99,3800.8,2325.4,0,0,4.3709,0,0.191,0.21,0.219,0.206546,0.0095,0.0076,0.0075,19.1,24.631
1997-05-19,wheat/winter wheat,2,18.8,17,15.5,14.4,13.5,12.6,11.8,11.1,10.5,9.9,0,0.98,3945.2,2366.1,0,0,4.4794,7.2,0.239,0.223,0.217,0.226579,0.0095,0.0076,0.0075,16.8,13.37
1997-05-20,wheat/winter wheat,2,18.6,17.1,15.8,14.8,13.8,13,12.2,11.5,10.8,10.2,0,0.99,4081.3,2402,0,0,4.5529,5.9,0.243,0.242,0.239,0.241325,0.0095,0.0076,0.0075,14.6,11.468
1997-05-21,wheat/winter wheat,3,18.1,17.1,16,15,14.1,13.3,12.5,11.8,11.1,10.5,0,0.99,4247.3,2443.5,0,0,4.6175,14.5,0.279,0.244,0.244,0.255757,0.0095,0.0075,0.0075,13.4,15.23
1997-05-22,wheat/winter wheat,3,17.1,16.7,15.9,15.1,14.2,13.5,12.7,12,11.3,10.7,0,1,4359.3,2471.4,0,0,4.6921,0.9,0.244,0.244,0.244,0.244393,0.0095,0.0075,0.0075,8.6,5.47
1997-05-23,wheat/winter wheat,3,16.1,16.1,15.6,15,14.2,13.5,12.8,12.2,11.5,10.9,0,1,4496.7,2505.7,0,0,4.7423,1.1,0.239,0.241,0.241,0.240357,0.0095,0.0075,0.0075,8.1,11.736
1997-05-24,wheat/winter wheat,3,15.4,15.6,15.3,14.7,14.1,13.5,12.9,12.3,11.6,11.1,0,1,4683.6,2552.2,0,0,4.8038,0,0.23,0.234,0.237,0.233804,0.0095,0.0075,0.0075,7.5,23.888
1997-05-25,wheat/winter wheat,3,15.1,15.2,15,14.5,14,13.4,12.9,12.3,11.7,11.2,0,1,4907,2607.7,0,0,4.8872,0,0.221,0.229,0.232,0.227296,0.0095,0.0075,0.0075,9.4,28.564
1997-05-26,wheat/winter wheat,3,14.8,14.9,14.7,14.3,13.8,13.3,12.8,12.3,11.8,11.3,0,1,5076.6,2649.8,0,0,4.9866,1.1,0.222,0.226,0.23,0.225633,0.0095,0.0075,0.0075,11.1,16.77
1997-05-27,wheat/winter wheat,3,14.3,14.5,14.4,14,13.6,13.2,12.7,12.3,11.8,11.3,0,1,5206.4,2681.9,0,0,5.0619,9.9,0.245,0.245,0.244,0.244734,0.0094,0.0075,0.0075,9.6,8.418
1997-05-28,wheat/winter wheat,3,13.9,14.1,14.1,13.8,13.4,13.1,12.6,12.2,11.8,11.3,0,1,5409,2732,0,0,5.1193,0,0.233,0.237,0.239,0.236178,0.0094,0.0075,0.0074,9.4,21.017
1997-05-29,wheat/winter wheat,3,13.5,13.8,13.8,13.5,13.2,12.9,12.5,12.1,11.7,11.3,0,1,5572.1,2772.3,0,0,5.2088,0.1,0.228,0.233,0.235,0.232204,0.0094,0.0075,0.0074,9.7,14.092
1997-05-30,wheat/winter wheat,3,13.1,13.4,13.5,13.3,13,12.7,12.4,12,11.7,11.3,0,1,5761.1,2818.9,0,0,5.2806,2.1,0.235,0.233,0.234,0.233999,0.0094,0.0075,0.0074,9,18.595
1997-05-31,wheat/winter wheat,3,12.9,13.2,13.2,13,12.8,12.6,12.3,11.9,11.6,11.2,0,1,5981.3,2873,0,0,5.3635,0,0.227,0.228,0.23,0.227967,0.0094,0.0075,0.0074,8.4,25.105
1997-06-01,wheat/winter wheat,3,12.8,12.9,13,12.8,12.6,12.4,12.1,11.8,11.5,11.2,0,1,6137.6,2911.4,0,0,5.46,0.3,0.222,0.225,0.228,0.224908,0.0094,0.0075,0.0074,10.8,13.511
1997-06-02,wheat/winter wheat,3,13.1,13,12.9,12.7,12.5,12.3,12,11.7,11.5,11.1,0,1,6406.8,2977.4,0,0,5.5282,0,0.21,0.217,0.222,0.21609,0.0094,0.0075,0.0074,13,30.012
1997-06-03,wheat/winter wheat,3,13.5,13.1,12.9,12.7,12.4,12.2,12,11.7,11.4,11.1,0,1,6644.4,3035.5,0,0,5.6453,0,0.2,0.21,0.217,0.209033,0.0094,0.0075,0.0074,13.5,25.429
1997-06-04,wheat/winter wheat,3,14.1,13.4,13,12.7,12.5,12.2,11.9,11.7,11.4,11.1,0,1,6876.9,3092.2,0,0,5.7482,0,0.189,0.203,0.211,0.200859,0.0094,0.0075,0.0074,16.5,24.245
1997-06-05,wheat/winter wheat,3,14.8,13.9,13.3,12.9,12.6,12.3,12,11.7,11.4,11.1,0,1,7112.3,3149.4,0,0,5.8483,0,0.179,0.196,0.206,0.19364,0.0094,0.0075,0.0074,18.1,25.2
1997-06-06,wheat/winter wheat,3,15.6,14.4,13.7,13.2,12.8,12.4,12.1,11.7,11.4,11.1,0,1,7352.7,3207.6,0,0,5.9491,2,0.178,0.188,0.201,0.188696,0.0094,0.0075,0.0074,16.8,28.1
1997-06-07,wheat/winter wheat,3,16.6,15.1,14.1,13.5,13,12.6,12.2,11.9,11.5,11.2,0,1,7614.7,3270.8,0,0,6.0515,0,0.162,0.177,0.193,0.177298,0.0094,0.0075,0.0074,19,30.9
1997-06-08,wheat/winter wheat,3,17.4,15.7,14.7,14,13.4,12.9,12.4,12,11.6,11.3,0,1,7836.2,3324.1,0,0,6.1625,0,0.147,0.167,0.185,0.166008,0.0094,0.0075,0.0074,19.7,25.2
1997-06-09,wheat/winter wheat,3,17.7,16.2,15.1,14.4,13.7,13.2,12.7,12.2,11.8,11.4,0,1,7969.9,3356.1,0,0,6.2557,0,0.14,0.161,0.181,0.160533,0.0094,0.0075,0.0074,18.5,12.322
1997-06-10,wheat/winter wheat,3,18,16.6,15.5,14.8,14.1,13.5,12.9,12.5,12,11.6,0,1,8219.9,3415.9,0,0,6.3117,0,0.131,0.151,0.173,0.151944,0.0094,0.0075,0.0074,17.1,27.458
1997-06-11,wheat/winter wheat,3,18.6,17.1,15.9,15.1,14.4,13.8,13.2,12.7,12.2,11.8,0,1,8472.5,3476,0,0,6.4158,0,0.122,0.141,0.164,0.142086,0.0094,0.0075,0.0074,19,29.825
1997-06-12,wheat/winter wheat,3,19.2,17.6,16.4,15.5,14.8,14.1,13.5,12.9,12.4,12,0,1,8677.9,3524.7,0,0,6.5204,0,0.114,0.132,0.154,0.13339,0.0094,0.0075,0.0074,20.7,24.351
1997-06-13,wheat/winter wheat,3,19.5,18,16.8,15.9,15.1,14.4,13.8,13.2,12.7,12.2,0,1,8828.2,3560.3,0,0,6.6048,11.9,0.217,0.13,0.151,0.166082,0.0094,0.0075,0.0074,19.3,16.697
1997-06-14,wheat/winter wheat,3,19.6,18.3,17.1,16.2,15.5,14.7,14.1,13.5,12.9,12.4,0,1,8994.7,3599.5,0,0,6.6663,8.2,0.24,0.169,0.149,0.185824,0.0094,0.0075,0.0074,17.8,17.484
1997-06-15,wheat/winter wheat,3,19.4,18.4,17.3,16.5,15.7,15,14.3,13.7,13.1,12.6,0,0.99,9159,3638.1,0,0,6.734,0.3,0.231,0.166,0.146,0.180944,0.0094,0.0075,0.0074,15,15.612
1997-06-16,wheat/winter wheat,3,19,18.3,17.4,16.6,15.9,15.2,14.5,13.9,13.4,12.8,0,0.99,9348,3682.4,0,0,6.8006,0,0.221,0.159,0.142,0.174091,0.0094,0.0075,0.0074,12.6,18.401
1997-06-17,wheat/winter wheat,3,18.8,18.2,17.4,16.7,16,15.4,14.7,14.1,13.5,13,0,0.99,9608.1,3743.2,0,0,6.8768,0,0.207,0.15,0.137,0.164861,0.0094,0.0075,0.0074,13,29.554
1997-06-18,wheat/winter wheat,3,18.5,18,17.4,16.7,16.1,15.5,14.8,14.3,13.7,13.2,0,0.99,9805,3789.2,0,0,6.9814,0,0.197,0.145,0.134,0.158625,0.0093,0.0075,0.0074,12.3,20.789
1997-06-19,wheat/winter wheat,3,18.4,17.9,17.3,16.7,16.1,15.5,14.9,14.4,13.8,13.3,0,0.99,10050.3,3846.3,0,0,7.0603,0,0.183,0.138,0.13,0.150266,0.0093,0.0075,0.0074,14.7,26.818
1997-06-20,wheat/winter wheat,3,18,17.7,17.2,16.7,16.1,15.6,15,14.5,13.9,13.4,0,1,10171.5,3874.4,0,0,7.158,3.3,0.199,0.137,0.129,0.15546,0.0093,0.0075,0.0074,13.4,10.04
1997-06-21,wheat/winter wheat,3,17.7,17.5,17.1,16.6,16.1,15.6,15,14.5,14,13.5,0,0.99,10294.8,3903,0,0,7.2062,0,0.194,0.135,0.128,0.152113,0.0093,0.0075,0.0074,14,10.8
1997-06-22,wheat/winter wheat,3,17.5,17.3,17,16.5,16,15.5,15,14.6,14.1,13.6,0,1,10409.3,3929.5,0,0,7.2549,13,0.243,0.195,0.127,0.188377,0.0093,0.0075,0.0074,16.2,10.8
1997-06-23,wheat/winter wheat,3,17.4,17.2,16.8,16.4,16,15.5,15,14.6,14.1,13.7,0,1,10585.5,3970.1,0,0,7.3,3.9,0.238,0.213,0.126,0.192185,0.0093,0.0075,0.0074,14.6,18.229
1997-06-24,wheat/winter wheat,4,17.2,17,16.7,16.3,15.9,15.5,15,14.6,14.1,13.7,0,1,10734,4004.1,0.3,0.2,7.369,2.1,0.236,0.213,0.125,0.191487,0.0093,0.0075,0.0074,13.3,13.583
1997-06-25,wheat/winter wheat,4,16.8,16.8,16.5,16.2,15.8,15.4,15,14.6,14.2,13.7,0,0.99,10893.6,4038.5,10,8.5,7.4267,0,0.227,0.208,0.123,0.18583,0.0093,0.0075,0.0074,11.8,14.786
1997-06-26,wheat/winter wheat,4,16.5,16.5,16.4,16.1,15.7,15.3,14.9,14.6,14.2,13.8,0,1,11019.9,4063.6,26.4,22.5,7.4847,1.9,0.227,0.206,0.123,0.185167,0.0093,0.0075,0.0074,13.9,10.865
1997-06-27,wheat/winter wheat,4,16.4,16.4,16.2,15.9,15.6,15.2,14.9,14.5,14.1,13.8,0,1,11137.2,4084.8,50.8,43.2,7.527,10.1,0.245,0.244,0.149,0.212444,0.0093,0.0075,0.0074,15.8,10.454
1997-06-28,wheat/winter wheat,4,16.7,16.4,16.1,15.8,15.5,15.2,14.8,14.5,14.1,13.8,0,1,11337.8,4116.4,112,95.2,7.5624,0.5,0.228,0.232,0.151,0.203821,0.0093,0.0075,0.0074,19.9,23.148
1997-06-29,wheat/winter wheat,4,17.6,16.8,16.3,15.9,15.6,15.2,14.8,14.5,14.1,13.8,0,0.95,11508.5,4138.7,183.5,156,7.6149,0.6,0.211,0.22,0.144,0.191803,0.0093,0.0075,0.0074,23.9,25.44
1997-06-30,wheat/winter wheat,4,18.1,17.2,16.5,16.1,15.7,15.3,14.9,14.5,14.2,13.8,0,1,11630.8,4151.9,246.6,209.6,7.6517,0.3,0.201,0.213,0.14,0.184795,0.0093,0.0075,0.0074,21.2,15.375
1997-07-01,wheat/winter wheat,4,18.3,17.4,16.8,16.3,15.8,15.4,15,14.6,14.2,13.9,0,1,11783.9,4165.7,336.8,286.2,7.6733,0,0.192,0.206,0.137,0.178394,0.0093,0.0075,0.0074,16.5,14.584
1997-07-02,wheat/winter wheat,4,18.6,17.7,17,16.5,16,15.5,15.1,14.7,14.3,13.9,0,1,12017.9,4182.5,493.1,419.2,7.6959,0,0.176,0.195,0.132,0.167666,0.0093,0.0075,0.0074,18.4,25.315
1997-07-03,wheat/winter wheat,4,18.9,18,17.2,16.7,16.1,15.7,15.2,14.8,14.4,14,0,1,12151.8,4189.6,593,504.1,7.7231,2.2,0.174,0.192,0.131,0.165453,0.0093,0.0075,0.0074,18.3,15.575
1997-07-04,wheat/winter wheat,4,19,18.1,17.4,16.8,16.3,15.8,15.4,14.9,14.5,14.1,0,1,12303.9,4195.1,717.2,609.6,7.7346,1.8,0.17,0.189,0.13,0.163046,0.0093,0.0075,0.0074,17.2,15.272
1997-07-05,wheat/winter wheat,4,19.1,18.3,17.6,17,16.5,16,15.5,15,14.6,14.2,0,1,12520.5,4199.4,909.1,772.7,7.7435,0.1,0.157,0.179,0.126,0.154148,0.0093,0.0075,0.0074,17.2,22.174
1997-07-06,wheat/winter wheat,4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.7,14.3,0,1,12658.8,4200.2,1040.1,884.1,7.7504,0,0.148,0.172,0.123,0.147828,0.0092,0.0075,0.0074,15.8,11.774
1997-07-07,wheat/winter wheat,5,19,18.4,17.8,17.2,16.7,16.2,15.7,15.3,14.8,14.4,0,1,12901.5,4198.6,1277.3,1085.7,7.7516,0,0.133,0.158,0.119,0.136731,0.0092,0.0075,0.0074,18.5,25.543
1997-07-08,wheat/winter wheat,5,19.3,18.5,17.9,17.3,16.8,16.3,15.8,15.4,15,14.5,0,1,13156.2,4195.6,1527.7,1298.5,7.7422,0,0.122,0.143,0.115,0.126488,0.0092,0.0075,0.0074,18.4,26.982
1997-07-09,wheat/winter wheat,5,19.3,18.6,18,17.4,16.9,16.4,15.9,15.5,15.1,14.6,0,1,13354.7,4191.4,1724.8,1466.1,7.7243,0,0.116,0.135,0.112,0.121035,0.0092,0.0075,0.0074,17,19.573
1997-07-10,wheat/winter wheat,5,19.5,18.7,18.1,17.5,17,16.5,16.1,15.6,15.2,14.7,0,1,13601.7,4185.9,1970.5,1674.9,7.6993,0,0.109,0.126,0.108,0.114129,0.0092,0.0075,0.0074,18.2,26.318
1997-07-11,wheat/winter wheat,5,19.7,18.9,18.2,17.7,17.1,16.6,16.2,15.7,15.3,14.8,0,1,13837,4179.2,2206.2,1875.3,7.6662,0.2,0.104,0.119,0.105,0.109376,0.0092,0.0075,0.0074,17.2,25.052
1997-07-12,wheat/winter wheat,5,19.9,19.1,18.4,17.8,17.3,16.8,16.3,15.8,15.4,15,0,1,14087,4171.3,2457.6,2089,7.6259,0,0.1,0.111,0.103,0.104848,0.0092,0.0075,0.0074,17.5,26.818
1997-07-13,wheat/winter wheat,5,20,19.2,18.5,17.9,17.4,16.9,16.4,15.9,15.5,15.1,0,1,14345.1,4162.3,2718.1,2310.4,7.5783,0,0.098,0.106,0.101,0.101356,0.0092,0.0075,0.0074,16.5,26.918
1997-07-14,wheat/winter wheat,5,20.1,19.3,18.6,18.1,17.5,17,16.5,16,15.6,15.2,0,1,14596.2,4152.1,2973.1,2527.1,7.5244,0,0.096,0.102,0.099,0.0987446,0.0092,0.0075,0.0074,17.6,26.741
1997-07-15,wheat/winter wheat,5,20.2,19.4,18.8,18.2,17.6,17.1,16.6,16.2,15.7,15.3,0,1,14724.7,4140.8,3109.8,2643.3,7.4634,1,0.095,0.101,0.098,0.0979059,0.0092,0.0075,0.0074,17.7,14.789
1997-07-16,wheat/winter wheat,5,20.2,19.5,18.9,18.3,17.8,17.2,16.7,16.3,15.8,15.4,0,1,14863.4,4128.3,3257.7,2769.1,7.3954,6.9,0.144,0.1,0.098,0.114009,0.0092,0.0075,0.0074,18,16.089
1997-07-17,wheat/winter wheat,5,20.2,19.5,18.9,18.4,17.9,17.3,16.8,16.4,15.9,15.5,0,1,15000.3,4114.7,3405,2894.3,7.3203,17.5,0.243,0.154,0.098,0.164859,0.0092,0.0075,0.0074,17.5,14.716
1997-07-18,wheat/winter wheat,5,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.5,16,15.6,0,1,15074.3,4100.3,3491.7,2967.9,7.2387,17,0.293,0.242,0.11,0.215114,0.0092,0.0075,0.0074,15.5,3.331
