"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-09-08,wheat/winter wheat,6,12.6,14,14.6,14.8,14.9,15,15,15,15,15,0,1,20059,2296.8,11062.5,9403.1,1.2786,1.8,0.242,0.242,0.209,0.23092,0.0091,0.0076,0.0076,11.1,10.9
1996-09-09,wheat/winter wheat,6,12.2,13.6,14.2,14.5,14.6,14.6,14.6,14.7,14.7,14.7,0,1,20059,2296.8,11062.5,9403.1,1.2786,2.7,0.244,0.243,0.229,0.238649,0.0091,0.0076,0.0076,10.8,12.057
1996-09-10,wheat/winter wheat,6,11.2,12.9,13.7,14,14.2,14.2,14.3,14.3,14.3,14.3,0,1,20059,2296.8,11062.5,9403.1,1.2786,0.2,0.24,0.241,0.235,0.238612,0.0091,0.0076,0.0076,10.2,9.961
1996-09-11,wheat/winter wheat,6,11.7,12.9,13.4,13.6,13.7,13.8,13.8,13.8,13.8,13.8,0,0.99,20059,2296.8,11062.5,9403.1,1.2786,0.2,0.238,0.239,0.237,0.238235,0.0091,0.0076,0.0076,10.7,16.478
1996-09-12,wheat/winter wheat,6,11.8,12.7,13.1,13.3,13.4,13.5,13.5,13.5,13.5,13.5,0,1,20059,2296.8,11062.5,9403.1,1.2786,3.8,0.244,0.243,0.243,0.243197,0.0091,0.0076,0.0076,10.2,7.126
1996-09-13,wheat/winter wheat,6,10.7,12.1,12.7,13,13.1,13.2,13.2,13.2,13.2,13.2,0,1,20059,2296.8,11062.5,9403.1,1.2786,10.4,0.246,0.246,0.246,0.246225,0.0091,0.0076,0.0076,9.8,8.632
1996-09-14,wheat/winter wheat,6,11.4,12.2,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,0,1,20059,2296.8,11062.5,9403.1,1.2786,1.1,0.242,0.243,0.243,0.242797,0.0091,0.0076,0.0076,11.1,12.26
1996-09-15,wheat/winter wheat,6,11.1,12,12.3,12.5,12.6,12.6,12.6,12.6,12.6,12.6,0,1,20059,2296.8,11062.5,9403.1,1.2786,0.9,0.241,0.241,0.242,0.241294,0.0091,0.0076,0.0076,9.7,13.332
1996-09-16,wheat/winter wheat,6,10.6,11.6,12,12.2,12.3,12.4,12.4,12.4,12.4,12.4,0,1,20059,2296.8,11062.5,9403.1,1.2786,0.1,0.239,0.24,0.24,0.239549,0.0091,0.0076,0.0076,10,11.45
1996-09-17,wheat/winter wheat,6,10.5,11.4,11.8,12,12,12.1,12.1,12.1,12.1,12.1,0,1,20059,2296.8,11062.5,9403.1,1.2786,0.1,0.237,0.239,0.239,0.238475,0.0091,0.0076,0.0076,9.2,4.457
1996-09-18,wheat/winter wheat,6,10,11,11.5,11.7,11.8,11.8,11.8,11.9,11.9,11.9,0,0.62,20059,2296.8,11062.5,9403.1,1.2786,0,0.236,0.238,0.238,0.237199,0.0091,0.0076,0.0076,9.4,14.926
1996-09-19,wheat/winter wheat,6,9.6,10.7,11.2,11.4,11.5,11.5,11.6,11.6,11.6,11.6,0,0.51,20059,2296.8,11062.5,9403.1,1.2786,0,0.234,0.237,0.238,0.236032,0.0091,0.0076,0.0076,7.8,15.967
1996-09-20,wheat/winter wheat,6,8.9,10.2,10.8,11.1,11.2,11.2,11.3,11.3,11.3,11.3,0,0.51,20059,2296.8,11062.5,9403.1,1.2786,0,0.232,0.236,0.237,0.235132,0.0091,0.0076,0.0076,7.6,10.749
1996-09-21,wheat/winter wheat,6,9.5,10.3,10.6,10.8,10.9,10.9,10.9,10.9,10.9,10.9,0,0.51,20059,2296.8,11062.5,9403.1,1.2786,0,0.231,0.236,0.237,0.234521,0.0091,0.0076,0.0076,8.4,6.197
1996-09-22,wheat/winter wheat,6,9.3,10.1,10.4,10.6,10.6,10.7,10.7,10.7,10.7,10.7,0,0.51,20059,2296.8,11062.5,9403.1,1.2786,0,0.23,0.235,0.236,0.233611,0.0091,0.0076,0.0076,8.6,14.642
1996-09-23,wheat/winter wheat,6,9.3,9.9,10.2,10.4,10.4,10.5,10.5,10.5,10.5,10.5,0,0.51,20059,2296.8,11062.5,9403.1,1.2786,0,0.228,0.235,0.236,0.232749,0.0101,0.0078,0.0077,8.8,7.079
1996-09-24,,0,9.4,9.9,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,0,0.9,0,0,0,0,0,2,0.236,0.238,0.237,0.23719,0.0101,0.0078,0.0077,8.9,4.859
1996-09-25,,0,8.6,9.5,9.9,10,10.1,10.1,10.1,10.2,10.2,10.2,0,0.9,0,0,0,0,0,2.3,0.24,0.242,0.241,0.240912,0.0101,0.0078,0.0077,7.8,3.48
1996-09-26,,0,9.5,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0.97,0,0,0,0,0,0.1,0.234,0.239,0.24,0.237363,0.0101,0.0078,0.0077,9.4,7.717
1996-09-27,,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0.97,0,0,0,0,0,4.3,0.239,0.243,0.243,0.241829,0.0101,0.0078,0.0077,9.8,7.988
1996-09-28,,0,11,10.4,10.1,10,9.9,9.9,9.9,9.9,9.9,9.9,0,0.97,0,0,0,0,0,0.1,0.231,0.238,0.24,0.236453,0.0101,0.0078,0.0077,11.9,10.304
1996-09-29,,0,10.3,10.2,10.1,10.1,10.1,10,10,10,10,10,0,0.96,0,0,0,0,0,4.7,0.241,0.243,0.243,0.242466,0.0101,0.0078,0.0077,10.5,3.899
1996-09-30,,0,13.6,11.6,10.8,10.4,10.2,10.1,10.1,10.1,10.1,10.1,0,0.97,0,0,0,0,0,0.8,0.234,0.24,0.241,0.238436,0.0101,0.0078,0.0077,15.4,6.469
1996-10-01,,0,12.9,11.6,11.1,10.8,10.7,10.7,10.6,10.6,10.6,10.6,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.241818,0.0101,0.0078,0.0077,14.5,8.171
1996-10-02,,0,10,10.5,10.8,10.9,10.9,11,11,11,11,11,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244026,0.0101,0.0078,0.0077,9.6,8.125
1996-10-03,,0,10.1,10.5,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.237805,0.0101,0.0078,0.0077,9.1,13.067
1996-10-04,,0,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.236901,0.0101,0.0078,0.0077,10.1,4.358
1996-10-05,,0,9.3,10.1,10.4,10.6,10.6,10.6,10.7,10.7,10.7,10.7,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.234834,0.0101,0.0078,0.0077,8.6,8.995
1996-10-06,,0,10,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.232832,0.0101,0.0078,0.0077,9.9,9.457
1996-10-07,,0,9.5,10,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.242986,0.0101,0.0078,0.0077,9.1,10.267
1996-10-08,,0,11.3,10.7,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.3,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.238825,0.0101,0.0078,0.0077,11.7,4.91
1996-10-09,,0,11.6,10.9,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.236636,0.0101,0.0078,0.0077,11.7,5.678
1996-10-10,,0,8.8,9.8,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.234468,0.0101,0.0078,0.0077,9.5,6.002
1996-10-11,wheat/winter wheat,1,7.7,9.2,9.8,10.1,10.2,10.3,10.3,10.3,10.3,10.3,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233331,0.0101,0.0078,0.0077,6,10.047
1996-10-12,wheat/winter wheat,1,9.3,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0.97,53,53,0,0,0.106,0,0.225,0.235,0.236,0.232234,0.0101,0.0078,0.0077,7.7,9.731
1996-10-13,wheat/winter wheat,1,9.3,9.6,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.236,0.231296,0.0101,0.0078,0.0077,7.9,9.294
1996-10-14,wheat/winter wheat,1,8.8,9.3,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.236,0.230879,0.0101,0.0078,0.0077,7.3,7.101
1996-10-15,wheat/winter wheat,1,9.8,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.230421,0.01,0.0078,0.0077,8.4,7.877
1996-10-16,wheat/winter wheat,1,11,10.2,9.9,9.7,9.7,9.7,9.6,9.6,9.6,9.6,0,0.97,53,53,0,0,0.106,0.1,0.222,0.233,0.235,0.229963,0.01,0.0078,0.0077,10.7,6.636
1996-10-17,wheat/winter wheat,1,10.8,10.3,10,9.9,9.9,9.9,9.8,9.8,9.8,9.8,0,0.75,53,53,0,0,0.106,3.7,0.242,0.241,0.239,0.240764,0.01,0.0078,0.0077,11.1,1.839
1996-10-18,wheat/winter wheat,1,10,10,10,10,10,10,10,10,10,10,0,0.97,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238846,0.01,0.0078,0.0077,9.9,4.013
1996-10-19,wheat/winter wheat,1,10.1,10,10,10,10,10,10,10,10,10,0,0.97,53,53,0,0,0.106,0.8,0.238,0.24,0.24,0.239087,0.01,0.0078,0.0077,10.1,9.545
1996-10-20,wheat/winter wheat,1,9.3,9.7,9.9,9.9,10,10,10,10,10,10,0,0.76,53,53,0,0,0.106,11.3,0.25,0.246,0.246,0.24733,0.01,0.0078,0.0077,8.1,4.343
1996-10-21,wheat/winter wheat,1,8.3,9.2,9.6,9.8,9.8,9.9,9.9,9.9,9.9,9.9,0,0.97,53,53,0,0,0.106,3.4,0.244,0.245,0.245,0.24439,0.01,0.0078,0.0077,7.5,3.277
1996-10-22,wheat/winter wheat,1,8.9,9.3,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0,0.97,53,53,0,0,0.106,1.4,0.241,0.243,0.243,0.242381,0.01,0.0078,0.0077,9.1,2.773
1996-10-23,wheat/winter wheat,1,8,8.9,9.2,9.4,9.5,9.5,9.5,9.5,9.5,9.5,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239571,0.01,0.0078,0.0077,6.2,5.731
1996-10-24,wheat/winter wheat,1,7.7,8.6,9,9.2,9.2,9.3,9.3,9.3,9.3,9.3,0,0.97,53,53,0,0,0.106,0.1,0.236,0.239,0.239,0.238129,0.01,0.0078,0.0077,6.2,4.703
1996-10-25,wheat/winter wheat,1,6.5,7.9,8.6,8.8,9,9,9,9,9,9,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.236713,0.01,0.0078,0.0077,4.4,8.905
1996-10-26,wheat/winter wheat,1,6.2,7.6,8.2,8.5,8.6,8.6,8.6,8.7,8.7,8.7,0,0.97,53,53,0,0,0.106,0.2,0.235,0.237,0.238,0.236481,0.01,0.0078,0.0077,4.6,7.869
1996-10-27,wheat/winter wheat,1,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0.9,53,53,0,0,0.106,5.4,0.244,0.244,0.244,0.244137,0.01,0.0078,0.0077,8.7,4.477
1996-10-28,wheat/winter wheat,1,10.4,9.2,8.7,8.4,8.3,8.3,8.3,8.3,8.3,8.3,0,0.97,53,53,0,0,0.106,5,0.244,0.245,0.245,0.244591,0.01,0.0078,0.0077,11.6,1.891
1996-10-29,wheat/winter wheat,1,9.6,9,8.8,8.7,8.6,8.6,8.6,8.6,8.6,8.6,0,0.97,53,53,0,0,0.106,6.7,0.243,0.245,0.245,0.244369,0.01,0.0078,0.0077,10.5,2.797
1996-10-30,wheat/winter wheat,1,8,8.4,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0,0.97,53,53,0,0,0.106,4.7,0.241,0.244,0.245,0.243467,0.01,0.0078,0.0077,7.6,4.291
1996-10-31,wheat/winter wheat,1,8.8,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0.97,53,53,0,0,0.106,0.3,0.237,0.241,0.242,0.239884,0.01,0.0078,0.0076,8.5,4.331
1996-11-01,wheat/winter wheat,1,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.24,0.237623,0.01,0.0078,0.0076,8.6,2.275
1996-11-02,wheat/winter wheat,1,9.8,9.2,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.7,0,0.91,53,53,0,0,0.106,1.9,0.241,0.241,0.241,0.241083,0.01,0.0078,0.0076,10.6,2.134
1996-11-03,wheat/winter wheat,1,11.9,10.2,9.4,9.1,9,8.9,8.9,8.9,8.9,8.9,0,0.97,53,53,0,0,0.106,0.5,0.239,0.24,0.241,0.240107,0.01,0.0078,0.0076,13.2,2.105
1996-11-04,wheat/winter wheat,1,11.7,10.4,9.8,9.5,9.4,9.4,9.3,9.3,9.3,9.3,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238533,0.01,0.0078,0.0076,12.6,6.308
1996-11-05,wheat/winter wheat,1,10.9,10.2,9.9,9.8,9.7,9.7,9.7,9.7,9.7,9.7,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237213,0.01,0.0078,0.0076,11.6,4.357
1996-11-06,wheat/winter wheat,1,9.2,9.6,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,0,0.97,53,53,0,0,0.106,0.8,0.238,0.239,0.239,0.238552,0.01,0.0078,0.0076,9,2.814
1996-11-07,wheat/winter wheat,1,9,9.5,9.6,9.7,9.7,9.8,9.8,9.8,9.8,9.8,0,0.9,53,53,0,0,0.106,4.3,0.244,0.244,0.244,0.243881,0.01,0.0078,0.0076,9,2.479
1996-11-08,wheat/winter wheat,1,6.6,8.3,9.1,9.4,9.5,9.6,9.6,9.7,9.7,9.7,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240644,0.01,0.0078,0.0076,5.1,5.025
1996-11-09,wheat/winter wheat,1,5.8,7.7,8.5,8.9,9.1,9.1,9.2,9.2,9.2,9.2,0,0.97,53,53,0,0,0.106,0.8,0.24,0.241,0.241,0.240746,0.01,0.0078,0.0076,4,3.79
1996-11-10,wheat/winter wheat,1,6,7.5,8.2,8.4,8.6,8.6,8.7,8.7,8.7,8.7,0,0.97,53,53,0,0,0.106,0.4,0.24,0.24,0.24,0.240095,0.01,0.0078,0.0076,4.7,3.892
1996-11-11,wheat/winter wheat,1,7.2,7.8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,0,0.9,53,53,0,0,0.106,9.9,0.246,0.246,0.246,0.245929,0.01,0.0078,0.0076,5.9,4.063
1996-11-12,wheat/winter wheat,1,5.4,6.9,7.6,7.9,8,8.1,8.1,8.1,8.1,8.1,0,0.97,53,53,0,0,0.106,0,0.24,0.242,0.242,0.241179,0.01,0.0078,0.0076,4,0.533
1996-11-13,wheat/winter wheat,1,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238509,0.01,0.0078,0.0076,6.2,0.56
1996-11-14,wheat/winter wheat,1,4.6,6.3,7.1,7.4,7.6,7.6,7.6,7.7,7.7,7.7,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.23738,0.01,0.0078,0.0076,2.8,3.88
1996-11-15,wheat/winter wheat,1,3,5.4,6.4,6.8,7,7.1,7.2,7.2,7.2,7.2,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.23643,0.01,0.0078,0.0076,1.1,0.56
1996-11-16,wheat/winter wheat,1,4.1,5.5,6.1,6.4,6.5,6.5,6.5,6.6,6.6,6.6,0,0.97,53,53,0,0,0.106,0,0.233,0.236,0.237,0.235571,0.01,0.0078,0.0076,3.5,0.56
1996-11-17,wheat/winter wheat,1,4.9,5.6,5.9,6.1,6.1,6.2,6.2,6.2,6.2,6.2,0,0.97,53,53,0,0,0.106,0,0.232,0.236,0.237,0.234899,0.01,0.0078,0.0076,4.5,0.56
1996-11-18,wheat/winter wheat,1,4.7,5.4,5.7,5.9,5.9,6,6,6,6,6,0,0.9,53,53,0,0,0.106,5,0.244,0.244,0.244,0.243786,0.01,0.0078,0.0076,5.2,0.56
1996-11-19,wheat/winter wheat,1,5.4,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241821,0.01,0.0078,0.0076,2.8,0.56
1996-11-20,wheat/winter wheat,1,4.3,5.1,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.7,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239209,0.01,0.0078,0.0076,3.8,0.56
1996-11-21,wheat/winter wheat,1,4.4,5,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.5,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.239,0.237327,0.01,0.0078,0.0076,4.4,0.4
1996-11-22,wheat/winter wheat,1,4.5,5,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,0,0.97,53,53,0,0,0.106,0,0.232,0.237,0.238,0.235512,0.01,0.0077,0.0076,4,1.27
1996-11-23,wheat/winter wheat,1,2.8,4.1,4.8,5,5.1,5.2,5.2,5.2,5.2,5.2,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234355,0.01,0.0077,0.0076,0.5,0.4
1996-11-24,wheat/winter wheat,1,0.6,3,4,4.5,4.7,4.8,4.8,4.8,4.8,4.8,0,0.97,53,53,0,0,0.106,0,0.229,0.235,0.237,0.23378,0.01,0.0077,0.0076,-0.3,0.47
1996-11-25,wheat/winter wheat,1,1.2,2.9,3.6,3.9,4.1,4.1,4.2,4.2,4.2,4.2,0,1,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233638,0.01,0.0077,0.0076,-0.3,5.37
1996-11-26,wheat/winter wheat,1,1.5,2.7,3.3,3.5,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.236,0.232979,0.01,0.0077,0.0076,0.1,0.4
1996-11-27,wheat/winter wheat,1,0.7,2.2,2.9,3.2,3.3,3.3,3.4,3.4,3.4,3.4,0,0,53,53,0,0,0.106,1,0.238,0.236,0.236,0.2365,0.01,0.0077,0.0076,-1.1,0.4
1996-11-28,wheat/winter wheat,1,0.9,2.1,2.6,2.8,2.9,3,3,3,3,3,0,0,53,53,0,0,0.106,3,0.244,0.243,0.242,0.243068,0.01,0.0077,0.0076,0.4,0.4
1996-11-29,wheat/winter wheat,1,0.6,1.8,2.3,2.5,2.6,2.6,2.6,2.7,2.7,2.7,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.24236,0.01,0.0077,0.0076,-0.2,1.63
1996-11-30,wheat/winter wheat,1,1.3,1.9,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,0,0,53,53,0,0,0.106,7,0.246,0.246,0.246,0.245686,0.01,0.0077,0.0076,1,0.4
1996-12-01,wheat/winter wheat,1,1.6,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,0,0,53,53,0,0,0.106,2,0.244,0.244,0.244,0.243832,0.01,0.0077,0.0076,1.3,0.25
1996-12-02,wheat/winter wheat,1,2.9,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,0,0.97,53,53,0,0,0.106,3,0.243,0.244,0.244,0.243792,0.01,0.0077,0.0076,3.8,0.25
1996-12-03,wheat/winter wheat,1,3.6,2.8,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.2,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240376,0.01,0.0077,0.0076,4.1,1.89
1996-12-04,wheat/winter wheat,1,4.1,3.2,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238044,0.0099,0.0077,0.0076,4.1,2.643
1996-12-05,wheat/winter wheat,1,0.9,1.9,2.3,2.5,2.6,2.7,2.7,2.7,2.7,2.7,0,1,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237272,0.0099,0.0077,0.0076,-0.3,3.608
1996-12-06,wheat/winter wheat,1,-0.5,1.1,1.9,2.2,2.3,2.4,2.4,2.4,2.4,2.4,0,1,53,53,0,0,0.106,0,0.236,0.237,0.238,0.236779,0.0099,0.0077,0.0076,-2.3,3.163
1996-12-07,wheat/winter wheat,1,-0.6,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.236246,0.0099,0.0077,0.0076,-1.8,0.871
1996-12-08,wheat/winter wheat,1,-0.3,0.7,1.2,1.4,1.5,1.5,1.6,1.6,1.6,1.6,0,0.97,53,53,0,0,0.106,0,0.235,0.236,0.237,0.23578,0.0099,0.0077,0.0076,-1.2,0.723
1996-12-09,wheat/winter wheat,1,-0.8,0.4,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235411,0.0099,0.0077,0.0076,-1.9,0.718
1996-12-10,wheat/winter wheat,1,-0.4,0.4,0.7,0.8,0.9,0.9,1,1,1,1,0,0.97,53,53,0,0,0.106,0,0.234,0.235,0.236,0.235077,0.0099,0.0077,0.0076,-1,0.695
1996-12-11,wheat/winter wheat,1,-0.6,0.2,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234781,0.0099,0.0077,0.0076,-1.4,0.802
1996-12-12,wheat/winter wheat,1,-0.1,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0,0.97,53,53,0,0,0.106,0,0.233,0.235,0.236,0.234472,0.0099,0.0077,0.0076,-0.3,0.674
1996-12-13,wheat/winter wheat,1,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0,0.97,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234237,0.0099,0.0077,0.0076,0.1,1.106
1996-12-14,wheat/winter wheat,1,-1.7,-0.5,0,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0,1,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234198,0.0099,0.0077,0.0076,-2.2,4.291
1996-12-15,wheat/winter wheat,1,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,53,53,0,0,0.106,1.5,0.248,0.235,0.235,0.239297,0.0099,0.0077,0.0076,0.9,1.093
1996-12-16,wheat/winter wheat,1,-1.8,-0.7,-0.2,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239269,0.0099,0.0077,0.0076,-2.4,2.042
1996-12-17,wheat/winter wheat,1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239245,0.0099,0.0077,0.0076,-0.1,1.793
1996-12-18,wheat/winter wheat,1,0.7,0.2,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.77,53,53,0,0,0.106,0,0.247,0.235,0.235,0.239062,0.0099,0.0077,0.0076,0.9,0.897
1996-12-19,wheat/winter wheat,1,-0.4,-0.1,-0.1,0,0,0,0,0,0,0,0,0,53,53,0,0,0.106,1.3,0.261,0.235,0.235,0.243643,0.0099,0.0077,0.0076,-0.3,2.119
1996-12-20,wheat/winter wheat,1,-3.1,-1.4,-0.6,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243627,0.0099,0.0077,0.0076,-4,2.499
1996-12-21,wheat/winter wheat,1,-4.3,-2.2,-1.2,-0.8,-0.7,-0.6,-0.5,-0.5,-0.5,-0.5,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243613,0.0099,0.0077,0.0076,-7.3,4.963
1996-12-22,wheat/winter wheat,1,-4.4,-2.5,-1.7,-1.4,-1.2,-1.1,-1.1,-1.1,-1.1,-1.1,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.2436,0.0099,0.0077,0.0076,-5.6,1.304
1996-12-23,wheat/winter wheat,1,-3.7,-2.5,-2,-1.8,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243588,0.0099,0.0077,0.0076,-5.3,1.342
1996-12-24,wheat/winter wheat,1,-5.2,-3.4,-2.6,-2.2,-2,-2,-1.9,-1.9,-1.9,-1.9,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243578,0.0099,0.0077,0.0076,-6.9,3.287
1996-12-25,wheat/winter wheat,1,-4.2,-3.2,-2.8,-2.6,-2.5,-2.4,-2.4,-2.4,-2.4,-2.4,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0099,0.0077,0.0076,-5.4,4.456
1996-12-26,wheat/winter wheat,1,-5.9,-4.1,-3.3,-3,-2.8,-2.7,-2.7,-2.7,-2.7,-2.7,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0099,0.0077,0.0076,-7.4,2.165
1996-12-27,wheat/winter wheat,1,-7.7,-5.2,-4,-3.6,-3.3,-3.3,-3.2,-3.2,-3.2,-3.2,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0099,0.0077,0.0076,-9.6,2.068
1996-12-28,wheat/winter wheat,1,-10.4,-6.7,-5.1,-4.4,-4.1,-4,-3.9,-3.9,-3.9,-3.9,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0099,0.0077,0.0076,-14.1,3.288
1996-12-29,wheat/winter wheat,1,-10.2,-7.2,-5.9,-5.3,-5.1,-5,-4.9,-4.9,-4.9,-4.9,0,0,53,53,0,0,0.106,1.8,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-12.1,1.403
1996-12-30,wheat/winter wheat,1,-10.8,-7.9,-6.7,-6.1,-5.9,-5.8,-5.7,-5.7,-5.7,-5.7,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-13.5,4.822
1996-12-31,wheat/winter wheat,1,-12.4,-9.1,-7.6,-7,-6.7,-6.6,-6.5,-6.5,-6.5,-6.5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-15.5,3.424
1997-01-01,wheat/winter wheat,1,-14.1,-10.3,-8.7,-7.9,-7.6,-7.5,-7.4,-7.4,-7.4,-7.4,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-18.4,4.115
