daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-03-15,wheat/winter wheat,2,537.1,517.9,0,0,1.0315,0,0.469,0.236,0.235,0.3131377733012038,0.0081,0.0076,0.0076,-0.7,8.523
1996-03-16,wheat/winter wheat,2,554.4,533.7,0,0,1.0313,0,0.469,0.236,0.235,0.31314567180331626,0.0081,0.0076,0.0076,0.2,2.851
1996-03-17,wheat/winter wheat,2,572.6,550.3,0,0,1.0627,0,0.469,0.236,0.235,0.31315335683993156,0.0081,0.0076,0.0076,0.6,2.834
1996-03-18,wheat/winter wheat,2,598.2,573.6,0,0,1.0957,0,0.469,0.236,0.235,0.31316083698692415,0.0081,0.0076,0.0076,1.1,12.527
1996-03-19,wheat/winter wheat,2,623.4,596.6,0,0,1.1419,0,0.469,0.236,0.235,0.3131681203653953,0.0081,0.0076,0.0076,0,13.529
1996-03-20,wheat/winter wheat,2,650.5,621.4,0,0,1.1876,0,0.469,0.236,0.235,0.3131752146714999,0.0081,0.0076,0.0076,0.3,16.996
1996-03-21,wheat/winter wheat,2,650.1,621.2,0,0,1.2367,0,0.469,0.236,0.235,0.3131821272039507,0.0081,0.0076,0.0076,-0.3,15.217
1996-03-22,wheat/winter wheat,2,681,649.1,0,0,1.2363,0,0.469,0.236,0.235,0.3131888648894105,0.0081,0.0076,0.0076,2.5,12.311
1996-03-23,wheat/winter wheat,2,715.2,679.7,0,0,1.2917,1.2,0.469,0.236,0.235,0.3131954343059569,0.0081,0.0076,0.0076,3.9,11.443
1996-03-24,wheat/winter wheat,2,741.4,702.9,0,0,1.3522,5.1,0.469,0.236,0.235,0.3132018417047912,0.0081,0.0076,0.0076,2.6,2.504
1996-03-25,wheat/winter wheat,2,740.9,702.7,0,0,1.3981,0,0.469,0.236,0.235,0.31320809303034003,0.0081,0.0076,0.0076,-0.1,3.842
1996-03-26,wheat/winter wheat,2,773.7,731.5,0,0,1.3977,0,0.369,0.336,0.235,0.3132141939388906,0.0081,0.0076,0.0076,2.4,10.367
1996-03-27,wheat/winter wheat,2,811.6,764.7,0,0,1.4546,0,0.341,0.434,0.234,0.33653544181851375,0.0081,0.0076,0.0076,1.8,19.894
1996-03-28,wheat/winter wheat,2,847.5,796,0,0,1.5203,0,0.302,0.469,0.234,0.334921827322211,0.0081,0.0076,0.0076,1.7,12.514
1996-03-29,wheat/winter wheat,2,878.8,823.3,0,0,1.5822,1.8,0.318,0.47,0.233,0.34047613189825693,0.0081,0.0076,0.0076,1.3,6.565
1996-03-30,wheat/winter wheat,2,910.2,850.7,0,0,1.6362,2.3,0.341,0.47,0.233,0.34801801751021183,0.0081,0.0076,0.0076,0.6,6.956
1996-03-31,wheat/winter wheat,2,909.7,850.4,0,0,1.6903,0.2,0.342,0.47,0.233,0.3484944439245961,0.0081,0.0076,0.0076,-0.4,9.749
1996-04-01,wheat/winter wheat,2,909.3,850.2,0,0,1.6899,0,0.342,0.47,0.233,0.3484944439245961,0.0081,0.0076,0.0076,-0.6,16.014
1996-04-02,wheat/winter wheat,2,908.8,850,0,0,1.6894,0,0.342,0.47,0.233,0.3484944439245961,0.0081,0.0076,0.0076,-0.2,17.018
1996-04-03,wheat/winter wheat,2,943.5,880.2,0,0,1.6889,0,0.34,0.47,0.233,0.3475617105455844,0.0081,0.0076,0.0076,1,8.224
1996-04-04,wheat/winter wheat,2,986.6,917.3,0,0,1.7487,0,0.337,0.469,0.232,0.3462588919815049,0.0081,0.0076,0.0076,3,12.215
1996-04-05,wheat/winter wheat,2,1023.6,948.7,0,0,1.8219,0,0.335,0.47,0.232,0.34564808052989204,0.0081,0.0076,0.0076,3.4,3.695
1996-04-06,wheat/winter wheat,2,1096.5,1007.6,0,0,1.8836,0,0.24,0.456,0.331,0.3425046707119635,0.0081,0.0076,0.0076,8.9,18.541
1996-04-07,wheat/winter wheat,2,1175.9,1068.5,0,0,1.9987,0,0.232,0.355,0.429,0.3387339196845791,0.0081,0.0076,0.0076,9,21.008
1996-04-08,wheat/winter wheat,2,1258.3,1128.7,0,0,2.1174,0,0.227,0.312,0.469,0.3356760303416013,0.0081,0.0076,0.0076,8.6,19.478
1996-04-09,wheat/winter wheat,2,1329.9,1178.9,0,0,2.2343,0,0.223,0.244,0.434,0.30013901571411755,0.0081,0.0076,0.0076,7.2,14.745
1996-04-10,wheat/winter wheat,2,1397.8,1225.1,0,0,2.3315,2,0.236,0.239,0.339,0.27147852853900095,0.0081,0.0076,0.0076,5.7,13.567
1996-04-11,wheat/winter wheat,2,1444.3,1256.5,0,0,2.4209,2.2,0.242,0.242,0.25,0.24464092167249007,0.0081,0.0076,0.0076,1.9,3.257
1996-04-12,wheat/winter wheat,2,1443.6,1256.2,0,0,2.4817,0.3,0.24,0.24,0.242,0.24089535724966674,0.0081,0.0076,0.0076,-0.6,14.16
1996-04-13,wheat/winter wheat,2,1494.1,1290.3,0,0,2.4811,0.7,0.24,0.24,0.241,0.24055026871561866,0.0081,0.0076,0.0076,0.7,7.316
1996-04-14,wheat/winter wheat,2,1580,1346.8,0,0,2.547,0,0.233,0.237,0.238,0.23607669039949722,0.0081,0.0076,0.0076,4.7,20.893
1996-04-15,wheat/winter wheat,2,1677.1,1408.3,0,0,2.6558,0,0.227,0.233,0.235,0.23193849094837735,0.0081,0.0076,0.0076,6.1,23.446
1996-04-16,wheat/winter wheat,2,1786.9,1474.6,0,0,2.7737,0,0.221,0.23,0.233,0.22811299604110644,0.0081,0.0076,0.0076,7.5,23.525
1996-04-17,wheat/winter wheat,2,1907.8,1543.2,0,0,2.9002,0,0.214,0.226,0.231,0.22366883713187935,0.0081,0.0076,0.0076,8.9,23.207
1996-04-18,wheat/winter wheat,2,2045.3,1615,0,0,3.0302,0,0.206,0.222,0.228,0.21859945822896268,0.0081,0.0076,0.0076,11.7,22.283
1996-04-19,wheat/winter wheat,2,2185.2,1680.9,0,0,3.1651,0,0.198,0.218,0.225,0.21374033134394854,0.0081,0.0076,0.0076,13.4,19.999
1996-04-20,wheat/winter wheat,2,2331.8,1741.9,0,0,3.2878,0,0.19,0.213,0.222,0.20816068462512738,0.0081,0.0076,0.0076,15.2,19.543
1996-04-21,wheat/winter wheat,2,2499.6,1801.9,0,0,3.4003,0,0.179,0.207,0.217,0.20100590417460884,0.0081,0.0076,0.0076,17.6,22.254
1996-04-22,wheat/winter wheat,2,2668.3,1852.4,0,0,3.5094,0,0.168,0.201,0.213,0.1939679515775318,0.0081,0.0076,0.0076,18.7,21.338
1996-04-23,wheat/winter wheat,3,2847.1,1897,0,0,3.6003,0,0.155,0.194,0.208,0.18556401168095507,0.0081,0.0076,0.0076,19.7,22.003
1996-04-24,wheat/winter wheat,3,2947.1,1921.9,0,0,3.6805,4.2,0.191,0.193,0.207,0.19690505752204435,0.0081,0.0076,0.0076,12.9,6.477
1996-04-25,wheat/winter wheat,3,3115.4,1963.8,0,0,3.7252,0,0.183,0.188,0.204,0.19175817590077923,0.0081,0.0076,0.0076,11.5,19.097
1996-04-26,wheat/winter wheat,3,3249.3,1997.1,0,0,3.8004,0.1,0.178,0.185,0.202,0.18850333867496705,0.0081,0.0076,0.0076,10,13.043
1996-04-27,wheat/winter wheat,3,3442.2,2045,0,0,3.86,0,0.17,0.18,0.198,0.1827562114355619,0.0081,0.0076,0.0076,10.4,25.81
1996-04-28,wheat/winter wheat,3,3605.4,2085.4,0,0,3.9456,0,0.163,0.176,0.195,0.1779291892077833,0.0081,0.0076,0.0076,12.4,17.633
1996-04-29,wheat/winter wheat,3,3758.1,2123.2,0,0,4.0179,3,0.183,0.174,0.193,0.18324070974960938,0.0081,0.0076,0.0076,9.5,16.542
1996-04-30,wheat/winter wheat,3,3870.4,2150.9,0,0,4.0854,0,0.179,0.172,0.192,0.18094274603348326,0.0081,0.0076,0.0076,8.6,8.695
1996-05-01,wheat/winter wheat,3,4043.2,2193.6,0,0,4.1349,0,0.173,0.168,0.189,0.17657305140174132,0.0081,0.0076,0.0076,11,19.541
1996-05-02,wheat/winter wheat,3,4147.5,2219.2,0,0,4.2109,0.1,0.17,0.167,0.188,0.17505020538153163,0.0081,0.0076,0.0076,10,6.53
1996-05-03,wheat/winter wheat,3,4285.1,2253.1,0,0,4.2567,20.4,0.265,0.242,0.21,0.2391082005986462,0.0081,0.0076,0.0076,11,13.698
1996-05-04,wheat/winter wheat,3,4389.2,2278.6,0,0,4.3169,4.2,0.244,0.245,0.243,0.2437877609747434,0.0081,0.0076,0.0076,9,5.827
1996-05-05,wheat/winter wheat,3,4525.8,2312.2,0,0,4.3623,0,0.233,0.237,0.239,0.23650575187145828,0.0081,0.0076,0.0076,6.6,14.183
1996-05-06,wheat/winter wheat,3,4708.3,2356.9,0,0,4.4219,0,0.226,0.232,0.235,0.23091425606730367,0.0081,0.0076,0.0075,7.7,23.285
1996-05-07,wheat/winter wheat,3,4825.1,2385.5,0,0,4.5014,0.1,0.222,0.23,0.233,0.22835897767076632,0.0081,0.0076,0.0075,8.4,8.644
1996-05-08,wheat/winter wheat,3,4927.6,2410.6,0,0,4.5521,17,0.285,0.246,0.246,0.2588390189010917,0.008,0.0076,0.0075,7,3.893
1996-05-09,wheat/winter wheat,3,5029.9,2435.6,0,0,4.5966,0.3,0.245,0.245,0.245,0.24490159191468142,0.008,0.0076,0.0075,5.3,2.341
1996-05-10,wheat/winter wheat,3,5133,2460.7,0,0,4.6409,3.6,0.244,0.244,0.244,0.244290547162369,0.008,0.0076,0.0075,5.3,4.515
1996-05-11,wheat/winter wheat,3,5264.3,2492.7,0,0,4.6855,0,0.237,0.239,0.24,0.23866861911936268,0.008,0.0076,0.0075,8.8,11.225
1996-05-12,wheat/winter wheat,3,5372,2519,0,0,4.7421,0,0.234,0.237,0.238,0.23617269875477817,0.008,0.0076,0.0075,8.8,5.852
1996-05-13,wheat/winter wheat,3,5541.5,2560.2,0,0,4.7885,0,0.227,0.232,0.234,0.23104681969088528,0.008,0.0076,0.0075,13.4,17.335
1996-05-14,wheat/winter wheat,3,5731.1,2606.2,0,0,4.8612,0,0.219,0.227,0.231,0.22566229189895415,0.008,0.0076,0.0075,13.2,20.575
1996-05-15,wheat/winter wheat,3,5879.9,2642.2,0,0,4.9422,0.1,0.213,0.223,0.228,0.22112858595079365,0.008,0.0076,0.0075,11.8,13.781
1996-05-16,wheat/winter wheat,3,6028.9,2678.2,0,0,5.0056,0.4,0.209,0.22,0.226,0.21851758563728607,0.008,0.0076,0.0075,9.3,12.032
1996-05-17,wheat/winter wheat,3,6158.3,2709.4,0,0,5.0689,0.9,0.208,0.22,0.225,0.21757514415511545,0.008,0.0076,0.0075,12.1,9.724
1996-05-18,wheat/winter wheat,3,6371.3,2760.6,0,0,5.1237,4.8,0.233,0.22,0.222,0.22509893277142623,0.008,0.0076,0.0075,16.6,21.699
1996-05-19,wheat/winter wheat,3,6577.5,2810.1,0,0,5.2134,0.2,0.224,0.215,0.218,0.21874764061068308,0.008,0.0076,0.0075,16.7,21.378
1996-05-20,wheat/winter wheat,3,6693.2,2837.8,0,0,5.3,18.6,0.298,0.245,0.245,0.2626434822077794,0.008,0.0076,0.0075,11.2,7.498
1996-05-21,wheat/winter wheat,3,6930.7,2894.5,0,0,5.3484,0,0.233,0.238,0.24,0.2369303173276991,0.008,0.0076,0.0075,11.8,25.349
1996-05-22,wheat/winter wheat,3,7096.8,2934.2,0,0,5.4474,0.5,0.228,0.233,0.236,0.23212130883695728,0.008,0.0076,0.0075,11.9,14.548
1996-05-23,wheat/winter wheat,3,7251.4,2971,0,0,5.5165,1.1,0.226,0.232,0.235,0.23076046283630935,0.008,0.0076,0.0075,10.9,12.49
1996-05-24,wheat/winter wheat,3,7436.7,3015,0,0,5.5805,1.7,0.225,0.228,0.232,0.2286494546023675,0.008,0.0076,0.0075,14.9,18.011
1996-05-25,wheat/winter wheat,3,7598.7,3053.4,0,0,5.6569,8.3,0.242,0.242,0.242,0.2421114402969744,0.008,0.0076,0.0075,14.9,15.051
1996-05-26,wheat/winter wheat,3,7800.8,3101.1,0,0,5.7235,5.4,0.24,0.241,0.242,0.24091273773347477,0.008,0.0076,0.0075,12,20.084
1996-05-27,wheat/winter wheat,3,7963.8,3139.6,0,0,5.8062,5.2,0.242,0.243,0.243,0.2424924013010096,0.008,0.0076,0.0075,12.7,14.711
1996-05-28,wheat/winter wheat,3,8095,3170.5,0,0,5.8728,3.3,0.243,0.243,0.243,0.24283033000252027,0.008,0.0076,0.0075,8.1,9.803
1996-05-29,wheat/winter wheat,3,8333.7,3226.6,0,0,5.9262,0,0.227,0.232,0.235,0.23105805027818208,0.008,0.0076,0.0075,11.8,25.9
1996-05-30,wheat/winter wheat,3,8484.8,3262,0,0,6.0229,0,0.218,0.226,0.23,0.2246725824800844,0.008,0.0076,0.0075,18,14.866
1996-05-31,wheat/winter wheat,3,8712.9,3315.3,0,0,6.0839,0,0.2,0.214,0.222,0.21207413917173776,0.008,0.0076,0.0075,21.1,28.465
1996-06-01,wheat/winter wheat,3,8919.1,3363.3,0,0,6.1753,0.3,0.19,0.207,0.217,0.20450405666671215,0.008,0.0076,0.0075,15.9,21.989
1996-06-02,wheat/winter wheat,3,9044.5,3392.5,0,0,6.2576,2.5,0.198,0.206,0.216,0.20668376945944278,0.008,0.0076,0.0075,12.4,10.132
1996-06-03,wheat/winter wheat,3,9157.2,3418.6,0,0,6.3074,3.9,0.221,0.206,0.216,0.21441953725168683,0.008,0.0076,0.0075,12,7.394
1996-06-04,wheat/winter wheat,3,9412.1,3477.6,0,0,6.3521,0,0.208,0.197,0.209,0.20461384841153143,0.008,0.0075,0.0075,15.5,27.979
1996-06-05,wheat/winter wheat,3,9645.3,3531.4,0,0,6.4526,0,0.194,0.188,0.202,0.19463432508824965,0.008,0.0075,0.0075,17.6,25.865
1996-06-06,wheat/winter wheat,4,9899,3589.2,2,1.7,6.544,0,0.176,0.175,0.193,0.18133831574405665,0.008,0.0075,0.0075,19.9,30.08
1996-06-07,wheat/winter wheat,4,10132.5,3636.2,30.1,25.6,6.6417,0,0.159,0.163,0.184,0.16869684533640428,0.008,0.0075,0.0075,22.2,28.922
1996-06-08,wheat/winter wheat,4,10312.2,3667.4,73,62,6.7206,1.3,0.145,0.153,0.177,0.15847776172800931,0.008,0.0075,0.0075,23.9,26.542
1996-06-09,wheat/winter wheat,4,10483.7,3693,131.4,111.7,6.7725,0.2,0.136,0.146,0.17,0.15058036765768432,0.008,0.0075,0.0075,21.4,20.415
1996-06-10,wheat/winter wheat,4,10697.7,3720,224.8,191.1,6.8149,0.1,0.126,0.137,0.161,0.14145523358647893,0.008,0.0075,0.0075,20.5,23.912
1996-06-11,wheat/winter wheat,4,10920.7,3743.2,343.3,291.8,6.8595,0,0.118,0.129,0.151,0.13235662160366843,0.008,0.0075,0.0075,21.7,26.692
1996-06-12,wheat/winter wheat,4,11116.3,3759.2,465.4,395.6,6.8975,0.1,0.111,0.122,0.142,0.12475848441976711,0.008,0.0075,0.0075,20.9,21.316
1996-06-13,wheat/winter wheat,4,11353.4,3775.6,626.4,532.4,6.9237,1.4,0.107,0.118,0.137,0.12051865398699362,0.008,0.0075,0.0075,13,22.868
1996-06-14,wheat/winter wheat,4,11568.7,3787.7,783.9,666.3,6.9502,0,0.104,0.113,0.13,0.11579401684395994,0.008,0.0075,0.0075,12.7,20.599
1996-06-15,wheat/winter wheat,4,11852.2,3799.7,1008.2,857,6.9699,0,0.1,0.108,0.123,0.11058977976819935,0.008,0.0075,0.0075,14.3,28.402
1996-06-16,wheat/winter wheat,4,12113.5,3807.2,1230,1045.5,6.9893,0,0.098,0.105,0.118,0.10714114184174746,0.008,0.0075,0.0075,14.1,25.383
1996-06-17,wheat/winter wheat,4,12346.7,3810.5,1442.3,1226,7.0013,0,0.096,0.103,0.114,0.10404340686544651,0.008,0.0075,0.0075,15.2,23.484
1996-06-18,wheat/winter wheat,5,12562.3,3810.4,1651.4,1403.7,7.0065,0.3,0.094,0.101,0.11,0.10145740043272584,0.0079,0.0075,0.0075,15.6,19.684
1996-06-19,wheat/winter wheat,5,12703.3,3809.9,1788.6,1520.3,7.006,0.5,0.094,0.1,0.108,0.1005819558967171,0.0079,0.0075,0.0075,11.7,10.076
1996-06-20,wheat/winter wheat,5,12886.9,3809.1,1967.5,1672.3,7.0033,0,0.093,0.099,0.106,0.09915626424164241,0.0079,0.0075,0.0075,11.4,15.757
1996-06-21,wheat/winter wheat,5,13057.7,3808.1,2134.2,1814.1,6.9987,1.1,0.092,0.098,0.105,0.09844396504493806,0.0079,0.0075,0.0075,11.2,15.022
1996-06-22,wheat/winter wheat,5,13228,3806.6,2300.9,1955.8,6.9922,0,0.092,0.097,0.103,0.09745539711641578,0.0079,0.0075,0.0075,11.8,14.182
1996-06-23,wheat/winter wheat,5,13355.3,3804.7,2426.4,2062.4,6.9835,0,0.091,0.097,0.102,0.09680369658480333,0.0079,0.0075,0.0075,12.1,8.993
1996-06-24,wheat/winter wheat,5,13498.1,3802.5,2567.3,2182.2,6.9722,0,0.091,0.096,0.101,0.09612241919741536,0.0079,0.0075,0.0075,12,10.783
1996-06-25,wheat/winter wheat,5,13630.8,3799.5,2699.1,2294.2,6.9586,0,0.09,0.096,0.101,0.09553350878492713,0.0079,0.0075,0.0075,13.9,10.474
1996-06-26,wheat/winter wheat,5,13836.7,3795.9,2902.8,2467.4,6.941,0,0.09,0.095,0.099,0.094610524514583,0.0079,0.0075,0.0075,14.5,19.873
1996-06-27,wheat/winter wheat,5,14006.3,3791.5,3072,2611.2,6.919,0,0.089,0.094,0.098,0.0938859947840303,0.0079,0.0075,0.0075,14.5,15.495
1996-06-28,wheat/winter wheat,5,14193.1,3786.5,3258.6,2769.8,6.8926,0,0.088,0.094,0.097,0.0931553546395751,0.0079,0.0075,0.0075,13.4,17.852
1996-06-29,wheat/winter wheat,5,14301.3,3780.9,3369.5,2864.1,6.8628,28.3,0.252,0.194,0.097,0.1810805225746773,0.0079,0.0075,0.0075,14.3,10.331
1996-06-30,wheat/winter wheat,5,14435.2,3774.8,3505.9,2980,6.8289,1.7,0.241,0.203,0.097,0.18040811113706776,0.0079,0.0075,0.0075,12.5,10.64
1996-07-01,wheat/winter wheat,5,14612.3,3768,3685,3132.2,6.7924,2.6,0.237,0.207,0.097,0.1805891735450297,0.0079,0.0075,0.0075,14.1,16.325
1996-07-02,wheat/winter wheat,5,14803.3,3760.8,3878.1,3296.4,6.752,1.7,0.231,0.204,0.097,0.17724465047401747,0.0079,0.0075,0.0075,13,18.236
1996-07-03,wheat/winter wheat,5,15011.6,3752.9,4088.9,3475.6,6.7088,0,0.217,0.194,0.097,0.16910991784895849,0.0079,0.0075,0.0075,14.7,20.467
1996-07-04,wheat/winter wheat,5,15158.1,3744,4240.6,3604.5,6.6614,0.3,0.204,0.186,0.096,0.16213019061440212,0.0079,0.0075,0.0075,17.7,15.12
1996-07-05,wheat/winter wheat,5,15345.1,3733.8,4433.1,3768.1,6.6076,33.5,0.37,0.245,0.137,0.2507986087688957,0.0079,0.0075,0.0075,18.6,20.707
1996-07-06,wheat/winter wheat,5,15458.1,3723.2,4554.1,3871,6.5468,4.4,0.321,0.246,0.236,0.26748242135048855,0.0079,0.0075,0.0075,14.1,9.205
1996-07-07,wheat/winter wheat,5,15654.8,3712,4757.3,4043.7,6.4827,0.1,0.236,0.239,0.241,0.2386239316280784,0.0079,0.0075,0.0075,14,19.395
1996-07-08,wheat/winter wheat,5,15753.8,3700.5,4865.4,4135.6,6.4155,15.5,0.272,0.246,0.246,0.25480268730756384,0.0079,0.0075,0.0075,12,3.157
1996-07-09,wheat/winter wheat,5,15862.6,3688.8,4983.3,4235.8,6.3468,5.8,0.246,0.246,0.246,0.2459278435852652,0.0079,0.0075,0.0075,12.1,7.888
1996-07-10,wheat/winter wheat,5,16083.1,3676.5,5211,4429.3,6.2765,0,0.227,0.232,0.236,0.23153379927976267,0.0079,0.0075,0.0075,14.7,22.508
1996-07-11,wheat/winter wheat,5,16176.4,3663.8,5314.8,4517.6,6.2029,1.7,0.227,0.232,0.235,0.23148590540950123,0.0079,0.0075,0.0075,13.8,6.272
1996-07-12,wheat/winter wheat,5,16303.2,3650.4,5452.3,4634.4,6.1267,0.3,0.222,0.229,0.233,0.2278397703290628,0.0079,0.0075,0.0075,16.5,12.196
1996-07-13,wheat/winter wheat,5,16480.6,3636.1,5640.2,4794.2,6.0461,0.2,0.212,0.222,0.228,0.2204852766157378,0.0079,0.0075,0.0075,18.1,19.022
1996-07-14,wheat/winter wheat,5,16644,3620.7,5815.5,4943.1,5.9602,0,0.2,0.214,0.222,0.21227453895866824,0.0079,0.0075,0.0075,19.6,18.473
1996-07-15,wheat/winter wheat,5,16862.9,3604.9,6045.7,5138.8,5.8682,0,0.188,0.206,0.216,0.20330301106053447,0.0079,0.0075,0.0075,15.2,21.914
1996-07-16,wheat/winter wheat,5,17078.8,3588.9,6273.4,5332.4,5.7735,0,0.175,0.197,0.21,0.194060849589519,0.0079,0.0075,0.0075,14.1,22.669
1996-07-17,wheat/winter wheat,5,17332.5,3572.4,6538.6,5557.8,5.6769,0,0.161,0.188,0.203,0.1839819240296767,0.0079,0.0075,0.0075,14.5,26.44
1996-07-18,wheat/winter wheat,5,17466.4,3556,6686.4,5683.4,5.5784,14.8,0.245,0.233,0.203,0.22673300134888633,0.0079,0.0075,0.0075,12.1,12.504
1996-07-19,wheat/winter wheat,5,17698.2,3539.4,6930.2,5890.7,5.4796,0.1,0.229,0.23,0.198,0.21917893143119896,0.0079,0.0075,0.0075,12.5,24.091
1996-07-20,wheat/winter wheat,5,17950.3,3522.7,7194.3,6115.1,5.3804,0,0.218,0.222,0.193,0.2110023463168114,0.0079,0.0075,0.0075,13.4,26.296
1996-07-21,wheat/winter wheat,5,18163.1,3505.8,7420.2,6307.1,5.2802,0,0.207,0.215,0.188,0.20364741212551862,0.0079,0.0075,0.0075,14.9,22.054
1996-07-22,wheat/winter wheat,5,18401.3,3488.4,7671.5,6520.8,5.1784,0,0.195,0.207,0.183,0.19473248569400003,0.0079,0.0075,0.0075,16.3,25.847
1996-07-23,wheat/winter wheat,5,18625.5,3470.5,7909.8,6723.3,5.0743,0,0.178,0.197,0.175,0.18344688910349646,0.0079,0.0075,0.0075,18.6,25.556
1996-07-24,wheat/winter wheat,5,18716.9,3452.2,8017.9,6815.2,4.9666,19.9,0.259,0.245,0.227,0.24374151026520532,0.0079,0.0075,0.0075,16.7,9.894
1996-07-25,wheat/winter wheat,5,18819.7,3433.7,8137.6,6916.9,4.8569,1.9,0.243,0.243,0.241,0.24235418225771652,0.0079,0.0075,0.0075,15.8,11.104
1996-07-26,wheat/winter wheat,5,18907.6,3415.1,8242.7,7006.3,4.7459,0,0.235,0.238,0.239,0.2374817126839005,0.0079,0.0075,0.0075,14.5,7.713
1996-07-27,wheat/winter wheat,5,18907.6,3415.1,8242.7,7006.3,4.7459,0.1,0.231,0.235,0.236,0.23408370760656913,0.0089,0.0077,0.0076,17.8,26.087
1996-07-28,,0,0,0,0,0,0,0,0.219,0.232,0.235,0.2283984003008526,0.0088,0.0077,0.0076,17.1,13.135
1996-07-29,,0,0,0,0,0,0,0,0.2,0.228,0.233,0.22036028441829772,0.0088,0.0077,0.0076,17.1,20.915
1996-07-30,,0,0,0,0,0,0,6.2,0.232,0.238,0.238,0.2359038636425617,0.0088,0.0077,0.0076,16.9,13.091
1996-07-31,,0,0,0,0,0,0,0,0.219,0.234,0.236,0.2298445403537873,0.0087,0.0077,0.0076,17,14.02
1996-08-01,,0,0,0,0,0,0,0.3,0.203,0.23,0.234,0.2224998339367,0.0087,0.0077,0.0076,19.8,19.361
1996-08-02,,0,0,0,0,0,0,2.7,0.21,0.226,0.232,0.22272146359332548,0.0087,0.0077,0.0076,18.2,21.911
1996-08-03,,0,0,0,0,0,0,0,0.193,0.222,0.23,0.21495718425184573,0.0086,0.0077,0.0076,15.6,20.921
1996-08-04,,0,0,0,0,0,0,0,0.177,0.218,0.229,0.20796162159585532,0.0086,0.0076,0.0076,14.5,19.68
1996-08-05,,0,0,0,0,0,0,0.8,0.166,0.214,0.227,0.20238400010538904,0.0086,0.0076,0.0076,15.4,24.347
1996-08-06,,0,0,0,0,0,0,0,0.149,0.21,0.225,0.19486464756370533,0.0086,0.0076,0.0076,16.5,20.329
1996-08-07,,0,0,0,0,0,0,0,0.13,0.206,0.223,0.18641420971938497,0.0086,0.0076,0.0076,17.5,21.769
1996-08-08,,0,0,0,0,0,0,0,0.117,0.203,0.222,0.18066148671826468,0.0085,0.0076,0.0076,17.9,14.364
1996-08-09,,0,0,0,0,0,0,0,0.093,0.197,0.22,0.1700921781143748,0.0085,0.0076,0.0076,19.5,23.211
1996-08-10,,0,0,0,0,0,0,0,0.073,0.192,0.217,0.1604411610516966,0.0085,0.0076,0.0076,18.4,24.011
1996-08-11,,0,0,0,0,0,0,0,0.069,0.186,0.215,0.15669515558530422,0.0085,0.0076,0.0076,20.3,19.165
1996-08-12,,0,0,0,0,0,0,0,0.068,0.184,0.214,0.15537976704765635,0.0085,0.0076,0.0076,18.9,8.281
1996-08-13,,0,0,0,0,0,0,10.3,0.171,0.182,0.213,0.18871607204767996,0.0085,0.0076,0.0076,16.5,8.744
1996-08-14,,0,0,0,0,0,0,0,0.155,0.179,0.212,0.18197615488154015,0.0085,0.0076,0.0076,16.5,19.267
1996-08-15,,0,0,0,0,0,0,1.8,0.168,0.178,0.211,0.1854740080829965,0.0085,0.0076,0.0076,15.3,6.41
1996-08-16,,0,0,0,0,0,0,2.7,0.189,0.177,0.211,0.19228421459184186,0.0085,0.0076,0.0076,16.3,6.707
1996-08-17,,0,0,0,0,0,0,0,0.175,0.174,0.209,0.18606800751411734,0.0085,0.0076,0.0076,18.1,16.255
1996-08-18,,0,0,0,0,0,0,0,0.16,0.171,0.208,0.1796736921386927,0.0084,0.0076,0.0076,17.7,17.327
1996-08-19,,0,0,0,0,0,0,0,0.141,0.167,0.206,0.17119479731907972,0.0084,0.0076,0.0076,19.8,22.079
1996-08-20,,0,0,0,0,0,0,0,0.12,0.162,0.204,0.16195628622532135,0.0084,0.0076,0.0075,20.7,21.233
1996-08-21,,0,0,0,0,0,0,0,0.101,0.158,0.202,0.15336639250254572,0.0084,0.0076,0.0075,20.3,19.951
1996-08-22,,0,0,0,0,0,0,9.8,0.181,0.157,0.2,0.17961297059410755,0.0084,0.0076,0.0075,19.7,19.384
1996-08-23,,0,0,0,0,0,0,0,0.163,0.157,0.198,0.17261362837714664,0.0084,0.0076,0.0075,20,20.179
1996-08-24,,0,0,0,0,0,0,9.6,0.23,0.172,0.197,0.1997008649095617,0.0084,0.0076,0.0075,19,14.564
1996-08-25,,0,0,0,0,0,0,1.1,0.229,0.174,0.196,0.1996601946608014,0.0083,0.0076,0.0075,16.9,11.367
1996-08-26,,0,0,0,0,0,0,0.1,0.213,0.174,0.194,0.1939374833330738,0.0083,0.0076,0.0075,17.2,19.207
1996-08-27,,0,0,0,0,0,0,5,0.235,0.194,0.194,0.2075321031946887,0.0083,0.0076,0.0075,15.9,8.908
1996-08-28,,0,0,0,0,0,0,2.1,0.234,0.207,0.194,0.21164775890425505,0.0083,0.0076,0.0075,17.2,8.957
1996-08-29,,0,0,0,0,0,0,0.1,0.217,0.207,0.193,0.20570528514776631,0.0083,0.0076,0.0075,16.5,18.899
1996-08-30,,0,0,0,0,0,0,0,0.2,0.203,0.193,0.1989309721486913,0.0083,0.0076,0.0075,16.1,15.264
1996-08-31,,0,0,0,0,0,0,1.3,0.204,0.203,0.193,0.1999124554092059,0.0083,0.0076,0.0075,14.6,12.489
