DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
25.04.1996,11.50,6.20,16.70,0.00,0.00,0.00,3.00,0.00,19.097,0.00,116,71.00
26.04.1996,10.00,5.40,14.60,0.00,0.00,0.00,4.10,0.00,13.043,0.10,117,81.00
27.04.1996,10.40,1.90,17.70,0.00,0.00,0.00,1.50,0.00,25.810,0.00,118,67.00
28.04.1996,12.40,5.20,19.20,0.00,0.00,0.00,1.80,0.00,17.633,0.00,119,70.00
29.04.1996,9.50,6.20,13.30,0.00,0.00,0.00,2.10,0.00,16.542,3.00,120,72.00
30.04.1996,8.60,4.40,13.40,0.00,0.00,0.00,1.70,0.00,8.695,0.00,121,85.00
01.05.1996,11.00,6.30,16.50,0.00,0.00,0.00,1.70,0.00,19.541,0.00,122,83.00
02.05.1996,10.00,6.20,14.00,0.00,0.00,0.00,1.40,0.00,6.530,0.10,123,96.00
03.05.1996,11.00,5.10,19.10,0.00,0.00,0.00,2.10,0.00,13.698,20.40,124,92.00
04.05.1996,9.00,6.50,10.80,0.00,0.00,0.00,4.90,0.00,5.827,4.20,125,83.00
05.05.1996,6.60,3.60,9.30,0.00,0.00,0.00,5.10,0.00,14.183,0.00,126,65.00
06.05.1996,7.70,0.10,12.50,0.00,0.00,0.00,1.40,0.00,23.285,0.00,127,65.00
07.05.1996,8.40,6.80,11.00,0.00,0.00,0.00,2.40,0.00,8.644,0.10,128,80.00
08.05.1996,7.00,5.70,8.60,0.00,0.00,0.00,3.80,0.00,3.893,17.00,129,94.00
09.05.1996,5.30,4.60,6.10,0.00,0.00,0.00,5.30,0.00,2.341,0.30,130,95.00
10.05.1996,5.30,4.10,6.20,0.00,0.00,0.00,2.00,0.00,4.515,3.60,131,98.00
11.05.1996,8.80,5.50,12.50,0.00,0.00,0.00,0.90,0.00,11.225,0.00,132,89.00
12.05.1996,8.80,6.70,10.20,0.00,0.00,0.00,2.60,0.00,5.852,0.00,133,97.00
13.05.1996,13.40,8.20,19.20,0.00,0.00,0.00,2.50,0.00,17.335,0.00,134,88.00
14.05.1996,13.20,10.30,18.10,0.00,0.00,0.00,3.80,0.00,20.575,0.00,135,89.00
15.05.1996,11.80,9.70,15.60,0.00,0.00,0.00,3.00,0.00,13.781,0.10,136,77.00
16.05.1996,9.30,7.10,11.40,0.00,0.00,0.00,1.50,0.00,12.032,0.40,137,80.00
17.05.1996,12.10,8.10,17.20,0.00,0.00,0.00,1.80,0.00,9.724,0.90,138,94.00
18.05.1996,16.60,10.50,22.10,0.00,0.00,0.00,2.20,0.00,21.699,4.80,139,76.00
19.05.1996,16.70,10.40,23.10,0.00,0.00,0.00,1.60,0.00,21.378,0.20,140,83.00
20.05.1996,11.20,7.60,15.70,0.00,0.00,0.00,3.50,0.00,7.498,18.60,141,88.00
21.05.1996,11.80,5.60,17.10,0.00,0.00,0.00,4.30,0.00,25.349,0.00,142,67.00
22.05.1996,11.90,8.10,15.10,0.00,0.00,0.00,2.30,0.00,14.548,0.50,143,73.00
23.05.1996,10.90,5.70,13.60,0.00,0.00,0.00,3.20,0.00,12.490,1.10,144,89.00
24.05.1996,14.90,10.50,19.60,0.00,0.00,0.00,3.90,0.00,18.011,1.70,145,84.00
25.05.1996,14.90,11.80,19.20,0.00,0.00,0.00,3.50,0.00,15.051,8.30,146,89.00
26.05.1996,12.00,8.30,15.70,0.00,0.00,0.00,4.40,0.00,20.084,5.40,147,80.00
27.05.1996,12.70,9.20,16.70,0.00,0.00,0.00,3.50,0.00,14.711,5.20,148,89.00
28.05.1996,8.10,5.80,11.30,0.00,0.00,0.00,5.60,0.00,9.803,3.30,149,87.00
29.05.1996,11.80,3.50,18.10,0.00,0.00,0.00,3.80,0.00,25.900,0.00,150,64.00
30.05.1996,18.00,13.60,22.10,0.00,0.00,0.00,1.80,0.00,14.866,0.00,151,78.00
31.05.1996,21.10,12.60,28.70,0.00,0.00,0.00,2.30,0.00,28.465,0.00,152,66.00
01.06.1996,15.90,11.20,21.50,0.00,0.00,0.00,2.80,0.00,21.989,0.30,153,82.00
02.06.1996,12.40,9.90,16.90,0.00,0.00,0.00,2.60,0.00,10.132,2.50,154,86.00
03.06.1996,12.00,10.70,14.00,0.00,0.00,0.00,2.20,0.00,7.394,3.90,155,92.00
04.06.1996,15.50,10.40,20.60,0.00,0.00,0.00,1.50,0.00,27.979,0.00,156,69.00
05.06.1996,17.60,11.40,23.00,0.00,0.00,0.00,1.10,0.00,25.865,0.00,157,69.00
06.06.1996,19.90,11.60,27.40,0.00,0.00,0.00,2.10,0.00,30.080,0.00,158,65.00
07.06.1996,22.20,13.40,29.10,0.00,0.00,0.00,1.30,0.00,28.922,0.00,159,66.00
08.06.1996,23.90,16.50,32.00,0.00,0.00,0.00,1.90,0.00,26.542,1.30,160,70.00
09.06.1996,21.40,16.50,26.90,0.00,0.00,0.00,1.30,0.00,20.415,0.20,161,79.00
10.06.1996,20.50,14.60,25.80,0.00,0.00,0.00,2.10,0.00,23.912,0.10,162,72.00
11.06.1996,21.70,14.10,28.40,0.00,0.00,0.00,1.20,0.00,26.692,0.00,163,70.00
12.06.1996,20.90,13.10,26.10,0.00,0.00,0.00,3.50,0.00,21.316,0.10,164,69.00
13.06.1996,13.00,8.90,16.70,0.00,0.00,0.00,4.40,0.00,22.868,1.40,165,65.00
14.06.1996,12.70,9.50,16.90,0.00,0.00,0.00,3.70,0.00,20.599,0.00,166,68.00
15.06.1996,14.30,7.10,19.80,0.00,0.00,0.00,2.60,0.00,28.402,0.00,167,62.00
16.06.1996,14.10,9.50,18.00,0.00,0.00,0.00,2.40,0.00,25.383,0.00,168,78.00
17.06.1996,15.20,7.10,22.70,0.00,0.00,0.00,1.90,0.00,23.484,0.00,169,68.00
18.06.1996,15.60,11.70,18.40,0.00,0.00,0.00,3.90,0.00,19.684,0.30,170,64.00
19.06.1996,11.70,9.30,13.80,0.00,0.00,0.00,4.80,0.00,10.076,0.50,171,82.00
20.06.1996,11.40,8.40,14.40,0.00,0.00,0.00,3.60,0.00,15.757,0.00,172,73.00
21.06.1996,11.20,6.70,16.50,0.00,0.00,0.00,3.10,0.00,15.022,1.10,173,77.00
22.06.1996,11.80,7.10,15.50,0.00,0.00,0.00,2.20,0.00,14.182,0.00,174,75.00
23.06.1996,12.10,10.30,14.40,0.00,0.00,0.00,2.50,0.00,8.993,0.00,175,82.00
24.06.1996,12.00,9.80,14.20,0.00,0.00,0.00,2.30,0.00,10.783,0.00,176,79.00
25.06.1996,13.90,10.40,17.10,0.00,0.00,0.00,1.20,0.00,10.474,0.00,177,82.00
26.06.1996,14.50,9.50,19.60,0.00,0.00,0.00,1.80,0.00,19.873,0.00,178,77.00
27.06.1996,14.50,7.00,20.30,0.00,0.00,0.00,2.50,0.00,15.495,0.00,179,76.00
28.06.1996,13.40,7.60,19.40,0.00,0.00,0.00,2.50,0.00,17.852,0.00,180,72.00
29.06.1996,14.30,10.20,21.80,0.00,0.00,0.00,2.40,0.00,10.331,28.30,181,90.00
30.06.1996,12.50,10.40,15.50,0.00,0.00,0.00,4.50,0.00,10.640,1.70,182,89.00
01.07.1996,14.10,11.00,17.60,0.00,0.00,0.00,3.60,0.00,16.325,2.60,183,86.00
02.07.1996,13.00,9.70,17.40,0.00,0.00,0.00,3.90,0.00,18.236,1.70,184,81.00
03.07.1996,14.70,9.10,19.80,0.00,0.00,0.00,2.70,0.00,20.467,0.00,185,73.00
04.07.1996,17.70,13.60,22.10,0.00,0.00,0.00,4.10,0.00,15.120,0.30,186,78.00
05.07.1996,18.60,13.70,24.10,0.00,0.00,0.00,2.70,0.00,20.707,33.50,187,80.00
06.07.1996,14.10,10.60,17.50,0.00,0.00,0.00,3.20,0.00,9.205,4.40,188,94.00
07.07.1996,14.00,9.70,18.60,0.00,0.00,0.00,1.90,0.00,19.395,0.10,189,78.00
08.07.1996,12.00,11.00,13.00,0.00,0.00,0.00,3.20,0.00,3.157,15.50,190,97.00
09.07.1996,12.10,11.30,14.00,0.00,0.00,0.00,6.40,0.00,7.888,5.80,191,88.00
10.07.1996,14.70,9.10,20.00,0.00,0.00,0.00,5.20,0.00,22.508,0.00,192,69.00
11.07.1996,13.80,9.90,15.80,0.00,0.00,0.00,3.10,0.00,6.272,1.70,193,98.00
12.07.1996,16.50,13.90,19.20,0.00,0.00,0.00,2.70,0.00,12.196,0.30,194,83.00
13.07.1996,18.10,14.80,21.70,0.00,0.00,0.00,2.60,0.00,19.022,0.20,195,82.00
14.07.1996,19.60,15.80,23.20,0.00,0.00,0.00,3.30,0.00,18.473,0.00,196,81.00
15.07.1996,15.20,12.60,17.80,0.00,0.00,0.00,3.50,0.00,21.914,0.00,197,71.00
16.07.1996,14.10,10.70,19.10,0.00,0.00,0.00,3.80,0.00,22.669,0.00,198,70.00
17.07.1996,14.50,8.10,19.80,0.00,0.00,0.00,3.70,0.00,26.440,0.00,199,69.00
18.07.1996,12.10,9.90,16.40,0.00,0.00,0.00,2.90,0.00,12.504,14.80,200,88.00
19.07.1996,12.50,7.00,17.60,0.00,0.00,0.00,1.90,0.00,24.091,0.10,201,74.00
20.07.1996,13.40,5.80,19.10,0.00,0.00,0.00,0.90,0.00,26.296,0.00,202,70.00
21.07.1996,14.90,6.60,21.00,0.00,0.00,0.00,0.70,0.00,22.054,0.00,203,68.00
22.07.1996,16.30,8.30,22.90,0.00,0.00,0.00,1.10,0.00,25.847,0.00,204,69.00
23.07.1996,18.60,9.90,25.40,0.00,0.00,0.00,3.00,0.00,25.556,0.00,205,63.00
24.07.1996,16.70,13.50,19.30,0.00,0.00,0.00,2.00,0.00,9.894,19.90,206,93.00
25.07.1996,15.80,14.00,18.10,0.00,0.00,0.00,2.40,0.00,11.104,1.90,207,95.00
26.07.1996,14.50,11.30,15.80,0.00,0.00,0.00,2.80,0.00,7.713,0.00,208,94.00
27.07.1996,17.80,10.70,23.50,0.00,0.00,0.00,1.60,0.00,26.087,0.10,209,72.00
28.07.1996,17.10,13.00,20.30,0.00,0.00,0.00,1.00,0.00,13.135,0.00,210,84.00
29.07.1996,17.10,12.90,21.60,0.00,0.00,0.00,1.90,0.00,20.915,0.00,211,80.00
30.07.1996,16.90,14.70,21.10,0.00,0.00,0.00,1.60,0.00,13.091,6.20,212,93.00
31.07.1996,17.00,11.80,21.40,0.00,0.00,0.00,1.60,0.00,14.020,0.00,213,87.00
01.08.1996,19.80,13.80,25.10,0.00,0.00,0.00,1.30,0.00,19.361,0.30,214,77.00
02.08.1996,18.20,15.30,22.10,0.00,0.00,0.00,2.10,0.00,21.911,2.70,215,76.00
03.08.1996,15.60,9.80,19.10,0.00,0.00,0.00,1.80,0.00,20.921,0.00,216,73.00
04.08.1996,14.50,7.50,20.00,0.00,0.00,0.00,1.20,0.00,19.680,0.00,217,75.00
05.08.1996,15.40,8.90,21.60,0.00,0.00,0.00,1.80,0.00,24.347,0.80,218,78.00
06.08.1996,16.50,12.40,21.60,0.00,0.00,0.00,1.80,0.00,20.329,0.00,219,78.00
07.08.1996,17.50,11.00,23.40,0.00,0.00,0.00,2.30,0.00,21.769,0.00,220,73.00
08.08.1996,17.90,12.30,23.10,0.00,0.00,0.00,1.10,0.00,14.364,0.00,221,81.00
09.08.1996,19.50,14.20,25.10,0.00,0.00,0.00,2.90,0.00,23.211,0.00,222,61.00
10.08.1996,18.40,11.20,24.70,0.00,0.00,0.00,3.90,0.00,24.011,0.00,223,63.00
11.08.1996,20.30,13.10,27.00,0.00,0.00,0.00,3.70,0.00,19.165,0.00,224,68.00
12.08.1996,18.90,16.90,21.60,0.00,0.00,0.00,2.50,0.00,8.281,0.00,225,83.00
13.08.1996,16.50,14.90,19.60,0.00,0.00,0.00,1.10,0.00,8.744,10.30,226,94.00
14.08.1996,16.50,12.30,21.50,0.00,0.00,0.00,1.50,0.00,19.267,0.00,227,83.00
15.08.1996,15.30,12.50,18.10,0.00,0.00,0.00,3.00,0.00,6.410,1.80,228,96.00
16.08.1996,16.30,15.10,18.50,0.00,0.00,0.00,2.80,0.00,6.707,2.70,229,97.00
17.08.1996,18.10,14.80,23.20,0.00,0.00,0.00,1.20,0.00,16.255,0.00,230,85.00
18.08.1996,17.70,13.50,24.50,0.00,0.00,0.00,0.90,0.00,17.327,0.00,231,85.00
19.08.1996,19.80,13.40,26.90,0.00,0.00,0.00,1.10,0.00,22.079,0.00,232,72.00
20.08.1996,20.70,13.80,29.20,0.00,0.00,0.00,1.80,0.00,21.233,0.00,233,68.00
21.08.1996,20.30,13.30,28.30,0.00,0.00,0.00,1.90,0.00,19.951,0.00,234,69.00
22.08.1996,19.70,13.20,27.60,0.00,0.00,0.00,1.70,0.00,19.384,9.80,235,76.00
23.08.1996,20.00,13.30,27.10,0.00,0.00,0.00,1.80,0.00,20.179,0.00,236,75.00
24.08.1996,19.00,14.40,27.80,0.00,0.00,0.00,1.00,0.00,14.564,9.60,237,86.00
25.08.1996,16.90,14.50,21.10,0.00,0.00,0.00,1.30,0.00,11.367,1.10,238,92.00
26.08.1996,17.20,12.70,23.40,0.00,0.00,0.00,1.40,0.00,19.207,0.10,239,78.00
27.08.1996,15.90,10.80,19.90,0.00,0.00,0.00,1.20,0.00,8.908,5.00,240,90.00
28.08.1996,17.20,14.00,22.20,0.00,0.00,0.00,2.20,0.00,8.957,2.10,241,93.00
29.08.1996,16.50,11.80,20.70,0.00,0.00,0.00,3.40,0.00,18.899,0.10,242,70.00
30.08.1996,16.10,12.60,21.20,0.00,0.00,0.00,3.10,0.00,15.264,0.00,243,70.00
31.08.1996,14.60,12.10,18.90,0.00,0.00,0.00,2.70,0.00,12.489,1.30,244,89.00
01.09.1996,12.80,7.80,17.40,0.00,0.00,0.00,1.70,0.00,15.430,0.00,245,79.00
02.09.1996,12.90,6.20,18.20,0.00,0.00,0.00,0.80,0.00,13.250,0.00,246,76.00
03.09.1996,14.90,9.20,20.50,0.00,0.00,0.00,1.40,0.00,18.439,0.00,247,77.00
04.09.1996,13.60,7.70,19.00,0.00,0.00,0.00,1.10,0.00,13.482,0.00,248,85.00
05.09.1996,11.70,7.80,17.20,0.00,0.00,0.00,2.20,0.00,13.859,1.80,249,82.00
06.09.1996,9.50,7.40,13.50,0.00,0.00,0.00,3.70,0.00,11.848,2.60,250,86.00
07.09.1996,12.10,9.50,15.20,0.00,0.00,0.00,3.90,0.00,15.540,1.30,251,76.00
08.09.1996,11.10,8.20,14.40,0.00,0.00,0.00,2.70,0.00,10.900,1.80,252,86.00
09.09.1996,10.80,6.10,15.70,0.00,0.00,0.00,2.00,0.00,12.057,2.70,253,85.00
10.09.1996,10.20,4.10,14.90,0.00,0.00,0.00,2.80,0.00,9.961,0.20,254,85.00
11.09.1996,10.70,7.00,14.10,0.00,0.00,0.00,2.90,0.00,16.478,0.20,255,69.00
12.09.1996,10.20,8.60,13.10,0.00,0.00,0.00,3.10,0.00,7.126,3.80,256,95.00
13.09.1996,9.80,6.30,12.40,0.00,0.00,0.00,1.20,0.00,8.632,10.40,257,90.00
14.09.1996,11.10,6.60,14.60,0.00,0.00,0.00,2.60,0.00,12.260,1.10,258,85.00
15.09.1996,9.70,6.40,14.30,0.00,0.00,0.00,2.90,0.00,13.332,0.90,259,83.00
16.09.1996,10.00,5.50,13.80,0.00,0.00,0.00,3.30,0.00,11.450,0.10,260,76.00
17.09.1996,9.20,7.70,11.60,0.00,0.00,0.00,2.10,0.00,4.457,0.10,261,91.00
18.09.1996,9.40,4.50,13.50,0.00,0.00,0.00,2.60,0.00,14.926,0.00,262,80.00
19.09.1996,7.80,2.60,14.50,0.00,0.00,0.00,3.10,0.00,15.967,0.00,263,81.00
20.09.1996,7.60,2.50,12.90,0.00,0.00,0.00,2.70,0.00,10.749,0.00,264,76.00
21.09.1996,8.40,5.20,12.30,0.00,0.00,0.00,3.00,0.00,6.197,0.00,265,85.00
22.09.1996,8.60,2.50,14.50,0.00,0.00,0.00,3.00,0.00,14.642,0.00,266,73.00
23.09.1996,8.80,4.00,13.20,0.00,0.00,0.00,2.50,0.00,7.079,0.00,267,83.00
24.09.1996,8.90,6.80,11.10,0.00,0.00,0.00,1.50,0.00,4.859,2.00,268,88.00
25.09.1996,7.80,6.80,8.80,0.00,0.00,0.00,0.90,0.00,3.480,2.30,269,99.00
26.09.1996,9.40,6.60,12.00,0.00,0.00,0.00,1.10,0.00,7.717,0.10,270,90.00
27.09.1996,9.80,3.60,16.30,0.00,0.00,0.00,2.50,0.00,7.988,4.30,271,92.00
28.09.1996,11.90,8.10,15.10,0.00,0.00,0.00,3.60,0.00,10.304,0.10,272,84.00
29.09.1996,10.50,7.60,13.30,0.00,0.00,0.00,4.80,0.00,3.899,4.70,273,94.00
30.09.1996,15.40,12.20,18.70,0.00,0.00,0.00,4.50,0.00,6.469,0.80,274,88.00
01.10.1996,14.50,10.20,18.10,0.00,0.00,0.00,3.10,0.00,8.171,6.10,275,85.00
02.10.1996,9.60,6.00,12.90,0.00,0.00,0.00,3.10,0.00,8.125,10.20,276,91.00
03.10.1996,9.10,5.10,14.30,0.00,0.00,0.00,3.00,0.00,13.067,0.10,277,85.00
04.10.1996,10.10,8.10,12.60,0.00,0.00,0.00,4.20,0.00,4.358,0.80,278,89.00
05.10.1996,8.60,4.60,12.50,0.00,0.00,0.00,1.30,0.00,8.995,0.10,279,95.00
06.10.1996,9.90,5.20,14.30,0.00,0.00,0.00,0.50,0.00,9.457,0.10,280,87.00
07.10.1996,9.10,3.70,14.50,0.00,0.00,0.00,0.20,0.00,10.267,7.10,281,87.00
08.10.1996,11.70,9.20,14.60,0.00,0.00,0.00,0.20,0.00,4.910,0.10,282,95.00
09.10.1996,11.70,9.10,15.20,0.00,0.00,0.00,0.20,0.00,5.678,0.20,283,94.00
10.10.1996,9.50,3.20,12.60,0.00,0.00,0.00,0.70,0.00,6.002,0.00,284,89.00
11.10.1996,6.00,0.70,12.00,0.00,0.00,0.00,0.60,0.00,10.047,0.00,285,87.00
12.10.1996,7.70,1.60,16.20,0.00,0.00,0.00,0.60,0.00,9.731,0.00,286,86.00
13.10.1996,7.90,1.20,16.70,0.00,0.00,0.00,0.10,0.00,9.294,0.00,287,92.00
14.10.1996,7.30,3.30,13.40,0.00,0.00,0.00,0.50,0.00,7.101,0.10,288,96.00
15.10.1996,8.40,3.20,16.70,0.00,0.00,0.00,0.60,0.00,7.877,0.10,289,94.00
16.10.1996,10.70,5.80,17.60,0.00,0.00,0.00,0.70,0.00,6.636,0.10,290,94.00
17.10.1996,11.10,10.30,12.40,0.00,0.00,0.00,1.90,0.00,1.839,3.70,291,99.00
18.10.1996,9.90,8.50,11.60,0.00,0.00,0.00,1.30,0.00,4.013,0.00,292,95.00
19.10.1996,10.10,6.40,13.80,0.00,0.00,0.00,2.50,0.00,9.545,0.80,293,86.00
20.10.1996,8.10,5.90,11.90,0.00,0.00,0.00,3.50,0.00,4.343,11.30,294,96.00
21.10.1996,7.50,6.00,8.80,0.00,0.00,0.00,1.50,0.00,3.277,3.40,295,98.00
22.10.1996,9.10,6.00,11.10,0.00,0.00,0.00,4.00,0.00,2.773,1.40,296,95.00
23.10.1996,6.20,3.90,10.40,0.00,0.00,0.00,1.80,0.00,5.731,0.00,297,96.00
24.10.1996,6.20,3.70,9.90,0.00,0.00,0.00,1.30,0.00,4.703,0.10,298,92.00
25.10.1996,4.40,0.20,10.10,0.00,0.00,0.00,3.20,0.00,8.905,0.00,299,87.00
26.10.1996,4.60,0.10,9.80,0.00,0.00,0.00,2.30,0.00,7.869,0.20,300,92.00
27.10.1996,8.70,4.40,11.80,0.00,0.00,0.00,3.20,0.00,4.477,5.40,301,94.00
28.10.1996,11.60,9.80,13.20,0.00,0.00,0.00,4.80,0.00,1.891,5.00,302,96.00
29.10.1996,10.50,8.30,12.00,0.00,0.00,0.00,6.80,0.00,2.797,6.70,303,86.00
30.10.1996,7.60,6.00,9.10,0.00,0.00,0.00,8.10,0.00,4.291,4.70,304,80.00
31.10.1996,8.50,7.40,10.50,0.00,0.00,0.00,5.20,0.00,4.331,0.30,305,85.00
01.11.1996,8.60,6.20,11.60,0.00,0.00,0.00,2.30,0.00,2.275,0.00,306,86.00
02.11.1996,10.60,8.10,12.70,0.00,0.00,0.00,0.00,0.00,2.134,1.90,307,93.00
03.11.1996,13.20,12.60,14.40,0.00,0.00,0.00,0.00,0.00,2.105,0.50,308,94.00
04.11.1996,12.60,10.60,15.30,0.00,0.00,0.00,0.00,0.00,6.308,0.00,309,81.00
05.11.1996,11.60,8.50,14.70,0.00,0.00,0.00,0.00,0.00,4.357,0.00,310,66.00
06.11.1996,9.00,6.60,11.10,0.00,0.00,0.00,0.00,0.00,2.814,0.80,311,77.00
07.11.1996,9.00,5.90,11.40,0.00,0.00,0.00,0.00,0.00,2.479,4.30,312,83.00
08.11.1996,5.10,2.20,7.70,0.00,0.00,0.00,0.00,0.00,5.025,0.00,313,87.00
09.11.1996,4.00,0.40,7.60,0.00,0.00,0.00,0.00,0.00,3.790,0.80,314,95.00
10.11.1996,4.70,3.20,6.00,0.00,0.00,0.00,0.00,0.00,3.892,0.40,315,96.00
11.11.1996,5.90,3.80,9.40,0.00,0.00,0.00,1.20,0.00,4.063,9.90,316,95.00
12.11.1996,4.00,3.40,4.40,0.00,0.00,0.00,2.30,0.00,0.533,0.00,317,99.00
13.11.1996,6.20,4.30,10.80,0.00,0.00,0.00,2.70,0.00,0.560,0.00,318,88.00
14.11.1996,2.80,0.60,5.40,0.00,0.00,0.00,1.50,0.00,3.880,0.00,319,90.00
15.11.1996,1.10,-2.10,3.80,0.00,0.00,0.00,1.30,0.00,0.560,0.00,320,96.00
16.11.1996,3.50,1.20,4.50,0.00,0.00,0.00,0.90,0.00,0.560,0.00,321,91.00
17.11.1996,4.50,3.50,5.00,0.00,0.00,0.00,0.60,0.00,0.560,0.00,322,97.00
18.11.1996,5.20,1.80,6.20,0.00,0.00,0.00,2.00,0.00,0.560,5.00,323,96.00
19.11.1996,2.80,1.80,8.70,0.00,0.00,0.00,4.40,0.00,0.560,1.00,324,93.00
20.11.1996,3.80,0.80,6.30,0.00,0.00,0.00,2.60,0.00,0.560,0.00,325,92.00
21.11.1996,4.40,2.10,5.50,0.00,0.00,0.00,4.80,0.00,0.400,0.00,326,88.00
22.11.1996,4.00,2.70,5.50,0.00,0.00,0.00,4.90,0.00,1.270,0.00,327,78.00
23.11.1996,0.50,-1.00,3.90,0.00,0.00,0.00,2.50,0.00,0.400,0.00,328,81.00
24.11.1996,-0.30,-4.40,1.10,0.00,0.00,0.00,1.70,0.00,0.470,0.00,329,95.00
25.11.1996,-0.30,-2.80,2.00,0.00,0.00,0.00,2.70,0.00,5.370,0.00,330,90.00
26.11.1996,0.10,-0.40,0.90,0.00,0.00,0.00,3.20,0.00,0.400,0.00,331,90.00
27.11.1996,-1.10,-1.90,0.60,0.00,0.00,0.00,2.60,0.00,0.400,1.00,332,96.00
28.11.1996,0.40,-2.20,1.70,0.00,0.00,0.00,1.90,0.00,0.400,3.00,333,97.00
29.11.1996,-0.20,-2.30,1.40,0.00,0.00,0.00,3.40,0.00,1.630,1.00,334,90.00
30.11.1996,1.00,-0.10,1.70,0.00,0.00,0.00,2.40,0.00,0.400,7.00,335,98.00
01.12.1996,1.30,0.80,1.90,0.00,0.00,0.00,1.40,0.00,0.250,2.00,336,97.00
02.12.1996,3.80,0.70,5.80,0.00,0.00,0.00,3.00,0.00,0.250,3.00,337,96.00
03.12.1996,4.10,2.60,6.10,0.00,0.00,0.00,2.80,0.00,1.890,0.00,338,92.00
04.12.1996,4.10,2.30,7.70,0.00,0.00,0.00,2.60,0.00,2.643,0.00,339,73.00
05.12.1996,-0.30,-2.30,2.10,0.00,0.00,0.00,1.60,0.00,3.608,0.00,340,98.00
06.12.1996,-2.30,-3.60,-0.50,0.00,0.00,0.00,1.40,0.00,3.163,0.00,341,99.00
07.12.1996,-1.80,-2.80,-1.20,0.00,0.00,0.00,2.20,0.00,0.871,0.00,342,99.00
08.12.1996,-1.20,-2.00,-0.60,0.00,0.00,0.00,1.90,0.00,0.723,0.00,343,99.00
09.12.1996,-1.90,-2.80,-1.10,0.00,0.00,0.00,3.10,0.00,0.718,0.00,344,99.00
10.12.1996,-1.00,-1.50,-0.60,0.00,0.00,0.00,3.30,0.00,0.695,0.00,345,99.00
11.12.1996,-1.40,-1.90,-0.60,0.00,0.00,0.00,2.00,0.00,0.802,0.00,346,99.00
12.12.1996,-0.30,-1.00,0.20,0.00,0.00,0.00,3.10,0.00,0.674,0.00,347,98.00
13.12.1996,0.10,-0.50,0.70,0.00,0.00,0.00,2.60,0.00,1.106,0.00,348,98.00
14.12.1996,-2.20,-5.40,-0.40,0.00,0.00,0.00,2.40,0.00,4.291,0.00,349,83.00
15.12.1996,0.90,-2.00,4.70,0.00,0.00,0.00,6.80,0.00,1.093,1.50,350,83.00
16.12.1996,-2.40,-5.10,-0.70,0.00,0.00,0.00,1.80,0.00,2.042,0.00,351,88.00
17.12.1996,-0.10,-1.60,1.30,0.00,0.00,0.00,1.20,0.00,1.793,0.00,352,99.00
18.12.1996,0.90,0.10,2.00,0.00,0.00,0.00,1.80,0.00,0.897,0.00,353,99.00
19.12.1996,-0.30,-2.70,1.60,0.00,0.00,0.00,2.80,0.00,2.119,1.30,354,91.00
20.12.1996,-4.00,-6.90,-2.60,0.00,0.00,0.00,2.60,0.00,2.499,0.00,355,78.00
21.12.1996,-7.30,-9.10,-3.50,0.00,0.00,0.00,0.90,0.00,4.963,0.00,356,89.00
22.12.1996,-5.60,-8.80,-3.40,0.00,0.00,0.00,2.00,0.00,1.304,0.00,357,90.00
23.12.1996,-5.30,-6.40,-3.20,0.00,0.00,0.00,2.30,0.00,1.342,0.00,358,95.00
24.12.1996,-6.90,-8.70,-5.30,0.00,0.00,0.00,1.60,0.00,3.287,0.00,359,95.00
25.12.1996,-5.40,-9.10,-1.10,0.00,0.00,0.00,1.80,0.00,4.456,0.00,360,89.00
26.12.1996,-7.40,-9.80,-5.40,0.00,0.00,0.00,1.30,0.00,2.165,0.00,361,96.00
27.12.1996,-9.60,-12.40,-7.70,0.00,0.00,0.00,2.30,0.00,2.068,0.00,362,93.00
28.12.1996,-14.10,-16.10,-11.70,0.00,0.00,0.00,1.50,0.00,3.288,0.00,363,91.00
29.12.1996,-12.10,-16.40,-9.70,0.00,0.00,0.00,3.60,0.00,1.403,1.80,364,89.00
30.12.1996,-13.50,-16.20,-10.70,0.00,0.00,0.00,1.90,0.00,4.822,0.00,365,90.00
31.12.1996,-15.50,-17.70,-13.30,0.00,0.00,0.00,2.10,0.00,3.424,0.00,366,88.00
01.01.1997,-18.40,-21.10,-14.30,0.00,0.00,0.00,0.50,0.00,4.115,0.00,1,90.00
02.01.1997,-18.00,-21.40,-13.40,0.00,0.00,0.00,0.60,0.00,4.082,0.00,2,89.00
03.01.1997,-9.60,-14.40,-6.90,0.00,0.00,0.00,3.60,0.00,1.703,0.00,3,95.00
04.01.1997,-9.30,-12.10,-6.00,0.00,0.00,0.00,3.90,0.00,2.952,0.00,4,85.00
05.01.1997,-10.70,-17.20,-6.70,0.00,0.00,0.00,1.40,0.00,2.158,0.00,5,94.00
06.01.1997,-5.80,-7.60,-4.30,0.00,0.00,0.00,1.40,0.00,1.619,0.00,6,99.00
07.01.1997,-6.30,-7.20,-5.20,0.00,0.00,0.00,0.60,0.00,2.041,0.00,7,99.00
08.01.1997,-7.10,-7.70,-6.10,0.00,0.00,0.00,1.90,0.00,1.414,0.00,8,99.00
09.01.1997,-5.70,-6.70,-4.80,0.00,0.00,0.00,2.00,0.00,2.086,0.00,9,95.00
