day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
18,10,2034,18.10.2034,23.8,26.0,28.1,8.8,14.24,94.7,1.2
19,10,2034,19.10.2034,23.4,25.2,27.8,6.4,14.17,94.2,1.0
20,10,2034,20.10.2034,23.4,25.8,28.8,6.9,14.52,92.7,1.0
21,10,2034,21.10.2034,23.5,26.2,29.1,7.8,17.44,92.8,1.0
22,10,2034,22.10.2034,23.6,27.6,32.0,2.3,20.43,86.2,0.9
23,10,2034,23.10.2034,24.1,27.5,31.8,3.5,18.85,86.8,1.0
24,10,2034,24.10.2034,24.0,26.3,29.5,6.6,17.81,92.5,0.8
25,10,2034,25.10.2034,23.7,27.3,31.1,4.9,19.95,87.5,1.5
26,10,2034,26.10.2034,22.0,24.0,26.2,7.0,14.10,92.9,0.8
27,10,2034,27.10.2034,20.3,22.8,26.0,10.9,11.34,97.3,0.9
28,10,2034,28.10.2034,22.9,24.9,28.9,5.3,17.92,91.1,1.3
29,10,2034,29.10.2034,22.5,25.2,27.5,10.8,16.05,94.3,1.1
30,10,2034,30.10.2034,23.0,25.2,27.8,11.9,16.22,95.1,0.9
31,10,2034,31.10.2034,23.6,25.6,28.8,6.6,18.42,92.0,0.9
1,11,2034,01.11.2034,22.8,25.4,28.5,9.1,17.97,94.0,0.8
2,11,2034,02.11.2034,22.3,25.3,28.6,12.6,18.77,93.2,1.3
3,11,2034,03.11.2034,22.6,25.2,28.0,7.1,18.40,93.6,1.2
4,11,2034,04.11.2034,21.6,25.2,28.6,7.4,16.41,90.0,0.9
5,11,2034,05.11.2034,22.7,24.5,26.9,11.3,12.92,97.1,0.8
6,11,2034,06.11.2034,22.9,26.3,30.7,1.7,19.77,87.7,1.5
7,11,2034,07.11.2034,23.2,26.6,29.8,4.7,18.09,88.6,1.3
8,11,2034,08.11.2034,22.8,26.5,30.4,2.8,18.51,88.6,1.3
9,11,2034,09.11.2034,24.8,28.7,33.0,1.0,20.47,76.8,1.6
10,11,2034,10.11.2034,23.9,28.9,34.1,0.0,22.21,71.1,2.4
11,11,2034,11.11.2034,22.7,28.0,33.2,0.7,24.15,71.9,1.9
12,11,2034,12.11.2034,23.5,26.4,29.1,4.7,17.95,85.7,1.7
13,11,2034,13.11.2034,23.1,25.6,28.4,2.6,16.07,91.0,1.8
14,11,2034,14.11.2034,22.9,24.6,26.4,9.8,9.65,96.8,1.4
15,11,2034,15.11.2034,22.7,24.5,26.9,7.9,13.89,95.6,0.9
16,11,2034,16.11.2034,22.9,25.4,29.0,9.4,15.82,92.2,1.1
17,11,2034,17.11.2034,22.6,24.4,26.7,4.9,15.14,95.1,0.9
18,11,2034,18.11.2034,22.3,26.7,31.7,1.6,20.78,84.4,1.4
19,11,2034,19.11.2034,22.9,27.1,31.8,0.7,21.15,82.5,2.2
20,11,2034,20.11.2034,23.7,27.8,31.9,3.3,21.14,81.1,1.9
21,11,2034,21.11.2034,23.6,28.3,33.3,1.0,23.81,78.2,2.0
22,11,2034,22.11.2034,23.7,28.2,32.6,2.3,22.43,77.4,1.8
23,11,2034,23.11.2034,23.2,27.2,31.2,2.3,22.25,83.6,1.5
24,11,2034,24.11.2034,23.1,27.1,30.9,3.5,21.38,85.6,1.1
25,11,2034,25.11.2034,23.1,25.8,28.8,7.8,17.43,91.4,1.2
26,11,2034,26.11.2034,22.9,26.0,29.5,4.4,17.26,90.1,1.4
27,11,2034,27.11.2034,22.9,24.6,26.5,9.7,13.22,96.3,0.8
28,11,2034,28.11.2034,22.5,24.3,27.0,8.4,12.66,97.0,0.8
29,11,2034,29.11.2034,22.8,24.4,26.6,7.4,12.41,96.0,0.9
30,11,2034,30.11.2034,23.1,25.0,28.4,5.5,16.92,91.3,1.3
1,12,2034,01.12.2034,23.3,25.0,27.3,11.2,11.82,97.3,0.9
2,12,2034,02.12.2034,23.2,24.7,27.2,9.6,14.83,95.6,0.8
3,12,2034,03.12.2034,23.0,26.1,29.6,4.0,17.80,88.7,1.1
4,12,2034,04.12.2034,23.8,27.2,30.7,4.7,20.65,88.0,1.2
5,12,2034,05.12.2034,23.3,28.3,32.9,1.0,22.14,81.0,1.5
6,12,2034,06.12.2034,23.9,27.1,30.9,6.2,18.46,88.0,1.1
7,12,2034,07.12.2034,23.0,26.4,31.4,3.6,20.47,87.2,1.1
8,12,2034,08.12.2034,23.8,28.1,32.7,1.1,20.33,82.9,1.2
9,12,2034,09.12.2034,23.1,26.1,29.5,4.0,15.92,88.4,1.2
10,12,2034,10.12.2034,22.6,24.9,27.4,4.6,12.76,92.2,1.4
11,12,2034,11.12.2034,23.1,25.0,26.8,8.3,12.10,96.7,1.4
12,12,2034,12.12.2034,23.5,24.6,26.1,9.0,10.97,96.7,1.2
13,12,2034,13.12.2034,22.1,23.8,26.0,3.2,12.66,96.5,1.4
14,12,2034,14.12.2034,22.1,24.5,27.2,4.1,13.36,96.6,1.9
15,12,2034,15.12.2034,21.6,25.9,30.4,1.0,18.79,86.8,1.1
16,12,2034,16.12.2034,22.6,24.7,26.9,4.0,12.44,94.8,1.1
17,12,2034,17.12.2034,22.8,24.0,26.4,3.8,13.71,95.3,1.8
18,12,2034,18.12.2034,22.1,24.6,27.7,1.3,16.01,93.9,1.3
19,12,2034,19.12.2034,22.6,27.0,31.8,0.5,20.46,84.7,1.6
20,12,2034,20.12.2034,22.9,26.9,31.0,2.1,21.96,82.0,1.9
21,12,2034,21.12.2034,22.6,24.7,27.1,2.7,17.05,94.7,1.7
22,12,2034,22.12.2034,22.3,25.7,30.0,3.0,18.99,88.8,1.9
23,12,2034,23.12.2034,23.0,27.3,32.1,1.0,22.15,82.7,2.1
24,12,2034,24.12.2034,23.5,28.0,32.2,1.6,21.68,78.3,1.8
25,12,2034,25.12.2034,24.0,27.7,31.8,1.2,17.53,73.5,2.1
26,12,2034,26.12.2034,24.8,28.6,32.8,0.3,17.84,66.0,2.4
27,12,2034,27.12.2034,25.0,29.4,34.8,0.0,23.23,60.7,2.4
28,12,2034,28.12.2034,24.7,29.9,35.8,0.0,24.31,55.7,2.5
29,12,2034,29.12.2034,24.7,29.8,35.3,0.0,23.44,53.3,2.8
30,12,2034,30.12.2034,24.9,28.8,32.7,0.0,18.19,59.1,2.9
31,12,2034,31.12.2034,25.1,29.1,33.2,0.0,17.81,59.2,2.8
1,1,2035,01.01.2035,25.6,30.2,35.4,0.0,23.03,54.2,2.7
2,1,2035,02.01.2035,24.9,30.0,35.1,0.0,22.06,52.7,2.7
3,1,2035,03.01.2035,25.5,28.5,31.6,3.1,15.80,63.2,2.7
4,1,2035,04.01.2035,24.4,25.8,28.2,8.3,12.44,86.9,2.6
5,1,2035,05.01.2035,24.3,26.7,30.1,4.7,14.35,79.7,2.5
6,1,2035,06.01.2035,23.2,25.6,28.0,3.8,18.69,94.0,1.8
7,1,2035,07.01.2035,22.7,25.9,29.6,2.3,17.84,90.8,1.2
8,1,2035,08.01.2035,22.8,25.6,29.3,3.3,16.50,90.3,1.3
9,1,2035,09.01.2035,22.7,24.6,27.6,5.1,14.43,94.3,0.9
10,1,2035,10.01.2035,22.6,26.1,30.5,1.8,20.16,88.4,1.0
11,1,2035,11.01.2035,23.6,27.6,31.7,2.3,20.97,84.8,1.7
12,1,2035,12.01.2035,23.7,28.1,32.6,0.7,21.15,81.8,1.9
13,1,2035,13.01.2035,23.6,28.1,32.6,1.1,20.92,80.4,1.3
14,1,2035,14.01.2035,23.8,26.4,28.8,2.9,14.59,91.5,1.0
15,1,2035,15.01.2035,23.1,26.6,30.9,2.4,17.76,85.9,1.1
16,1,2035,16.01.2035,23.8,27.7,32.1,1.2,20.24,82.0,1.7
17,1,2035,17.01.2035,24.4,27.9,31.8,2.0,20.29,82.9,1.7
18,1,2035,18.01.2035,23.3,25.9,28.8,7.5,16.20,92.8,1.2
19,1,2035,19.01.2035,23.0,26.7,30.5,3.7,19.66,87.9,0.7
20,1,2035,20.01.2035,23.3,25.2,27.3,8.5,13.21,95.0,1.1
21,1,2035,21.01.2035,23.1,24.5,26.5,6.6,13.83,94.7,0.9
22,1,2035,22.01.2035,23.0,24.9,27.2,7.1,15.21,95.3,0.9
23,1,2035,23.01.2035,22.9,25.3,28.8,5.3,14.83,92.2,1.0
24,1,2035,24.01.2035,22.7,25.7,28.5,7.5,18.26,94.2,1.1
25,1,2035,25.01.2035,22.3,25.8,30.1,4.6,19.36,89.1,0.9
26,1,2035,26.01.2035,23.0,25.6,28.1,8.2,16.28,93.4,1.1
27,1,2035,27.01.2035,23.0,25.8,29.6,5.9,17.15,90.3,1.4
28,1,2035,28.01.2035,22.8,26.0,29.3,6.4,19.38,90.6,1.7
29,1,2035,29.01.2035,22.6,25.3,28.4,6.4,15.30,92.6,1.0
30,1,2035,30.01.2035,23.6,25.9,28.0,4.0,17.65,90.3,1.5
31,1,2035,31.01.2035,22.7,25.9,29.8,2.1,19.94,89.3,1.1
1,2,2035,01.02.2035,23.0,26.4,29.5,1.8,19.72,87.6,1.3
2,2,2035,02.02.2035,22.8,26.6,31.4,1.2,21.27,85.8,1.7
3,2,2035,03.02.2035,23.6,28.6,33.8,0.0,23.78,75.1,2.1
4,2,2035,04.02.2035,24.1,27.8,31.8,1.9,23.59,81.6,1.7
5,2,2035,05.02.2035,24.2,28.3,32.6,0.3,21.63,83.9,0.9
6,2,2035,06.02.2035,24.1,27.6,31.2,0.8,19.60,85.7,1.1
7,2,2035,07.02.2035,23.7,26.7,30.1,1.8,18.21,87.4,1.0
8,2,2035,08.02.2035,23.3,26.3,30.5,1.6,20.20,83.8,1.1
9,2,2035,09.02.2035,22.8,25.1,27.7,5.4,16.35,93.6,1.0
10,2,2035,10.02.2035,22.8,25.9,29.4,5.9,17.87,90.3,1.1
11,2,2035,11.02.2035,22.4,23.9,25.9,5.6,12.90,96.2,1.2
12,2,2035,12.02.2035,22.8,24.6,27.0,6.0,12.32,94.9,1.2
13,2,2035,13.02.2035,23.0,24.7,27.7,3.5,14.33,91.4,1.1
14,2,2035,14.02.2035,22.7,25.7,29.3,4.1,18.50,88.1,1.7
15,2,2035,15.02.2035,23.3,25.2,27.5,8.0,15.60,95.5,1.6
16,2,2035,16.02.2035,22.4,25.0,27.5,5.3,14.59,96.5,1.3
17,2,2035,17.02.2035,23.1,24.2,25.9,5.6,11.53,97.7,0.9
18,2,2035,18.02.2035,22.9,24.1,26.1,6.8,11.24,97.7,1.1
19,2,2035,19.02.2035,22.6,23.7,25.6,5.1,13.08,98.0,1.2
20,2,2035,20.02.2035,22.4,24.5,27.2,3.6,14.44,94.5,2.2
21,2,2035,21.02.2035,22.4,27.3,32.3,0.2,22.32,79.9,2.2
22,2,2035,22.02.2035,23.0,27.9,33.0,0.6,22.32,76.4,2.3
23,2,2035,23.02.2035,22.5,25.5,29.1,2.0,18.71,91.6,1.5
24,2,2035,24.02.2035,22.0,25.9,29.2,3.4,19.97,88.9,1.4
25,2,2035,25.02.2035,21.6,24.7,28.4,4.9,17.35,91.6,1.2
26,2,2035,26.02.2035,21.8,23.9,27.2,3.3,15.58,93.3,0.8
27,2,2035,27.02.2035,22.2,24.5,27.8,1.7,12.96,92.9,1.1
28,2,2035,28.02.2035,22.0,23.9,26.6,4.2,13.20,94.0,1.1
1,3,2035,01.03.2035,22.3,24.1,26.9,3.3,14.49,93.6,1.4
2,3,2035,02.03.2035,22.0,24.3,27.3,4.5,14.72,94.4,1.2
3,3,2035,03.03.2035,21.9,24.1,26.3,5.2,11.70,97.2,1.3
4,3,2035,04.03.2035,20.7,24.2,28.6,2.1,17.63,89.5,1.5
5,3,2035,05.03.2035,22.2,27.3,32.7,0.3,22.66,79.1,2.3
6,3,2035,06.03.2035,22.8,27.1,31.8,2.1,21.82,80.3,2.2
7,3,2035,07.03.2035,21.0,23.9,27.1,0.7,16.45,89.6,1.1
8,3,2035,08.03.2035,22.0,24.3,27.2,1.2,16.46,91.8,1.4
9,3,2035,09.03.2035,21.6,25.5,30.2,0.6,20.25,84.8,1.6
10,3,2035,10.03.2035,22.4,25.3,27.9,3.0,16.85,92.5,1.7
11,3,2035,11.03.2035,22.4,24.6,26.6,5.4,11.57,97.4,1.9
12,3,2035,12.03.2035,22.8,24.4,26.7,3.9,14.41,95.5,1.7
13,3,2035,13.03.2035,21.9,25.4,29.6,1.3,19.52,86.9,1.9
14,3,2035,14.03.2035,22.7,26.4,30.9,1.2,20.59,83.4,2.3
15,3,2035,15.03.2035,23.4,26.5,29.4,0.9,18.63,84.9,1.5
16,3,2035,16.03.2035,22.3,24.9,27.3,2.3,17.25,92.5,1.0
17,3,2035,17.03.2035,22.2,24.1,26.9,5.5,15.73,95.5,1.5
18,3,2035,18.03.2035,20.8,25.6,30.9,0.0,21.00,83.5,1.9
19,3,2035,19.03.2035,21.8,25.1,29.0,1.0,18.89,88.9,2.0
20,3,2035,20.03.2035,21.9,26.2,30.6,0.4,20.10,82.5,2.1
21,3,2035,21.03.2035,22.5,25.6,29.3,2.9,19.91,88.3,1.8
22,3,2035,22.03.2035,22.4,25.9,30.1,1.5,19.28,86.2,2.0
23,3,2035,23.03.2035,22.5,27.2,31.9,0.7,21.10,78.5,1.6
24,3,2035,24.03.2035,22.0,26.3,30.1,1.3,20.00,86.0,0.8
25,3,2035,25.03.2035,22.1,24.6,27.0,5.6,12.68,95.9,0.8
26,3,2035,26.03.2035,21.8,23.0,24.7,5.1,11.02,97.1,0.6
27,3,2035,27.03.2035,21.0,23.0,26.0,3.2,13.52,95.9,0.7
28,3,2035,28.03.2035,22.5,23.9,26.2,3.4,15.52,95.2,0.8
29,3,2035,29.03.2035,22.4,24.8,28.7,1.4,16.68,90.7,1.0
30,3,2035,30.03.2035,22.8,25.1,27.8,4.0,15.63,93.3,1.5
31,3,2035,31.03.2035,23.4,25.0,27.0,17.7,12.15,96.5,1.8
1,4,2035,01.04.2035,23.5,24.9,27.0,17.2,8.49,96.1,1.7
2,4,2035,02.04.2035,23.2,24.6,26.4,17.2,13.08,97.1,1.3
3,4,2035,03.04.2035,23.4,24.5,26.2,14.9,12.43,97.7,1.9
4,4,2035,04.04.2035,23.4,25.6,29.4,5.9,17.14,91.2,2.1
5,4,2035,05.04.2035,23.3,25.3,27.7,11.1,13.81,91.7,1.6
6,4,2035,06.04.2035,23.3,26.1,28.7,11.4,17.62,91.7,1.6
7,4,2035,07.04.2035,23.1,24.3,26.1,18.9,10.16,97.6,1.5
8,4,2035,08.04.2035,23.1,24.8,27.3,6.7,14.52,95.6,1.3
9,4,2035,09.04.2035,23.7,25.0,26.8,14.4,11.99,97.8,1.3
10,4,2035,10.04.2035,23.3,24.5,26.2,15.3,12.23,98.0,1.3
11,4,2035,11.04.2035,23.6,25.6,28.8,9.0,16.02,92.6,1.0
12,4,2035,12.04.2035,21.3,24.4,28.7,1.6,18.69,86.8,1.0
13,4,2035,13.04.2035,21.9,23.6,25.9,3.1,13.40,96.9,0.6
14,4,2035,14.04.2035,22.3,24.5,28.1,1.8,16.59,90.8,0.8
15,4,2035,15.04.2035,21.9,25.9,30.5,1.3,18.68,85.5,0.8
16,4,2035,16.04.2035,22.1,24.3,26.2,2.9,12.73,96.3,1.4
17,4,2035,17.04.2035,22.6,23.8,25.7,3.6,11.22,97.5,0.8
18,4,2035,18.04.2035,21.4,23.6,26.2,4.0,11.69,96.7,0.7
19,4,2035,19.04.2035,22.4,23.6,25.3,2.8,11.22,95.9,0.6
20,4,2035,20.04.2035,22.4,23.8,26.0,4.5,13.69,96.1,0.7
21,4,2035,21.04.2035,22.7,24.5,27.4,1.7,15.82,93.0,0.5
22,4,2035,22.04.2035,22.3,24.7,27.8,3.9,15.03,92.2,0.9
23,4,2035,23.04.2035,22.4,23.6,25.5,3.2,11.05,97.0,0.6
24,4,2035,24.04.2035,24.4,28.5,32.8,1.1,22.06,82.5,1.4
25,4,2035,25.04.2035,24.3,28.2,32.2,1.8,23.19,82.9,1.8
26,4,2035,26.04.2035,24.6,28.2,31.5,1.2,19.93,84.6,1.5
27,4,2035,27.04.2035,24.7,28.6,32.9,1.3,23.11,82.4,2.1
28,4,2035,28.04.2035,25.4,29.7,35.2,0.0,25.47,71.6,2.4
29,4,2035,29.04.2035,24.9,28.2,32.5,2.0,22.91,74.0,2.3
30,4,2035,30.04.2035,23.5,26.8,30.8,3.7,22.65,88.1,1.0
1,5,2035,01.05.2035,23.0,25.7,27.8,7.8,15.92,95.1,0.7
2,5,2035,02.05.2035,22.1,23.7,25.6,8.2,9.07,96.0,0.7
3,5,2035,03.05.2035,22.2,23.7,25.9,6.5,13.55,96.5,0.9
4,5,2035,04.05.2035,22.2,25.8,29.8,1.7,17.85,84.5,1.2
5,5,2035,05.05.2035,23.7,26.8,30.1,2.4,18.83,87.6,1.3
6,5,2035,06.05.2035,23.2,24.7,26.4,9.0,8.72,96.8,1.6
7,5,2035,07.05.2035,23.1,23.8,25.2,12.7,6.48,98.6,1.0
8,5,2035,08.05.2035,22.9,23.7,25.8,10.3,11.52,98.0,1.0
9,5,2035,09.05.2035,22.9,24.1,26.3,13.6,9.55,98.1,1.5
10,5,2035,10.05.2035,23.0,24.6,26.7,14.9,14.23,93.5,1.9
11,5,2035,11.05.2035,22.6,24.9,27.6,8.4,13.32,94.8,1.0
12,5,2035,12.05.2035,22.7,23.8,25.0,18.5,5.99,97.6,1.3
13,5,2035,13.05.2035,23.0,24.0,25.7,22.8,6.63,98.4,1.7
14,5,2035,14.05.2035,22.8,23.8,25.9,19.2,9.79,98.0,1.6
15,5,2035,15.05.2035,23.0,24.4,26.1,4.4,9.79,97.3,2.0
16,5,2035,16.05.2035,23.4,23.9,25.0,4.7,4.66,98.7,0.9
17,5,2035,17.05.2035,22.7,23.8,25.7,3.2,8.32,97.8,0.7
18,5,2035,18.05.2035,25.0,29.0,34.0,1.4,24.87,77.7,1.8
19,5,2035,19.05.2035,24.6,30.2,35.8,0.0,24.00,64.8,2.2
20,5,2035,20.05.2035,24.8,27.6,31.0,1.9,21.31,78.6,1.3
21,5,2035,21.05.2035,23.6,24.8,26.7,12.9,6.44,96.3,1.6
22,5,2035,22.05.2035,23.6,25.4,28.2,9.6,14.00,93.1,2.2
23,5,2035,23.05.2035,23.6,26.7,30.0,4.1,18.36,88.7,1.4
24,5,2035,24.05.2035,24.0,28.1,32.2,2.9,21.87,83.3,1.1
25,5,2035,25.05.2035,24.4,28.2,32.5,3.9,22.04,84.6,1.1
26,5,2035,26.05.2035,24.8,27.3,30.1,8.1,19.47,91.2,1.1
27,5,2035,27.05.2035,24.2,28.3,33.9,1.2,24.48,81.0,1.7
28,5,2035,28.05.2035,25.6,30.6,36.3,0.0,26.31,65.5,2.3
29,5,2035,29.05.2035,25.1,30.1,35.3,0.5,24.90,68.8,2.1
30,5,2035,30.05.2035,22.7,24.3,26.7,4.5,12.95,94.8,1.4
31,5,2035,31.05.2035,23.2,24.5,26.7,3.5,13.88,96.1,1.1
1,6,2035,01.06.2035,22.4,24.6,27.5,2.9,15.25,93.3,1.5
2,6,2035,02.06.2035,22.6,25.2,28.4,1.9,15.84,90.5,1.7
3,6,2035,03.06.2035,23.1,26.8,31.2,1.5,20.02,84.3,2.0
4,6,2035,04.06.2035,22.8,25.3,28.0,5.3,16.43,91.9,1.6
5,6,2035,05.06.2035,22.7,26.2,30.5,2.9,19.69,86.3,1.5
6,6,2035,06.06.2035,22.4,24.7,27.0,3.8,13.81,95.8,1.2
7,6,2035,07.06.2035,22.1,24.7,28.0,5.2,15.22,92.7,1.0
8,6,2035,08.06.2035,22.5,24.6,27.9,2.7,17.05,90.0,0.7
9,6,2035,09.06.2035,22.1,25.7,29.1,4.5,17.91,90.8,1.2
10,6,2035,10.06.2035,22.9,24.8,27.0,5.1,15.30,95.1,1.6
11,6,2035,11.06.2035,22.2,26.4,30.7,1.2,19.25,84.4,1.5
12,6,2035,12.06.2035,22.6,25.2,28.7,2.2,18.62,88.8,1.5
13,6,2035,13.06.2035,22.4,23.7,25.6,4.9,11.89,97.3,1.2
14,6,2035,14.06.2035,22.5,24.8,29.0,1.7,17.48,88.7,1.5
15,6,2035,15.06.2035,22.4,24.1,25.8,4.8,11.53,96.9,2.0
16,6,2035,16.06.2035,22.4,24.8,28.2,2.7,17.24,91.0,1.7
17,6,2035,17.06.2035,22.7,24.4,26.7,4.2,13.64,95.6,2.1
18,6,2035,18.06.2035,22.1,25.9,30.5,0.7,20.34,86.1,2.1
19,6,2035,19.06.2035,23.5,28.1,33.1,0.3,22.65,76.4,2.2
20,6,2035,20.06.2035,23.8,28.0,32.1,0.6,22.21,77.5,1.9
21,6,2035,21.06.2035,23.6,26.7,29.7,2.5,19.56,87.2,1.3
22,6,2035,22.06.2035,22.2,24.4,27.9,4.4,15.27,92.1,2.0
23,6,2035,23.06.2035,22.2,23.7,26.4,3.6,14.11,96.2,0.9
24,6,2035,24.06.2035,22.1,24.3,27.1,3.4,14.98,93.3,1.1
25,6,2035,25.06.2035,21.7,24.5,28.0,4.5,15.98,91.5,1.1
26,6,2035,26.06.2035,21.6,25.6,30.0,2.1,17.73,86.4,1.2
27,6,2035,27.06.2035,22.5,23.7,25.3,5.0,12.06,96.4,1.1
28,6,2035,28.06.2035,22.3,24.2,27.4,4.0,14.63,92.6,1.0
29,6,2035,29.06.2035,22.7,24.7,27.1,2.4,15.77,94.7,1.1
30,6,2035,30.06.2035,22.9,27.2,32.0,0.9,20.82,86.8,1.6
1,7,2035,01.07.2035,24.2,27.1,30.2,1.8,19.63,86.4,1.4
2,7,2035,02.07.2035,23.9,26.9,30.6,2.4,20.18,89.8,1.1
3,7,2035,03.07.2035,24.2,27.8,32.3,0.7,21.21,85.6,1.2
4,7,2035,04.07.2035,24.2,27.5,30.4,1.8,18.40,84.8,1.4
5,7,2035,05.07.2035,21.6,24.4,27.1,2.1,17.11,93.2,1.4
6,7,2035,06.07.2035,21.8,24.0,27.0,3.2,16.61,92.0,1.4
7,7,2035,07.07.2035,21.2,24.8,29.4,2.0,18.40,87.6,1.7
8,7,2035,08.07.2035,21.2,25.5,30.0,0.5,20.01,83.0,1.8
9,7,2035,09.07.2035,22.2,24.8,27.6,3.4,18.25,91.5,1.5
10,7,2035,10.07.2035,21.9,23.2,25.1,5.3,11.01,97.3,0.9
11,7,2035,11.07.2035,21.6,22.8,24.8,3.7,11.03,97.0,0.5
12,7,2035,12.07.2035,21.9,23.5,26.2,3.4,13.00,95.1,0.8
13,7,2035,13.07.2035,21.9,24.6,28.0,1.4,17.36,91.6,1.4
14,7,2035,14.07.2035,22.1,25.8,29.6,0.8,19.57,86.0,1.0
15,7,2035,15.07.2035,23.0,25.3,27.6,2.1,14.31,90.1,1.0
16,7,2035,16.07.2035,22.3,24.0,26.5,2.5,14.69,93.2,0.9
17,7,2035,17.07.2035,21.9,23.6,25.5,4.0,11.24,97.8,1.6
18,7,2035,18.07.2035,21.4,22.8,24.5,6.3,9.25,97.9,1.0
19,7,2035,19.07.2035,22.1,23.5,25.5,3.7,11.15,97.5,1.7
20,7,2035,20.07.2035,22.3,23.5,25.6,4.6,8.63,98.1,1.7
21,7,2035,21.07.2035,21.7,23.7,26.2,2.7,16.08,94.1,1.0
22,7,2035,22.07.2035,22.4,24.3,26.9,3.4,15.49,94.2,1.0
23,7,2035,23.07.2035,22.1,24.4,27.4,2.8,15.82,93.4,1.6
24,7,2035,24.07.2035,22.4,25.1,27.8,3.4,14.80,92.3,1.8
25,7,2035,25.07.2035,22.1,25.2,28.8,2.8,17.21,90.3,1.7
26,7,2035,26.07.2035,23.0,25.8,28.8,2.7,16.58,90.5,1.9
27,7,2035,27.07.2035,22.5,24.0,25.8,5.1,9.33,96.6,1.7
28,7,2035,28.07.2035,22.0,25.0,28.9,3.0,18.98,90.9,1.5
29,7,2035,29.07.2035,22.2,24.2,26.8,5.4,12.57,96.6,1.4
30,7,2035,30.07.2035,21.6,24.9,29.2,3.2,17.53,88.6,1.6
31,7,2035,31.07.2035,22.5,25.0,27.5,4.2,17.68,94.6,1.0
1,8,2035,01.08.2035,22.5,23.8,26.0,7.5,8.15,97.8,1.3
2,8,2035,02.08.2035,21.5,23.0,25.4,5.6,13.38,95.8,1.2
3,8,2035,03.08.2035,22.5,23.9,26.0,3.1,12.60,96.0,1.2
4,8,2035,04.08.2035,22.0,23.5,25.4,4.5,12.02,97.6,0.9
5,8,2035,05.08.2035,22.1,23.3,25.1,5.2,11.38,97.5,1.2
6,8,2035,06.08.2035,22.4,24.5,27.7,6.5,16.56,93.5,1.0
7,8,2035,07.08.2035,22.3,25.2,28.4,4.8,16.82,92.1,1.2
8,8,2035,08.08.2035,23.0,26.1,29.8,1.4,19.10,87.9,1.8
9,8,2035,09.08.2035,22.9,25.5,28.3,2.0,18.28,91.0,1.6
10,8,2035,10.08.2035,22.4,24.3,27.2,3.4,15.22,93.9,1.1
11,8,2035,11.08.2035,22.7,24.0,25.8,3.6,12.84,97.1,0.7
12,8,2035,12.08.2035,22.4,25.7,30.1,0.3,18.51,84.8,0.9
13,8,2035,13.08.2035,22.7,26.5,29.8,3.4,18.84,87.4,0.8
14,8,2035,14.08.2035,22.8,25.4,28.5,2.8,15.97,91.9,0.9
15,8,2035,15.08.2035,22.7,25.5,28.1,2.4,17.10,94.1,1.1
16,8,2035,16.08.2035,23.3,25.5,29.1,3.2,17.73,89.9,1.1
17,8,2035,17.08.2035,22.5,25.9,29.7,2.6,19.60,88.1,1.7
18,8,2035,18.08.2035,23.1,26.8,30.6,2.0,20.38,88.3,1.4
19,8,2035,19.08.2035,23.2,25.2,27.3,5.2,13.95,95.3,1.5
20,8,2035,20.08.2035,22.3,24.6,27.0,3.9,15.90,96.0,1.2
21,8,2035,21.08.2035,22.6,24.8,28.2,5.5,15.50,93.0,1.2
22,8,2035,22.08.2035,22.8,25.8,29.5,3.6,18.24,92.0,1.1
23,8,2035,23.08.2035,23.1,24.9,27.4,5.5,16.29,96.8,1.0
24,8,2035,24.08.2035,23.0,25.0,27.3,4.2,14.87,95.5,1.3
25,8,2035,25.08.2035,22.2,25.7,30.6,2.9,20.07,87.8,2.0
26,8,2035,26.08.2035,23.0,26.4,30.7,3.2,19.60,89.4,1.8
27,8,2035,27.08.2035,23.4,26.5,29.8,2.5,20.61,89.0,1.8
28,8,2035,28.08.2035,23.3,25.9,28.9,3.8,17.79,90.1,1.7
29,8,2035,29.08.2035,23.3,26.4,29.9,2.3,18.33,90.5,1.5
30,8,2035,30.08.2035,24.0,27.7,31.9,2.1,20.53,83.9,2.2
31,8,2035,31.08.2035,24.0,27.6,31.9,1.0,21.55,80.2,1.9
1,9,2035,01.09.2035,23.1,26.2,29.6,3.2,19.20,88.3,1.2
2,9,2035,02.09.2035,23.2,25.7,28.3,6.4,13.90,94.0,1.1
3,9,2035,03.09.2035,22.6,24.4,26.9,4.9,12.48,95.0,0.9
4,9,2035,04.09.2035,22.7,25.4,28.4,5.4,15.39,90.1,1.3
5,9,2035,05.09.2035,22.8,25.0,28.6,2.7,17.33,91.4,1.0
6,9,2035,06.09.2035,21.7,24.8,28.2,5.4,16.91,92.3,1.3
7,9,2035,07.09.2035,21.8,25.0,29.8,2.1,19.04,90.0,0.8
8,9,2035,08.09.2035,22.3,25.2,29.3,3.5,16.71,86.6,1.1
9,9,2035,09.09.2035,23.2,26.3,30.4,1.0,19.31,85.7,1.5
10,9,2035,10.09.2035,23.3,26.3,29.6,2.9,19.99,87.4,1.6
11,9,2035,11.09.2035,23.8,27.1,30.3,2.8,20.24,85.9,1.4
12,9,2035,12.09.2035,23.6,26.3,29.3,2.6,18.28,88.7,1.4
13,9,2035,13.09.2035,23.9,27.1,30.1,3.0,19.44,88.9,1.2
14,9,2035,14.09.2035,23.4,26.4,29.5,5.9,16.80,90.3,1.0
